<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,11/01/2022,09:15:00,416.70,417.50,415.40,417.50,39903,3934425
TATAMOTORS_F2,11/01/2022,09:16:00,416.60,416.60,416.40,416.60,9975,3934425
TATAMOTORS_F2,11/01/2022,09:17:00,415.95,416.40,415.95,416.40,15675,3934425
TATAMOTORS_F2,11/01/2022,09:18:00,416.40,416.70,416.25,416.70,19950,3925875
TATAMOTORS_F2,11/01/2022,09:19:00,417.00,417.50,417.00,417.25,19950,3925875
TATAMOTORS_F2,11/01/2022,09:20:00,417.30,417.70,417.30,417.70,5700,3895950
TATAMOTORS_F2,11/01/2022,09:21:00,417.25,418.20,417.25,418.20,29925,3895950
TATAMOTORS_F2,11/01/2022,09:22:00,419.05,419.05,418.40,418.80,38475,3895950
TATAMOTORS_F2,11/01/2022,09:23:00,418.60,418.70,418.20,418.50,17100,3893100
TATAMOTORS_F2,11/01/2022,09:24:00,418.30,418.30,418.30,418.30,8550,3893100
TATAMOTORS_F2,11/01/2022,09:25:00,418.30,418.40,418.10,418.10,11400,3893100
TATAMOTORS_F2,11/01/2022,09:26:00,418.05,418.30,418.05,418.10,9975,3891675
TATAMOTORS_F2,11/01/2022,09:27:00,418.00,418.70,418.00,418.70,38475,3891675
TATAMOTORS_F2,11/01/2022,09:28:00,418.95,419.10,418.90,418.90,24225,3891675
TATAMOTORS_F2,11/01/2022,09:29:00,418.95,418.95,418.65,418.65,4275,3891675
TATAMOTORS_F2,11/01/2022,09:30:00,418.65,418.75,418.65,418.75,2850,3891675
TATAMOTORS_F2,11/01/2022,09:31:00,418.65,418.65,418.30,418.30,7125,3891675
TATAMOTORS_F2,11/01/2022,09:33:00,418.15,418.15,418.10,418.10,2850,3894525
TATAMOTORS_F2,11/01/2022,09:34:00,418.15,418.20,417.90,418.10,11400,3894525
TATAMOTORS_F2,11/01/2022,09:35:00,417.85,417.85,417.85,417.85,1425,3894525
TATAMOTORS_F2,11/01/2022,09:36:00,417.85,417.90,417.85,417.90,2850,3894525
TATAMOTORS_F2,11/01/2022,09:37:00,418.00,418.10,418.00,418.10,8550,3894525
TATAMOTORS_F2,11/01/2022,09:38:00,418.10,418.10,417.90,418.00,11400,3901650
TATAMOTORS_F2,11/01/2022,09:39:00,418.00,418.20,418.00,418.20,15675,3901650
TATAMOTORS_F2,11/01/2022,09:40:00,418.10,419.10,418.10,419.10,12825,3901650
TATAMOTORS_F2,11/01/2022,09:41:00,419.05,419.05,419.00,419.00,4275,3911625
TATAMOTORS_F2,11/01/2022,09:42:00,419.00,419.00,418.50,418.50,35625,3911625
TATAMOTORS_F2,11/01/2022,09:43:00,418.15,418.15,417.90,417.90,8550,3911625
TATAMOTORS_F2,11/01/2022,09:44:00,417.85,417.85,417.75,417.75,4275,3911625
TATAMOTORS_F2,11/01/2022,09:45:00,417.75,418.30,417.75,418.30,8550,3924450
TATAMOTORS_F2,11/01/2022,09:46:00,418.05,418.15,418.05,418.10,4275,3924450
TATAMOTORS_F2,11/01/2022,09:48:00,418.10,418.30,418.10,418.30,7125,3918750
