<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,11/01/2022,09:15:00,739.05,740.85,738.15,740.85,13127,12876500
IRCTC_F1,11/01/2022,09:16:00,739.75,739.75,739.00,739.00,20125,12876500
IRCTC_F1,11/01/2022,09:17:00,739.25,739.25,738.05,738.05,27125,12877375
IRCTC_F1,11/01/2022,09:18:00,737.45,739.00,737.45,738.20,21875,12877375
IRCTC_F1,11/01/2022,09:19:00,737.75,738.70,737.75,738.00,5250,12877375
IRCTC_F1,11/01/2022,09:20:00,738.00,738.80,737.00,737.00,14000,12880875
IRCTC_F1,11/01/2022,09:21:00,737.00,738.00,737.00,738.00,18375,12880875
IRCTC_F1,11/01/2022,09:22:00,739.00,739.00,736.80,736.80,67375,12880875
IRCTC_F1,11/01/2022,09:23:00,736.60,737.25,736.30,737.25,19250,12858125
IRCTC_F1,11/01/2022,09:24:00,737.65,738.30,737.45,738.30,6125,12858125
IRCTC_F1,11/01/2022,09:25:00,738.35,738.50,737.95,737.95,13125,12858125
IRCTC_F1,11/01/2022,09:26:00,738.30,738.40,737.95,738.40,3500,12863375
IRCTC_F1,11/01/2022,09:27:00,738.45,738.70,738.45,738.55,5250,12863375
IRCTC_F1,11/01/2022,09:28:00,738.70,738.70,738.40,738.45,11375,12863375
IRCTC_F1,11/01/2022,09:29:00,738.05,738.15,738.00,738.00,2625,12850250
IRCTC_F1,11/01/2022,09:30:00,737.40,737.40,737.40,737.40,1750,12850250
IRCTC_F1,11/01/2022,09:32:00,738.15,738.15,737.35,737.35,7875,12853750
IRCTC_F1,11/01/2022,09:33:00,737.95,738.20,737.80,738.20,11375,12853750
IRCTC_F1,11/01/2022,09:34:00,737.75,738.35,737.75,738.35,2625,12853750
IRCTC_F1,11/01/2022,09:35:00,738.35,738.35,738.35,738.35,1750,12854625
IRCTC_F1,11/01/2022,09:36:00,738.20,738.20,738.00,738.00,3500,12854625
IRCTC_F1,11/01/2022,09:37:00,737.65,737.95,737.65,737.95,3500,12854625
IRCTC_F1,11/01/2022,09:38:00,738.10,738.10,737.30,737.30,3500,12852000
IRCTC_F1,11/01/2022,09:39:00,737.30,737.45,737.30,737.40,3500,12852000
IRCTC_F1,11/01/2022,09:40:00,738.10,738.10,738.10,738.10,2625,12852000
IRCTC_F1,11/01/2022,09:41:00,738.10,738.10,738.10,738.10,2625,12851125
IRCTC_F1,11/01/2022,09:42:00,737.95,737.95,737.40,737.40,6125,12851125
IRCTC_F1,11/01/2022,09:43:00,737.85,737.85,737.35,737.35,6125,12851125
IRCTC_F1,11/01/2022,09:44:00,737.85,737.95,737.40,737.95,5250,12851125
IRCTC_F1,11/01/2022,09:46:00,737.85,737.85,737.55,737.55,2625,12851125
IRCTC_F1,11/01/2022,09:47:00,737.50,737.95,737.50,737.95,1750,12851125
IRCTC_F1,11/01/2022,09:48:00,737.70,737.70,737.70,737.70,875,12851125
IRCTC_F1,11/01/2022,09:49:00,737.55,737.90,737.55,737.90,3500,12851125
IRCTC_F1,11/01/2022,09:50:00,737.60,737.60,737.60,737.60,875,12851125
IRCTC_F1,11/01/2022,09:51:00,737.60,737.85,737.60,737.85,9625,12848500
IRCTC_F1,11/01/2022,09:52:00,737.85,737.95,737.85,737.95,1750,12848500
IRCTC_F1,11/01/2022,09:53:00,737.80,737.80,737.45,737.45,3500,12846750
IRCTC_F1,11/01/2022,09:54:00,737.50,737.50,737.35,737.50,8750,12846750
IRCTC_F1,11/01/2022,09:55:00,737.10,737.10,736.80,737.00,7000,12846750
IRCTC_F1,11/01/2022,09:56:00,736.80,737.15,736.80,737.15,5250,12849375
IRCTC_F1,11/01/2022,09:57:00,736.95,737.15,736.95,737.15,1750,12849375
