<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,11/01/2022,09:15:00,350.50,350.95,349.75,349.75,272003,73108800
ITC_F1,11/01/2022,09:16:00,349.10,349.50,349.10,349.30,152000,73108800
ITC_F1,11/01/2022,09:17:00,349.20,349.35,349.20,349.25,161600,73028800
ITC_F1,11/01/2022,09:18:00,349.10,350.00,348.80,350.00,217600,73028800
ITC_F1,11/01/2022,09:19:00,350.00,350.05,349.55,349.75,108800,73028800
ITC_F1,11/01/2022,09:20:00,349.80,350.20,349.40,349.45,83200,72980800
ITC_F1,11/01/2022,09:21:00,349.70,350.05,349.70,349.95,172800,72980800
ITC_F1,11/01/2022,09:22:00,349.85,349.85,349.60,349.80,59200,72980800
ITC_F1,11/01/2022,09:23:00,349.80,349.85,349.65,349.70,57600,72972800
ITC_F1,11/01/2022,09:24:00,349.70,349.80,349.70,349.75,35200,72972800
ITC_F1,11/01/2022,09:25:00,349.75,349.75,349.65,349.65,8000,72972800
ITC_F1,11/01/2022,09:26:00,349.60,349.60,349.30,349.30,52800,72968000
ITC_F1,11/01/2022,09:27:00,349.35,349.60,349.35,349.60,24000,72968000
ITC_F1,11/01/2022,09:28:00,349.50,349.75,349.50,349.75,17600,72968000
ITC_F1,11/01/2022,09:29:00,349.75,349.75,349.40,349.40,107200,72964800
ITC_F1,11/01/2022,09:30:00,349.35,349.50,349.35,349.50,35200,72964800
ITC_F1,11/01/2022,09:31:00,349.50,349.80,349.30,349.45,168000,72964800
ITC_F1,11/01/2022,09:32:00,349.45,349.45,349.45,349.45,3200,72964800
ITC_F1,11/01/2022,09:33:00,349.25,349.35,349.20,349.35,27200,72817600
ITC_F1,11/01/2022,09:34:00,349.30,349.35,349.20,349.20,22400,72817600
ITC_F1,11/01/2022,09:35:00,349.30,349.30,349.15,349.15,54400,72795200
ITC_F1,11/01/2022,09:36:00,349.15,349.40,349.15,349.40,22400,72795200
ITC_F1,11/01/2022,09:37:00,349.50,349.65,349.50,349.65,27200,72795200
ITC_F1,11/01/2022,09:38:00,349.65,350.05,349.60,350.05,161600,72732800
ITC_F1,11/01/2022,09:39:00,349.80,349.80,349.40,349.40,99200,72732800
ITC_F1,11/01/2022,09:40:00,349.40,349.60,349.35,349.50,22400,72732800
ITC_F1,11/01/2022,09:41:00,349.65,349.70,349.65,349.70,27200,72673600
ITC_F1,11/01/2022,09:42:00,349.80,350.00,349.80,350.00,25600,72673600
ITC_F1,11/01/2022,09:43:00,349.80,349.95,349.80,349.95,11200,72673600
ITC_F1,11/01/2022,09:44:00,349.85,349.95,349.85,349.95,36800,72659200
ITC_F1,11/01/2022,09:45:00,349.95,350.40,349.95,350.35,83200,72659200
ITC_F1,11/01/2022,09:46:00,350.25,350.70,350.05,350.05,169600,72659200
ITC_F1,11/01/2022,09:47:00,350.35,350.50,350.35,350.50,33600,72632000
ITC_F1,11/01/2022,09:48:00,350.50,350.50,350.45,350.45,8000,72632000
ITC_F1,11/01/2022,09:49:00,350.45,350.45,350.35,350.35,30400,72632000
ITC_F1,11/01/2022,09:50:00,350.35,350.45,350.35,350.45,11200,72632000
ITC_F1,11/01/2022,09:51:00,350.40,350.45,350.05,350.05,89600,72624000
ITC_F1,11/01/2022,09:52:00,350.10,350.15,350.10,350.15,40000,72624000
ITC_F1,11/01/2022,09:53:00,350.40,350.40,350.35,350.35,14400,72622400
ITC_F1,11/01/2022,09:54:00,350.40,350.50,350.40,350.50,9600,72622400
ITC_F1,11/01/2022,09:55:00,350.40,350.45,350.10,350.10,49600,72622400
ITC_F1,11/01/2022,09:56:00,350.30,350.30,350.00,350.30,17600,72598400
ITC_F1,11/01/2022,09:57:00,350.30,350.30,350.20,350.30,11200,72598400
ITC_F1,11/01/2022,09:58:00,350.35,350.35,350.25,350.35,11200,72598400
ITC_F1,11/01/2022,09:59:00,350.25,350.25,350.20,350.20,12800,72603200
ITC_F1,11/01/2022,10:00:00,350.20,350.35,350.15,350.15,20800,72603200
ITC_F1,11/01/2022,10:01:00,350.25,350.25,350.20,350.25,17600,72603200
ITC_F1,11/01/2022,10:02:00,350.25,350.25,350.15,350.25,24000,72608000
ITC_F1,11/01/2022,10:03:00,350.20,350.30,350.15,350.25,14400,72608000
ITC_F1,11/01/2022,10:04:00,350.25,350.30,350.10,350.25,25600,72608000
ITC_F1,11/01/2022,10:05:00,350.20,350.25,350.15,350.25,30400,72622400
ITC_F1,11/01/2022,10:06:00,350.15,350.25,350.15,350.25,19200,72622400
ITC_F1,11/01/2022,10:07:00,350.30,350.30,349.90,349.90,38400,72622400
ITC_F1,11/01/2022,10:08:00,349.90,349.90,349.60,349.60,52800,72635200
ITC_F1,11/01/2022,10:09:00,350.75,351.15,350.30,351.00,681600,72635200
ITC_F1,11/01/2022,10:10:00,351.10,351.25,351.00,351.10,94400,72635200
ITC_F1,11/01/2022,10:11:00,351.20,351.20,350.80,351.00,33600,72587200
ITC_F1,11/01/2022,10:12:00,350.95,351.25,350.95,351.05,60800,72587200
ITC_F1,11/01/2022,10:13:00,351.00,351.00,350.90,350.90,44800,72587200
ITC_F1,11/01/2022,10:14:00,350.80,350.85,350.70,350.80,20800,72571200
ITC_F1,11/01/2022,10:15:00,350.80,350.80,350.65,350.70,17600,72571200
ITC_F1,11/01/2022,10:16:00,350.65,350.75,350.65,350.75,41600,72571200
ITC_F1,11/01/2022,10:17:00,350.85,351.00,350.85,350.90,24000,72593600
ITC_F1,11/01/2022,10:18:00,350.85,351.10,350.85,351.10,32000,72593600
ITC_F1,11/01/2022,10:19:00,351.20,351.20,350.95,351.05,19200,72593600
ITC_F1,11/01/2022,10:20:00,351.00,351.00,351.00,351.00,27200,72577600
ITC_F1,11/01/2022,10:21:00,351.00,351.10,351.00,351.00,28800,72577600
ITC_F1,11/01/2022,10:22:00,351.00,351.05,351.00,351.05,40000,72577600
ITC_F1,11/01/2022,10:23:00,350.90,350.90,350.60,350.60,24000,72588800
ITC_F1,11/01/2022,10:24:00,350.40,350.55,350.20,350.20,24000,72588800
ITC_F1,11/01/2022,10:25:00,350.50,350.75,350.35,350.70,52800,72588800
ITC_F1,11/01/2022,10:26:00,350.70,350.70,350.70,350.70,19200,72616000
ITC_F1,11/01/2022,10:27:00,350.60,350.60,350.60,350.60,1600,72616000
ITC_F1,11/01/2022,10:28:00,350.50,350.50,350.45,350.45,19200,72616000
ITC_F1,11/01/2022,10:29:00,350.45,350.55,350.45,350.55,9600,72616000
ITC_F1,11/01/2022,10:30:00,350.55,350.60,350.50,350.60,35200,72625600
ITC_F1,11/01/2022,10:31:00,350.50,350.50,350.15,350.30,20800,72625600
ITC_F1,11/01/2022,10:32:00,350.05,350.15,350.00,350.10,28800,72614400
ITC_F1,11/01/2022,10:33:00,350.15,350.15,350.15,350.15,8000,72614400
ITC_F1,11/01/2022,10:34:00,350.20,350.20,350.20,350.20,6400,72614400
ITC_F1,11/01/2022,10:35:00,350.40,350.45,350.40,350.45,9600,72614400
ITC_F1,11/01/2022,10:36:00,350.45,350.45,350.40,350.40,6400,72595200
ITC_F1,11/01/2022,10:37:00,350.30,350.45,350.30,350.30,8000,72595200
ITC_F1,11/01/2022,10:38:00,350.20,350.30,350.05,350.05,14400,72600000
ITC_F1,11/01/2022,10:39:00,350.05,350.20,350.05,350.20,8000,72600000
ITC_F1,11/01/2022,10:40:00,350.10,350.20,350.10,350.20,4800,72600000
ITC_F1,11/01/2022,10:41:00,350.05,350.15,350.05,350.10,52800,72580800
ITC_F1,11/01/2022,10:42:00,350.05,350.05,349.95,350.00,12800,72580800
ITC_F1,11/01/2022,10:43:00,349.80,349.85,349.65,349.85,155200,72580800
ITC_F1,11/01/2022,10:44:00,349.90,349.90,349.80,349.80,8000,72614400
ITC_F1,11/01/2022,10:45:00,349.85,349.85,349.70,349.70,35200,72614400
ITC_F1,11/01/2022,10:46:00,349.60,349.60,349.50,349.55,19200,72614400
ITC_F1,11/01/2022,10:47:00,349.50,349.60,349.45,349.60,68800,72638400
ITC_F1,11/01/2022,10:48:00,349.75,349.80,349.70,349.70,33600,72638400
ITC_F1,11/01/2022,10:49:00,349.65,350.30,349.65,350.30,56000,72638400
ITC_F1,11/01/2022,10:50:00,350.40,350.40,350.35,350.40,24000,72628800
ITC_F1,11/01/2022,10:51:00,350.30,350.30,350.25,350.30,12800,72628800
ITC_F1,11/01/2022,10:52:00,350.30,350.95,350.30,350.70,134400,72628800
ITC_F1,11/01/2022,10:53:00,350.35,350.65,350.30,350.65,27200,72662400
ITC_F1,11/01/2022,10:54:00,350.65,350.70,350.50,350.50,4800,72662400
ITC_F1,11/01/2022,10:55:00,350.65,350.75,350.40,350.70,78400,72662400
ITC_F1,11/01/2022,10:56:00,350.75,350.75,350.70,350.70,9600,72664000
ITC_F1,11/01/2022,10:57:00,350.85,350.85,350.80,350.85,24000,72664000
ITC_F1,11/01/2022,10:58:00,350.90,350.90,350.75,350.75,8000,72664000
ITC_F1,11/01/2022,10:59:00,350.80,350.80,350.80,350.80,11200,72664000
ITC_F1,11/01/2022,11:00:00,350.80,350.80,350.35,350.40,88000,72676800
ITC_F1,11/01/2022,11:01:00,350.55,350.70,350.40,350.60,120000,72676800
ITC_F1,11/01/2022,11:02:00,350.60,350.75,350.50,350.75,49600,72713600
ITC_F1,11/01/2022,11:03:00,350.65,350.65,350.40,350.50,32000,72713600
ITC_F1,11/01/2022,11:04:00,350.40,350.50,350.30,350.30,9600,72713600
ITC_F1,11/01/2022,11:05:00,350.15,350.30,350.05,350.30,32000,72732800
ITC_F1,11/01/2022,11:06:00,350.45,351.00,350.45,351.00,80000,72732800
ITC_F1,11/01/2022,11:07:00,350.70,350.85,350.55,350.85,30400,72732800
ITC_F1,11/01/2022,11:08:00,350.70,350.85,350.70,350.85,16000,72768000
ITC_F1,11/01/2022,11:09:00,350.90,350.90,350.80,350.80,6400,72768000
ITC_F1,11/01/2022,11:10:00,350.75,350.75,350.75,350.75,1600,72768000
ITC_F1,11/01/2022,11:11:00,350.65,350.80,350.65,350.65,14400,72758400
ITC_F1,11/01/2022,11:12:00,350.75,350.80,350.75,350.80,11200,72758400
ITC_F1,11/01/2022,11:13:00,350.65,350.85,350.65,350.85,17600,72758400
ITC_F1,11/01/2022,11:14:00,350.70,351.35,350.70,351.35,129600,72755200
ITC_F1,11/01/2022,11:15:00,351.30,351.45,351.30,351.30,100800,72755200
ITC_F1,11/01/2022,11:16:00,351.35,351.60,351.25,351.60,184000,72755200
ITC_F1,11/01/2022,11:17:00,351.80,351.95,351.80,351.90,174400,72755200
ITC_F1,11/01/2022,11:18:00,351.90,351.90,351.35,351.55,64000,72755200
ITC_F1,11/01/2022,11:19:00,351.50,351.70,351.45,351.70,22400,72755200
ITC_F1,11/01/2022,11:20:00,351.70,351.85,351.65,351.85,17600,72755200
ITC_F1,11/01/2022,11:21:00,351.70,351.85,351.70,351.80,41600,72788800
ITC_F1,11/01/2022,11:22:00,351.80,351.90,351.80,351.80,54400,72788800
ITC_F1,11/01/2022,11:23:00,351.70,351.70,351.65,351.70,12800,72788800
ITC_F1,11/01/2022,11:24:00,351.60,351.90,351.60,351.70,64000,72840000
ITC_F1,11/01/2022,11:25:00,351.75,351.90,351.75,351.90,36800,72840000
ITC_F1,11/01/2022,11:26:00,351.90,351.90,351.80,351.85,27200,72840000
ITC_F1,11/01/2022,11:27:00,351.70,351.75,351.55,351.55,11200,72884800
ITC_F1,11/01/2022,11:28:00,351.70,351.75,351.40,351.55,187200,72884800
ITC_F1,11/01/2022,11:29:00,351.60,351.80,351.60,351.65,48000,72952000
ITC_F1,11/01/2022,11:30:00,351.60,351.60,351.50,351.50,9600,72952000
ITC_F1,11/01/2022,11:31:00,351.40,351.40,351.25,351.40,54400,72952000
ITC_F1,11/01/2022,11:32:00,351.50,351.50,351.35,351.35,17600,72950400
ITC_F1,11/01/2022,11:33:00,351.50,351.65,351.45,351.65,56000,72950400
ITC_F1,11/01/2022,11:34:00,351.70,351.70,351.55,351.70,27200,72950400
ITC_F1,11/01/2022,11:35:00,351.65,351.75,351.65,351.70,36800,73014400
ITC_F1,11/01/2022,11:36:00,351.55,351.65,351.40,351.40,16000,73014400
ITC_F1,11/01/2022,11:37:00,351.35,351.35,351.30,351.30,20800,73014400
ITC_F1,11/01/2022,11:38:00,351.20,351.25,351.10,351.25,27200,73006400
ITC_F1,11/01/2022,11:39:00,351.50,351.55,351.45,351.55,17600,73006400
ITC_F1,11/01/2022,11:40:00,351.35,351.45,351.35,351.45,11200,73006400
ITC_F1,11/01/2022,11:41:00,351.35,351.35,351.20,351.30,51200,73020800
ITC_F1,11/01/2022,11:42:00,351.15,351.25,351.15,351.25,4800,73020800
ITC_F1,11/01/2022,11:43:00,351.30,351.35,351.15,351.15,16000,73020800
ITC_F1,11/01/2022,11:44:00,351.05,351.05,350.80,351.00,40000,73001600
ITC_F1,11/01/2022,11:45:00,351.00,351.00,350.90,350.90,19200,73001600
ITC_F1,11/01/2022,11:46:00,350.95,350.95,350.95,350.95,4800,73001600
ITC_F1,11/01/2022,11:47:00,351.00,351.00,350.90,350.90,19200,73001600
ITC_F1,11/01/2022,11:48:00,351.00,351.00,350.85,350.90,9600,72995200
ITC_F1,11/01/2022,11:49:00,351.10,351.20,351.10,351.20,17600,72995200
ITC_F1,11/01/2022,11:50:00,351.10,351.25,351.10,351.25,12800,72998400
ITC_F1,11/01/2022,11:51:00,351.05,351.05,351.05,351.05,1600,72998400
ITC_F1,11/01/2022,11:52:00,350.95,350.95,350.80,350.80,43200,72998400
ITC_F1,11/01/2022,11:53:00,350.85,350.85,350.70,350.70,8000,72998400
ITC_F1,11/01/2022,11:54:00,350.85,350.85,350.60,350.60,19200,73003200
ITC_F1,11/01/2022,11:55:00,350.65,350.75,350.65,350.75,16000,73003200
ITC_F1,11/01/2022,11:56:00,350.80,351.10,350.80,351.05,30400,73003200
ITC_F1,11/01/2022,11:57:00,351.05,351.05,350.80,350.95,12800,73033600
ITC_F1,11/01/2022,11:58:00,350.90,351.25,350.90,351.25,59200,73033600
