<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F2,11/01/2022,09:56:00,299.00,299.00,299.00,299.00,2700,1123200
CANBK_F2,11/01/2022,09:58:00,298.80,298.80,298.80,298.80,2700,1125900
CANBK_F2,11/01/2022,10:01:00,298.80,298.80,298.80,298.80,2700,1125900
CANBK_F2,11/01/2022,10:02:00,298.80,298.80,298.75,298.75,5400,1125900
CANBK_F2,11/01/2022,10:03:00,298.80,298.80,298.80,298.80,2700,1125900
CANBK_F2,11/01/2022,10:06:00,298.00,298.00,298.00,298.00,2700,1123200
CANBK_F2,11/01/2022,10:10:00,297.75,297.75,297.75,297.75,2700,1123200
CANBK_F2,11/01/2022,10:11:00,297.45,297.45,297.45,297.45,2700,1123200
CANBK_F2,11/01/2022,10:12:00,297.60,297.60,297.60,297.60,5400,1128600
CANBK_F2,11/01/2022,10:13:00,297.10,297.10,297.10,297.10,2700,1128600
CANBK_F2,11/01/2022,10:14:00,297.00,297.00,297.00,297.00,2700,1131300
CANBK_F2,11/01/2022,10:15:00,297.00,297.00,297.00,297.00,2700,1131300
CANBK_F2,11/01/2022,10:16:00,297.00,297.00,297.00,297.00,5400,1131300
CANBK_F2,11/01/2022,10:18:00,296.50,296.65,296.50,296.65,5400,1131300
CANBK_F2,11/01/2022,10:20:00,296.30,296.30,296.00,296.30,27000,1120500
CANBK_F2,11/01/2022,10:21:00,296.20,296.20,296.20,296.20,2700,1120500
CANBK_F2,11/01/2022,10:23:00,295.80,295.80,295.80,295.80,2700,1115100
CANBK_F2,11/01/2022,10:25:00,295.65,295.80,295.65,295.80,5400,1115100
CANBK_F2,11/01/2022,10:31:00,296.35,296.35,296.00,296.00,5400,1115100
CANBK_F2,11/01/2022,10:33:00,295.85,295.85,295.85,295.85,2700,1120500
CANBK_F2,11/01/2022,10:34:00,296.05,296.40,296.05,296.40,8100,1120500
CANBK_F2,11/01/2022,10:35:00,296.60,296.60,296.60,296.60,2700,1120500
CANBK_F2,11/01/2022,10:39:00,296.00,296.00,296.00,296.00,2700,1123200
CANBK_F2,11/01/2022,10:42:00,296.10,296.10,296.10,296.10,2700,1123200
CANBK_F2,11/01/2022,10:55:00,296.30,296.30,296.30,296.30,5400,1123200
CANBK_F2,11/01/2022,10:56:00,296.50,296.50,296.50,296.50,2700,1123200
CANBK_F2,11/01/2022,10:58:00,295.85,295.85,295.70,295.70,5400,1125900
CANBK_F2,11/01/2022,11:09:00,296.40,296.40,296.40,296.40,2700,1123200
CANBK_F2,11/01/2022,11:17:00,295.75,295.75,295.75,295.75,2700,1123200
CANBK_F2,11/01/2022,11:30:00,295.35,295.35,295.35,295.35,2700,1125900
CANBK_F2,11/01/2022,11:31:00,295.45,295.45,295.45,295.45,2700,1125900
CANBK_F2,11/01/2022,11:33:00,295.15,295.15,295.15,295.15,2700,1128600
CANBK_F2,11/01/2022,11:35:00,295.25,295.25,295.25,295.25,2700,1128600
CANBK_F2,11/01/2022,11:36:00,295.00,295.00,295.00,295.00,24300,1128600
CANBK_F2,11/01/2022,11:46:00,295.60,295.60,295.60,295.60,8100,1147500
CANBK_F2,11/01/2022,11:57:00,295.30,295.30,295.30,295.30,5400,1144800
CANBK_F2,11/01/2022,12:00:00,295.00,295.00,295.00,295.00,2700,1144800
CANBK_F2,11/01/2022,12:02:00,295.00,295.00,295.00,295.00,8100,1144800
CANBK_F2,11/01/2022,12:18:00,295.00,295.00,295.00,295.00,2700,1147500
CANBK_F2,11/01/2022,12:21:00,295.00,295.00,295.00,295.00,2700,1144800
CANBK_F2,11/01/2022,12:22:00,294.50,294.50,294.50,294.50,8100,1144800
CANBK_F2,11/01/2022,12:30:00,294.50,294.50,294.50,294.50,2700,1142100
CANBK_F2,11/01/2022,12:31:00,294.25,294.40,294.25,294.40,5400,1142100
CANBK_F2,11/01/2022,12:32:00,294.05,294.05,294.05,294.05,29700,1142100
CANBK_F2,11/01/2022,12:33:00,294.00,294.00,294.00,294.00,5400,1142100
CANBK_F2,11/01/2022,12:34:00,293.80,293.80,293.80,293.80,2700,1158300
CANBK_F2,11/01/2022,12:35:00,294.00,294.00,294.00,294.00,2700,1158300
CANBK_F2,11/01/2022,12:36:00,293.70,293.70,293.70,293.70,2700,1158300
CANBK_F2,11/01/2022,12:37:00,293.70,293.70,293.45,293.45,8100,1158300
CANBK_F2,11/01/2022,12:39:00,293.75,293.75,293.20,293.20,8100,1150200
CANBK_F2,11/01/2022,12:40:00,292.60,292.60,292.60,292.60,10800,1150200
CANBK_F2,11/01/2022,12:42:00,292.95,292.95,292.95,292.95,2700,1144800
CANBK_F2,11/01/2022,12:43:00,292.90,292.90,292.90,292.90,2700,1144800
CANBK_F2,11/01/2022,12:45:00,293.20,293.25,293.20,293.25,8100,1147500
CANBK_F2,11/01/2022,12:46:00,293.75,293.75,293.75,293.75,5400,1147500
CANBK_F2,11/01/2022,12:47:00,293.70,293.70,293.20,293.20,10800,1147500
CANBK_F2,11/01/2022,12:48:00,293.20,293.20,293.20,293.20,13500,1155600
CANBK_F2,11/01/2022,12:50:00,292.80,292.80,292.80,292.80,8100,1155600
CANBK_F2,11/01/2022,12:52:00,293.10,293.10,293.10,293.10,10800,1171800
CANBK_F2,11/01/2022,12:54:00,292.80,292.80,292.80,292.80,10800,1177200
CANBK_F2,11/01/2022,12:58:00,292.85,292.85,292.45,292.45,5400,1185300
CANBK_F2,11/01/2022,13:00:00,292.35,292.35,292.35,292.35,2700,1188000
CANBK_F2,11/01/2022,13:02:00,292.10,292.10,292.10,292.10,2700,1188000
CANBK_F2,11/01/2022,13:04:00,292.10,292.10,292.10,292.10,8100,1185300
CANBK_F2,11/01/2022,13:05:00,291.50,291.75,291.50,291.75,10800,1185300
CANBK_F2,11/01/2022,13:06:00,291.65,291.65,291.65,291.65,2700,1185300
CANBK_F2,11/01/2022,13:07:00,291.70,291.70,291.70,291.70,2700,1185300
CANBK_F2,11/01/2022,13:10:00,291.20,291.20,291.20,291.20,10800,1185300
CANBK_F2,11/01/2022,13:11:00,291.20,291.20,291.20,291.20,2700,1185300
CANBK_F2,11/01/2022,13:17:00,292.20,292.20,292.20,292.20,2700,1174500
CANBK_F2,11/01/2022,13:18:00,292.05,292.05,292.05,292.05,2700,1174500
CANBK_F2,11/01/2022,13:20:00,292.50,292.50,292.50,292.50,5400,1174500
CANBK_F2,11/01/2022,13:21:00,292.60,292.60,292.60,292.60,5400,1174500
CANBK_F2,11/01/2022,13:22:00,292.95,292.95,292.95,292.95,5400,1174500
CANBK_F2,11/01/2022,13:25:00,292.65,292.65,292.60,292.60,8100,1177200
CANBK_F2,11/01/2022,13:27:00,292.60,292.60,292.55,292.60,8100,1179900
CANBK_F2,11/01/2022,13:29:00,293.25,293.30,293.25,293.30,13500,1179900
CANBK_F2,11/01/2022,13:30:00,293.00,293.00,293.00,293.00,2700,1193400
CANBK_F2,11/01/2022,13:32:00,293.00,293.00,293.00,293.00,2700,1193400
CANBK_F2,11/01/2022,13:33:00,293.35,293.35,293.35,293.35,2700,1198800
CANBK_F2,11/01/2022,13:36:00,293.10,293.10,293.10,293.10,2700,1198800
CANBK_F2,11/01/2022,13:38:00,293.05,293.05,293.05,293.05,27000,1198800
CANBK_F2,11/01/2022,13:45:00,293.05,293.05,293.05,293.05,2700,1220400
CANBK_F2,11/01/2022,13:53:00,293.25,293.25,293.25,293.25,2700,1220400
CANBK_F2,11/01/2022,13:56:00,293.40,293.40,293.40,293.40,2700,1220400
CANBK_F2,11/01/2022,13:57:00,293.10,293.10,292.90,292.90,29700,1220400
CANBK_F2,11/01/2022,13:59:00,291.60,291.60,291.60,291.60,2700,1244700
CANBK_F2,11/01/2022,14:07:00,293.95,293.95,293.95,293.95,21600,1242000
CANBK_F2,11/01/2022,14:11:00,293.35,293.35,293.35,293.35,2700,1231200
CANBK_F2,11/01/2022,14:12:00,293.90,293.90,293.90,293.90,5400,1231200
CANBK_F2,11/01/2022,14:14:00,294.45,294.45,294.45,294.45,10800,1231200
CANBK_F2,11/01/2022,14:15:00,294.60,294.60,294.60,294.60,5400,1231200
CANBK_F2,11/01/2022,14:17:00,294.70,294.70,294.70,294.70,2700,1228500
CANBK_F2,11/01/2022,14:18:00,294.70,294.70,294.70,294.70,5400,1225800
CANBK_F2,11/01/2022,14:22:00,294.70,294.70,294.70,294.70,10800,1225800
CANBK_F2,11/01/2022,14:24:00,294.95,294.95,294.95,294.95,8100,1225800
CANBK_F2,11/01/2022,14:26:00,294.85,294.85,294.85,294.85,2700,1209600
CANBK_F2,11/01/2022,14:29:00,294.30,294.30,294.30,294.30,2700,1209600
CANBK_F2,11/01/2022,14:30:00,294.05,294.30,294.05,294.30,13500,1209600
CANBK_F2,11/01/2022,14:31:00,295.20,295.35,295.20,295.35,43200,1217700
CANBK_F2,11/01/2022,14:44:00,293.90,293.90,293.90,293.90,10800,1188000
CANBK_F2,11/01/2022,14:49:00,294.75,294.75,294.75,294.75,2700,1179900
CANBK_F2,11/01/2022,14:51:00,294.75,294.75,294.75,294.75,8100,1179900
CANBK_F2,11/01/2022,14:53:00,294.80,294.80,294.80,294.80,2700,1188000
CANBK_F2,11/01/2022,14:55:00,294.85,295.00,294.85,295.00,21600,1190700
CANBK_F2,11/01/2022,14:56:00,294.45,294.45,294.30,294.30,8100,1190700
CANBK_F2,11/01/2022,14:59:00,293.50,293.50,293.50,293.50,2700,1177200
CANBK_F2,11/01/2022,15:02:00,294.00,294.00,294.00,294.00,2700,1177200
CANBK_F2,11/01/2022,15:03:00,294.00,294.00,294.00,294.00,2700,1177200
CANBK_F2,11/01/2022,15:05:00,294.65,294.65,294.65,294.65,5400,1179900
CANBK_F2,11/01/2022,15:13:00,294.55,294.55,294.55,294.55,2700,1185300
CANBK_F2,11/01/2022,15:14:00,294.80,294.80,294.80,294.80,2700,1185300
CANBK_F2,11/01/2022,15:17:00,294.55,294.55,294.55,294.55,2700,1185300
CANBK_F2,11/01/2022,15:20:00,294.50,294.50,294.50,294.50,2700,1182600
CANBK_F2,11/01/2022,15:24:00,294.25,294.25,294.25,294.25,8100,1182600
CANBK_F2,11/01/2022,15:27:00,293.60,293.60,293.60,293.60,2700,1177200
CANBK_F2,11/01/2022,15:29:00,293.50,293.50,293.50,293.50,13500,1177200
CANBK_F2,11/01/2022,15:30:00,293.95,293.95,293.95,293.95,8100,1177200
CANBK_F2,11/02/2022,09:15:00,292.85,293.30,292.40,292.40,10802,1182600
CANBK_F2,11/02/2022,09:16:00,292.95,292.95,292.95,292.95,5400,1182600
CANBK_F2,11/02/2022,09:17:00,294.05,294.05,293.55,293.55,18900,1185300
CANBK_F2,11/02/2022,09:18:00,293.55,293.55,292.40,292.40,16200,1185300
CANBK_F2,11/02/2022,09:19:00,293.35,293.60,293.35,293.60,5400,1185300
CANBK_F2,11/02/2022,09:20:00,293.15,293.15,293.15,293.15,2700,1185300
CANBK_F2,11/02/2022,09:21:00,293.55,294.25,293.55,294.25,8100,1171800
CANBK_F2,11/02/2022,09:24:00,294.60,294.60,294.60,294.60,2700,1174500
CANBK_F2,11/02/2022,09:25:00,295.20,295.95,295.00,295.95,29700,1174500
CANBK_F2,11/02/2022,09:27:00,295.95,295.95,295.95,295.95,5400,1166400
CANBK_F2,11/02/2022,09:28:00,295.40,295.40,295.00,295.00,5400,1166400
CANBK_F2,11/02/2022,09:29:00,294.80,295.05,294.80,295.05,13500,1166400
CANBK_F2,11/02/2022,09:31:00,294.45,294.45,294.45,294.45,2700,1158300
CANBK_F2,11/02/2022,09:34:00,294.80,294.80,294.80,294.80,2700,1158300
CANBK_F2,11/02/2022,09:35:00,294.80,294.80,294.80,294.80,2700,1158300
CANBK_F2,11/02/2022,09:36:00,295.00,295.00,295.00,295.00,2700,1158300
CANBK_F2,11/02/2022,09:40:00,295.00,295.00,295.00,295.00,2700,1158300
CANBK_F2,11/02/2022,09:49:00,294.45,294.45,294.45,294.45,5400,1161000
CANBK_F2,11/02/2022,09:50:00,294.45,294.50,294.45,294.50,10800,1161000
CANBK_F2,11/02/2022,09:51:00,294.40,294.40,294.40,294.40,2700,1155600
CANBK_F2,11/02/2022,09:56:00,293.30,293.30,293.30,293.30,2700,1155600
CANBK_F2,11/02/2022,09:58:00,294.00,294.20,294.00,294.20,5400,1155600
CANBK_F2,11/02/2022,10:00:00,295.00,295.00,295.00,295.00,2700,1158300
CANBK_F2,11/02/2022,10:01:00,294.60,294.60,294.60,294.60,2700,1158300
CANBK_F2,11/02/2022,10:02:00,295.30,295.30,295.30,295.30,2700,1158300
CANBK_F2,11/02/2022,10:05:00,295.75,295.75,295.75,295.75,2700,1158300
CANBK_F2,11/02/2022,10:09:00,295.00,295.20,295.00,295.20,5400,1158300
CANBK_F2,11/02/2022,10:11:00,294.90,294.90,294.90,294.90,5400,1158300
CANBK_F2,11/02/2022,10:17:00,295.30,295.30,295.30,295.30,2700,1163700
CANBK_F2,11/02/2022,10:21:00,295.30,295.30,295.30,295.30,5400,1166400
CANBK_F2,11/02/2022,10:26:00,295.15,295.15,295.15,295.15,2700,1171800
CANBK_F2,11/02/2022,10:37:00,294.45,294.45,294.45,294.45,2700,1171800
CANBK_F2,11/02/2022,10:38:00,294.00,294.00,294.00,294.00,2700,1174500
CANBK_F2,11/02/2022,10:41:00,294.00,294.00,294.00,294.00,27000,1174500
CANBK_F2,11/02/2022,10:51:00,294.30,294.30,294.30,294.30,2700,1155600
CANBK_F2,11/02/2022,10:56:00,293.70,293.70,293.70,293.70,2700,1152900
CANBK_F2,11/02/2022,11:00:00,293.50,293.50,293.50,293.50,2700,1152900
CANBK_F2,11/02/2022,11:15:00,294.85,294.85,294.85,294.85,8100,1150200
CANBK_F2,11/02/2022,11:23:00,294.85,294.85,294.85,294.85,2700,1142100
CANBK_F2,11/02/2022,11:30:00,295.00,295.00,294.95,294.95,5400,1144800
CANBK_F2,11/02/2022,11:37:00,294.95,294.95,294.95,294.95,2700,1142100
CANBK_F2,11/02/2022,11:43:00,295.75,295.75,295.55,295.55,10800,1142100
CANBK_F2,11/02/2022,11:44:00,295.45,295.45,295.45,295.45,2700,1142100
CANBK_F2,11/02/2022,11:45:00,295.30,295.60,295.30,295.60,13500,1150200
CANBK_F2,11/02/2022,11:53:00,296.00,296.00,296.00,296.00,10800,1147500
CANBK_F2,11/02/2022,11:54:00,295.80,295.80,295.80,295.80,2700,1155600
CANBK_F2,11/02/2022,11:56:00,295.60,295.80,295.60,295.80,5400,1155600
CANBK_F2,11/02/2022,11:57:00,296.00,296.00,296.00,296.00,5400,1155600
CANBK_F2,11/02/2022,11:58:00,296.10,296.20,296.10,296.20,10800,1155600
CANBK_F2,11/02/2022,11:59:00,296.20,296.40,296.20,296.40,8100,1155600
CANBK_F2,11/02/2022,12:00:00,296.40,296.40,296.40,296.40,2700,1158300
CANBK_F2,11/02/2022,12:03:00,296.00,296.00,296.00,296.00,5400,1158300
CANBK_F2,11/02/2022,12:11:00,296.00,296.00,296.00,296.00,5400,1158300
CANBK_F2,11/02/2022,12:14:00,295.40,295.40,295.40,295.40,5400,1163700
CANBK_F2,11/02/2022,12:16:00,295.00,295.00,294.90,294.90,8100,1158300
CANBK_F2,11/02/2022,12:18:00,295.10,295.10,295.10,295.10,2700,1152900
CANBK_F2,11/02/2022,12:20:00,295.25,295.25,295.25,295.25,2700,1152900
CANBK_F2,11/02/2022,12:22:00,295.80,295.80,295.80,295.80,2700,1155600
CANBK_F2,11/02/2022,12:32:00,294.75,294.75,294.60,294.60,5400,1158300
CANBK_F2,11/02/2022,12:33:00,294.35,294.35,294.35,294.35,2700,1158300
CANBK_F2,11/02/2022,12:37:00,294.75,294.75,294.75,294.75,2700,1158300
CANBK_F2,11/02/2022,12:38:00,294.75,294.75,294.75,294.75,2700,1158300
CANBK_F2,11/02/2022,12:41:00,294.35,294.35,294.35,294.35,2700,1158300
CANBK_F2,11/02/2022,12:45:00,294.00,294.00,294.00,294.00,2700,1155600
CANBK_F2,11/02/2022,12:46:00,294.00,294.00,294.00,294.00,5400,1152900
CANBK_F2,11/02/2022,12:56:00,293.60,293.60,293.60,293.60,2700,1150200
CANBK_F2,11/02/2022,12:58:00,293.90,293.90,293.90,293.90,2700,1150200
CANBK_F2,11/02/2022,13:00:00,293.50,293.50,293.50,293.50,2700,1152900
CANBK_F2,11/02/2022,13:03:00,293.90,293.90,293.90,293.90,10800,1150200
CANBK_F2,11/02/2022,13:07:00,294.35,294.35,294.35,294.35,2700,1161000
CANBK_F2,11/02/2022,13:08:00,294.35,294.35,294.35,294.35,2700,1161000
CANBK_F2,11/02/2022,13:11:00,294.35,294.35,294.35,294.35,2700,1163700
CANBK_F2,11/02/2022,13:13:00,294.45,294.45,294.45,294.45,2700,1161000
CANBK_F2,11/02/2022,13:14:00,295.00,295.00,295.00,295.00,2700,1161000
CANBK_F2,11/02/2022,13:18:00,295.25,295.25,295.25,295.25,8100,1169100
CANBK_F2,11/02/2022,13:23:00,295.25,295.25,295.25,295.25,2700,1171800
CANBK_F2,11/02/2022,13:24:00,295.25,295.25,295.05,295.05,5400,1171800
CANBK_F2,11/02/2022,13:39:00,293.95,293.95,293.95,293.95,2700,1169100
CANBK_F2,11/02/2022,13:40:00,294.00,294.00,294.00,294.00,2700,1169100
CANBK_F2,11/02/2022,13:45:00,294.00,294.00,294.00,294.00,2700,1171800
CANBK_F2,11/02/2022,13:54:00,294.55,294.55,294.55,294.55,2700,1169100
CANBK_F2,11/02/2022,13:59:00,294.00,294.00,294.00,294.00,2700,1169100
CANBK_F2,11/02/2022,14:00:00,293.50,293.50,293.50,293.50,10800,1169100
CANBK_F2,11/02/2022,14:01:00,293.45,293.65,293.45,293.65,8100,1169100
CANBK_F2,11/02/2022,14:06:00,293.50,293.50,293.50,293.50,2700,1166400
CANBK_F2,11/02/2022,14:09:00,293.35,293.35,293.35,293.35,2700,1166400
CANBK_F2,11/02/2022,14:12:00,293.00,293.00,293.00,293.00,5400,1166400
CANBK_F2,11/02/2022,14:16:00,293.00,293.00,293.00,293.00,2700,1161000
CANBK_F2,11/02/2022,14:17:00,293.00,293.00,293.00,293.00,2700,1161000
CANBK_F2,11/02/2022,14:21:00,293.60,294.00,293.60,294.00,5400,1158300
CANBK_F2,11/02/2022,14:22:00,294.20,294.20,294.20,294.20,2700,1158300
CANBK_F2,11/02/2022,14:26:00,294.10,294.10,294.00,294.00,5400,1163700
CANBK_F2,11/02/2022,14:33:00,293.90,293.90,293.90,293.90,2700,1163700
CANBK_F2,11/02/2022,14:45:00,293.55,293.55,293.55,293.55,2700,1161000
CANBK_F2,11/02/2022,14:51:00,294.20,294.20,294.20,294.20,2700,1161000
CANBK_F2,11/02/2022,14:58:00,293.50,293.50,293.50,293.50,2700,1158300
CANBK_F2,11/02/2022,15:10:00,293.95,293.95,293.95,293.95,2700,1158300
CANBK_F2,11/02/2022,15:13:00,293.90,293.90,293.90,293.90,2700,1158300
CANBK_F2,11/02/2022,15:14:00,293.85,293.85,293.85,293.85,2700,1158300
CANBK_F2,11/02/2022,15:15:00,293.85,293.85,293.85,293.85,2700,1158300
CANBK_F2,11/02/2022,15:16:00,294.00,294.00,294.00,294.00,2700,1158300
CANBK_F2,11/02/2022,15:17:00,293.65,293.65,293.65,293.65,2700,1158300
CANBK_F2,11/02/2022,15:19:00,293.55,293.55,293.55,293.55,13500,1158300
CANBK_F2,11/02/2022,15:20:00,293.35,293.35,293.35,293.35,2700,1158300
CANBK_F2,11/02/2022,15:23:00,293.15,293.15,293.15,293.15,2700,1155600
CANBK_F2,11/02/2022,15:24:00,293.10,293.10,293.10,293.10,24300,1136700
CANBK_F2,11/02/2022,15:25:00,293.00,293.00,292.75,292.75,8100,1136700
CANBK_F2,11/02/2022,15:27:00,292.95,292.95,292.95,292.95,2700,1136700
CANBK_F2,11/02/2022,15:28:00,293.30,293.30,293.30,293.30,10800,1134000
CANBK_F2,11/02/2022,15:29:00,293.35,293.35,293.00,293.00,8100,1134000
CANBK_F2,11/02/2022,15:30:00,293.10,293.10,293.10,293.10,2700,1134000
CANBK_F2,11/03/2022,09:15:00,291.45,291.55,290.70,291.55,13503,1128600
CANBK_F2,11/03/2022,09:16:00,292.25,292.25,292.25,292.25,2700,1128600
CANBK_F2,11/03/2022,09:17:00,293.95,293.95,293.95,293.95,5400,1128600
CANBK_F2,11/03/2022,09:18:00,294.75,294.75,294.75,294.75,8100,1131300
CANBK_F2,11/03/2022,09:19:00,295.00,295.00,295.00,295.00,21600,1131300
CANBK_F2,11/03/2022,09:20:00,295.00,295.00,294.00,294.00,18900,1147500
CANBK_F2,11/03/2022,09:22:00,294.40,294.45,294.40,294.45,8100,1147500
CANBK_F2,11/03/2022,09:25:00,294.85,295.20,294.85,295.20,10800,1131300
CANBK_F2,11/03/2022,09:26:00,295.90,296.45,295.90,296.30,35100,1131300
CANBK_F2,11/03/2022,09:27:00,296.35,297.90,296.35,297.90,27000,1144800
CANBK_F2,11/03/2022,09:28:00,298.20,298.20,298.20,298.20,10800,1144800
CANBK_F2,11/03/2022,09:29:00,297.20,297.20,297.20,297.20,5400,1144800
CANBK_F2,11/03/2022,09:31:00,297.00,297.70,297.00,297.70,10800,1171800
CANBK_F2,11/03/2022,09:32:00,297.80,298.00,297.80,298.00,24300,1171800
CANBK_F2,11/03/2022,09:33:00,297.95,298.25,297.95,298.25,16200,1179900
CANBK_F2,11/03/2022,09:34:00,298.25,298.25,297.65,297.85,24300,1179900
CANBK_F2,11/03/2022,09:35:00,297.80,298.50,297.80,298.50,16200,1179900
CANBK_F2,11/03/2022,09:37:00,298.60,298.60,298.50,298.50,8100,1171800
CANBK_F2,11/03/2022,09:38:00,299.00,299.00,298.75,298.75,59400,1169100
CANBK_F2,11/03/2022,09:39:00,298.40,298.80,298.40,298.80,16200,1169100
CANBK_F2,11/03/2022,09:42:00,298.25,298.25,298.00,298.00,8100,1171800
CANBK_F2,11/03/2022,09:44:00,297.90,298.30,297.90,298.30,10800,1171800
CANBK_F2,11/03/2022,09:45:00,298.50,298.50,298.40,298.40,8100,1163700
CANBK_F2,11/03/2022,09:46:00,298.15,298.15,298.15,298.15,2700,1163700
CANBK_F2,11/03/2022,09:47:00,298.40,298.40,298.40,298.40,2700,1163700
CANBK_F2,11/03/2022,09:51:00,297.65,297.65,297.65,297.65,5400,1158300
CANBK_F2,11/03/2022,09:52:00,298.20,298.20,298.20,298.20,2700,1158300
CANBK_F2,11/03/2022,09:53:00,299.00,299.40,299.00,299.40,24300,1169100
CANBK_F2,11/03/2022,09:54:00,298.85,299.05,298.60,298.60,8100,1169100
CANBK_F2,11/03/2022,09:56:00,298.15,298.15,298.15,298.15,5400,1169100
CANBK_F2,11/03/2022,09:57:00,298.00,298.00,298.00,298.00,2700,1177200
CANBK_F2,11/03/2022,09:58:00,298.15,298.15,297.75,297.75,5400,1177200
CANBK_F2,11/03/2022,10:00:00,298.00,298.00,298.00,298.00,2700,1174500
CANBK_F2,11/03/2022,10:01:00,298.00,298.00,297.70,297.70,5400,1174500
CANBK_F2,11/03/2022,10:02:00,297.70,297.70,297.35,297.35,21600,1177200
CANBK_F2,11/03/2022,10:04:00,297.60,297.60,297.60,297.60,2700,1177200
CANBK_F2,11/03/2022,10:05:00,297.50,297.50,297.50,297.50,2700,1177200
CANBK_F2,11/03/2022,10:06:00,297.70,297.70,297.70,297.70,2700,1174500
CANBK_F2,11/03/2022,10:08:00,297.45,297.45,297.45,297.45,2700,1174500
CANBK_F2,11/03/2022,10:10:00,298.65,298.65,298.65,298.65,2700,1177200
CANBK_F2,11/03/2022,10:12:00,298.05,298.05,298.05,298.05,2700,1179900
CANBK_F2,11/03/2022,10:13:00,298.20,298.20,298.20,298.20,2700,1179900
CANBK_F2,11/03/2022,10:15:00,298.50,298.90,298.50,298.90,8100,1177200
CANBK_F2,11/03/2022,10:20:00,298.30,298.30,298.30,298.30,2700,1179900
CANBK_F2,11/03/2022,10:21:00,297.40,297.40,297.00,297.00,21600,1182600
CANBK_F2,11/03/2022,10:22:00,297.35,297.35,297.35,297.35,8100,1182600
CANBK_F2,11/03/2022,10:23:00,297.05,297.05,297.00,297.00,24300,1182600
CANBK_F2,11/03/2022,10:24:00,297.25,297.25,296.90,296.90,13500,1174500
CANBK_F2,11/03/2022,10:25:00,296.65,296.65,295.95,295.95,24300,1174500
CANBK_F2,11/03/2022,10:26:00,296.20,296.20,296.20,296.20,2700,1174500
CANBK_F2,11/03/2022,10:27:00,296.35,296.35,296.35,296.35,2700,1179900
CANBK_F2,11/03/2022,10:31:00,297.35,297.35,297.35,297.35,2700,1179900
CANBK_F2,11/03/2022,10:33:00,297.55,297.55,297.55,297.55,2700,1182600
