<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,11/01/2022,09:15:00,554.55,554.55,553.45,553.45,6251,13936250
DABUR_F1,11/01/2022,09:16:00,557.00,557.45,556.55,556.55,17500,13936250
DABUR_F1,11/01/2022,09:17:00,557.50,557.80,557.50,557.80,7500,13941250
DABUR_F1,11/01/2022,09:18:00,558.35,558.90,557.85,558.50,23750,13941250
DABUR_F1,11/01/2022,09:19:00,558.25,558.50,558.05,558.40,23750,13941250
DABUR_F1,11/01/2022,09:20:00,557.25,558.25,557.25,558.25,27500,13950000
DABUR_F1,11/01/2022,09:21:00,558.50,558.75,558.25,558.75,23750,13950000
DABUR_F1,11/01/2022,09:22:00,558.25,558.25,557.75,558.05,8750,13950000
DABUR_F1,11/01/2022,09:23:00,557.60,557.70,557.50,557.70,8750,13937500
DABUR_F1,11/01/2022,09:24:00,557.90,558.15,557.90,558.15,5000,13937500
DABUR_F1,11/01/2022,09:25:00,558.15,558.70,558.15,558.70,8750,13937500
DABUR_F1,11/01/2022,09:26:00,558.75,559.00,558.75,559.00,6250,13937500
DABUR_F1,11/01/2022,09:27:00,559.00,559.00,558.50,558.50,11250,13937500
DABUR_F1,11/01/2022,09:28:00,558.35,559.40,558.35,559.40,17500,13937500
DABUR_F1,11/01/2022,09:29:00,559.40,560.00,559.40,560.00,58750,13923750
DABUR_F1,11/01/2022,09:30:00,559.10,559.10,558.30,558.80,12500,13923750
DABUR_F1,11/01/2022,09:31:00,558.30,558.55,558.30,558.55,3750,13923750
DABUR_F1,11/01/2022,09:32:00,558.30,558.30,558.10,558.20,5000,13910000
DABUR_F1,11/01/2022,09:34:00,558.00,558.00,558.00,558.00,5000,13910000
DABUR_F1,11/01/2022,09:35:00,557.50,557.50,557.30,557.30,10000,13910000
DABUR_F1,11/01/2022,09:37:00,557.95,557.95,557.95,557.95,2500,13906250
DABUR_F1,11/01/2022,09:38:00,557.85,558.00,557.85,558.00,6250,13905000
DABUR_F1,11/01/2022,09:39:00,557.55,557.55,557.50,557.50,5000,13905000
DABUR_F1,11/01/2022,09:40:00,557.50,557.50,557.15,557.15,3750,13905000
DABUR_F1,11/01/2022,09:41:00,557.35,557.35,557.35,557.35,1250,13905000
DABUR_F1,11/01/2022,09:42:00,557.40,557.40,557.40,557.40,6250,13905000
DABUR_F1,11/01/2022,09:43:00,557.50,557.50,557.50,557.50,1250,13905000
DABUR_F1,11/01/2022,09:44:00,556.95,556.95,556.95,556.95,8750,13905000
DABUR_F1,11/01/2022,09:45:00,557.25,557.25,557.25,557.25,3750,13906250
DABUR_F1,11/01/2022,09:47:00,557.10,557.10,557.10,557.10,1250,13906250
DABUR_F1,11/01/2022,09:48:00,557.30,557.30,557.30,557.30,1250,13906250
DABUR_F1,11/01/2022,09:49:00,557.10,557.10,557.10,557.10,1250,13906250
DABUR_F1,11/01/2022,09:50:00,557.65,557.85,557.65,557.85,11250,13905000
DABUR_F1,11/01/2022,09:51:00,557.40,557.40,557.40,557.40,1250,13905000
DABUR_F1,11/01/2022,09:52:00,557.45,557.45,557.45,557.45,1250,13905000
DABUR_F1,11/01/2022,09:53:00,558.00,558.00,557.60,557.60,32500,13916250
DABUR_F1,11/01/2022,09:54:00,557.40,557.50,557.40,557.40,7500,13916250
DABUR_F1,11/01/2022,09:55:00,557.60,557.60,557.60,557.60,1250,13916250
DABUR_F1,11/01/2022,09:57:00,557.10,557.10,557.10,557.10,2500,13911250
DABUR_F1,11/01/2022,10:00:00,556.80,557.35,556.80,557.35,6250,13910000
DABUR_F1,11/01/2022,10:02:00,557.15,557.15,557.15,557.15,2500,13910000
DABUR_F1,11/01/2022,10:04:00,557.15,557.15,557.15,557.15,2500,13906250
DABUR_F1,11/01/2022,10:05:00,556.85,556.85,556.75,556.75,5000,13905000
DABUR_F1,11/01/2022,10:06:00,556.60,556.60,556.40,556.50,5000,13905000
DABUR_F1,11/01/2022,10:08:00,556.75,556.80,556.75,556.80,2500,13900000
DABUR_F1,11/01/2022,10:09:00,557.80,558.20,557.50,558.20,23750,13900000
DABUR_F1,11/01/2022,10:10:00,558.10,558.65,558.10,558.65,13750,13900000
DABUR_F1,11/01/2022,10:11:00,558.50,558.50,558.50,558.50,3750,13900000
DABUR_F1,11/01/2022,10:12:00,558.50,558.50,558.50,558.50,1250,13900000
DABUR_F1,11/01/2022,10:14:00,558.75,558.75,558.75,558.75,2500,13900000
DABUR_F1,11/01/2022,10:15:00,559.50,559.80,559.50,559.75,12500,13898750
DABUR_F1,11/01/2022,10:16:00,559.50,560.50,559.50,560.20,51250,13898750
DABUR_F1,11/01/2022,10:17:00,559.60,559.60,559.60,559.60,1250,13898750
