<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F2,11/01/2022,09:22:00,414.40,414.40,414.40,414.40,1151,116150
GLENMARK_F2,11/01/2022,09:23:00,414.10,414.10,414.00,414.00,2300,113850
GLENMARK_F2,11/01/2022,09:24:00,414.00,414.00,414.00,414.00,1150,113850
GLENMARK_F2,11/01/2022,09:25:00,417.80,417.80,416.00,416.75,9200,113850
GLENMARK_F2,11/01/2022,09:26:00,417.00,417.00,417.00,417.00,1150,117300
GLENMARK_F2,11/01/2022,09:27:00,417.00,417.00,416.00,416.60,14950,117300
GLENMARK_F2,11/01/2022,09:29:00,415.95,415.95,415.45,415.45,2300,119600
GLENMARK_F2,11/01/2022,09:30:00,416.10,416.10,416.10,416.10,1150,119600
GLENMARK_F2,11/01/2022,09:33:00,416.80,417.50,416.80,417.50,2300,121900
GLENMARK_F2,11/01/2022,09:34:00,418.00,418.40,418.00,418.40,5750,121900
GLENMARK_F2,11/01/2022,09:35:00,418.65,418.65,418.65,418.65,1150,121900
GLENMARK_F2,11/01/2022,09:37:00,418.70,418.70,418.70,418.70,2300,123050
GLENMARK_F2,11/01/2022,09:42:00,417.70,418.75,417.70,418.75,3450,124200
GLENMARK_F2,11/01/2022,09:43:00,418.75,418.85,418.75,418.85,2300,124200
GLENMARK_F2,11/01/2022,09:45:00,418.85,418.85,418.85,418.85,1150,124200
GLENMARK_F2,11/01/2022,09:47:00,417.05,417.05,416.50,416.50,4600,124200
GLENMARK_F2,11/01/2022,09:49:00,416.40,416.40,416.40,416.40,2300,124200
GLENMARK_F2,11/01/2022,09:51:00,416.45,416.95,416.45,416.95,3450,128800
GLENMARK_F2,11/01/2022,09:52:00,416.65,416.65,416.65,416.65,1150,128800
GLENMARK_F2,11/01/2022,09:55:00,415.35,415.35,414.75,414.75,3450,129950
GLENMARK_F2,11/01/2022,09:56:00,415.00,415.00,415.00,415.00,1150,129950
GLENMARK_F2,11/01/2022,09:57:00,415.20,415.20,415.20,415.20,1150,132250
GLENMARK_F2,11/01/2022,09:59:00,415.15,415.15,415.15,415.15,1150,132250
GLENMARK_F2,11/01/2022,10:00:00,414.75,414.75,414.75,414.75,2300,131100
GLENMARK_F2,11/01/2022,10:05:00,416.00,416.00,416.00,416.00,1150,129950
GLENMARK_F2,11/01/2022,10:06:00,415.05,415.05,415.05,415.05,1150,129950
GLENMARK_F2,11/01/2022,10:10:00,415.55,415.55,415.55,415.55,1150,129950
GLENMARK_F2,11/01/2022,10:13:00,414.00,414.00,414.00,414.00,3450,129950
GLENMARK_F2,11/01/2022,10:15:00,415.55,415.55,415.55,415.55,1150,129950
GLENMARK_F2,11/01/2022,10:17:00,415.00,415.00,415.00,415.00,1150,129950
GLENMARK_F2,11/01/2022,10:27:00,416.70,416.70,416.70,416.70,1150,131100
