<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAIN_F1,11/01/2022,09:15:00,168.55,169.00,168.05,168.90,56002,10643500
RAIN_F1,11/01/2022,09:16:00,168.60,168.70,168.60,168.70,49000,10643500
RAIN_F1,11/01/2022,09:17:00,168.45,168.70,168.45,168.50,24500,10643500
RAIN_F1,11/01/2022,09:18:00,168.00,168.50,168.00,168.50,66500,10643500
RAIN_F1,11/01/2022,09:19:00,168.45,168.45,168.00,168.00,24500,10643500
RAIN_F1,11/01/2022,09:20:00,167.90,167.90,167.85,167.85,35000,10633000
RAIN_F1,11/01/2022,09:21:00,167.85,168.30,167.85,168.30,49000,10633000
RAIN_F1,11/01/2022,09:22:00,168.30,168.80,168.30,168.80,63000,10633000
RAIN_F1,11/01/2022,09:23:00,168.85,168.95,168.80,168.80,66500,10573500
RAIN_F1,11/01/2022,09:24:00,168.80,168.80,168.55,168.55,17500,10573500
RAIN_F1,11/01/2022,09:25:00,168.80,168.80,168.60,168.60,17500,10573500
RAIN_F1,11/01/2022,09:27:00,168.60,169.40,168.60,169.40,129500,10559500
RAIN_F1,11/01/2022,09:28:00,169.20,169.20,168.90,168.90,42000,10559500
RAIN_F1,11/01/2022,09:29:00,168.90,168.90,167.90,167.90,77000,10493000
RAIN_F1,11/01/2022,09:30:00,167.55,168.10,167.55,168.10,45500,10493000
RAIN_F1,11/01/2022,09:31:00,168.15,168.15,167.55,167.80,31500,10493000
RAIN_F1,11/01/2022,09:32:00,167.80,167.80,167.60,167.60,10500,10500000
RAIN_F1,11/01/2022,09:33:00,167.70,167.95,167.70,167.95,17500,10500000
RAIN_F1,11/01/2022,09:34:00,167.75,167.75,167.75,167.75,21000,10500000
RAIN_F1,11/01/2022,09:35:00,167.75,167.75,167.65,167.70,14000,10493000
RAIN_F1,11/01/2022,09:36:00,167.80,167.80,167.80,167.80,3500,10493000
RAIN_F1,11/01/2022,09:38:00,168.05,168.05,168.00,168.00,24500,10493000
RAIN_F1,11/01/2022,09:39:00,168.30,168.30,168.20,168.20,14000,10496500
RAIN_F1,11/01/2022,09:40:00,168.35,168.35,168.35,168.35,7000,10496500
RAIN_F1,11/01/2022,09:42:00,168.00,168.00,167.90,167.90,28000,10500000
RAIN_F1,11/01/2022,09:44:00,168.10,168.10,168.10,168.10,3500,10500000
RAIN_F1,11/01/2022,09:45:00,168.30,168.45,168.30,168.45,21000,10486000
RAIN_F1,11/01/2022,09:46:00,168.50,168.50,168.45,168.45,10500,10486000
RAIN_F1,11/01/2022,09:48:00,168.35,168.35,168.15,168.15,10500,10493000
RAIN_F1,11/01/2022,09:49:00,168.20,168.20,168.20,168.20,7000,10493000
RAIN_F1,11/01/2022,09:50:00,168.10,168.10,168.10,168.10,14000,10493000
RAIN_F1,11/01/2022,09:55:00,167.90,167.90,167.90,167.90,7000,10500000
RAIN_F1,11/01/2022,09:56:00,168.00,168.20,168.00,168.20,24500,10500000
RAIN_F1,11/01/2022,09:58:00,168.50,168.50,168.45,168.45,21000,10500000
RAIN_F1,11/01/2022,09:59:00,168.30,168.30,168.30,168.30,3500,10500000
RAIN_F1,11/01/2022,10:00:00,168.35,168.35,168.35,168.35,3500,10510500
RAIN_F1,11/01/2022,10:01:00,168.20,168.20,168.20,168.20,3500,10510500
RAIN_F1,11/01/2022,10:02:00,168.00,168.00,168.00,168.00,3500,10510500
RAIN_F1,11/01/2022,10:03:00,167.95,168.00,167.95,168.00,7000,10514000
RAIN_F1,11/01/2022,10:04:00,168.10,168.10,168.10,168.10,10500,10514000
RAIN_F1,11/01/2022,10:05:00,168.20,168.20,168.20,168.20,3500,10514000
RAIN_F1,11/01/2022,10:06:00,168.05,168.05,168.05,168.05,3500,10517500
RAIN_F1,11/01/2022,10:08:00,168.30,168.60,168.30,168.60,21000,10528000
RAIN_F1,11/01/2022,10:09:00,168.60,168.60,168.60,168.60,3500,10528000
RAIN_F1,11/01/2022,10:11:00,168.60,168.60,168.60,168.60,7000,10528000
RAIN_F1,11/01/2022,10:13:00,168.50,168.50,168.50,168.50,3500,10528000
RAIN_F1,11/01/2022,10:18:00,168.40,168.40,168.25,168.25,10500,10528000
RAIN_F1,11/01/2022,10:19:00,168.45,168.45,168.45,168.45,10500,10528000
RAIN_F1,11/01/2022,10:21:00,168.70,168.75,168.70,168.75,35000,10531500
RAIN_F1,11/01/2022,10:22:00,168.50,168.50,168.50,168.50,10500,10531500
RAIN_F1,11/01/2022,10:23:00,168.50,168.50,168.50,168.50,3500,10510500
RAIN_F1,11/01/2022,10:25:00,168.50,168.50,168.50,168.50,3500,10510500
RAIN_F1,11/01/2022,10:28:00,168.60,168.60,168.60,168.60,10500,10507000
RAIN_F1,11/01/2022,10:29:00,168.80,168.80,168.80,168.80,24500,10507000
RAIN_F1,11/01/2022,10:30:00,168.85,168.85,168.85,168.85,7000,10493000
RAIN_F1,11/01/2022,10:31:00,168.80,168.80,168.75,168.75,7000,10493000
RAIN_F1,11/01/2022,10:34:00,168.55,168.55,168.55,168.55,7000,10493000
RAIN_F1,11/01/2022,10:41:00,168.60,168.60,168.60,168.60,3500,10489500
RAIN_F1,11/01/2022,10:48:00,168.30,168.35,168.30,168.35,31500,10486000
RAIN_F1,11/01/2022,10:52:00,168.35,168.35,168.35,168.35,17500,10500000
RAIN_F1,11/01/2022,10:55:00,168.60,168.75,168.60,168.75,24500,10500000
RAIN_F1,11/01/2022,10:57:00,168.70,168.70,168.70,168.70,10500,10503500
RAIN_F1,11/01/2022,11:00:00,168.40,168.40,168.40,168.40,10500,10500000
RAIN_F1,11/01/2022,11:04:00,168.50,168.50,168.50,168.50,7000,10500000
RAIN_F1,11/01/2022,11:05:00,168.65,168.65,168.65,168.65,3500,10500000
RAIN_F1,11/01/2022,11:06:00,168.70,168.70,168.70,168.70,21000,10496500
RAIN_F1,11/01/2022,11:08:00,168.65,168.70,168.65,168.70,14000,10496500
RAIN_F1,11/01/2022,11:14:00,168.35,168.35,168.35,168.35,3500,10482500
RAIN_F1,11/01/2022,11:16:00,168.40,168.40,168.40,168.40,7000,10475500
RAIN_F1,11/01/2022,11:20:00,168.70,168.70,168.70,168.70,14000,10479000
RAIN_F1,11/01/2022,11:23:00,168.75,168.80,168.75,168.80,14000,10479000
RAIN_F1,11/01/2022,11:24:00,168.75,168.75,168.75,168.75,3500,10479000
RAIN_F1,11/01/2022,11:25:00,168.55,168.55,168.55,168.55,3500,10479000
RAIN_F1,11/01/2022,11:27:00,168.40,168.40,168.40,168.40,3500,10475500
RAIN_F1,11/01/2022,11:32:00,168.10,168.10,168.10,168.10,45500,10475500
RAIN_F1,11/01/2022,11:35:00,168.05,168.05,168.05,168.05,7000,10472000
RAIN_F1,11/01/2022,11:36:00,168.15,168.15,168.15,168.15,7000,10472000
RAIN_F1,11/01/2022,11:39:00,168.00,168.00,168.00,168.00,17500,10465000
RAIN_F1,11/01/2022,11:40:00,168.00,168.00,168.00,168.00,3500,10465000
RAIN_F1,11/01/2022,11:41:00,168.20,168.20,168.20,168.20,3500,10465000
RAIN_F1,11/01/2022,11:42:00,167.95,167.95,167.95,167.95,3500,10475500
RAIN_F1,11/01/2022,11:43:00,167.95,167.95,167.95,167.95,3500,10475500
RAIN_F1,11/01/2022,11:44:00,168.10,168.10,168.10,168.10,3500,10472000
RAIN_F1,11/01/2022,11:45:00,168.15,168.15,168.15,168.15,7000,10472000
RAIN_F1,11/01/2022,11:50:00,168.25,168.25,168.25,168.25,3500,10472000
RAIN_F1,11/01/2022,11:57:00,168.15,168.35,168.15,168.35,24500,10468500
RAIN_F1,11/01/2022,11:58:00,168.45,168.50,168.45,168.50,7000,10468500
RAIN_F1,11/01/2022,11:59:00,168.55,168.55,168.55,168.55,10500,10468500
RAIN_F1,11/01/2022,12:02:00,168.40,168.40,168.40,168.40,3500,10468500
RAIN_F1,11/01/2022,12:03:00,168.45,168.45,168.45,168.45,3500,10458000
RAIN_F1,11/01/2022,12:04:00,168.55,168.55,168.55,168.55,7000,10458000
RAIN_F1,11/01/2022,12:05:00,168.60,168.60,168.60,168.60,7000,10458000
RAIN_F1,11/01/2022,12:08:00,168.65,168.85,168.65,168.80,21000,10451000
RAIN_F1,11/01/2022,12:10:00,168.75,168.90,168.75,168.90,10500,10440500
RAIN_F1,11/01/2022,12:11:00,168.90,168.90,168.90,168.90,10500,10440500
RAIN_F1,11/01/2022,12:12:00,168.90,168.90,168.90,168.90,7000,10444000
RAIN_F1,11/01/2022,12:13:00,168.80,168.90,168.80,168.90,56000,10444000
RAIN_F1,11/01/2022,12:15:00,168.60,168.60,168.45,168.45,21000,10454500
RAIN_F1,11/01/2022,12:16:00,168.30,168.30,168.30,168.30,7000,10454500
RAIN_F1,11/01/2022,12:17:00,168.15,168.15,168.15,168.15,10500,10454500
RAIN_F1,11/01/2022,12:21:00,168.55,168.55,168.45,168.45,7000,10430000
RAIN_F1,11/01/2022,12:23:00,168.45,168.45,168.40,168.40,10500,10430000
RAIN_F1,11/01/2022,12:24:00,168.40,168.40,168.40,168.40,3500,10426500
RAIN_F1,11/01/2022,12:27:00,168.20,168.20,168.20,168.20,7000,10409000
RAIN_F1,11/01/2022,12:28:00,168.50,168.50,168.50,168.50,24500,10409000
RAIN_F1,11/01/2022,12:29:00,168.50,168.50,168.50,168.50,10500,10409000
RAIN_F1,11/01/2022,12:30:00,168.55,168.55,168.55,168.55,7000,10391500
RAIN_F1,11/01/2022,12:32:00,168.50,168.50,168.50,168.50,3500,10391500
RAIN_F1,11/01/2022,12:33:00,168.50,168.65,168.50,168.50,10500,10360000
RAIN_F1,11/01/2022,12:36:00,168.10,168.10,168.10,168.10,3500,10360000
RAIN_F1,11/01/2022,12:37:00,168.25,168.40,168.25,168.40,49000,10360000
RAIN_F1,11/01/2022,12:38:00,168.60,168.60,168.50,168.55,150500,10360000
RAIN_F1,11/01/2022,12:39:00,168.50,168.50,168.50,168.50,14000,10384500
RAIN_F1,11/01/2022,12:40:00,168.50,168.50,168.50,168.50,38500,10384500
RAIN_F1,11/01/2022,12:41:00,169.00,169.00,169.00,169.00,42000,10384500
RAIN_F1,11/01/2022,12:42:00,169.00,169.00,169.00,169.00,3500,10391500
RAIN_F1,11/01/2022,12:44:00,168.80,169.00,168.80,168.90,21000,10391500
RAIN_F1,11/01/2022,12:46:00,169.00,169.00,169.00,169.00,3500,10381000
RAIN_F1,11/01/2022,12:48:00,169.00,169.00,169.00,169.00,3500,10384500
RAIN_F1,11/01/2022,12:49:00,168.95,168.95,168.95,168.95,3500,10384500
RAIN_F1,11/01/2022,12:50:00,168.85,168.85,168.80,168.80,10500,10384500
RAIN_F1,11/01/2022,12:54:00,168.70,168.70,168.70,168.70,3500,10384500
RAIN_F1,11/01/2022,12:56:00,168.40,168.40,168.30,168.30,24500,10381000
RAIN_F1,11/01/2022,12:58:00,168.35,168.35,168.35,168.35,3500,10391500
RAIN_F1,11/01/2022,12:59:00,168.15,168.15,168.15,168.15,7000,10391500
RAIN_F1,11/01/2022,13:00:00,168.10,168.10,168.10,168.10,7000,10381000
RAIN_F1,11/01/2022,13:01:00,168.00,168.10,168.00,168.10,24500,10381000
RAIN_F1,11/01/2022,13:02:00,168.00,168.00,167.95,167.95,10500,10381000
RAIN_F1,11/01/2022,13:03:00,167.95,167.95,167.60,167.60,31500,10363500
RAIN_F1,11/01/2022,13:04:00,167.40,167.40,167.35,167.35,28000,10363500
RAIN_F1,11/01/2022,13:05:00,167.20,167.20,167.20,167.20,31500,10363500
RAIN_F1,11/01/2022,13:07:00,167.20,167.20,167.20,167.20,7000,10395000
RAIN_F1,11/01/2022,13:08:00,167.20,167.40,167.20,167.40,14000,10395000
RAIN_F1,11/01/2022,13:09:00,167.35,167.35,167.25,167.25,21000,10377500
RAIN_F1,11/01/2022,13:15:00,167.10,167.10,167.10,167.10,17500,10353000
RAIN_F1,11/01/2022,13:16:00,167.25,167.45,167.25,167.45,7000,10353000
RAIN_F1,11/01/2022,13:20:00,167.60,167.60,167.60,167.60,17500,10349500
RAIN_F1,11/01/2022,13:21:00,167.60,167.60,167.60,167.60,21000,10349500
RAIN_F1,11/01/2022,13:22:00,167.70,167.70,167.70,167.70,3500,10342500
RAIN_F1,11/01/2022,13:23:00,167.70,167.70,167.70,167.70,3500,10342500
RAIN_F1,11/01/2022,13:26:00,167.75,167.75,167.75,167.75,7000,10349500
RAIN_F1,11/01/2022,13:28:00,167.90,167.90,167.90,167.90,3500,10356500
RAIN_F1,11/01/2022,13:29:00,168.20,168.20,168.15,168.15,7000,10356500
RAIN_F1,11/01/2022,13:32:00,168.10,168.20,168.10,168.20,14000,10363500
RAIN_F1,11/01/2022,13:33:00,168.30,168.50,168.30,168.50,31500,10370500
RAIN_F1,11/01/2022,13:34:00,168.50,168.50,168.50,168.50,7000,10370500
RAIN_F1,11/01/2022,13:35:00,168.45,168.45,168.45,168.45,3500,10370500
RAIN_F1,11/01/2022,13:36:00,168.50,168.50,168.50,168.50,3500,10374000
RAIN_F1,11/01/2022,13:37:00,168.45,168.45,168.45,168.45,3500,10374000
RAIN_F1,11/01/2022,13:39:00,168.30,168.30,168.30,168.30,3500,10374000
RAIN_F1,11/01/2022,13:48:00,168.45,168.45,168.45,168.45,14000,10377500
RAIN_F1,11/01/2022,13:49:00,168.55,168.55,168.55,168.55,3500,10377500
RAIN_F1,11/01/2022,13:52:00,168.65,168.65,168.65,168.65,7000,10384500
RAIN_F1,11/01/2022,13:54:00,168.30,168.30,168.30,168.30,10500,10391500
RAIN_F1,11/01/2022,13:55:00,168.30,168.30,168.30,168.30,3500,10391500
RAIN_F1,11/01/2022,13:57:00,168.30,168.30,168.30,168.30,3500,10391500
RAIN_F1,11/01/2022,13:59:00,168.30,168.30,168.30,168.30,3500,10384500
RAIN_F1,11/01/2022,14:01:00,168.65,168.65,168.50,168.50,14000,10381000
RAIN_F1,11/01/2022,14:02:00,168.25,168.25,168.25,168.25,3500,10381000
RAIN_F1,11/01/2022,14:03:00,168.40,168.40,168.35,168.35,7000,10388000
RAIN_F1,11/01/2022,14:07:00,168.25,168.25,168.25,168.25,14000,10388000
RAIN_F1,11/01/2022,14:08:00,168.30,168.40,168.30,168.40,31500,10388000
RAIN_F1,11/01/2022,14:10:00,168.40,168.40,168.40,168.40,3500,10391500
RAIN_F1,11/01/2022,14:11:00,168.30,168.30,168.30,168.30,3500,10391500
RAIN_F1,11/01/2022,14:13:00,168.55,168.55,168.50,168.50,21000,10391500
RAIN_F1,11/01/2022,14:14:00,168.40,168.40,168.40,168.40,3500,10391500
RAIN_F1,11/01/2022,14:17:00,168.70,168.70,168.70,168.70,3500,10388000
RAIN_F1,11/01/2022,14:18:00,168.85,168.85,168.70,168.70,7000,10381000
RAIN_F1,11/01/2022,14:19:00,168.70,168.70,168.70,168.70,3500,10381000
RAIN_F1,11/01/2022,14:21:00,168.65,168.65,168.65,168.65,3500,10381000
RAIN_F1,11/01/2022,14:22:00,168.40,168.40,168.40,168.40,3500,10377500
RAIN_F1,11/01/2022,14:24:00,168.40,168.40,168.40,168.40,7000,10377500
RAIN_F1,11/01/2022,14:25:00,168.40,168.40,168.40,168.40,3500,10381000
RAIN_F1,11/01/2022,14:28:00,168.30,168.30,168.30,168.30,7000,10384500
RAIN_F1,11/01/2022,14:29:00,168.15,168.15,168.15,168.15,10500,10384500
RAIN_F1,11/01/2022,14:30:00,168.35,168.35,168.35,168.35,3500,10363500
RAIN_F1,11/01/2022,14:31:00,168.60,168.60,168.55,168.55,28000,10363500
RAIN_F1,11/01/2022,14:33:00,168.50,168.50,168.50,168.50,35000,10374000
RAIN_F1,11/01/2022,14:35:00,168.50,168.50,168.50,168.50,14000,10374000
RAIN_F1,11/01/2022,14:37:00,168.50,168.50,168.50,168.50,3500,10346000
RAIN_F1,11/01/2022,14:40:00,168.45,168.45,168.45,168.45,3500,10346000
RAIN_F1,11/01/2022,14:41:00,168.70,168.70,168.70,168.70,17500,10346000
RAIN_F1,11/01/2022,14:42:00,168.90,168.90,168.90,168.90,3500,10346000
RAIN_F1,11/01/2022,14:43:00,168.65,168.65,168.60,168.60,7000,10356500
RAIN_F1,11/01/2022,14:44:00,168.60,168.80,168.60,168.80,7000,10356500
RAIN_F1,11/01/2022,14:47:00,168.75,168.75,168.75,168.75,3500,10360000
RAIN_F1,11/01/2022,14:49:00,168.50,168.70,168.50,168.70,14000,10360000
RAIN_F1,11/01/2022,14:50:00,168.75,168.75,168.50,168.50,17500,10360000
RAIN_F1,11/01/2022,14:51:00,168.90,168.90,168.90,168.90,21000,10374000
RAIN_F1,11/01/2022,14:52:00,169.00,169.00,169.00,169.00,21000,10374000
RAIN_F1,11/01/2022,14:53:00,168.85,168.85,168.85,168.85,3500,10374000
RAIN_F1,11/01/2022,14:55:00,168.90,168.90,168.90,168.90,3500,10391500
RAIN_F1,11/01/2022,14:56:00,168.65,168.65,168.65,168.65,14000,10391500
RAIN_F1,11/01/2022,14:57:00,168.50,168.50,168.50,168.50,17500,10384500
RAIN_F1,11/01/2022,15:00:00,168.55,168.55,168.55,168.55,70000,10381000
RAIN_F1,11/01/2022,15:01:00,168.60,168.65,168.60,168.65,17500,10381000
RAIN_F1,11/01/2022,15:02:00,168.65,168.85,168.65,168.85,17500,10381000
RAIN_F1,11/01/2022,15:03:00,168.65,168.65,168.60,168.60,21000,10440500
RAIN_F1,11/01/2022,15:04:00,168.55,168.55,168.55,168.55,17500,10440500
RAIN_F1,11/01/2022,15:05:00,168.65,168.70,168.65,168.70,14000,10440500
RAIN_F1,11/01/2022,15:06:00,168.50,168.50,168.50,168.50,10500,10444000
RAIN_F1,11/01/2022,15:08:00,168.60,168.60,168.60,168.60,7000,10444000
RAIN_F1,11/01/2022,15:09:00,168.60,168.60,168.30,168.30,17500,10444000
RAIN_F1,11/01/2022,15:10:00,168.30,168.30,168.30,168.30,3500,10444000
RAIN_F1,11/01/2022,15:12:00,168.50,168.50,168.50,168.50,3500,10451000
RAIN_F1,11/01/2022,15:13:00,168.50,168.50,168.50,168.50,3500,10451000
RAIN_F1,11/01/2022,15:14:00,168.55,168.55,168.55,168.55,3500,10451000
RAIN_F1,11/01/2022,15:15:00,168.35,168.35,168.30,168.35,21000,10451000
RAIN_F1,11/01/2022,15:16:00,168.40,168.40,168.35,168.35,28000,10461500
RAIN_F1,11/01/2022,15:17:00,168.35,168.35,168.25,168.25,7000,10461500
RAIN_F1,11/01/2022,15:19:00,168.50,168.50,168.50,168.50,63000,10444000
RAIN_F1,11/01/2022,15:20:00,168.70,168.70,168.55,168.55,10500,10444000
RAIN_F1,11/01/2022,15:21:00,168.55,168.55,168.55,168.55,10500,10461500
RAIN_F1,11/01/2022,15:22:00,168.45,168.45,168.45,168.45,3500,10461500
RAIN_F1,11/01/2022,15:23:00,168.45,168.50,168.45,168.50,10500,10461500
RAIN_F1,11/01/2022,15:24:00,168.50,168.50,168.40,168.40,10500,10454500
RAIN_F1,11/01/2022,15:25:00,168.60,168.65,168.60,168.65,14000,10454500
RAIN_F1,11/01/2022,15:26:00,168.40,168.40,168.40,168.40,31500,10454500
RAIN_F1,11/01/2022,15:27:00,168.50,168.50,168.40,168.40,10500,10440500
RAIN_F1,11/01/2022,15:28:00,168.40,168.40,168.30,168.30,21000,10440500
RAIN_F1,11/01/2022,15:29:00,168.30,168.30,168.20,168.20,21000,10440500
RAIN_F1,11/02/2022,09:15:00,169.00,169.80,169.00,169.80,45501,10346000
RAIN_F1,11/02/2022,09:16:00,168.65,169.65,168.65,169.65,59500,10346000
RAIN_F1,11/02/2022,09:17:00,169.90,170.10,169.90,170.05,42000,10349500
RAIN_F1,11/02/2022,09:18:00,170.40,170.65,170.35,170.35,147000,10349500
RAIN_F1,11/02/2022,09:19:00,170.10,170.30,170.10,170.15,28000,10349500
RAIN_F1,11/02/2022,09:20:00,170.30,170.60,170.30,170.60,112000,10318000
RAIN_F1,11/02/2022,09:21:00,170.80,170.95,170.80,170.95,52500,10318000
RAIN_F1,11/02/2022,09:22:00,170.95,170.95,170.55,170.55,52500,10318000
RAIN_F1,11/02/2022,09:23:00,170.35,170.35,170.30,170.30,35000,10328500
RAIN_F1,11/02/2022,09:24:00,170.50,170.60,170.50,170.60,24500,10328500
RAIN_F1,11/02/2022,09:25:00,170.60,170.65,170.45,170.65,49000,10328500
RAIN_F1,11/02/2022,09:26:00,170.90,170.90,170.45,170.45,38500,10328500
RAIN_F1,11/02/2022,09:27:00,170.60,170.80,170.60,170.80,28000,10307500
RAIN_F1,11/02/2022,09:28:00,171.20,171.25,171.05,171.05,133000,10307500
RAIN_F1,11/02/2022,09:29:00,171.40,171.70,171.40,171.40,112000,10300500
RAIN_F1,11/02/2022,09:30:00,171.30,171.30,171.20,171.30,66500,10300500
RAIN_F1,11/02/2022,09:31:00,171.15,171.15,170.95,170.95,45500,10300500
