<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,11/01/2022,09:15:00,454.15,461.15,454.15,461.15,40001,25813750
JINDALSTEL_F1,11/01/2022,09:16:00,459.90,461.95,459.90,461.50,46250,25813750
JINDALSTEL_F1,11/01/2022,09:17:00,461.50,464.35,461.50,463.90,60000,25856250
JINDALSTEL_F1,11/01/2022,09:18:00,463.25,464.30,463.00,463.80,223750,25856250
JINDALSTEL_F1,11/01/2022,09:19:00,463.45,464.35,463.40,464.10,21250,25856250
JINDALSTEL_F1,11/01/2022,09:20:00,464.10,465.00,463.65,464.00,62500,26032500
JINDALSTEL_F1,11/01/2022,09:21:00,463.50,463.75,463.05,463.35,43750,26032500
JINDALSTEL_F1,11/01/2022,09:22:00,463.15,463.70,463.15,463.70,25000,26032500
JINDALSTEL_F1,11/01/2022,09:23:00,463.70,464.10,463.30,463.30,35000,25987500
JINDALSTEL_F1,11/01/2022,09:24:00,463.30,463.40,463.30,463.40,11250,25987500
JINDALSTEL_F1,11/01/2022,09:25:00,462.55,462.55,462.45,462.50,15000,25987500
JINDALSTEL_F1,11/01/2022,09:26:00,462.65,463.25,462.30,463.25,55000,25988750
JINDALSTEL_F1,11/01/2022,09:27:00,463.75,463.95,463.55,463.55,8750,25988750
JINDALSTEL_F1,11/01/2022,09:28:00,463.60,463.60,463.20,463.20,3750,25988750
JINDALSTEL_F1,11/01/2022,09:29:00,463.20,463.20,462.65,462.65,12500,25988750
JINDALSTEL_F1,11/01/2022,09:30:00,462.60,463.15,462.60,463.15,17500,25983750
JINDALSTEL_F1,11/01/2022,09:31:00,463.70,463.80,463.70,463.80,21250,25983750
JINDALSTEL_F1,11/01/2022,09:32:00,463.40,463.45,463.00,463.45,10000,25985000
JINDALSTEL_F1,11/01/2022,09:33:00,463.50,463.70,463.45,463.70,8750,25985000
JINDALSTEL_F1,11/01/2022,09:34:00,463.70,463.70,463.30,463.65,11250,25985000
JINDALSTEL_F1,11/01/2022,09:35:00,463.90,464.30,463.90,463.90,36250,25988750
JINDALSTEL_F1,11/01/2022,09:36:00,464.25,464.55,464.25,464.55,11250,25988750
JINDALSTEL_F1,11/01/2022,09:37:00,464.30,464.55,464.30,464.55,10000,25988750
JINDALSTEL_F1,11/01/2022,09:38:00,464.95,465.95,464.95,465.95,27500,25996250
JINDALSTEL_F1,11/01/2022,09:39:00,466.35,467.20,466.35,467.20,137500,25996250
JINDALSTEL_F1,11/01/2022,09:40:00,467.25,468.50,467.05,467.15,86250,25996250
JINDALSTEL_F1,11/01/2022,09:41:00,467.00,467.40,467.00,467.20,17500,26100000
JINDALSTEL_F1,11/01/2022,09:42:00,467.45,467.75,467.10,467.35,23750,26100000
JINDALSTEL_F1,11/01/2022,09:43:00,467.35,467.35,466.45,466.45,8750,26100000
JINDALSTEL_F1,11/01/2022,09:44:00,466.75,466.75,466.25,466.25,11250,26086250
JINDALSTEL_F1,11/01/2022,09:45:00,466.00,466.30,465.95,466.30,8750,26086250
JINDALSTEL_F1,11/01/2022,09:46:00,466.50,466.55,465.75,466.00,28750,26086250
JINDALSTEL_F1,11/01/2022,09:47:00,466.30,466.30,466.10,466.10,6250,26077500
JINDALSTEL_F1,11/01/2022,09:48:00,466.45,466.45,466.10,466.10,20000,26077500
JINDALSTEL_F1,11/01/2022,09:49:00,466.10,466.10,466.10,466.10,5000,26077500
JINDALSTEL_F1,11/01/2022,09:50:00,466.15,466.55,466.15,466.30,11250,26092500
JINDALSTEL_F1,11/01/2022,09:51:00,466.50,466.80,466.45,466.80,20000,26092500
JINDALSTEL_F1,11/01/2022,09:52:00,466.65,467.05,466.55,467.05,6250,26092500
JINDALSTEL_F1,11/01/2022,09:53:00,467.00,467.10,467.00,467.10,26250,26086250
JINDALSTEL_F1,11/01/2022,09:54:00,467.40,467.70,467.40,467.50,27500,26086250
JINDALSTEL_F1,11/01/2022,09:55:00,468.30,468.30,467.35,467.75,60000,26086250
JINDALSTEL_F1,11/01/2022,09:56:00,468.30,468.45,467.65,467.65,16250,26106250
JINDALSTEL_F1,11/01/2022,09:57:00,467.30,467.75,466.85,467.75,31250,26106250
JINDALSTEL_F1,11/01/2022,09:58:00,467.80,468.00,467.50,468.00,101250,26106250
JINDALSTEL_F1,11/01/2022,09:59:00,468.50,468.50,467.65,467.65,42500,26103750
JINDALSTEL_F1,11/01/2022,10:00:00,467.75,467.75,467.75,467.75,1250,26103750
JINDALSTEL_F1,11/01/2022,10:01:00,467.70,467.85,467.70,467.85,3750,26103750
JINDALSTEL_F1,11/01/2022,10:02:00,468.00,468.00,467.70,468.00,18750,26110000
JINDALSTEL_F1,11/01/2022,10:03:00,468.15,468.40,468.10,468.10,27500,26110000
JINDALSTEL_F1,11/01/2022,10:04:00,467.70,467.70,467.20,467.20,6250,26110000
JINDALSTEL_F1,11/01/2022,10:05:00,467.30,467.50,467.30,467.50,10000,26111250
