<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CIPLA_F1,11/01/2022,09:15:00,1165.00,1171.00,1165.00,1170.30,14303,8747700
CIPLA_F1,11/01/2022,09:16:00,1173.50,1174.00,1171.50,1174.00,20800,8747700
CIPLA_F1,11/01/2022,09:17:00,1172.10,1173.00,1172.10,1172.90,3900,8745100
CIPLA_F1,11/01/2022,09:18:00,1170.55,1173.40,1170.55,1173.00,18850,8745100
CIPLA_F1,11/01/2022,09:19:00,1173.40,1174.85,1172.85,1173.65,16900,8745100
CIPLA_F1,11/01/2022,09:20:00,1174.50,1175.70,1173.55,1175.00,20150,8744450
CIPLA_F1,11/01/2022,09:21:00,1174.55,1175.25,1173.80,1173.80,8450,8744450
CIPLA_F1,11/01/2022,09:22:00,1172.70,1172.90,1171.45,1172.90,13650,8744450
CIPLA_F1,11/01/2022,09:23:00,1171.60,1171.95,1171.30,1171.95,5200,8752250
CIPLA_F1,11/01/2022,09:24:00,1172.20,1173.45,1172.20,1173.45,2600,8752250
CIPLA_F1,11/01/2022,09:25:00,1173.70,1174.80,1173.05,1174.05,5850,8752250
CIPLA_F1,11/01/2022,09:26:00,1175.50,1176.00,1175.40,1175.40,14300,8745750
CIPLA_F1,11/01/2022,09:27:00,1175.00,1176.30,1174.45,1174.55,9750,8745750
CIPLA_F1,11/01/2022,09:28:00,1174.75,1175.35,1174.55,1174.75,5200,8745750
CIPLA_F1,11/01/2022,09:29:00,1174.80,1177.35,1174.80,1177.35,21450,8744450
CIPLA_F1,11/01/2022,09:30:00,1177.35,1177.35,1176.00,1176.40,10400,8744450
CIPLA_F1,11/01/2022,09:31:00,1177.00,1177.60,1177.00,1177.60,11050,8744450
CIPLA_F1,11/01/2022,09:32:00,1177.60,1177.60,1176.00,1176.55,3900,8728200
CIPLA_F1,11/01/2022,09:33:00,1176.20,1177.55,1176.20,1177.55,8450,8728200
CIPLA_F1,11/01/2022,09:34:00,1177.75,1178.40,1177.35,1178.40,12350,8728200
CIPLA_F1,11/01/2022,09:35:00,1178.40,1178.80,1177.30,1178.60,11700,8735350
CIPLA_F1,11/01/2022,09:36:00,1177.75,1177.85,1177.30,1177.30,5850,8735350
CIPLA_F1,11/01/2022,09:37:00,1177.10,1178.60,1177.10,1178.35,5200,8735350
CIPLA_F1,11/01/2022,09:38:00,1179.00,1179.40,1177.85,1177.85,11050,8731450
CIPLA_F1,11/01/2022,09:39:00,1178.80,1178.80,1176.60,1176.60,5200,8731450
CIPLA_F1,11/01/2022,09:40:00,1176.80,1177.00,1176.35,1176.35,4550,8731450
CIPLA_F1,11/01/2022,09:41:00,1176.35,1176.35,1176.35,1176.35,2600,8731450
CIPLA_F1,11/01/2022,09:42:00,1176.30,1177.00,1176.10,1177.00,5200,8730800
CIPLA_F1,11/01/2022,09:43:00,1177.25,1177.25,1175.95,1175.95,7150,8730800
CIPLA_F1,11/01/2022,09:44:00,1176.20,1176.85,1176.20,1176.85,3900,8732100
CIPLA_F1,11/01/2022,09:45:00,1175.80,1175.80,1173.10,1173.75,10400,8732100
CIPLA_F1,11/01/2022,09:46:00,1173.70,1173.70,1171.90,1171.90,7150,8732100
CIPLA_F1,11/01/2022,09:47:00,1172.05,1172.05,1171.15,1171.15,9100,8734050
CIPLA_F1,11/01/2022,09:48:00,1171.30,1171.30,1171.00,1171.00,7800,8734050
