<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NTPC_F1,11/01/2022,09:15:00,173.60,174.90,173.60,174.90,279302,44813400
NTPC_F1,11/01/2022,09:16:00,174.80,174.80,174.10,174.15,285000,44813400
NTPC_F1,11/01/2022,09:17:00,174.30,174.30,174.30,174.30,216600,44961600
NTPC_F1,11/01/2022,09:18:00,174.25,174.55,174.25,174.55,108300,44961600
NTPC_F1,11/01/2022,09:19:00,174.55,174.55,174.30,174.30,51300,44961600
NTPC_F1,11/01/2022,09:20:00,174.70,175.40,174.70,175.40,273600,45007200
NTPC_F1,11/01/2022,09:21:00,174.85,174.85,174.25,174.35,307800,45007200
NTPC_F1,11/01/2022,09:22:00,174.40,174.90,174.40,174.90,125400,45007200
NTPC_F1,11/01/2022,09:23:00,174.90,175.15,174.90,175.15,136800,45161100
NTPC_F1,11/01/2022,09:24:00,175.00,175.00,174.90,175.00,62700,45161100
NTPC_F1,11/01/2022,09:25:00,175.05,175.50,175.05,175.50,159600,45161100
NTPC_F1,11/01/2022,09:26:00,175.55,175.55,175.10,175.10,91200,45269400
NTPC_F1,11/01/2022,09:27:00,175.15,176.25,175.10,176.25,1065900,45269400
NTPC_F1,11/01/2022,09:28:00,176.55,177.50,176.50,177.35,1219800,45269400
NTPC_F1,11/01/2022,09:29:00,177.35,177.65,177.35,177.40,262200,46227000
NTPC_F1,11/01/2022,09:30:00,177.30,177.45,176.85,176.85,404700,46227000
NTPC_F1,11/01/2022,09:31:00,177.05,177.50,176.65,177.35,934800,46227000
NTPC_F1,11/01/2022,09:32:00,177.25,177.45,177.00,177.45,438900,46626000
NTPC_F1,11/01/2022,09:33:00,177.50,177.50,177.20,177.30,153900,46626000
NTPC_F1,11/01/2022,09:34:00,177.20,178.15,177.05,177.75,758100,46626000
NTPC_F1,11/01/2022,09:35:00,177.60,177.80,177.45,177.55,296400,46660200
NTPC_F1,11/01/2022,09:36:00,177.60,177.70,177.25,177.35,319200,46660200
NTPC_F1,11/01/2022,09:37:00,177.20,177.25,177.00,177.10,210900,46660200
NTPC_F1,11/01/2022,09:38:00,177.10,177.40,177.05,177.35,131100,46078800
NTPC_F1,11/01/2022,09:39:00,177.35,177.65,177.35,177.50,188100,46078800
NTPC_F1,11/01/2022,09:40:00,177.45,177.65,177.45,177.60,91200,46078800
NTPC_F1,11/01/2022,09:41:00,177.65,177.70,177.65,177.65,131100,46227000
NTPC_F1,11/01/2022,09:42:00,178.25,178.30,178.15,178.25,775200,46227000
NTPC_F1,11/01/2022,09:43:00,178.15,178.50,178.15,178.40,461700,46227000
NTPC_F1,11/01/2022,09:44:00,178.25,178.80,178.25,178.55,1128600,46865400
NTPC_F1,11/01/2022,09:45:00,178.65,179.25,178.55,179.25,912000,46865400
NTPC_F1,11/01/2022,09:46:00,179.10,179.15,178.80,178.90,763800,46865400
NTPC_F1,11/01/2022,09:47:00,178.90,179.00,178.90,179.00,359100,47492400
NTPC_F1,11/01/2022,09:48:00,179.00,179.00,178.90,178.90,153900,47492400
NTPC_F1,11/01/2022,09:49:00,178.90,178.95,178.85,178.90,239400,47492400
NTPC_F1,11/01/2022,09:50:00,178.95,178.95,178.60,178.60,513000,47600700
NTPC_F1,11/01/2022,09:51:00,178.50,178.50,178.35,178.40,205200,47600700
NTPC_F1,11/01/2022,09:52:00,178.35,178.45,178.30,178.35,222300,47600700
NTPC_F1,11/01/2022,09:53:00,178.30,178.35,178.10,178.20,199500,47566500
NTPC_F1,11/01/2022,09:54:00,178.20,178.85,178.20,178.80,228000,47566500
NTPC_F1,11/01/2022,09:55:00,178.80,179.05,178.65,178.95,552900,47566500
NTPC_F1,11/01/2022,09:56:00,178.95,178.95,178.85,178.85,119700,48051000
NTPC_F1,11/01/2022,09:57:00,178.80,178.90,178.80,178.80,273600,48051000
NTPC_F1,11/01/2022,09:58:00,178.90,178.90,178.90,178.90,51300,48051000
NTPC_F1,11/01/2022,09:59:00,178.85,178.95,178.85,178.95,125400,48375900
NTPC_F1,11/01/2022,10:00:00,178.95,179.05,178.95,179.05,114000,48375900
NTPC_F1,11/01/2022,10:01:00,179.00,179.15,179.00,179.15,165300,48375900
NTPC_F1,11/01/2022,10:02:00,179.05,179.05,179.05,179.05,91200,48518400
NTPC_F1,11/01/2022,10:03:00,179.10,179.30,179.10,179.10,399000,48518400
NTPC_F1,11/01/2022,10:04:00,179.05,179.15,179.05,179.10,188100,48518400
NTPC_F1,11/01/2022,10:05:00,179.10,179.20,179.05,179.05,273600,49042800
NTPC_F1,11/01/2022,10:06:00,179.10,179.20,179.10,179.15,193800,49042800
NTPC_F1,11/01/2022,10:07:00,179.10,179.20,179.10,179.10,119700,49042800
NTPC_F1,11/01/2022,10:08:00,179.25,179.25,179.20,179.20,96900,49225200
NTPC_F1,11/01/2022,10:09:00,179.25,179.25,179.15,179.15,91200,49225200
NTPC_F1,11/01/2022,10:10:00,179.15,179.15,179.05,179.05,114000,49225200
NTPC_F1,11/01/2022,10:11:00,179.00,179.10,178.85,179.10,250800,49253700
NTPC_F1,11/01/2022,10:12:00,179.10,179.10,179.10,179.10,34200,49253700
NTPC_F1,11/01/2022,10:13:00,179.00,179.00,179.00,179.00,28500,49253700
NTPC_F1,11/01/2022,10:14:00,179.10,179.40,179.00,179.40,342000,49270800
NTPC_F1,11/01/2022,10:15:00,179.45,179.45,179.10,179.10,228000,49270800
NTPC_F1,11/01/2022,10:16:00,179.20,179.25,179.10,179.20,62700,49270800
NTPC_F1,11/01/2022,10:17:00,179.10,179.15,179.10,179.10,62700,49282200
NTPC_F1,11/01/2022,10:18:00,179.10,179.10,179.00,179.00,165300,49282200
NTPC_F1,11/01/2022,10:19:00,179.15,179.20,179.15,179.20,79800,49282200
NTPC_F1,11/01/2022,10:20:00,179.05,179.10,179.00,179.10,28500,49282200
NTPC_F1,11/01/2022,10:21:00,179.00,179.00,179.00,179.00,176700,49282200
NTPC_F1,11/01/2022,10:22:00,178.95,178.95,178.95,178.95,39900,49282200
NTPC_F1,11/01/2022,10:23:00,178.85,178.95,178.80,178.80,233700,49213800
NTPC_F1,11/01/2022,10:24:00,178.85,178.90,178.85,178.85,102600,49213800
NTPC_F1,11/01/2022,10:25:00,178.85,178.90,178.80,178.90,228000,49213800
NTPC_F1,11/01/2022,10:26:00,178.95,179.05,178.95,179.05,74100,49538700
NTPC_F1,11/01/2022,10:27:00,179.00,179.00,179.00,179.00,5700,49538700
NTPC_F1,11/01/2022,10:28:00,179.00,179.00,179.00,179.00,34200,49538700
NTPC_F1,11/01/2022,10:29:00,179.05,179.20,179.00,179.20,79800,49595700
NTPC_F1,11/01/2022,10:30:00,179.40,179.45,179.35,179.40,307800,49595700
NTPC_F1,11/01/2022,10:31:00,179.30,179.30,179.15,179.15,79800,49595700
NTPC_F1,11/01/2022,10:32:00,179.10,179.10,179.00,179.10,96900,49761000
NTPC_F1,11/01/2022,10:33:00,179.25,179.25,179.10,179.10,34200,49761000
NTPC_F1,11/01/2022,10:34:00,179.05,179.05,179.05,179.05,22800,49761000
NTPC_F1,11/01/2022,10:35:00,179.00,179.00,179.00,179.00,11400,49692600
NTPC_F1,11/01/2022,10:36:00,178.80,179.00,178.80,179.00,210900,49692600
NTPC_F1,11/01/2022,10:38:00,178.90,178.90,178.85,178.85,11400,49783800
NTPC_F1,11/01/2022,10:39:00,178.85,178.85,178.85,178.85,96900,49783800
NTPC_F1,11/01/2022,10:40:00,178.80,179.00,178.80,179.00,136800,49783800
NTPC_F1,11/01/2022,10:42:00,178.90,178.90,178.90,178.90,5700,49852200
NTPC_F1,11/01/2022,10:43:00,178.95,179.10,178.95,179.10,125400,49852200
NTPC_F1,11/01/2022,10:44:00,178.95,178.95,178.95,178.95,193800,49818000
NTPC_F1,11/01/2022,10:45:00,179.00,179.00,179.00,179.00,22800,49818000
NTPC_F1,11/01/2022,10:46:00,178.95,178.95,178.90,178.90,11400,49818000
NTPC_F1,11/01/2022,10:47:00,179.00,179.00,178.90,178.90,85500,49840800
NTPC_F1,11/01/2022,10:48:00,179.00,179.00,178.90,178.90,11400,49840800
NTPC_F1,11/01/2022,10:49:00,178.85,178.90,178.85,178.90,39900,49840800
NTPC_F1,11/01/2022,10:50:00,179.00,179.20,179.00,179.00,171000,49949100
NTPC_F1,11/01/2022,10:51:00,178.90,178.90,178.70,178.70,159600,49949100
NTPC_F1,11/01/2022,10:52:00,178.75,178.75,178.75,178.75,51300,49949100
NTPC_F1,11/01/2022,10:53:00,178.75,178.75,178.75,178.75,28500,49909200
