<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F1,11/01/2022,09:15:00,459.75,459.85,458.95,459.35,19803,7419600
LAURUSLABS_F1,11/01/2022,09:16:00,460.35,460.90,460.35,460.40,40500,7419600
LAURUSLABS_F1,11/01/2022,09:17:00,460.20,460.20,459.65,459.65,19800,7415100
LAURUSLABS_F1,11/01/2022,09:18:00,459.35,459.40,459.15,459.15,12600,7415100
LAURUSLABS_F1,11/01/2022,09:19:00,460.30,461.15,460.00,460.00,32400,7415100
LAURUSLABS_F1,11/01/2022,09:20:00,459.60,460.50,459.50,460.25,13500,7403400
LAURUSLABS_F1,11/01/2022,09:21:00,460.25,461.50,459.85,460.90,30600,7403400
LAURUSLABS_F1,11/01/2022,09:22:00,461.00,461.00,460.50,460.50,9900,7403400
LAURUSLABS_F1,11/01/2022,09:23:00,460.05,460.05,460.05,460.05,1800,7402500
LAURUSLABS_F1,11/01/2022,09:24:00,460.00,460.00,460.00,460.00,1800,7402500
LAURUSLABS_F1,11/01/2022,09:25:00,460.00,460.30,460.00,460.25,8100,7402500
LAURUSLABS_F1,11/01/2022,09:26:00,460.50,460.55,460.50,460.55,7200,7398900
LAURUSLABS_F1,11/01/2022,09:27:00,461.10,461.40,461.10,461.10,38700,7398900
LAURUSLABS_F1,11/01/2022,09:28:00,461.00,461.30,460.80,460.80,8100,7398900
LAURUSLABS_F1,11/01/2022,09:29:00,460.85,461.00,460.85,460.90,4500,7395300
LAURUSLABS_F1,11/01/2022,09:30:00,460.80,461.80,460.80,461.80,28800,7395300
LAURUSLABS_F1,11/01/2022,09:31:00,461.80,462.40,461.70,462.40,21600,7395300
LAURUSLABS_F1,11/01/2022,09:32:00,462.45,462.45,461.55,461.55,21600,7402500
LAURUSLABS_F1,11/01/2022,09:33:00,461.85,462.45,461.80,462.45,13500,7402500
LAURUSLABS_F1,11/01/2022,09:34:00,462.70,464.50,462.45,464.50,81900,7402500
LAURUSLABS_F1,11/01/2022,09:35:00,464.90,465.95,464.20,465.65,101700,7439400
LAURUSLABS_F1,11/01/2022,09:36:00,465.50,466.00,465.30,465.35,44100,7439400
LAURUSLABS_F1,11/01/2022,09:37:00,465.30,466.35,465.30,466.35,26100,7439400
LAURUSLABS_F1,11/01/2022,09:38:00,466.70,466.90,465.40,465.70,62100,7426800
