<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PEL_F1,11/01/2022,09:15:00,856.25,856.25,855.00,855.00,1652,5121325
PEL_F1,11/01/2022,09:16:00,857.75,858.00,857.75,858.00,2750,5121325
PEL_F1,11/01/2022,09:17:00,858.50,858.95,858.50,858.95,2750,5122700
PEL_F1,11/01/2022,09:18:00,855.65,857.70,855.65,857.00,3025,5122700
PEL_F1,11/01/2022,09:19:00,856.00,857.90,855.00,855.00,3300,5122700
PEL_F1,11/01/2022,09:20:00,856.00,856.00,855.00,855.00,1100,5122150
PEL_F1,11/01/2022,09:21:00,855.55,855.55,855.55,855.55,275,5122150
PEL_F1,11/01/2022,09:22:00,856.70,856.90,853.00,853.00,7425,5122150
PEL_F1,11/01/2022,09:24:00,854.50,854.50,853.10,853.10,550,5124900
PEL_F1,11/01/2022,09:25:00,854.95,854.95,854.95,854.95,275,5124900
PEL_F1,11/01/2022,09:26:00,855.85,855.85,855.85,855.85,275,5124900
PEL_F1,11/01/2022,09:27:00,856.20,857.00,856.20,857.00,1925,5124900
PEL_F1,11/01/2022,09:28:00,857.35,857.35,855.00,855.00,1925,5124900
PEL_F1,11/01/2022,09:29:00,855.00,855.45,855.00,855.25,1650,5127375
PEL_F1,11/01/2022,09:30:00,855.80,855.80,855.80,855.80,275,5127375
PEL_F1,11/01/2022,09:32:00,854.80,854.80,854.80,854.80,275,5127375
PEL_F1,11/01/2022,09:33:00,854.15,854.15,854.15,854.15,825,5127650
PEL_F1,11/01/2022,09:34:00,855.60,855.60,855.05,855.05,3025,5127650
PEL_F1,11/01/2022,09:35:00,855.00,855.20,854.60,855.20,1925,5127100
PEL_F1,11/01/2022,09:37:00,855.70,855.70,855.70,855.70,275,5127100
PEL_F1,11/01/2022,09:39:00,855.35,857.00,855.35,857.00,3850,5125725
PEL_F1,11/01/2022,09:41:00,857.05,857.20,857.05,857.20,825,5125725
PEL_F1,11/01/2022,09:43:00,857.85,857.95,857.85,857.95,550,5127925
PEL_F1,11/01/2022,09:44:00,858.00,858.00,857.50,857.50,2200,5127925
PEL_F1,11/01/2022,09:45:00,858.00,858.00,857.00,857.00,825,5127925
PEL_F1,11/01/2022,09:47:00,858.00,858.65,858.00,858.65,2200,5129575
PEL_F1,11/01/2022,09:49:00,859.30,859.30,857.75,858.50,4125,5129575
PEL_F1,11/01/2022,09:50:00,857.55,857.55,857.55,857.55,275,5129575
PEL_F1,11/01/2022,09:51:00,857.65,857.65,857.65,857.65,550,5130950
PEL_F1,11/01/2022,09:52:00,857.00,857.00,857.00,857.00,1650,5130950
PEL_F1,11/01/2022,09:53:00,856.70,856.70,856.70,856.70,275,5130950
PEL_F1,11/01/2022,09:54:00,856.70,856.70,856.70,856.70,550,5130675
PEL_F1,11/01/2022,09:55:00,856.70,858.00,856.70,858.00,4400,5130675
PEL_F1,11/01/2022,09:56:00,859.15,860.00,859.15,859.85,3850,5133975
PEL_F1,11/01/2022,09:57:00,859.85,859.85,858.30,858.70,3025,5133975
PEL_F1,11/01/2022,09:58:00,859.00,859.85,859.00,859.60,1100,5133975
PEL_F1,11/01/2022,09:59:00,858.55,859.05,858.55,859.05,550,5133975
PEL_F1,11/01/2022,10:00:00,858.70,858.70,858.70,858.70,550,5137275
PEL_F1,11/01/2022,10:02:00,858.10,858.70,858.10,858.70,2200,5137550
PEL_F1,11/01/2022,10:04:00,858.80,858.80,858.80,858.80,275,5137550
PEL_F1,11/01/2022,10:05:00,858.45,858.45,858.45,858.45,275,5137550
PEL_F1,11/01/2022,10:06:00,858.30,858.30,858.20,858.20,825,5136450
PEL_F1,11/01/2022,10:07:00,858.25,858.25,858.25,858.25,3025,5136450
PEL_F1,11/01/2022,10:08:00,858.60,859.10,858.60,859.10,3850,5136175
PEL_F1,11/01/2022,10:09:00,859.50,860.00,859.50,860.00,1375,5136175
PEL_F1,11/01/2022,10:10:00,859.30,859.30,859.30,859.30,1375,5136175
PEL_F1,11/01/2022,10:11:00,860.00,860.00,859.10,859.10,1100,5135625
PEL_F1,11/01/2022,10:13:00,860.25,860.25,860.25,860.25,275,5135625
PEL_F1,11/01/2022,10:15:00,860.25,860.25,860.25,860.25,275,5135350
PEL_F1,11/01/2022,10:16:00,860.00,860.00,860.00,860.00,275,5135350
PEL_F1,11/01/2022,10:18:00,859.90,859.90,858.75,858.75,1100,5135075
PEL_F1,11/01/2022,10:19:00,859.55,859.55,859.25,859.25,550,5135075
PEL_F1,11/01/2022,10:20:00,858.55,858.55,858.55,858.55,550,5135075
PEL_F1,11/01/2022,10:23:00,858.25,858.25,858.00,858.00,3025,5135625
PEL_F1,11/01/2022,10:24:00,857.95,858.00,857.55,857.55,5775,5135625
PEL_F1,11/01/2022,10:26:00,858.30,859.45,858.30,859.45,2200,5135075
PEL_F1,11/01/2022,10:27:00,859.70,859.70,859.70,859.70,275,5135075
PEL_F1,11/01/2022,10:28:00,860.00,860.00,860.00,860.00,275,5135075
PEL_F1,11/01/2022,10:30:00,859.40,859.40,859.40,859.40,275,5135900
PEL_F1,11/01/2022,10:32:00,860.00,860.00,859.00,859.00,825,5135900
PEL_F1,11/01/2022,10:33:00,860.10,860.10,858.95,859.50,4675,5136175
PEL_F1,11/01/2022,10:34:00,860.00,860.00,858.70,858.70,4125,5136175
PEL_F1,11/01/2022,10:36:00,858.00,858.00,857.25,857.25,3300,5133700
PEL_F1,11/01/2022,10:38:00,857.25,857.25,857.00,857.00,550,5133150
PEL_F1,11/01/2022,10:39:00,857.05,858.10,857.05,858.10,825,5133150
PEL_F1,11/01/2022,10:40:00,858.15,859.90,858.15,859.05,2475,5133150
PEL_F1,11/01/2022,10:41:00,859.05,859.05,858.75,858.75,1925,5134525
PEL_F1,11/01/2022,10:42:00,858.30,858.30,858.30,858.30,275,5134525
PEL_F1,11/01/2022,10:43:00,859.25,859.25,859.00,859.00,550,5134525
PEL_F1,11/01/2022,10:44:00,858.50,858.50,858.50,858.50,275,5134525
PEL_F1,11/01/2022,10:45:00,857.20,857.20,857.20,857.20,275,5134800
PEL_F1,11/01/2022,10:46:00,857.90,857.90,857.90,857.90,275,5134800
PEL_F1,11/01/2022,10:47:00,858.00,858.00,857.80,857.80,550,5135350
PEL_F1,11/01/2022,10:49:00,857.80,858.70,857.80,858.70,550,5135350
PEL_F1,11/01/2022,10:50:00,858.05,858.05,858.05,858.05,825,5135350
PEL_F1,11/01/2022,10:51:00,857.35,858.00,857.35,858.00,550,5135900
PEL_F1,11/01/2022,10:52:00,857.55,857.55,857.55,857.55,275,5135900
PEL_F1,11/01/2022,10:54:00,857.55,857.55,857.55,857.55,275,5136175
PEL_F1,11/01/2022,10:55:00,858.50,858.50,858.50,858.50,275,5136175
PEL_F1,11/01/2022,10:56:00,857.80,858.00,857.80,858.00,550,5136175
PEL_F1,11/01/2022,10:57:00,858.00,858.00,858.00,858.00,275,5136175
PEL_F1,11/01/2022,10:59:00,857.80,857.80,857.80,857.80,275,5136175
PEL_F1,11/01/2022,11:01:00,857.50,857.50,857.50,857.50,825,5136725
PEL_F1,11/01/2022,11:02:00,857.40,857.40,857.40,857.40,275,5136450
PEL_F1,11/01/2022,11:03:00,857.30,857.60,857.30,857.60,2200,5136450
PEL_F1,11/01/2022,11:04:00,858.20,858.20,857.40,858.00,1925,5136450
PEL_F1,11/01/2022,11:05:00,858.65,859.20,858.65,859.20,3025,5136450
PEL_F1,11/01/2022,11:06:00,859.50,859.85,859.05,859.85,1375,5137550
PEL_F1,11/01/2022,11:07:00,859.95,860.35,859.95,860.35,1375,5137550
PEL_F1,11/01/2022,11:08:00,860.35,860.35,860.35,860.35,1375,5137550
PEL_F1,11/01/2022,11:11:00,859.30,859.30,859.00,859.00,1925,5137550
PEL_F1,11/01/2022,11:12:00,859.00,859.00,859.00,859.00,275,5137550
PEL_F1,11/01/2022,11:13:00,858.45,858.45,858.45,858.45,825,5137550
PEL_F1,11/01/2022,11:14:00,858.05,858.05,858.05,858.05,275,5137550
PEL_F1,11/01/2022,11:16:00,858.85,859.00,858.85,859.00,1650,5137000
PEL_F1,11/01/2022,11:17:00,859.50,859.90,859.50,859.90,550,5137000
PEL_F1,11/01/2022,11:18:00,859.50,859.50,859.50,859.50,275,5137550
PEL_F1,11/01/2022,11:19:00,858.95,858.95,858.95,858.95,550,5137550
