<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,11/01/2022,09:15:00,352.60,352.65,351.15,351.15,32003,1200000
ITC_F2,11/01/2022,09:16:00,351.20,351.20,351.20,351.20,3200,1200000
ITC_F2,11/01/2022,09:17:00,350.70,350.85,350.70,350.85,9600,1200000
ITC_F2,11/01/2022,09:19:00,351.20,351.20,351.20,351.20,1600,1198400
ITC_F2,11/01/2022,09:20:00,350.95,350.95,350.95,350.95,3200,1198400
ITC_F2,11/01/2022,09:21:00,351.50,351.65,351.45,351.45,9600,1198400
ITC_F2,11/01/2022,09:22:00,351.40,351.40,351.40,351.40,3200,1198400
ITC_F2,11/01/2022,09:23:00,351.40,351.40,351.40,351.40,1600,1198400
ITC_F2,11/01/2022,09:24:00,351.20,351.20,351.20,351.20,1600,1211200
ITC_F2,11/01/2022,09:25:00,351.20,351.20,351.20,351.20,1600,1211200
ITC_F2,11/01/2022,09:28:00,351.20,351.20,351.20,351.20,1600,1212800
ITC_F2,11/01/2022,09:29:00,351.05,351.05,351.05,351.05,1600,1212800
ITC_F2,11/01/2022,09:30:00,351.05,351.20,351.00,351.20,17600,1212800
ITC_F2,11/01/2022,09:31:00,351.15,351.40,351.15,351.25,33600,1212800
ITC_F2,11/01/2022,09:33:00,351.15,351.15,351.15,351.15,16000,1249600
ITC_F2,11/01/2022,09:34:00,351.15,351.15,351.00,351.00,3200,1249600
ITC_F2,11/01/2022,09:36:00,351.05,351.05,351.05,351.05,1600,1268800
ITC_F2,11/01/2022,09:37:00,351.35,351.35,351.30,351.30,3200,1268800
ITC_F2,11/01/2022,09:38:00,351.70,351.70,351.70,351.70,1600,1268800
ITC_F2,11/01/2022,09:39:00,351.40,351.40,351.40,351.40,16000,1268800
ITC_F2,11/01/2022,09:40:00,351.20,351.20,351.20,351.20,1600,1268800
ITC_F2,11/01/2022,09:41:00,351.35,351.45,351.35,351.45,12800,1278400
ITC_F2,11/01/2022,09:42:00,351.50,351.50,351.50,351.50,1600,1278400
ITC_F2,11/01/2022,09:44:00,351.60,351.95,351.45,351.95,19200,1289600
ITC_F2,11/01/2022,09:45:00,351.85,352.10,351.85,352.00,22400,1289600
ITC_F2,11/01/2022,09:46:00,352.40,352.40,352.20,352.20,25600,1289600
ITC_F2,11/01/2022,09:49:00,352.10,352.10,352.10,352.10,1600,1320000
ITC_F2,11/01/2022,09:50:00,352.05,352.05,352.05,352.05,1600,1320000
ITC_F2,11/01/2022,09:51:00,352.10,352.10,352.00,352.00,32000,1321600
ITC_F2,11/01/2022,09:52:00,352.00,352.00,352.00,352.00,4800,1321600
ITC_F2,11/01/2022,09:54:00,352.10,352.10,352.10,352.10,1600,1344000
ITC_F2,11/01/2022,09:56:00,352.05,352.05,352.05,352.05,17600,1344000
ITC_F2,11/01/2022,09:57:00,352.00,352.00,352.00,352.00,1600,1361600
ITC_F2,11/01/2022,10:01:00,352.05,352.05,352.00,352.00,3200,1361600
ITC_F2,11/01/2022,10:02:00,351.90,352.00,351.90,352.00,3200,1366400
ITC_F2,11/01/2022,10:03:00,352.10,352.10,352.10,352.10,1600,1366400
ITC_F2,11/01/2022,10:04:00,352.00,352.00,352.00,352.00,3200,1366400
ITC_F2,11/01/2022,10:05:00,352.00,352.00,352.00,352.00,1600,1369600
ITC_F2,11/01/2022,10:06:00,351.95,351.95,351.95,351.95,1600,1369600
ITC_F2,11/01/2022,10:08:00,351.50,351.50,351.50,351.50,17600,1371200
ITC_F2,11/01/2022,10:09:00,352.50,352.80,352.20,352.70,142400,1371200
ITC_F2,11/01/2022,10:10:00,352.90,352.90,352.90,352.90,20800,1371200
ITC_F2,11/01/2022,10:11:00,352.70,352.70,352.70,352.70,1600,1371200
ITC_F2,11/01/2022,10:12:00,352.80,352.80,352.80,352.80,3200,1481600
ITC_F2,11/01/2022,10:13:00,352.65,352.65,352.65,352.65,1600,1481600
ITC_F2,11/01/2022,10:16:00,352.55,352.55,352.55,352.55,6400,1481600
ITC_F2,11/01/2022,10:17:00,352.55,352.65,352.55,352.65,3200,1481600
ITC_F2,11/01/2022,10:18:00,352.80,352.80,352.80,352.80,1600,1486400
ITC_F2,11/01/2022,10:20:00,352.85,352.85,352.85,352.85,1600,1488000
ITC_F2,11/01/2022,10:28:00,352.25,352.25,352.25,352.25,1600,1489600
ITC_F2,11/01/2022,10:31:00,352.00,352.00,351.90,351.90,3200,1489600
ITC_F2,11/01/2022,10:41:00,351.70,351.70,351.70,351.70,11200,1483200
ITC_F2,11/01/2022,10:42:00,351.55,351.55,351.55,351.55,1600,1483200
ITC_F2,11/01/2022,10:43:00,350.35,351.65,350.35,351.65,132800,1483200
ITC_F2,11/01/2022,10:45:00,351.40,351.40,351.40,351.40,1600,1433600
ITC_F2,11/01/2022,10:47:00,351.05,351.20,351.05,351.15,40000,1449600
ITC_F2,11/01/2022,10:48:00,351.30,351.35,351.30,351.35,4800,1449600
ITC_F2,11/01/2022,10:49:00,351.60,352.00,351.60,352.00,4800,1449600
ITC_F2,11/01/2022,10:50:00,352.25,352.25,352.25,352.25,4800,1449600
ITC_F2,11/01/2022,10:52:00,352.40,352.45,352.40,352.45,4800,1456000
