<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,11/01/2022,09:15:00,526.25,526.30,526.25,526.30,4802,8467200
MARICO_F1,11/01/2022,09:16:00,526.35,527.75,526.35,527.75,10800,8467200
MARICO_F1,11/01/2022,09:17:00,527.80,527.80,527.80,527.80,1200,8472000
MARICO_F1,11/01/2022,09:18:00,527.85,528.00,527.85,528.00,4800,8472000
MARICO_F1,11/01/2022,09:19:00,528.60,528.90,528.60,528.90,6000,8472000
MARICO_F1,11/01/2022,09:20:00,528.95,529.00,528.75,528.75,16800,8478000
MARICO_F1,11/01/2022,09:21:00,528.05,528.05,527.90,527.90,3600,8478000
MARICO_F1,11/01/2022,09:22:00,527.40,527.40,527.40,527.40,2400,8478000
MARICO_F1,11/01/2022,09:23:00,526.95,526.95,526.30,526.70,4800,8481600
MARICO_F1,11/01/2022,09:24:00,526.60,526.70,526.60,526.70,3600,8481600
MARICO_F1,11/01/2022,09:25:00,527.40,528.10,527.40,527.80,22800,8481600
MARICO_F1,11/01/2022,09:26:00,527.80,527.80,527.55,527.65,4800,8481600
MARICO_F1,11/01/2022,09:27:00,527.50,527.80,527.50,527.80,6000,8488800
MARICO_F1,11/01/2022,09:28:00,527.55,528.10,527.55,527.75,6000,8488800
MARICO_F1,11/01/2022,09:29:00,528.10,528.10,527.90,527.90,7200,8490000
MARICO_F1,11/01/2022,09:30:00,527.00,527.35,527.00,527.35,2400,8490000
MARICO_F1,11/01/2022,09:31:00,527.50,527.50,527.10,527.10,3600,8490000
MARICO_F1,11/01/2022,09:33:00,526.75,527.00,526.75,527.00,2400,8481600
MARICO_F1,11/01/2022,09:34:00,526.45,527.40,526.45,527.40,4800,8481600
MARICO_F1,11/01/2022,09:35:00,527.25,527.90,527.25,527.90,6000,8482800
MARICO_F1,11/01/2022,09:36:00,527.80,527.80,527.80,527.80,1200,8482800
MARICO_F1,11/01/2022,09:37:00,527.50,527.50,527.50,527.50,2400,8482800
MARICO_F1,11/01/2022,09:38:00,527.25,527.25,527.25,527.25,1200,8482800
MARICO_F1,11/01/2022,09:39:00,526.95,527.00,526.60,527.00,8400,8481600
MARICO_F1,11/01/2022,09:40:00,527.90,527.95,527.90,527.95,2400,8481600
MARICO_F1,11/01/2022,09:41:00,528.55,528.55,528.55,528.55,7200,8484000
MARICO_F1,11/01/2022,09:42:00,528.40,528.40,528.40,528.40,1200,8484000
MARICO_F1,11/01/2022,09:43:00,527.90,527.90,527.90,527.90,1200,8484000
MARICO_F1,11/01/2022,09:45:00,527.15,527.20,526.85,526.85,6000,8484000
MARICO_F1,11/01/2022,09:46:00,526.10,526.10,526.10,526.10,1200,8484000
MARICO_F1,11/01/2022,09:48:00,526.10,526.25,526.10,526.25,2400,8488800
MARICO_F1,11/01/2022,09:49:00,526.35,526.45,526.35,526.45,2400,8488800
MARICO_F1,11/01/2022,09:50:00,526.30,526.30,526.30,526.30,6000,8491200
MARICO_F1,11/01/2022,09:53:00,526.10,526.10,526.10,526.10,2400,8492400
MARICO_F1,11/01/2022,09:55:00,526.15,526.35,526.15,526.35,3600,8492400
MARICO_F1,11/01/2022,09:56:00,526.40,526.40,526.40,526.40,2400,8492400
MARICO_F1,11/01/2022,09:57:00,526.00,526.00,525.60,525.60,10800,8496000
MARICO_F1,11/01/2022,09:58:00,525.70,525.70,525.05,525.05,13200,8496000
MARICO_F1,11/01/2022,09:59:00,525.05,525.75,525.05,525.55,4800,8492400
MARICO_F1,11/01/2022,10:00:00,525.00,525.00,524.95,524.95,7200,8492400
MARICO_F1,11/01/2022,10:01:00,524.95,524.95,524.95,524.95,1200,8492400
MARICO_F1,11/01/2022,10:02:00,525.40,525.40,525.40,525.40,2400,8493600
MARICO_F1,11/01/2022,10:03:00,525.95,525.95,525.95,525.95,1200,8493600
MARICO_F1,11/01/2022,10:04:00,526.25,526.25,525.60,525.60,7200,8493600
MARICO_F1,11/01/2022,10:05:00,525.15,525.15,525.10,525.10,6000,8497200
MARICO_F1,11/01/2022,10:06:00,524.90,524.90,524.65,524.65,2400,8497200
MARICO_F1,11/01/2022,10:07:00,524.65,524.65,524.65,524.65,2400,8497200
MARICO_F1,11/01/2022,10:08:00,524.50,525.20,524.50,525.20,8400,8503200
MARICO_F1,11/01/2022,10:09:00,525.60,525.85,525.25,525.85,16800,8503200
MARICO_F1,11/01/2022,10:11:00,525.60,525.60,525.60,525.60,2400,8503200
MARICO_F1,11/01/2022,10:12:00,525.40,525.40,525.20,525.20,2400,8506800
MARICO_F1,11/01/2022,10:13:00,525.40,525.40,525.40,525.40,4800,8506800
