<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F2,11/01/2022,09:15:00,460.95,461.50,460.95,461.50,4502,364500
LAURUSLABS_F2,11/01/2022,09:16:00,462.65,463.05,462.65,463.05,18900,364500
LAURUSLABS_F2,11/01/2022,09:17:00,462.80,462.80,462.00,462.00,3600,372600
LAURUSLABS_F2,11/01/2022,09:19:00,461.65,463.00,461.65,462.80,9000,372600
LAURUSLABS_F2,11/01/2022,09:20:00,462.20,462.20,462.20,462.20,900,367200
LAURUSLABS_F2,11/01/2022,09:21:00,463.35,463.35,462.70,462.70,2700,367200
LAURUSLABS_F2,11/01/2022,09:27:00,463.10,463.10,463.10,463.10,1800,366300
LAURUSLABS_F2,11/01/2022,09:30:00,463.10,463.10,463.10,463.10,900,367200
LAURUSLABS_F2,11/01/2022,09:31:00,463.35,464.00,463.35,464.00,2700,367200
LAURUSLABS_F2,11/01/2022,09:32:00,464.00,464.00,464.00,464.00,900,364500
LAURUSLABS_F2,11/01/2022,09:33:00,464.30,464.60,464.30,464.60,2700,364500
LAURUSLABS_F2,11/01/2022,09:34:00,465.00,466.20,465.00,466.20,4500,364500
LAURUSLABS_F2,11/01/2022,09:38:00,468.10,468.10,468.10,468.10,900,360900
LAURUSLABS_F2,11/01/2022,09:39:00,468.10,468.10,468.10,468.10,900,360000
LAURUSLABS_F2,11/01/2022,09:40:00,467.65,469.00,467.65,469.00,3600,360000
LAURUSLABS_F2,11/01/2022,09:41:00,469.40,469.40,469.40,469.40,900,360000
LAURUSLABS_F2,11/01/2022,09:42:00,469.40,470.10,469.00,469.00,5400,357300
LAURUSLABS_F2,11/01/2022,09:44:00,468.45,468.45,468.45,468.45,2700,356400
LAURUSLABS_F2,11/01/2022,09:45:00,467.40,467.40,467.40,467.40,900,356400
LAURUSLABS_F2,11/01/2022,09:49:00,466.00,466.30,466.00,466.30,3600,358200
LAURUSLABS_F2,11/01/2022,09:54:00,466.65,466.65,466.65,466.65,900,359100
LAURUSLABS_F2,11/01/2022,09:55:00,466.60,466.60,466.60,466.60,900,359100
LAURUSLABS_F2,11/01/2022,09:58:00,464.95,465.25,464.90,464.90,5400,359100
LAURUSLABS_F2,11/01/2022,10:00:00,464.65,464.65,464.10,464.10,1800,358200
LAURUSLABS_F2,11/01/2022,10:01:00,464.20,464.20,464.20,464.20,900,358200
LAURUSLABS_F2,11/01/2022,10:05:00,463.60,463.60,463.60,463.60,7200,357300
LAURUSLABS_F2,11/01/2022,10:08:00,463.20,463.20,463.20,463.20,900,357300
LAURUSLABS_F2,11/01/2022,10:09:00,463.65,463.65,463.65,463.65,900,354600
LAURUSLABS_F2,11/01/2022,10:13:00,464.90,464.90,464.90,464.90,900,354600
LAURUSLABS_F2,11/01/2022,10:14:00,464.90,465.40,464.90,465.40,2700,354600
LAURUSLABS_F2,11/01/2022,10:15:00,465.90,465.90,465.90,465.90,900,356400
LAURUSLABS_F2,11/01/2022,10:18:00,464.90,464.90,464.90,464.90,5400,356400
LAURUSLABS_F2,11/01/2022,10:19:00,465.00,465.00,465.00,465.00,5400,356400
LAURUSLABS_F2,11/01/2022,10:21:00,464.95,464.95,464.95,464.95,900,362700
LAURUSLABS_F2,11/01/2022,10:25:00,465.00,465.45,465.00,465.45,1800,363600
LAURUSLABS_F2,11/01/2022,10:28:00,466.00,466.00,466.00,466.00,2700,362700
LAURUSLABS_F2,11/01/2022,10:53:00,466.00,466.80,466.00,466.80,3600,360000
LAURUSLABS_F2,11/01/2022,10:56:00,468.00,468.00,468.00,468.00,900,360000
LAURUSLABS_F2,11/01/2022,10:57:00,467.50,467.50,467.50,467.50,1800,360900
LAURUSLABS_F2,11/01/2022,10:58:00,467.65,467.65,467.65,467.65,900,360900
LAURUSLABS_F2,11/01/2022,11:12:00,467.65,467.65,467.65,467.65,900,360000
LAURUSLABS_F2,11/01/2022,11:18:00,467.65,467.65,467.65,467.65,1800,360000
LAURUSLABS_F2,11/01/2022,11:19:00,468.00,468.00,468.00,468.00,900,360000
LAURUSLABS_F2,11/01/2022,11:23:00,468.60,468.60,468.60,468.60,5400,359100
LAURUSLABS_F2,11/01/2022,11:24:00,468.65,468.65,468.65,468.65,900,359100
LAURUSLABS_F2,11/01/2022,11:25:00,468.65,468.65,468.60,468.60,31500,359100
LAURUSLABS_F2,11/01/2022,11:26:00,468.50,468.50,468.50,468.50,4500,387000
LAURUSLABS_F2,11/01/2022,11:27:00,468.50,468.60,468.50,468.60,4500,387000
LAURUSLABS_F2,11/01/2022,11:28:00,468.50,468.55,468.15,468.15,38700,387000
LAURUSLABS_F2,11/01/2022,11:29:00,468.20,468.20,468.20,468.20,4500,387000
LAURUSLABS_F2,11/01/2022,11:30:00,468.20,468.20,468.20,468.20,7200,426600
