<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,11/01/2022,09:15:00,511.95,514.35,511.95,513.00,15002,7167000
ICICIPRULI_F1,11/01/2022,09:16:00,513.65,515.15,513.65,515.15,40500,7167000
ICICIPRULI_F1,11/01/2022,09:17:00,515.15,515.90,515.05,515.05,46500,7177500
ICICIPRULI_F1,11/01/2022,09:18:00,515.90,515.90,514.05,514.70,12000,7177500
ICICIPRULI_F1,11/01/2022,09:19:00,514.55,514.55,514.40,514.55,9000,7177500
ICICIPRULI_F1,11/01/2022,09:20:00,514.25,515.00,514.25,514.50,7500,7198500
ICICIPRULI_F1,11/01/2022,09:21:00,514.50,515.65,514.50,515.65,15000,7198500
ICICIPRULI_F1,11/01/2022,09:22:00,515.50,517.25,515.50,517.25,36000,7198500
ICICIPRULI_F1,11/01/2022,09:23:00,517.25,517.65,516.80,517.25,30000,7195500
ICICIPRULI_F1,11/01/2022,09:24:00,517.25,517.45,517.05,517.45,22500,7195500
ICICIPRULI_F1,11/01/2022,09:25:00,517.10,517.10,517.10,517.10,1500,7195500
ICICIPRULI_F1,11/01/2022,09:26:00,517.10,517.40,517.00,517.00,18000,7203000
ICICIPRULI_F1,11/01/2022,09:27:00,516.55,516.55,516.55,516.55,3000,7203000
ICICIPRULI_F1,11/01/2022,09:28:00,516.55,517.45,516.55,516.85,16500,7203000
ICICIPRULI_F1,11/01/2022,09:30:00,516.40,516.40,516.40,516.40,1500,7165500
ICICIPRULI_F1,11/01/2022,09:32:00,515.95,515.95,515.45,515.45,3000,7165500
ICICIPRULI_F1,11/01/2022,09:33:00,515.30,515.30,515.30,515.30,1500,7164000
ICICIPRULI_F1,11/01/2022,09:36:00,515.60,515.60,515.60,515.60,6000,7156500
ICICIPRULI_F1,11/01/2022,09:37:00,516.20,516.20,515.70,515.70,7500,7156500
ICICIPRULI_F1,11/01/2022,09:38:00,515.70,515.80,515.70,515.80,7500,7156500
ICICIPRULI_F1,11/01/2022,09:39:00,515.50,515.50,515.50,515.50,1500,7150500
ICICIPRULI_F1,11/01/2022,09:41:00,515.55,516.00,515.55,515.95,19500,7146000
ICICIPRULI_F1,11/01/2022,09:43:00,516.00,516.00,516.00,516.00,1500,7146000
ICICIPRULI_F1,11/01/2022,09:44:00,515.95,516.20,515.95,516.20,6000,7147500
ICICIPRULI_F1,11/01/2022,09:46:00,516.00,516.35,516.00,516.35,3000,7147500
ICICIPRULI_F1,11/01/2022,09:47:00,516.75,519.85,516.75,519.85,132000,7173000
ICICIPRULI_F1,11/01/2022,09:48:00,519.35,519.50,518.60,518.60,30000,7173000
ICICIPRULI_F1,11/01/2022,09:49:00,518.90,519.45,518.60,518.80,21000,7173000
ICICIPRULI_F1,11/01/2022,09:51:00,518.30,518.30,518.30,518.30,1500,7225500
ICICIPRULI_F1,11/01/2022,09:52:00,518.50,518.50,518.50,518.50,1500,7225500
ICICIPRULI_F1,11/01/2022,09:53:00,519.00,519.00,518.75,518.75,6000,7225500
ICICIPRULI_F1,11/01/2022,09:54:00,518.85,518.85,518.60,518.60,4500,7228500
ICICIPRULI_F1,11/01/2022,09:56:00,519.00,519.15,519.00,519.15,4500,7230000
ICICIPRULI_F1,11/01/2022,09:57:00,519.50,519.80,519.50,519.80,7500,7230000
ICICIPRULI_F1,11/01/2022,09:58:00,519.90,519.90,519.90,519.90,3000,7230000
ICICIPRULI_F1,11/01/2022,09:59:00,519.90,519.90,519.55,519.55,3000,7230000
ICICIPRULI_F1,11/01/2022,10:00:00,520.00,520.35,520.00,520.35,22500,7237500
ICICIPRULI_F1,11/01/2022,10:01:00,520.25,521.15,520.25,521.15,13500,7237500
ICICIPRULI_F1,11/01/2022,10:02:00,521.15,521.15,520.85,520.85,3000,7252500
ICICIPRULI_F1,11/01/2022,10:03:00,520.55,520.85,520.55,520.85,3000,7252500
ICICIPRULI_F1,11/01/2022,10:04:00,521.00,521.50,520.90,521.50,9000,7252500
ICICIPRULI_F1,11/01/2022,10:05:00,521.50,521.50,520.55,520.55,7500,7248000
ICICIPRULI_F1,11/01/2022,10:06:00,520.55,520.55,520.55,520.55,4500,7248000
ICICIPRULI_F1,11/01/2022,10:11:00,520.35,520.35,520.35,520.35,1500,7249500
ICICIPRULI_F1,11/01/2022,10:12:00,520.75,520.75,520.45,520.45,4500,7246500
ICICIPRULI_F1,11/01/2022,10:13:00,520.40,520.40,520.40,520.40,7500,7246500
ICICIPRULI_F1,11/01/2022,10:14:00,520.45,520.45,520.45,520.45,1500,7246500
ICICIPRULI_F1,11/01/2022,10:15:00,520.70,520.70,520.70,520.70,1500,7252500
ICICIPRULI_F1,11/01/2022,10:16:00,520.85,520.85,520.85,520.85,1500,7252500
ICICIPRULI_F1,11/01/2022,10:20:00,520.45,521.15,520.45,521.15,12000,7249500
ICICIPRULI_F1,11/01/2022,10:21:00,521.10,521.10,520.90,520.90,4500,7249500
ICICIPRULI_F1,11/01/2022,10:22:00,520.85,520.85,520.85,520.85,1500,7249500
ICICIPRULI_F1,11/01/2022,10:24:00,521.15,521.15,521.15,521.15,1500,7251000
ICICIPRULI_F1,11/01/2022,10:28:00,521.15,521.15,521.15,521.15,1500,7251000
ICICIPRULI_F1,11/01/2022,10:29:00,521.25,521.25,521.25,521.25,1500,7251000
ICICIPRULI_F1,11/01/2022,10:30:00,521.00,521.00,521.00,521.00,9000,7252500
ICICIPRULI_F1,11/01/2022,10:31:00,520.95,521.00,520.95,521.00,3000,7252500
ICICIPRULI_F1,11/01/2022,10:32:00,521.15,521.15,520.85,520.85,3000,7249500
ICICIPRULI_F1,11/01/2022,10:33:00,521.20,521.20,521.20,521.20,3000,7249500
ICICIPRULI_F1,11/01/2022,10:35:00,521.15,521.40,521.15,521.40,3000,7252500
ICICIPRULI_F1,11/01/2022,10:36:00,521.20,521.20,521.00,521.00,12000,7252500
ICICIPRULI_F1,11/01/2022,10:37:00,521.85,521.85,521.55,521.55,21000,7252500
ICICIPRULI_F1,11/01/2022,10:38:00,523.40,523.40,523.40,523.40,25500,7258500
ICICIPRULI_F1,11/01/2022,10:39:00,522.95,523.00,522.80,523.00,6000,7258500
ICICIPRULI_F1,11/01/2022,10:40:00,523.05,523.05,523.05,523.05,1500,7258500
ICICIPRULI_F1,11/01/2022,10:41:00,523.05,523.05,523.05,523.05,1500,7258500
ICICIPRULI_F1,11/01/2022,10:43:00,522.50,522.50,522.30,522.30,13500,7258500
ICICIPRULI_F1,11/01/2022,10:44:00,522.10,522.55,522.10,522.50,12000,7252500
ICICIPRULI_F1,11/01/2022,10:45:00,522.15,522.15,522.15,522.15,1500,7252500
ICICIPRULI_F1,11/01/2022,10:46:00,522.15,522.30,522.15,522.30,3000,7252500
ICICIPRULI_F1,11/01/2022,10:49:00,522.40,522.40,522.40,522.40,1500,7257000
ICICIPRULI_F1,11/01/2022,10:50:00,522.10,522.10,522.10,522.10,3000,7257000
ICICIPRULI_F1,11/01/2022,10:51:00,522.30,522.30,521.90,521.90,4500,7257000
ICICIPRULI_F1,11/01/2022,10:52:00,522.00,522.00,522.00,522.00,3000,7257000
ICICIPRULI_F1,11/01/2022,10:55:00,522.00,522.00,522.00,522.00,1500,7257000
ICICIPRULI_F1,11/01/2022,10:56:00,522.50,522.50,522.25,522.25,4500,7257000
ICICIPRULI_F1,11/01/2022,10:59:00,522.25,522.35,522.25,522.35,6000,7257000
ICICIPRULI_F1,11/01/2022,11:00:00,522.00,522.50,522.00,522.50,3000,7257000
ICICIPRULI_F1,11/01/2022,11:01:00,522.45,522.45,522.40,522.40,3000,7257000
ICICIPRULI_F1,11/01/2022,11:03:00,522.90,523.25,522.90,523.25,10500,7263000
ICICIPRULI_F1,11/01/2022,11:04:00,523.40,523.45,523.40,523.45,6000,7263000
ICICIPRULI_F1,11/01/2022,11:05:00,523.45,523.70,523.00,523.00,12000,7267500
ICICIPRULI_F1,11/01/2022,11:06:00,523.00,523.65,523.00,523.65,9000,7267500
ICICIPRULI_F1,11/01/2022,11:07:00,523.85,523.85,523.85,523.85,9000,7267500
ICICIPRULI_F1,11/01/2022,11:08:00,523.65,523.65,523.65,523.65,3000,7267500
ICICIPRULI_F1,11/01/2022,11:09:00,523.00,523.00,522.95,522.95,6000,7264500
ICICIPRULI_F1,11/01/2022,11:10:00,523.05,523.65,523.05,523.65,4500,7264500
ICICIPRULI_F1,11/01/2022,11:12:00,523.20,523.20,523.00,523.00,3000,7267500
ICICIPRULI_F1,11/01/2022,11:13:00,523.00,523.00,523.00,523.00,1500,7267500
ICICIPRULI_F1,11/01/2022,11:15:00,523.35,523.35,523.35,523.35,1500,7263000
ICICIPRULI_F1,11/01/2022,11:16:00,523.00,523.00,523.00,523.00,1500,7263000
ICICIPRULI_F1,11/01/2022,11:18:00,524.35,525.10,524.35,525.10,76500,7263000
ICICIPRULI_F1,11/01/2022,11:19:00,524.70,525.40,524.70,525.40,7500,7263000
ICICIPRULI_F1,11/01/2022,11:20:00,525.40,525.40,524.90,524.90,4500,7263000
ICICIPRULI_F1,11/01/2022,11:21:00,524.60,525.75,524.50,524.50,27000,7218000
ICICIPRULI_F1,11/01/2022,11:22:00,524.25,524.40,524.15,524.40,4500,7218000
ICICIPRULI_F1,11/01/2022,11:23:00,524.85,524.85,524.85,524.85,4500,7209000
ICICIPRULI_F1,11/01/2022,11:24:00,524.20,524.20,524.20,524.20,1500,7209000
ICICIPRULI_F1,11/01/2022,11:26:00,524.25,524.25,524.25,524.25,1500,7209000
ICICIPRULI_F1,11/01/2022,11:28:00,524.15,524.40,524.00,524.40,6000,7209000
ICICIPRULI_F1,11/01/2022,11:29:00,524.65,524.65,524.10,524.10,3000,7206000
ICICIPRULI_F1,11/01/2022,11:30:00,524.00,524.00,524.00,524.00,1500,7206000
ICICIPRULI_F1,11/01/2022,11:33:00,523.55,523.55,523.50,523.50,3000,7206000
ICICIPRULI_F1,11/01/2022,11:35:00,524.00,524.00,524.00,524.00,1500,7206000
ICICIPRULI_F1,11/01/2022,11:39:00,523.65,523.65,523.65,523.65,3000,7203000
ICICIPRULI_F1,11/01/2022,11:44:00,523.45,523.45,523.45,523.45,1500,7203000
ICICIPRULI_F1,11/01/2022,11:48:00,523.50,523.50,523.50,523.50,1500,7203000
ICICIPRULI_F1,11/01/2022,11:49:00,523.75,524.45,523.75,524.45,4500,7203000
ICICIPRULI_F1,11/01/2022,11:51:00,524.05,524.20,524.00,524.05,6000,7203000
ICICIPRULI_F1,11/01/2022,11:53:00,524.55,524.60,524.55,524.60,3000,7204500
ICICIPRULI_F1,11/01/2022,11:54:00,524.25,524.25,524.25,524.25,1500,7204500
ICICIPRULI_F1,11/01/2022,11:57:00,524.10,524.10,524.10,524.10,1500,7206000
ICICIPRULI_F1,11/01/2022,11:58:00,524.00,524.00,524.00,524.00,4500,7206000
ICICIPRULI_F1,11/01/2022,12:00:00,523.40,523.40,523.40,523.40,10500,7209000
ICICIPRULI_F1,11/01/2022,12:01:00,523.70,523.70,523.70,523.70,4500,7209000
ICICIPRULI_F1,11/01/2022,12:03:00,524.60,525.10,524.60,524.90,9000,7212000
ICICIPRULI_F1,11/01/2022,12:04:00,525.25,525.25,525.25,525.25,1500,7212000
ICICIPRULI_F1,11/01/2022,12:05:00,524.80,524.80,524.75,524.75,6000,7212000
ICICIPRULI_F1,11/01/2022,12:06:00,524.35,524.35,524.35,524.35,4500,7212000
ICICIPRULI_F1,11/01/2022,12:07:00,524.35,524.35,524.35,524.35,1500,7218000
ICICIPRULI_F1,11/01/2022,12:09:00,524.90,524.90,524.90,524.90,4500,7216500
ICICIPRULI_F1,11/01/2022,12:10:00,524.45,524.45,524.45,524.45,1500,7216500
ICICIPRULI_F1,11/01/2022,12:12:00,524.55,524.55,524.55,524.55,3000,7221000
ICICIPRULI_F1,11/01/2022,12:13:00,524.60,525.00,524.60,525.00,15000,7221000
ICICIPRULI_F1,11/01/2022,12:14:00,525.00,525.00,525.00,525.00,1500,7221000
ICICIPRULI_F1,11/01/2022,12:15:00,525.00,525.15,525.00,525.15,3000,7228500
ICICIPRULI_F1,11/01/2022,12:16:00,524.70,524.70,524.70,524.70,1500,7228500
ICICIPRULI_F1,11/01/2022,12:17:00,524.65,524.65,524.65,524.65,1500,7228500
ICICIPRULI_F1,11/01/2022,12:18:00,525.00,525.10,525.00,525.10,3000,7225500
ICICIPRULI_F1,11/01/2022,12:19:00,524.65,525.15,524.65,525.15,3000,7225500
ICICIPRULI_F1,11/01/2022,12:20:00,525.30,525.30,525.30,525.30,1500,7225500
ICICIPRULI_F1,11/01/2022,12:21:00,525.10,525.10,525.10,525.10,3000,7227000
ICICIPRULI_F1,11/01/2022,12:22:00,524.80,524.80,524.80,524.80,1500,7227000
ICICIPRULI_F1,11/01/2022,12:23:00,525.00,525.00,525.00,525.00,3000,7227000
ICICIPRULI_F1,11/01/2022,12:24:00,524.90,524.90,524.90,524.90,1500,7230000
ICICIPRULI_F1,11/01/2022,12:25:00,524.65,524.65,524.50,524.50,4500,7230000
ICICIPRULI_F1,11/01/2022,12:26:00,524.80,524.80,524.80,524.80,1500,7230000
ICICIPRULI_F1,11/01/2022,12:27:00,524.80,524.80,524.80,524.80,1500,7233000
ICICIPRULI_F1,11/01/2022,12:28:00,525.20,525.20,525.00,525.00,4500,7233000
ICICIPRULI_F1,11/01/2022,12:31:00,525.05,525.05,525.05,525.05,1500,7233000
ICICIPRULI_F1,11/01/2022,12:33:00,524.75,524.75,524.75,524.75,1500,7236000
ICICIPRULI_F1,11/01/2022,12:34:00,524.50,524.50,524.50,524.50,1500,7236000
ICICIPRULI_F1,11/01/2022,12:35:00,524.45,524.45,524.45,524.45,1500,7236000
ICICIPRULI_F1,11/01/2022,12:36:00,524.25,524.25,524.25,524.25,1500,7239000
ICICIPRULI_F1,11/01/2022,12:37:00,524.25,524.25,524.25,524.25,1500,7239000
ICICIPRULI_F1,11/01/2022,12:39:00,524.20,524.30,524.20,524.30,6000,7242000
ICICIPRULI_F1,11/01/2022,12:40:00,523.75,523.75,523.75,523.75,1500,7242000
ICICIPRULI_F1,11/01/2022,12:43:00,523.75,523.75,523.30,523.30,4500,7246500
