<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,11/01/2022,09:15:00,429.50,429.55,429.50,429.55,2752,10190125
IGL_F1,11/01/2022,09:16:00,428.55,428.55,428.55,428.55,5500,10190125
IGL_F1,11/01/2022,09:17:00,428.15,428.15,428.15,428.15,2750,10192875
IGL_F1,11/01/2022,09:18:00,428.00,428.00,428.00,428.00,6875,10192875
IGL_F1,11/01/2022,09:19:00,428.55,429.15,428.45,428.45,16500,10192875
IGL_F1,11/01/2022,09:20:00,428.50,428.55,428.50,428.55,22000,10198375
IGL_F1,11/01/2022,09:21:00,427.60,428.60,427.60,428.00,31625,10198375
IGL_F1,11/01/2022,09:22:00,428.35,428.35,428.35,428.35,2750,10198375
IGL_F1,11/01/2022,09:23:00,428.40,428.95,428.35,428.35,13750,10217625
IGL_F1,11/01/2022,09:25:00,428.05,428.05,427.00,427.00,31625,10217625
IGL_F1,11/01/2022,09:26:00,427.00,427.00,426.25,426.25,11000,10220375
IGL_F1,11/01/2022,09:27:00,426.25,426.95,426.20,426.20,28875,10220375
IGL_F1,11/01/2022,09:28:00,427.30,428.30,427.10,428.30,15125,10220375
IGL_F1,11/01/2022,09:29:00,428.90,428.90,428.90,428.90,6875,10231375
IGL_F1,11/01/2022,09:30:00,428.60,428.70,428.15,428.15,31625,10231375
IGL_F1,11/01/2022,09:31:00,427.90,428.35,427.65,428.35,16500,10231375
IGL_F1,11/01/2022,09:32:00,428.45,428.45,427.65,427.65,15125,10246500
IGL_F1,11/01/2022,09:33:00,428.00,428.00,427.35,427.35,8250,10246500
IGL_F1,11/01/2022,09:34:00,427.70,428.00,427.25,428.00,27500,10246500
IGL_F1,11/01/2022,09:35:00,427.60,427.95,427.25,427.25,13750,10261625
IGL_F1,11/01/2022,09:36:00,427.50,427.60,427.50,427.60,6875,10261625
IGL_F1,11/01/2022,09:37:00,427.60,427.75,427.60,427.60,9625,10261625
IGL_F1,11/01/2022,09:38:00,427.75,427.75,427.40,427.40,22000,10260250
IGL_F1,11/01/2022,09:39:00,427.80,428.00,427.80,428.00,6875,10260250
IGL_F1,11/01/2022,09:40:00,427.85,427.85,427.85,427.85,4125,10260250
IGL_F1,11/01/2022,09:41:00,427.85,427.85,426.90,426.90,15125,10263000
IGL_F1,11/01/2022,09:42:00,427.30,427.95,427.30,427.75,13750,10263000
IGL_F1,11/01/2022,09:43:00,427.35,427.35,427.35,427.35,4125,10263000
IGL_F1,11/01/2022,09:45:00,428.00,428.00,427.45,427.55,13750,10265750
IGL_F1,11/01/2022,09:46:00,427.30,427.30,427.30,427.30,5500,10265750
IGL_F1,11/01/2022,09:47:00,427.20,427.20,427.20,427.20,9625,10268500
IGL_F1,11/01/2022,09:48:00,426.75,426.75,426.75,426.75,9625,10268500
IGL_F1,11/01/2022,09:49:00,426.70,427.00,426.65,426.65,15125,10268500
IGL_F1,11/01/2022,09:50:00,426.55,426.75,426.55,426.75,6875,10268500
IGL_F1,11/01/2022,09:51:00,426.75,426.75,426.60,426.60,4125,10268500
IGL_F1,11/01/2022,09:52:00,426.65,426.65,426.65,426.65,5500,10268500
IGL_F1,11/01/2022,09:54:00,426.65,427.15,426.50,427.15,11000,10264375
IGL_F1,11/01/2022,09:55:00,427.30,427.30,427.30,427.30,2750,10264375
IGL_F1,11/01/2022,09:56:00,427.55,427.85,427.55,427.85,4125,10267125
IGL_F1,11/01/2022,09:57:00,427.75,427.75,427.75,427.75,2750,10267125
IGL_F1,11/01/2022,09:58:00,427.85,427.85,427.55,427.60,12375,10267125
IGL_F1,11/01/2022,09:59:00,428.00,428.00,427.60,427.60,22000,10280875
IGL_F1,11/01/2022,10:00:00,427.35,427.35,427.10,427.10,8250,10280875
IGL_F1,11/01/2022,10:01:00,427.00,427.00,426.85,426.85,6875,10280875
IGL_F1,11/01/2022,10:02:00,426.65,426.65,426.65,426.65,4125,10280875
IGL_F1,11/01/2022,10:03:00,427.70,427.70,427.60,427.60,45375,10287750
IGL_F1,11/01/2022,10:04:00,427.30,427.40,427.30,427.40,2750,10287750
IGL_F1,11/01/2022,10:05:00,427.05,427.05,427.05,427.05,5500,10287750
IGL_F1,11/01/2022,10:06:00,426.65,426.65,425.75,425.75,83875,10316625
IGL_F1,11/01/2022,10:07:00,425.75,425.80,425.75,425.80,12375,10316625
IGL_F1,11/01/2022,10:08:00,425.85,426.10,425.85,426.10,5500,10330375
IGL_F1,11/01/2022,10:09:00,426.25,426.25,425.75,425.75,24750,10330375
IGL_F1,11/01/2022,10:10:00,425.85,426.15,425.85,426.15,2750,10330375
IGL_F1,11/01/2022,10:11:00,425.85,425.85,425.55,425.55,22000,10353750
IGL_F1,11/01/2022,10:13:00,426.05,426.05,426.05,426.05,1375,10353750
IGL_F1,11/01/2022,10:14:00,425.85,425.95,425.85,425.85,9625,10362000
IGL_F1,11/01/2022,10:15:00,425.90,425.90,425.90,425.90,1375,10362000
IGL_F1,11/01/2022,10:18:00,425.05,425.35,425.05,425.35,24750,10363375
IGL_F1,11/01/2022,10:20:00,425.25,425.50,425.25,425.50,5500,10364750
IGL_F1,11/01/2022,10:21:00,425.50,425.50,425.50,425.50,1375,10364750
IGL_F1,11/01/2022,10:22:00,425.25,425.25,425.25,425.25,4125,10364750
IGL_F1,11/01/2022,10:23:00,425.45,425.45,425.45,425.45,8250,10367500
IGL_F1,11/01/2022,10:24:00,425.00,425.00,425.00,425.00,9625,10367500
IGL_F1,11/01/2022,10:25:00,425.00,425.00,425.00,425.00,1375,10367500
IGL_F1,11/01/2022,10:26:00,425.45,425.45,425.35,425.35,2750,10367500
IGL_F1,11/01/2022,10:27:00,424.85,424.85,424.70,424.70,20625,10370250
IGL_F1,11/01/2022,10:28:00,424.65,424.65,424.65,424.65,1375,10370250
