<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POLYCAB_F1,11/01/2022,09:16:00,2775.00,2775.00,2774.35,2774.35,601,672600
POLYCAB_F1,11/01/2022,09:17:00,2774.35,2774.35,2774.35,2774.35,300,673200
POLYCAB_F1,11/01/2022,09:18:00,2780.70,2780.70,2765.90,2765.90,1800,673200
POLYCAB_F1,11/01/2022,09:19:00,2772.70,2774.35,2772.70,2774.35,900,673200
POLYCAB_F1,11/01/2022,09:20:00,2772.75,2772.75,2768.00,2768.00,7200,673200
POLYCAB_F1,11/01/2022,09:21:00,2771.65,2772.50,2771.65,2772.50,1200,672000
POLYCAB_F1,11/01/2022,09:22:00,2777.00,2777.00,2777.00,2777.00,1500,672000
POLYCAB_F1,11/01/2022,09:23:00,2776.00,2776.00,2776.00,2776.00,300,673500
POLYCAB_F1,11/01/2022,09:24:00,2773.35,2777.00,2773.35,2777.00,3300,673500
POLYCAB_F1,11/01/2022,09:25:00,2778.00,2778.00,2778.00,2778.00,600,673500
POLYCAB_F1,11/01/2022,09:26:00,2774.55,2774.55,2774.55,2774.55,1200,673500
POLYCAB_F1,11/01/2022,09:28:00,2774.60,2774.60,2774.60,2774.60,600,676200
POLYCAB_F1,11/01/2022,09:29:00,2775.00,2775.00,2775.00,2775.00,300,676500
POLYCAB_F1,11/01/2022,09:32:00,2774.55,2774.55,2774.55,2774.55,600,676800
POLYCAB_F1,11/01/2022,09:33:00,2776.95,2776.95,2774.20,2774.20,1800,676800
POLYCAB_F1,11/01/2022,09:34:00,2772.55,2772.55,2772.55,2772.55,600,676800
POLYCAB_F1,11/01/2022,09:35:00,2776.85,2776.85,2774.95,2774.95,600,678300
POLYCAB_F1,11/01/2022,09:36:00,2776.90,2776.90,2776.00,2776.00,600,678300
POLYCAB_F1,11/01/2022,09:38:00,2776.00,2783.85,2776.00,2783.85,6300,675300
POLYCAB_F1,11/01/2022,09:39:00,2783.80,2785.00,2783.80,2785.00,3600,675300
POLYCAB_F1,11/01/2022,09:40:00,2782.10,2782.10,2782.00,2782.00,1800,675300
POLYCAB_F1,11/01/2022,09:41:00,2780.05,2780.05,2780.00,2780.00,3000,675300
POLYCAB_F1,11/01/2022,09:42:00,2781.45,2781.45,2781.45,2781.45,900,677100
POLYCAB_F1,11/01/2022,09:43:00,2781.55,2781.55,2781.55,2781.55,300,677100
POLYCAB_F1,11/01/2022,09:44:00,2785.30,2785.95,2785.30,2785.95,900,676200
POLYCAB_F1,11/01/2022,09:45:00,2785.95,2788.50,2785.00,2785.00,2100,676200
POLYCAB_F1,11/01/2022,09:46:00,2783.05,2783.05,2783.00,2783.00,900,676200
