<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,11/01/2022,10:32:00,414.70,414.70,414.05,414.45,11500,8293800
GLENMARK_F1,11/01/2022,10:33:00,414.50,415.00,414.50,415.00,4600,8293800
GLENMARK_F1,11/01/2022,10:34:00,415.30,415.50,415.25,415.50,6900,8293800
GLENMARK_F1,11/01/2022,10:35:00,415.05,415.25,415.05,415.25,3450,8297250
GLENMARK_F1,11/01/2022,10:36:00,415.25,415.25,415.25,415.25,3450,8297250
GLENMARK_F1,11/01/2022,10:37:00,415.25,415.25,415.20,415.20,2300,8297250
GLENMARK_F1,11/01/2022,10:38:00,415.00,415.00,415.00,415.00,1150,8299550
GLENMARK_F1,11/01/2022,10:39:00,414.80,414.95,414.80,414.95,2300,8299550
GLENMARK_F1,11/01/2022,10:41:00,414.80,414.80,414.50,414.50,2300,8299550
GLENMARK_F1,11/01/2022,10:42:00,414.50,414.50,414.50,414.50,2300,8300700
GLENMARK_F1,11/01/2022,10:43:00,414.30,414.30,414.30,414.30,1150,8300700
GLENMARK_F1,11/01/2022,10:44:00,414.00,414.00,413.55,413.55,16100,8296100
GLENMARK_F1,11/01/2022,10:45:00,413.95,414.00,413.95,414.00,5750,8296100
GLENMARK_F1,11/01/2022,10:46:00,414.15,414.15,414.00,414.00,4600,8296100
GLENMARK_F1,11/01/2022,10:47:00,414.20,414.20,414.20,414.20,1150,8296100
GLENMARK_F1,11/01/2022,10:48:00,414.25,414.25,414.10,414.10,2300,8297250
GLENMARK_F1,11/01/2022,10:49:00,414.00,414.00,414.00,414.00,1150,8297250
GLENMARK_F1,11/01/2022,10:50:00,414.00,414.00,414.00,414.00,2300,8297250
GLENMARK_F1,11/01/2022,10:52:00,414.20,414.50,414.20,414.50,3450,8298400
GLENMARK_F1,11/01/2022,10:54:00,414.50,414.50,414.50,414.50,2300,8298400
GLENMARK_F1,11/01/2022,10:55:00,414.50,414.85,414.50,414.85,2300,8298400
GLENMARK_F1,11/01/2022,10:56:00,414.70,414.80,414.70,414.80,2300,8299550
GLENMARK_F1,11/01/2022,10:57:00,414.50,414.50,414.40,414.40,3450,8299550
GLENMARK_F1,11/01/2022,10:58:00,414.15,414.50,414.10,414.10,8050,8299550
GLENMARK_F1,11/01/2022,10:59:00,414.65,414.65,414.65,414.65,8050,8299550
GLENMARK_F1,11/01/2022,11:00:00,414.75,414.75,414.75,414.75,1150,8304150
GLENMARK_F1,11/01/2022,11:01:00,414.85,414.85,414.85,414.85,1150,8304150
GLENMARK_F1,11/01/2022,11:02:00,415.00,415.20,415.00,415.20,9200,8304150
GLENMARK_F1,11/01/2022,11:04:00,415.00,415.15,415.00,415.05,12650,8299550
GLENMARK_F1,11/01/2022,11:05:00,415.10,415.20,415.10,415.20,5750,8299550
GLENMARK_F1,11/01/2022,11:06:00,415.20,415.40,415.20,415.40,4600,8300700
GLENMARK_F1,11/01/2022,11:07:00,415.50,415.70,415.50,415.70,4600,8300700
GLENMARK_F1,11/01/2022,11:08:00,415.70,415.70,415.70,415.70,6900,8303000
GLENMARK_F1,11/01/2022,11:09:00,415.85,415.95,415.85,415.95,3450,8303000
GLENMARK_F1,11/01/2022,11:10:00,415.95,416.10,415.55,416.10,20700,8303000
GLENMARK_F1,11/01/2022,11:11:00,416.35,416.70,416.35,416.50,13800,8303000
GLENMARK_F1,11/01/2022,11:13:00,416.50,416.55,416.50,416.55,9200,8299550
GLENMARK_F1,11/01/2022,11:14:00,416.50,416.50,416.40,416.50,9200,8299550
GLENMARK_F1,11/01/2022,11:15:00,416.65,416.65,416.65,416.65,1150,8305300
GLENMARK_F1,11/01/2022,11:16:00,416.70,416.70,416.70,416.70,2300,8305300
GLENMARK_F1,11/01/2022,11:17:00,417.15,417.30,416.90,417.30,32200,8275400
GLENMARK_F1,11/01/2022,11:18:00,417.00,417.70,417.00,417.35,34500,8275400
GLENMARK_F1,11/01/2022,11:19:00,417.25,417.50,417.10,417.50,5750,8275400
GLENMARK_F1,11/01/2022,11:20:00,417.55,417.70,417.30,417.30,14950,8275400
GLENMARK_F1,11/01/2022,11:21:00,417.35,417.50,417.35,417.50,4600,8262750
GLENMARK_F1,11/01/2022,11:22:00,417.30,417.40,417.30,417.35,9200,8262750
GLENMARK_F1,11/01/2022,11:23:00,417.45,417.45,417.05,417.10,8050,8262750
GLENMARK_F1,11/01/2022,11:24:00,417.50,417.65,417.45,417.45,9200,8269650
GLENMARK_F1,11/01/2022,11:25:00,417.50,417.65,417.40,417.65,5750,8269650
GLENMARK_F1,11/01/2022,11:26:00,417.45,417.45,417.45,417.45,9200,8269650
GLENMARK_F1,11/01/2022,11:27:00,417.20,417.20,416.35,416.35,20700,8280000
GLENMARK_F1,11/01/2022,11:28:00,416.35,416.60,416.35,416.40,16100,8280000
GLENMARK_F1,11/01/2022,11:29:00,416.30,416.30,416.30,416.30,18400,8281150
GLENMARK_F1,11/01/2022,11:30:00,416.25,416.25,416.15,416.15,16100,8281150
GLENMARK_F1,11/01/2022,11:31:00,416.15,416.15,415.65,415.65,11500,8281150
GLENMARK_F1,11/01/2022,11:32:00,416.15,416.70,416.15,416.55,4600,8281150
GLENMARK_F1,11/01/2022,11:33:00,416.55,416.55,416.55,416.55,1150,8288050
GLENMARK_F1,11/01/2022,11:35:00,417.00,417.00,417.00,417.00,1150,8288050
GLENMARK_F1,11/01/2022,11:36:00,417.00,417.00,417.00,417.00,1150,8286900
GLENMARK_F1,11/01/2022,11:37:00,417.00,417.35,417.00,417.35,6900,8286900
GLENMARK_F1,11/01/2022,11:38:00,417.45,417.45,417.45,417.45,3450,8286900
GLENMARK_F1,11/01/2022,11:39:00,417.30,417.30,417.30,417.30,1150,8289200
GLENMARK_F1,11/01/2022,11:40:00,417.35,417.35,417.20,417.25,12650,8289200
GLENMARK_F1,11/01/2022,11:41:00,417.50,417.70,417.50,417.70,8050,8297250
GLENMARK_F1,11/01/2022,11:42:00,418.50,418.50,418.10,418.10,42550,8297250
GLENMARK_F1,11/01/2022,11:43:00,417.90,419.00,417.90,419.00,35650,8297250
GLENMARK_F1,11/01/2022,11:44:00,418.60,419.00,418.60,418.70,23000,8297250
GLENMARK_F1,11/01/2022,11:45:00,418.75,418.85,418.30,418.30,18400,8277700
GLENMARK_F1,11/01/2022,11:46:00,418.00,419.40,417.85,419.05,52900,8277700
GLENMARK_F1,11/01/2022,11:47:00,419.10,419.75,419.10,419.50,32200,8297250
GLENMARK_F1,11/01/2022,11:48:00,419.50,419.60,419.40,419.45,12650,8297250
GLENMARK_F1,11/01/2022,11:49:00,419.40,419.40,418.80,419.00,19550,8297250
GLENMARK_F1,11/01/2022,11:50:00,418.80,418.80,418.75,418.75,5750,8297250
GLENMARK_F1,11/01/2022,11:51:00,419.00,419.00,419.00,419.00,3450,8301850
GLENMARK_F1,11/01/2022,11:52:00,418.50,418.50,418.50,418.50,5750,8301850
GLENMARK_F1,11/01/2022,11:53:00,418.80,418.80,418.55,418.55,5750,8301850
GLENMARK_F1,11/01/2022,11:54:00,418.80,418.85,418.80,418.85,2300,8304150
GLENMARK_F1,11/01/2022,11:55:00,418.80,419.10,418.80,419.00,3450,8304150
GLENMARK_F1,11/01/2022,11:57:00,418.85,418.90,418.85,418.90,4600,8306450
GLENMARK_F1,11/01/2022,11:58:00,419.00,419.15,419.00,419.15,4600,8306450
GLENMARK_F1,11/01/2022,11:59:00,419.05,419.05,419.05,419.05,6900,8306450
GLENMARK_F1,11/01/2022,12:00:00,419.00,419.35,419.00,419.30,5750,8306450
GLENMARK_F1,11/01/2022,12:01:00,419.00,419.00,418.85,418.85,4600,8306450
GLENMARK_F1,11/01/2022,12:02:00,418.95,418.95,418.65,418.65,3450,8306450
GLENMARK_F1,11/01/2022,12:03:00,418.75,418.75,418.75,418.75,2300,8307600
GLENMARK_F1,11/01/2022,12:04:00,418.60,418.90,418.50,418.50,21850,8307600
GLENMARK_F1,11/01/2022,12:05:00,418.60,418.65,418.60,418.60,3450,8307600
GLENMARK_F1,11/01/2022,12:06:00,417.90,417.90,417.20,417.20,26450,8312200
GLENMARK_F1,11/01/2022,12:07:00,417.25,418.00,416.95,418.00,19550,8312200
GLENMARK_F1,11/01/2022,12:08:00,418.00,418.00,417.50,417.70,19550,8312200
GLENMARK_F1,11/01/2022,12:09:00,417.75,417.75,417.55,417.55,13800,8306450
GLENMARK_F1,11/01/2022,12:10:00,417.60,417.60,417.45,417.60,5750,8306450
GLENMARK_F1,11/01/2022,12:11:00,417.55,417.80,417.55,417.80,2300,8306450
GLENMARK_F1,11/01/2022,12:12:00,417.80,417.80,416.90,416.90,11500,8296100
GLENMARK_F1,11/01/2022,12:13:00,416.80,416.90,416.45,416.90,10350,8296100
GLENMARK_F1,11/01/2022,12:14:00,416.85,417.00,416.80,416.80,5750,8296100
GLENMARK_F1,11/01/2022,12:15:00,416.90,417.00,416.80,416.80,3450,8298400
GLENMARK_F1,11/01/2022,12:16:00,416.55,417.65,416.30,417.65,10350,8298400
GLENMARK_F1,11/01/2022,12:17:00,417.85,417.85,417.45,417.45,4600,8299550
GLENMARK_F1,11/01/2022,12:19:00,417.20,417.20,417.20,417.20,1150,8299550
GLENMARK_F1,11/01/2022,12:20:00,417.15,417.15,417.15,417.15,1150,8299550
GLENMARK_F1,11/01/2022,12:21:00,417.30,417.30,417.30,417.30,1150,8298400
GLENMARK_F1,11/01/2022,12:22:00,417.10,417.10,416.90,416.90,6900,8298400
GLENMARK_F1,11/01/2022,12:23:00,416.85,417.00,416.85,417.00,12650,8294950
GLENMARK_F1,11/01/2022,12:24:00,416.80,416.80,416.80,416.80,3450,8294950
GLENMARK_F1,11/01/2022,12:25:00,416.70,416.70,416.55,416.70,11500,8294950
GLENMARK_F1,11/01/2022,12:26:00,416.70,416.70,416.40,416.40,3450,8294950
GLENMARK_F1,11/01/2022,12:27:00,416.35,416.35,416.15,416.15,2300,8298400
GLENMARK_F1,11/01/2022,12:29:00,416.15,416.15,415.70,415.70,13800,8298400
GLENMARK_F1,11/01/2022,12:30:00,415.65,415.75,415.50,415.50,4600,8303000
GLENMARK_F1,11/01/2022,12:31:00,415.55,415.65,415.50,415.65,3450,8303000
GLENMARK_F1,11/01/2022,12:32:00,415.65,415.65,415.20,415.20,4600,8303000
GLENMARK_F1,11/01/2022,12:33:00,415.60,415.60,415.60,415.60,9200,8299550
GLENMARK_F1,11/01/2022,12:34:00,415.50,415.50,415.50,415.50,2300,8299550
GLENMARK_F1,11/01/2022,12:36:00,414.40,414.45,414.15,414.15,37950,8298400
GLENMARK_F1,11/01/2022,12:37:00,414.65,414.65,414.65,414.65,6900,8298400
GLENMARK_F1,11/01/2022,12:38:00,414.80,414.80,414.80,414.80,2300,8298400
GLENMARK_F1,11/01/2022,12:39:00,414.20,414.20,414.15,414.15,2300,8297250
GLENMARK_F1,11/01/2022,12:40:00,414.00,414.00,414.00,414.00,3450,8297250
GLENMARK_F1,11/01/2022,12:41:00,413.80,413.80,413.80,413.80,5750,8297250
GLENMARK_F1,11/01/2022,12:43:00,413.80,413.80,413.80,413.80,1150,8301850
GLENMARK_F1,11/01/2022,12:45:00,413.70,413.70,413.30,413.30,11500,8298400
GLENMARK_F1,11/01/2022,12:46:00,413.35,414.10,413.35,414.10,3450,8298400
GLENMARK_F1,11/01/2022,12:47:00,414.15,414.40,414.15,414.40,3450,8298400
GLENMARK_F1,11/01/2022,12:48:00,414.45,414.45,414.25,414.35,4600,8300700
GLENMARK_F1,11/01/2022,12:49:00,414.40,414.40,414.40,414.40,1150,8300700
GLENMARK_F1,11/01/2022,12:50:00,414.45,414.45,414.45,414.45,1150,8300700
GLENMARK_F1,11/01/2022,12:51:00,414.70,414.70,414.70,414.70,1150,8304150
GLENMARK_F1,11/01/2022,12:52:00,414.35,414.70,414.35,414.70,4600,8304150
GLENMARK_F1,11/01/2022,12:53:00,414.50,414.50,413.35,413.35,33350,8304150
GLENMARK_F1,11/01/2022,12:54:00,413.30,413.50,413.30,413.50,8050,8300700
GLENMARK_F1,11/01/2022,12:55:00,413.30,413.30,413.20,413.20,5750,8300700
GLENMARK_F1,11/01/2022,12:57:00,412.75,412.85,412.75,412.80,28750,8313350
GLENMARK_F1,11/01/2022,12:58:00,413.00,413.00,412.65,412.80,4600,8313350
GLENMARK_F1,11/01/2022,12:59:00,412.50,412.50,412.05,412.05,6900,8313350
GLENMARK_F1,11/01/2022,13:00:00,412.50,412.60,412.50,412.55,6900,8324850
GLENMARK_F1,11/01/2022,13:01:00,412.25,412.25,412.25,412.25,1150,8324850
GLENMARK_F1,11/01/2022,13:02:00,412.25,412.45,412.25,412.40,8050,8324850
GLENMARK_F1,11/01/2022,13:03:00,412.40,412.40,412.40,412.40,4600,8324850
GLENMARK_F1,11/01/2022,13:04:00,412.00,412.00,411.40,411.50,14950,8322550
GLENMARK_F1,11/01/2022,13:05:00,411.50,411.50,411.15,411.45,24150,8322550
GLENMARK_F1,11/01/2022,13:06:00,411.45,411.45,410.80,410.80,17250,8315650
GLENMARK_F1,11/01/2022,13:07:00,411.00,411.45,411.00,411.45,8050,8315650
GLENMARK_F1,11/01/2022,13:08:00,411.70,411.70,411.35,411.40,8050,8315650
GLENMARK_F1,11/01/2022,13:09:00,411.40,411.55,411.40,411.55,12650,8312200
GLENMARK_F1,11/01/2022,13:10:00,411.55,411.65,411.55,411.65,3450,8312200
GLENMARK_F1,11/01/2022,13:11:00,411.60,411.60,411.60,411.60,4600,8312200
GLENMARK_F1,11/01/2022,13:12:00,411.75,411.75,411.45,411.45,9200,8314500
GLENMARK_F1,11/01/2022,13:13:00,411.65,411.65,411.30,411.30,8050,8314500
GLENMARK_F1,11/01/2022,13:14:00,411.55,411.85,411.50,411.85,6900,8314500
GLENMARK_F1,11/01/2022,13:15:00,411.90,411.90,411.55,411.55,6900,8304150
GLENMARK_F1,11/01/2022,13:16:00,411.90,411.90,411.90,411.90,1150,8304150
GLENMARK_F1,11/01/2022,13:17:00,412.00,412.45,412.00,412.45,5750,8304150
GLENMARK_F1,11/01/2022,13:18:00,412.30,412.30,412.20,412.30,8050,8293800
GLENMARK_F1,11/01/2022,13:19:00,412.40,412.40,412.40,412.40,1150,8293800
GLENMARK_F1,11/01/2022,13:20:00,412.65,412.95,412.65,412.95,9200,8293800
GLENMARK_F1,11/01/2022,13:21:00,412.80,413.05,412.80,413.05,12650,8298400
GLENMARK_F1,11/01/2022,13:22:00,413.10,413.10,413.10,413.10,1150,8298400
GLENMARK_F1,11/01/2022,13:23:00,413.25,413.50,413.25,413.50,9200,8298400
GLENMARK_F1,11/01/2022,13:24:00,413.40,413.40,413.15,413.15,12650,8300700
GLENMARK_F1,11/01/2022,13:25:00,413.35,413.40,413.30,413.30,4600,8300700
GLENMARK_F1,11/01/2022,13:26:00,413.50,413.50,413.50,413.50,1150,8300700
GLENMARK_F1,11/01/2022,13:27:00,413.60,413.65,413.50,413.50,4600,8307600
GLENMARK_F1,11/01/2022,13:28:00,413.15,413.55,413.15,413.55,3450,8307600
GLENMARK_F1,11/01/2022,13:29:00,413.45,413.60,413.45,413.60,4600,8307600
GLENMARK_F1,11/01/2022,13:31:00,413.80,413.80,413.80,413.80,1150,8312200
GLENMARK_F1,11/01/2022,13:32:00,414.00,414.00,414.00,414.00,11500,8312200
GLENMARK_F1,11/01/2022,13:33:00,414.00,414.00,414.00,414.00,1150,8321400
GLENMARK_F1,11/01/2022,13:34:00,413.90,413.90,413.90,413.90,3450,8321400
GLENMARK_F1,11/01/2022,13:35:00,413.90,413.90,413.90,413.90,1150,8321400
GLENMARK_F1,11/01/2022,13:36:00,413.80,414.40,413.80,414.40,10350,8324850
GLENMARK_F1,11/01/2022,13:37:00,414.40,414.65,414.40,414.65,13800,8324850
GLENMARK_F1,11/01/2022,13:38:00,414.65,414.65,414.65,414.65,2300,8324850
GLENMARK_F1,11/01/2022,13:39:00,414.90,414.90,414.90,414.90,11500,8324850
GLENMARK_F1,11/01/2022,13:40:00,415.10,415.30,415.10,415.10,20700,8323700
GLENMARK_F1,11/01/2022,13:41:00,415.00,415.00,414.90,414.90,8050,8323700
GLENMARK_F1,11/01/2022,13:42:00,414.90,414.90,414.50,414.60,6900,8340950
GLENMARK_F1,11/01/2022,13:43:00,414.75,415.00,414.60,414.60,11500,8340950
GLENMARK_F1,11/01/2022,13:44:00,414.90,415.00,414.90,415.00,2300,8340950
GLENMARK_F1,11/01/2022,13:45:00,415.30,415.30,415.30,415.30,2300,8344400
GLENMARK_F1,11/01/2022,13:46:00,415.00,415.00,415.00,415.00,1150,8344400
GLENMARK_F1,11/01/2022,13:47:00,415.10,415.10,414.85,414.85,2300,8344400
GLENMARK_F1,11/01/2022,13:51:00,415.35,415.60,415.35,415.60,2300,8345550
GLENMARK_F1,11/01/2022,13:52:00,415.65,415.65,415.45,415.45,3450,8345550
GLENMARK_F1,11/01/2022,13:53:00,415.05,415.05,415.05,415.05,1150,8345550
GLENMARK_F1,11/01/2022,13:54:00,415.20,415.20,415.20,415.20,1150,8346700
GLENMARK_F1,11/01/2022,13:55:00,415.40,415.40,415.40,415.40,3450,8346700
GLENMARK_F1,11/01/2022,13:56:00,415.40,415.40,415.40,415.40,1150,8346700
GLENMARK_F1,11/01/2022,13:57:00,415.35,415.35,415.35,415.35,2300,8346700
GLENMARK_F1,11/01/2022,13:58:00,415.35,415.35,415.35,415.35,1150,8347850
GLENMARK_F1,11/01/2022,13:59:00,415.05,415.05,415.05,415.05,1150,8347850
GLENMARK_F1,11/01/2022,14:00:00,415.00,415.25,415.00,415.25,3450,8350150
GLENMARK_F1,11/01/2022,14:01:00,415.50,415.50,415.35,415.35,3450,8350150
GLENMARK_F1,11/01/2022,14:02:00,415.50,415.50,415.50,415.50,3450,8350150
GLENMARK_F1,11/01/2022,14:03:00,415.60,415.60,415.25,415.25,4600,8345550
GLENMARK_F1,11/01/2022,14:04:00,415.25,415.25,415.25,415.25,1150,8345550
GLENMARK_F1,11/01/2022,14:05:00,415.05,415.05,415.05,415.05,3450,8345550
GLENMARK_F1,11/01/2022,14:06:00,414.85,414.85,414.70,414.70,8050,8347850
GLENMARK_F1,11/01/2022,14:07:00,414.65,414.65,414.65,414.65,5750,8347850
GLENMARK_F1,11/01/2022,14:08:00,414.70,414.70,414.35,414.35,9200,8347850
GLENMARK_F1,11/01/2022,14:09:00,414.15,414.15,414.15,414.15,1150,8354750
GLENMARK_F1,11/01/2022,14:11:00,414.15,414.15,414.15,414.15,1150,8354750
GLENMARK_F1,11/01/2022,14:12:00,414.45,414.45,414.45,414.45,3450,8354750
GLENMARK_F1,11/01/2022,14:13:00,414.50,414.70,414.50,414.70,2300,8354750
GLENMARK_F1,11/01/2022,14:14:00,414.90,414.90,414.70,414.70,4600,8354750
GLENMARK_F1,11/01/2022,14:15:00,414.70,414.70,414.65,414.65,2300,8351300
GLENMARK_F1,11/01/2022,14:16:00,414.75,414.75,414.75,414.75,6900,8351300
GLENMARK_F1,11/01/2022,14:17:00,414.95,414.95,414.95,414.95,1150,8351300
GLENMARK_F1,11/01/2022,14:18:00,415.00,415.00,415.00,415.00,1150,8346700
GLENMARK_F1,11/01/2022,14:19:00,415.00,415.00,415.00,415.00,1150,8346700
GLENMARK_F1,11/01/2022,14:20:00,415.00,415.05,415.00,415.05,6900,8346700
GLENMARK_F1,11/01/2022,14:21:00,415.00,415.00,414.75,414.75,2300,8347850
GLENMARK_F1,11/01/2022,14:23:00,414.60,414.60,414.40,414.40,2300,8347850
GLENMARK_F1,11/01/2022,14:24:00,414.15,414.40,414.15,414.40,2300,8350150
GLENMARK_F1,11/01/2022,14:25:00,414.40,414.45,414.40,414.45,4600,8350150
GLENMARK_F1,11/01/2022,14:26:00,414.65,414.65,414.65,414.65,1150,8350150
GLENMARK_F1,11/01/2022,14:27:00,414.20,414.20,414.20,414.20,2300,8352450
GLENMARK_F1,11/01/2022,14:29:00,414.15,414.15,414.15,414.15,3450,8352450
GLENMARK_F1,11/01/2022,14:30:00,413.85,414.15,413.85,414.15,2300,8352450
GLENMARK_F1,11/01/2022,14:31:00,414.90,414.90,414.90,414.90,3450,8353600
GLENMARK_F1,11/01/2022,14:32:00,414.65,414.65,414.65,414.65,1150,8353600
GLENMARK_F1,11/01/2022,14:33:00,414.70,414.75,414.50,414.50,4600,8353600
GLENMARK_F1,11/01/2022,14:34:00,414.30,414.30,414.30,414.30,1150,8353600
GLENMARK_F1,11/01/2022,14:35:00,414.05,414.30,414.05,414.30,8050,8353600
GLENMARK_F1,11/01/2022,14:37:00,414.10,414.45,414.10,414.45,3450,8288050
GLENMARK_F1,11/01/2022,14:38:00,414.25,414.25,414.25,414.25,1150,8288050
