<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,11/01/2022,10:57:00,389.55,389.60,389.50,389.60,7000,38731000
WIPRO_F1,11/01/2022,10:58:00,389.50,389.50,389.50,389.50,1000,38731000
WIPRO_F1,11/01/2022,10:59:00,389.55,389.55,389.55,389.55,6000,38730000
WIPRO_F1,11/01/2022,11:00:00,389.55,389.65,389.55,389.65,9000,38730000
WIPRO_F1,11/01/2022,11:01:00,389.60,389.85,389.60,389.60,10000,38730000
WIPRO_F1,11/01/2022,11:02:00,389.65,390.10,389.65,390.00,33000,38733000
WIPRO_F1,11/01/2022,11:03:00,390.05,390.10,389.95,390.00,22000,38733000
WIPRO_F1,11/01/2022,11:04:00,390.00,390.00,389.85,389.85,13000,38733000
WIPRO_F1,11/01/2022,11:05:00,389.65,389.95,389.65,389.95,9000,38748000
WIPRO_F1,11/01/2022,11:06:00,390.00,390.05,390.00,390.05,17000,38748000
WIPRO_F1,11/01/2022,11:07:00,390.05,390.05,390.00,390.05,19000,38748000
WIPRO_F1,11/01/2022,11:08:00,390.00,390.10,390.00,390.10,8000,38758000
WIPRO_F1,11/01/2022,11:09:00,390.05,390.05,390.00,390.00,24000,38758000
WIPRO_F1,11/01/2022,11:10:00,390.00,390.00,389.95,390.00,13000,38758000
WIPRO_F1,11/01/2022,11:11:00,390.05,390.05,389.95,390.05,8000,38761000
WIPRO_F1,11/01/2022,11:12:00,390.10,390.15,390.10,390.10,17000,38761000
WIPRO_F1,11/01/2022,11:13:00,390.15,390.15,390.05,390.05,7000,38761000
WIPRO_F1,11/01/2022,11:14:00,390.15,390.25,390.10,390.15,11000,38757000
WIPRO_F1,11/01/2022,11:15:00,390.15,390.45,390.15,390.45,79000,38757000
WIPRO_F1,11/01/2022,11:16:00,390.40,390.40,390.15,390.15,25000,38757000
WIPRO_F1,11/01/2022,11:17:00,390.25,390.25,390.15,390.15,5000,38757000
WIPRO_F1,11/01/2022,11:18:00,390.25,390.35,390.25,390.35,9000,38722000
WIPRO_F1,11/01/2022,11:19:00,390.40,390.60,390.35,390.55,48000,38722000
WIPRO_F1,11/01/2022,11:20:00,390.50,390.55,390.50,390.55,35000,38700000
WIPRO_F1,11/01/2022,11:21:00,390.50,390.50,390.50,390.50,8000,38700000
WIPRO_F1,11/01/2022,11:22:00,390.55,391.00,390.55,391.00,71000,38700000
WIPRO_F1,11/01/2022,11:23:00,391.05,391.10,391.00,391.00,50000,38703000
WIPRO_F1,11/01/2022,11:24:00,390.95,391.00,390.80,390.80,38000,38703000
WIPRO_F1,11/01/2022,11:25:00,390.95,391.00,390.90,391.00,27000,38703000
WIPRO_F1,11/01/2022,11:26:00,391.05,391.05,390.95,390.95,12000,38693000
WIPRO_F1,11/01/2022,11:27:00,391.00,391.00,390.65,390.65,14000,38693000
WIPRO_F1,11/01/2022,11:28:00,390.70,390.75,390.50,390.55,16000,38693000
WIPRO_F1,11/01/2022,11:29:00,390.65,390.70,390.60,390.60,19000,38689000
WIPRO_F1,11/01/2022,11:30:00,390.75,391.00,390.75,390.80,41000,38689000
WIPRO_F1,11/01/2022,11:31:00,391.00,391.00,390.95,390.95,16000,38689000
WIPRO_F1,11/01/2022,11:32:00,391.00,391.05,390.95,391.05,24000,38683000
WIPRO_F1,11/01/2022,11:33:00,391.05,391.20,391.00,391.00,21000,38683000
WIPRO_F1,11/01/2022,11:34:00,391.00,391.10,391.00,391.10,18000,38683000
WIPRO_F1,11/01/2022,11:35:00,391.20,391.70,391.20,391.55,78000,38671000
WIPRO_F1,11/01/2022,11:36:00,391.50,391.50,391.10,391.15,47000,38671000
WIPRO_F1,11/01/2022,11:37:00,391.15,391.30,391.05,391.30,19000,38671000
WIPRO_F1,11/01/2022,11:38:00,391.25,391.45,391.25,391.30,23000,38671000
WIPRO_F1,11/01/2022,11:39:00,391.25,391.40,391.25,391.30,22000,38665000
WIPRO_F1,11/01/2022,11:40:00,391.45,391.45,391.30,391.30,16000,38665000
WIPRO_F1,11/01/2022,11:41:00,391.25,391.35,391.20,391.35,36000,38646000
WIPRO_F1,11/01/2022,11:42:00,391.25,391.30,391.15,391.30,10000,38646000
WIPRO_F1,11/01/2022,11:43:00,391.30,391.40,391.20,391.40,54000,38646000
WIPRO_F1,11/01/2022,11:44:00,391.50,391.70,391.50,391.60,49000,38637000
WIPRO_F1,11/01/2022,11:45:00,391.40,391.55,391.40,391.55,20000,38637000
WIPRO_F1,11/01/2022,11:46:00,391.60,391.60,391.60,391.60,18000,38637000
WIPRO_F1,11/01/2022,11:47:00,391.55,391.55,391.40,391.55,14000,38636000
WIPRO_F1,11/01/2022,11:48:00,391.65,391.75,391.60,391.75,31000,38636000
WIPRO_F1,11/01/2022,11:49:00,391.75,391.80,391.75,391.75,15000,38636000
WIPRO_F1,11/01/2022,11:50:00,391.75,391.90,391.70,391.90,27000,38625000
WIPRO_F1,11/01/2022,11:51:00,391.85,392.35,391.85,392.35,94000,38625000
WIPRO_F1,11/01/2022,11:52:00,392.40,392.70,392.40,392.50,101000,38625000
WIPRO_F1,11/01/2022,11:53:00,392.55,393.00,392.50,393.00,134000,38632000
WIPRO_F1,11/01/2022,11:54:00,393.05,393.65,393.00,393.15,452000,38632000
WIPRO_F1,11/01/2022,11:55:00,393.05,393.25,393.05,393.15,46000,38632000
WIPRO_F1,11/01/2022,11:56:00,393.05,393.15,392.95,392.95,18000,38632000
WIPRO_F1,11/01/2022,11:57:00,392.90,392.95,392.90,392.90,26000,38710000
WIPRO_F1,11/01/2022,11:58:00,392.95,392.95,392.80,392.85,14000,38710000
WIPRO_F1,11/01/2022,11:59:00,392.90,393.05,392.90,392.90,34000,38713000
WIPRO_F1,11/01/2022,12:00:00,392.90,392.90,392.80,392.80,19000,38713000
WIPRO_F1,11/01/2022,12:01:00,392.80,392.80,392.60,392.70,57000,38713000
WIPRO_F1,11/01/2022,12:02:00,392.80,392.80,392.35,392.35,42000,38717000
WIPRO_F1,11/01/2022,12:03:00,392.40,392.40,392.30,392.35,19000,38717000
WIPRO_F1,11/01/2022,12:04:00,392.45,392.45,392.25,392.35,19000,38717000
WIPRO_F1,11/01/2022,12:05:00,392.35,392.45,392.35,392.45,14000,38717000
WIPRO_F1,11/01/2022,12:06:00,392.40,392.55,392.30,392.55,48000,38710000
WIPRO_F1,11/01/2022,12:07:00,392.60,392.65,392.50,392.55,18000,38710000
WIPRO_F1,11/01/2022,12:08:00,392.55,392.85,392.55,392.85,23000,38728000
WIPRO_F1,11/01/2022,12:09:00,392.90,393.20,392.90,393.20,49000,38728000
WIPRO_F1,11/01/2022,12:10:00,393.25,393.30,393.15,393.30,157000,38728000
WIPRO_F1,11/01/2022,12:11:00,393.20,393.35,393.20,393.35,70000,38728000
WIPRO_F1,11/01/2022,12:12:00,393.45,393.60,393.25,393.25,93000,38764000
WIPRO_F1,11/01/2022,12:13:00,393.05,393.25,393.05,393.15,51000,38764000
WIPRO_F1,11/01/2022,12:14:00,393.05,393.05,392.75,392.80,35000,38764000
WIPRO_F1,11/01/2022,12:15:00,392.70,392.70,392.70,392.70,25000,38784000
WIPRO_F1,11/01/2022,12:16:00,392.55,392.75,392.55,392.75,22000,38784000
WIPRO_F1,11/01/2022,12:17:00,392.75,393.00,392.70,393.00,27000,38784000
WIPRO_F1,11/01/2022,12:18:00,392.95,393.40,392.95,393.40,48000,38776000
WIPRO_F1,11/01/2022,12:19:00,393.40,393.40,393.30,393.40,19000,38776000
WIPRO_F1,11/01/2022,12:20:00,393.45,393.45,393.25,393.40,17000,38781000
WIPRO_F1,11/01/2022,12:21:00,393.35,393.35,393.10,393.10,39000,38781000
WIPRO_F1,11/01/2022,12:22:00,393.00,393.10,393.00,393.00,25000,38781000
WIPRO_F1,11/01/2022,12:23:00,393.10,393.30,393.10,393.15,50000,38781000
WIPRO_F1,11/01/2022,12:24:00,393.10,393.20,393.10,393.20,9000,38783000
WIPRO_F1,11/01/2022,12:25:00,393.20,393.20,393.15,393.15,11000,38783000
WIPRO_F1,11/01/2022,12:26:00,393.10,393.15,393.00,393.15,11000,38783000
WIPRO_F1,11/01/2022,12:27:00,393.10,393.20,393.10,393.20,7000,38769000
WIPRO_F1,11/01/2022,12:28:00,393.30,393.40,393.30,393.30,31000,38769000
WIPRO_F1,11/01/2022,12:29:00,393.30,393.55,393.30,393.55,43000,38769000
WIPRO_F1,11/01/2022,12:30:00,393.40,393.45,393.35,393.45,13000,38762000
WIPRO_F1,11/01/2022,12:31:00,393.40,393.55,393.40,393.45,25000,38762000
WIPRO_F1,11/01/2022,12:32:00,393.45,393.55,393.45,393.55,24000,38762000
WIPRO_F1,11/01/2022,12:33:00,393.55,393.55,393.40,393.50,21000,38699000
WIPRO_F1,11/01/2022,12:34:00,393.55,393.55,393.25,393.25,15000,38699000
WIPRO_F1,11/01/2022,12:35:00,393.10,393.15,393.00,393.00,39000,38699000
WIPRO_F1,11/01/2022,12:36:00,392.95,392.95,392.65,392.65,13000,38705000
WIPRO_F1,11/01/2022,12:37:00,392.70,392.85,392.70,392.80,26000,38705000
WIPRO_F1,11/01/2022,12:38:00,392.90,393.00,392.90,393.00,18000,38705000
WIPRO_F1,11/01/2022,12:39:00,392.90,392.90,392.80,392.85,6000,38675000
WIPRO_F1,11/01/2022,12:40:00,392.80,392.85,392.80,392.80,15000,38675000
WIPRO_F1,11/01/2022,12:41:00,392.90,392.90,392.75,392.80,9000,38675000
WIPRO_F1,11/01/2022,12:42:00,392.85,392.85,392.80,392.80,14000,38660000
WIPRO_F1,11/01/2022,12:43:00,392.80,392.80,392.70,392.80,15000,38660000
WIPRO_F1,11/01/2022,12:44:00,392.70,392.80,392.65,392.65,18000,38660000
WIPRO_F1,11/01/2022,12:45:00,392.70,392.70,392.55,392.60,22000,38629000
WIPRO_F1,11/01/2022,12:46:00,392.65,392.65,392.40,392.40,21000,38629000
WIPRO_F1,11/01/2022,12:47:00,392.50,392.70,392.50,392.70,26000,38629000
WIPRO_F1,11/01/2022,12:48:00,392.70,392.90,392.70,392.90,19000,38618000
WIPRO_F1,11/01/2022,12:49:00,392.90,392.90,392.75,392.75,7000,38618000
WIPRO_F1,11/01/2022,12:50:00,392.90,393.05,392.90,393.05,13000,38618000
WIPRO_F1,11/01/2022,12:51:00,393.15,393.15,393.10,393.10,36000,38629000
WIPRO_F1,11/01/2022,12:52:00,393.25,393.30,393.20,393.30,12000,38629000
WIPRO_F1,11/01/2022,12:53:00,393.30,393.70,393.30,393.70,80000,38629000
WIPRO_F1,11/01/2022,12:54:00,393.70,393.70,393.20,393.25,16000,38660000
WIPRO_F1,11/01/2022,12:55:00,393.25,393.25,393.00,393.10,10000,38660000
WIPRO_F1,11/01/2022,12:56:00,393.10,393.10,393.05,393.05,13000,38660000
WIPRO_F1,11/01/2022,12:57:00,393.05,393.25,393.05,393.20,18000,38666000
WIPRO_F1,11/01/2022,12:58:00,393.15,393.25,393.15,393.15,7000,38666000
WIPRO_F1,11/01/2022,12:59:00,393.30,393.35,393.30,393.35,6000,38666000
WIPRO_F1,11/01/2022,13:00:00,393.20,393.20,393.10,393.10,5000,38664000
WIPRO_F1,11/01/2022,13:01:00,393.00,393.05,392.95,392.95,13000,38664000
WIPRO_F1,11/01/2022,13:02:00,392.95,393.10,392.95,393.00,13000,38664000
WIPRO_F1,11/01/2022,13:03:00,392.95,392.95,392.75,392.75,23000,38644000
WIPRO_F1,11/01/2022,13:04:00,392.50,392.50,392.40,392.40,34000,38644000
WIPRO_F1,11/01/2022,13:05:00,392.50,392.50,392.30,392.35,24000,38644000
WIPRO_F1,11/01/2022,13:06:00,392.20,392.45,392.20,392.45,37000,38614000
WIPRO_F1,11/01/2022,13:07:00,392.45,392.60,392.45,392.60,17000,38614000
WIPRO_F1,11/01/2022,13:08:00,392.60,392.65,392.55,392.65,19000,38614000
WIPRO_F1,11/01/2022,13:09:00,392.80,392.80,392.50,392.65,15000,38615000
WIPRO_F1,11/01/2022,13:10:00,392.65,392.65,392.60,392.60,9000,38615000
WIPRO_F1,11/01/2022,13:11:00,392.55,392.55,392.45,392.45,10000,38615000
WIPRO_F1,11/01/2022,13:12:00,392.40,392.50,392.40,392.50,34000,38620000
WIPRO_F1,11/01/2022,13:13:00,392.50,392.60,392.50,392.55,13000,38620000
WIPRO_F1,11/01/2022,13:14:00,392.55,392.55,392.50,392.55,8000,38620000
WIPRO_F1,11/01/2022,13:15:00,392.55,392.60,392.55,392.60,20000,38629000
WIPRO_F1,11/01/2022,13:16:00,392.60,392.75,392.50,392.75,44000,38629000
WIPRO_F1,11/01/2022,13:17:00,392.80,392.80,392.60,392.65,16000,38629000
WIPRO_F1,11/01/2022,13:18:00,392.65,392.65,392.65,392.65,5000,38641000
WIPRO_F1,11/01/2022,13:19:00,392.65,392.65,392.30,392.30,17000,38641000
WIPRO_F1,11/01/2022,13:20:00,392.40,392.50,392.40,392.50,16000,38641000
WIPRO_F1,11/01/2022,13:21:00,392.50,392.55,392.40,392.55,8000,38660000
WIPRO_F1,11/01/2022,13:22:00,392.65,392.80,392.65,392.80,11000,38660000
WIPRO_F1,11/01/2022,13:24:00,392.80,392.80,392.70,392.70,5000,38668000
WIPRO_F1,11/01/2022,13:25:00,392.75,392.75,392.75,392.75,7000,38668000
WIPRO_F1,11/01/2022,13:26:00,392.70,392.70,392.60,392.60,3000,38668000
WIPRO_F1,11/01/2022,13:27:00,392.70,392.70,392.65,392.65,12000,38667000
WIPRO_F1,11/01/2022,13:28:00,392.65,392.75,392.65,392.75,9000,38667000
WIPRO_F1,11/01/2022,13:29:00,392.80,393.00,392.80,393.00,19000,38667000
WIPRO_F1,11/01/2022,13:30:00,393.00,393.00,392.90,393.00,17000,38671000
WIPRO_F1,11/01/2022,13:31:00,393.05,393.10,393.00,393.05,29000,38671000
WIPRO_F1,11/01/2022,13:32:00,393.00,393.00,392.85,392.85,10000,38671000
WIPRO_F1,11/01/2022,13:33:00,392.95,393.00,392.95,393.00,13000,38673000
WIPRO_F1,11/01/2022,13:34:00,392.90,392.90,392.90,392.90,1000,38673000
WIPRO_F1,11/01/2022,13:35:00,393.15,393.35,393.15,393.25,26000,38673000
WIPRO_F1,11/01/2022,13:36:00,393.25,393.40,393.15,393.40,29000,38671000
WIPRO_F1,11/01/2022,13:37:00,393.35,393.35,393.20,393.20,44000,38671000
WIPRO_F1,11/01/2022,13:38:00,392.85,393.00,392.85,393.00,14000,38671000
WIPRO_F1,11/01/2022,13:39:00,393.00,393.20,392.90,393.20,11000,38701000
WIPRO_F1,11/01/2022,13:40:00,393.30,393.30,393.05,393.05,18000,38701000
WIPRO_F1,11/01/2022,13:41:00,392.80,393.00,392.80,393.00,36000,38701000
WIPRO_F1,11/01/2022,13:42:00,393.05,393.10,393.00,393.10,7000,38707000
WIPRO_F1,11/01/2022,13:43:00,393.15,393.20,393.10,393.20,7000,38707000
WIPRO_F1,11/01/2022,13:44:00,393.20,393.20,393.20,393.20,10000,38707000
WIPRO_F1,11/01/2022,13:45:00,393.20,393.25,392.95,393.10,19000,38710000
WIPRO_F1,11/01/2022,13:46:00,393.05,393.05,393.05,393.05,1000,38710000
WIPRO_F1,11/01/2022,13:47:00,393.10,393.10,393.00,393.00,5000,38710000
WIPRO_F1,11/01/2022,13:48:00,393.05,393.20,393.05,393.15,18000,38715000
WIPRO_F1,11/01/2022,13:49:00,393.25,393.35,393.25,393.25,38000,38715000
WIPRO_F1,11/01/2022,13:50:00,393.35,393.40,393.35,393.35,10000,38715000
WIPRO_F1,11/01/2022,13:51:00,393.40,393.60,393.40,393.55,42000,38726000
WIPRO_F1,11/01/2022,13:52:00,393.45,393.45,393.40,393.40,19000,38726000
WIPRO_F1,11/01/2022,13:53:00,393.40,393.45,393.35,393.45,15000,38726000
WIPRO_F1,11/01/2022,13:54:00,393.40,393.40,393.20,393.20,18000,38727000
WIPRO_F1,11/01/2022,13:55:00,393.20,393.40,393.20,393.40,18000,38727000
WIPRO_F1,11/01/2022,13:56:00,393.25,393.50,393.25,393.30,9000,38727000
WIPRO_F1,11/01/2022,13:57:00,393.35,393.45,393.35,393.45,14000,38755000
WIPRO_F1,11/01/2022,13:58:00,393.50,393.75,393.50,393.70,35000,38755000
WIPRO_F1,11/01/2022,13:59:00,393.55,393.55,393.00,393.00,65000,38755000
WIPRO_F1,11/01/2022,14:00:00,393.00,393.00,392.95,393.00,82000,38755000
WIPRO_F1,11/01/2022,14:01:00,393.00,393.00,392.80,392.80,85000,38755000
WIPRO_F1,11/01/2022,14:02:00,392.90,392.90,392.85,392.85,7000,38755000
WIPRO_F1,11/01/2022,14:03:00,392.50,392.70,392.45,392.70,126000,38747000
WIPRO_F1,11/01/2022,14:04:00,392.80,392.90,392.80,392.90,9000,38747000
WIPRO_F1,11/01/2022,14:05:00,392.80,392.80,392.70,392.70,8000,38747000
WIPRO_F1,11/01/2022,14:06:00,392.70,392.70,392.70,392.70,2000,38747000
WIPRO_F1,11/01/2022,14:07:00,392.65,392.65,392.60,392.65,7000,38749000
WIPRO_F1,11/01/2022,14:08:00,392.70,392.75,392.65,392.65,9000,38749000
WIPRO_F1,11/01/2022,14:09:00,392.75,392.80,392.70,392.70,10000,38755000
WIPRO_F1,11/01/2022,14:10:00,392.60,392.70,392.60,392.70,6000,38755000
WIPRO_F1,11/01/2022,14:11:00,392.75,392.85,392.65,392.85,11000,38755000
WIPRO_F1,11/01/2022,14:12:00,393.10,393.10,392.90,392.90,22000,38768000
WIPRO_F1,11/01/2022,14:13:00,392.95,393.15,392.95,393.15,11000,38768000
WIPRO_F1,11/01/2022,14:14:00,393.20,393.20,393.15,393.15,5000,38768000
WIPRO_F1,11/01/2022,14:15:00,393.15,393.15,393.15,393.15,7000,38760000
WIPRO_F1,11/01/2022,14:16:00,393.25,393.35,393.25,393.25,10000,38760000
WIPRO_F1,11/01/2022,14:17:00,393.35,393.35,393.20,393.25,13000,38760000
WIPRO_F1,11/01/2022,14:18:00,393.25,393.25,393.10,393.10,9000,38751000
WIPRO_F1,11/01/2022,14:19:00,393.10,393.10,393.00,393.10,11000,38751000
WIPRO_F1,11/01/2022,14:20:00,393.10,393.10,392.95,393.00,12000,38751000
WIPRO_F1,11/01/2022,14:21:00,393.00,393.00,392.95,392.95,6000,38756000
WIPRO_F1,11/01/2022,14:22:00,392.90,393.05,392.90,393.00,8000,38756000
WIPRO_F1,11/01/2022,14:23:00,393.00,393.05,393.00,393.05,15000,38756000
WIPRO_F1,11/01/2022,14:24:00,393.05,393.05,392.95,393.00,8000,38769000
WIPRO_F1,11/01/2022,14:25:00,392.90,392.90,392.75,392.90,13000,38769000
