<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,11/01/2022,09:15:00,408.00,409.00,408.00,408.30,46003,13508000
LICHSGFIN_F1,11/01/2022,09:16:00,407.75,408.00,407.10,408.00,50000,13508000
LICHSGFIN_F1,11/01/2022,09:17:00,407.80,408.30,407.35,407.35,48000,13548000
LICHSGFIN_F1,11/01/2022,09:18:00,407.30,407.95,406.60,407.50,160000,13548000
LICHSGFIN_F1,11/01/2022,09:19:00,407.55,407.85,407.15,407.75,94000,13548000
LICHSGFIN_F1,11/01/2022,09:20:00,407.60,407.60,406.45,406.45,96000,13554000
LICHSGFIN_F1,11/01/2022,09:21:00,405.75,405.95,405.20,405.90,160000,13554000
LICHSGFIN_F1,11/01/2022,09:22:00,405.60,407.00,405.25,407.00,68000,13554000
LICHSGFIN_F1,11/01/2022,09:23:00,406.20,406.25,405.75,405.90,74000,13650000
LICHSGFIN_F1,11/01/2022,09:24:00,405.50,406.45,405.25,406.45,56000,13650000
LICHSGFIN_F1,11/01/2022,09:25:00,406.65,406.65,405.00,405.70,42000,13650000
LICHSGFIN_F1,11/01/2022,09:26:00,406.05,406.05,405.55,405.65,10000,13680000
LICHSGFIN_F1,11/01/2022,09:27:00,405.70,405.85,405.00,405.00,44000,13680000
LICHSGFIN_F1,11/01/2022,09:28:00,404.90,405.70,404.75,405.70,74000,13680000
LICHSGFIN_F1,11/01/2022,09:29:00,405.70,405.80,405.45,405.70,28000,13674000
LICHSGFIN_F1,11/01/2022,09:30:00,406.00,406.00,406.00,406.00,8000,13674000
LICHSGFIN_F1,11/01/2022,09:31:00,406.30,406.60,406.30,406.35,30000,13674000
LICHSGFIN_F1,11/01/2022,09:32:00,406.25,406.25,405.80,406.00,26000,13662000
LICHSGFIN_F1,11/01/2022,09:33:00,405.95,405.95,405.60,405.80,14000,13662000
LICHSGFIN_F1,11/01/2022,09:34:00,405.60,405.60,405.30,405.30,10000,13662000
LICHSGFIN_F1,11/01/2022,09:35:00,405.75,405.75,405.35,405.40,24000,13626000
LICHSGFIN_F1,11/01/2022,09:36:00,405.35,405.75,405.35,405.75,14000,13626000
LICHSGFIN_F1,11/01/2022,09:37:00,405.65,405.65,405.60,405.65,6000,13626000
LICHSGFIN_F1,11/01/2022,09:38:00,405.40,405.85,405.40,405.85,4000,13626000
LICHSGFIN_F1,11/01/2022,09:39:00,405.60,405.70,405.30,405.30,32000,13634000
LICHSGFIN_F1,11/01/2022,09:40:00,405.10,405.45,405.10,405.45,8000,13634000
