<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCAMC_F1,11/10/2022,10:54:00,2089.00,2089.00,2089.00,2089.00,300,1602900
HDFCAMC_F1,11/10/2022,10:55:00,2088.70,2088.70,2088.70,2088.70,900,1602900
HDFCAMC_F1,11/10/2022,10:56:00,2087.55,2087.55,2087.55,2087.55,300,1602900
HDFCAMC_F1,11/10/2022,11:00:00,2085.15,2087.10,2082.85,2085.35,7500,1602900
HDFCAMC_F1,11/10/2022,11:01:00,2085.35,2087.30,2085.35,2087.30,900,1602900
HDFCAMC_F1,11/10/2022,11:02:00,2086.20,2086.20,2086.20,2086.20,300,1602900
HDFCAMC_F1,11/10/2022,11:03:00,2085.15,2085.15,2085.15,2085.15,300,1603200
HDFCAMC_F1,11/10/2022,11:06:00,2085.00,2085.00,2085.00,2085.00,300,1603200
HDFCAMC_F1,11/10/2022,11:08:00,2084.50,2084.50,2084.50,2084.50,300,1603200
HDFCAMC_F1,11/10/2022,11:09:00,2083.05,2083.05,2083.05,2083.05,600,1602600
HDFCAMC_F1,11/10/2022,11:10:00,2083.05,2083.05,2082.70,2082.70,600,1602600
HDFCAMC_F1,11/10/2022,11:12:00,2082.70,2082.70,2082.70,2082.70,300,1602300
HDFCAMC_F1,11/10/2022,11:14:00,2084.05,2084.05,2084.05,2084.05,300,1602300
HDFCAMC_F1,11/10/2022,11:15:00,2084.45,2086.50,2084.45,2086.50,900,1602300
HDFCAMC_F1,11/10/2022,11:20:00,2083.75,2083.75,2083.75,2083.75,600,1600200
HDFCAMC_F1,11/10/2022,11:21:00,2083.50,2083.50,2081.00,2081.00,2100,1600200
HDFCAMC_F1,11/10/2022,11:22:00,2082.00,2083.00,2082.00,2083.00,1200,1600200
HDFCAMC_F1,11/10/2022,11:30:00,2081.90,2082.95,2081.90,2082.95,600,1600200
HDFCAMC_F1,11/10/2022,11:32:00,2082.50,2082.50,2082.50,2082.50,300,1600200
HDFCAMC_F1,11/10/2022,11:35:00,2085.55,2085.55,2085.50,2085.50,600,1600500
HDFCAMC_F1,11/10/2022,11:39:00,2087.00,2087.00,2087.00,2087.00,1500,1600500
HDFCAMC_F1,11/10/2022,11:40:00,2088.55,2088.55,2088.55,2088.55,300,1600500
HDFCAMC_F1,11/10/2022,11:45:00,2088.90,2089.45,2088.90,2089.45,900,1599300
HDFCAMC_F1,11/10/2022,11:46:00,2087.80,2087.80,2087.80,2087.80,300,1599300
HDFCAMC_F1,11/10/2022,11:51:00,2087.00,2087.00,2087.00,2087.00,1800,1599600
HDFCAMC_F1,11/10/2022,11:59:00,2086.95,2086.95,2086.95,2086.95,300,1599900
HDFCAMC_F1,11/10/2022,12:00:00,2086.10,2086.10,2086.10,2086.10,300,1600200
HDFCAMC_F1,11/10/2022,12:01:00,2085.60,2085.65,2085.50,2085.50,1500,1600200
HDFCAMC_F1,11/10/2022,12:05:00,2083.75,2083.75,2083.75,2083.75,300,1600800
HDFCAMC_F1,11/10/2022,12:14:00,2083.00,2084.15,2082.85,2082.85,900,1600200
HDFCAMC_F1,11/10/2022,12:15:00,2082.45,2082.75,2082.45,2082.75,600,1600500
HDFCAMC_F1,11/10/2022,12:17:00,2082.75,2082.75,2080.00,2080.00,4500,1600500
HDFCAMC_F1,11/10/2022,12:18:00,2078.35,2078.35,2078.35,2078.35,300,1601700
HDFCAMC_F1,11/10/2022,12:20:00,2078.35,2078.35,2078.35,2078.35,300,1601700
HDFCAMC_F1,11/10/2022,12:21:00,2074.00,2074.00,2071.45,2071.45,3900,1601700
HDFCAMC_F1,11/10/2022,12:22:00,2071.45,2080.00,2071.45,2078.80,5400,1601700
HDFCAMC_F1,11/10/2022,12:23:00,2075.75,2078.70,2075.75,2078.70,4800,1601700
HDFCAMC_F1,11/10/2022,12:24:00,2076.45,2077.00,2076.45,2077.00,600,1599900
HDFCAMC_F1,11/10/2022,12:26:00,2077.70,2077.70,2076.20,2076.20,900,1599900
HDFCAMC_F1,11/10/2022,12:27:00,2077.35,2078.00,2077.35,2077.55,1200,1600200
HDFCAMC_F1,11/10/2022,12:28:00,2076.10,2076.10,2073.20,2073.20,1500,1600200
HDFCAMC_F1,11/10/2022,12:29:00,2073.00,2074.00,2073.00,2074.00,600,1600200
HDFCAMC_F1,11/10/2022,12:30:00,2073.95,2073.95,2073.95,2073.95,300,1598700
HDFCAMC_F1,11/10/2022,12:31:00,2071.65,2071.65,2071.65,2071.65,600,1598700
HDFCAMC_F1,11/10/2022,12:32:00,2071.80,2071.80,2071.80,2071.80,300,1598700
HDFCAMC_F1,11/10/2022,12:34:00,2072.00,2074.00,2072.00,2074.00,900,1597800
HDFCAMC_F1,11/10/2022,12:35:00,2074.00,2074.00,2074.00,2074.00,300,1597800
HDFCAMC_F1,11/10/2022,12:36:00,2071.05,2071.05,2071.05,2071.05,600,1598100
HDFCAMC_F1,11/10/2022,12:39:00,2071.05,2071.05,2071.05,2071.05,300,1598100
HDFCAMC_F1,11/10/2022,12:47:00,2071.00,2071.00,2071.00,2071.00,300,1598100
HDFCAMC_F1,11/10/2022,12:48:00,2071.00,2071.00,2071.00,2071.00,300,1597800
HDFCAMC_F1,11/10/2022,12:49:00,2066.70,2068.00,2066.70,2067.05,15300,1597800
HDFCAMC_F1,11/10/2022,12:50:00,2066.60,2066.60,2064.50,2065.15,3000,1597800
HDFCAMC_F1,11/10/2022,12:51:00,2065.80,2067.25,2065.80,2067.25,600,1601100
HDFCAMC_F1,11/10/2022,12:53:00,2067.00,2067.00,2067.00,2067.00,300,1601100
HDFCAMC_F1,11/10/2022,12:55:00,2066.95,2067.25,2066.95,2067.00,900,1601400
HDFCAMC_F1,11/10/2022,12:56:00,2066.00,2066.00,2066.00,2066.00,600,1601400
HDFCAMC_F1,11/10/2022,12:57:00,2066.00,2066.00,2066.00,2066.00,600,1598700
HDFCAMC_F1,11/10/2022,13:00:00,2068.55,2068.55,2068.55,2068.55,300,1598700
HDFCAMC_F1,11/10/2022,13:02:00,2067.00,2067.00,2067.00,2067.00,300,1598700
HDFCAMC_F1,11/10/2022,13:03:00,2061.00,2061.00,2061.00,2061.00,4500,1598400
HDFCAMC_F1,11/10/2022,13:04:00,2063.00,2066.20,2063.00,2064.35,3300,1598400
HDFCAMC_F1,11/10/2022,13:07:00,2066.00,2066.00,2066.00,2066.00,300,1599000
HDFCAMC_F1,11/10/2022,13:08:00,2066.60,2066.60,2066.60,2066.60,300,1599000
HDFCAMC_F1,11/10/2022,13:10:00,2069.35,2069.35,2069.35,2069.35,300,1599000
HDFCAMC_F1,11/10/2022,13:11:00,2069.45,2069.45,2069.45,2069.45,300,1598700
HDFCAMC_F1,11/10/2022,13:12:00,2069.50,2069.50,2069.50,2069.50,300,1598700
HDFCAMC_F1,11/10/2022,13:15:00,2069.85,2069.85,2069.85,2069.85,900,1598700
HDFCAMC_F1,11/10/2022,13:18:00,2070.90,2070.90,2070.90,2070.90,2700,1599000
HDFCAMC_F1,11/10/2022,13:19:00,2072.90,2072.90,2072.90,2072.90,600,1599000
HDFCAMC_F1,11/10/2022,13:20:00,2073.10,2073.90,2073.10,2073.45,1500,1599000
HDFCAMC_F1,11/10/2022,13:22:00,2075.55,2075.55,2075.55,2075.55,300,1599900
HDFCAMC_F1,11/10/2022,13:25:00,2076.00,2076.00,2076.00,2076.00,300,1599900
HDFCAMC_F1,11/10/2022,13:27:00,2076.00,2076.00,2076.00,2076.00,300,1600500
HDFCAMC_F1,11/10/2022,13:36:00,2075.60,2075.60,2075.60,2075.60,300,1600800
HDFCAMC_F1,11/10/2022,13:37:00,2075.60,2075.60,2075.60,2075.60,2400,1600800
HDFCAMC_F1,11/10/2022,13:41:00,2076.90,2076.90,2076.90,2076.90,300,1600800
HDFCAMC_F1,11/10/2022,13:44:00,2075.75,2075.75,2075.75,2075.75,300,1601100
HDFCAMC_F1,11/10/2022,13:52:00,2076.70,2076.70,2076.70,2076.70,300,1599600
HDFCAMC_F1,11/10/2022,13:53:00,2076.00,2076.00,2076.00,2076.00,300,1599600
HDFCAMC_F1,11/10/2022,13:57:00,2074.60,2080.85,2074.60,2080.20,20700,1599900
HDFCAMC_F1,11/10/2022,13:59:00,2082.45,2083.85,2081.20,2083.85,900,1599900
HDFCAMC_F1,11/10/2022,14:01:00,2081.80,2081.80,2081.80,2081.80,600,1603800
HDFCAMC_F1,11/10/2022,14:03:00,2084.65,2084.65,2084.65,2084.65,300,1603500
HDFCAMC_F1,11/10/2022,14:04:00,2084.20,2088.45,2084.20,2088.45,1500,1603500
HDFCAMC_F1,11/10/2022,14:05:00,2085.95,2085.95,2083.25,2083.25,4200,1603500
HDFCAMC_F1,11/10/2022,14:06:00,2083.25,2083.25,2082.10,2082.10,600,1605600
HDFCAMC_F1,11/10/2022,14:10:00,2077.50,2077.50,2077.50,2077.50,900,1605600
HDFCAMC_F1,11/10/2022,14:11:00,2078.35,2078.35,2078.35,2078.35,300,1605600
HDFCAMC_F1,11/10/2022,14:14:00,2077.80,2077.80,2077.80,2077.80,300,1604700
HDFCAMC_F1,11/10/2022,14:15:00,2079.45,2079.45,2079.45,2079.45,300,1604700
HDFCAMC_F1,11/10/2022,14:16:00,2077.85,2077.85,2077.85,2077.85,300,1604700
HDFCAMC_F1,11/10/2022,14:19:00,2077.75,2077.75,2077.75,2077.75,600,1603500
HDFCAMC_F1,11/10/2022,14:20:00,2073.90,2073.90,2073.90,2073.90,900,1603500
HDFCAMC_F1,11/10/2022,14:21:00,2073.90,2073.90,2073.90,2073.90,300,1602600
HDFCAMC_F1,11/10/2022,14:22:00,2072.75,2074.70,2072.75,2074.70,900,1602600
HDFCAMC_F1,11/10/2022,14:24:00,2075.80,2075.80,2075.80,2075.80,300,1602600
HDFCAMC_F1,11/10/2022,14:25:00,2074.80,2074.80,2074.80,2074.80,300,1602600
HDFCAMC_F1,11/10/2022,14:26:00,2077.05,2077.05,2077.05,2077.05,600,1602600
HDFCAMC_F1,11/10/2022,14:29:00,2077.15,2077.15,2077.15,2077.15,300,1602600
HDFCAMC_F1,11/10/2022,14:32:00,2079.20,2079.20,2079.20,2079.20,300,1602600
HDFCAMC_F1,11/10/2022,14:37:00,2077.00,2077.00,2071.00,2071.00,12300,1602900
HDFCAMC_F1,11/10/2022,14:38:00,2071.00,2071.00,2071.00,2071.00,1800,1602900
HDFCAMC_F1,11/10/2022,14:40:00,2078.50,2078.75,2078.50,2078.75,900,1609800
HDFCAMC_F1,11/10/2022,14:41:00,2078.95,2078.95,2078.65,2078.65,3600,1609800
HDFCAMC_F1,11/10/2022,14:44:00,2081.15,2081.15,2081.15,2081.15,600,1610100
HDFCAMC_F1,11/10/2022,14:45:00,2081.15,2081.15,2081.15,2081.15,300,1610100
HDFCAMC_F1,11/10/2022,14:50:00,2081.15,2081.15,2081.15,2081.15,300,1608900
HDFCAMC_F1,11/10/2022,14:52:00,2081.65,2081.65,2081.65,2081.65,300,1608900
HDFCAMC_F1,11/10/2022,14:53:00,2081.50,2081.50,2081.50,2081.50,300,1608900
HDFCAMC_F1,11/10/2022,14:55:00,2081.40,2081.40,2081.40,2081.40,300,1609500
HDFCAMC_F1,11/10/2022,14:58:00,2080.70,2080.85,2080.65,2080.85,900,1609500
HDFCAMC_F1,11/10/2022,14:59:00,2079.30,2079.30,2079.30,2079.30,300,1609500
HDFCAMC_F1,11/10/2022,15:00:00,2081.00,2081.60,2077.25,2081.60,2100,1609800
HDFCAMC_F1,11/10/2022,15:02:00,2081.75,2081.75,2081.75,2081.75,900,1609800
HDFCAMC_F1,11/10/2022,15:03:00,2085.05,2085.05,2085.00,2085.00,1500,1611000
HDFCAMC_F1,11/10/2022,15:04:00,2085.00,2085.00,2085.00,2085.00,300,1611000
HDFCAMC_F1,11/10/2022,15:05:00,2085.00,2085.00,2085.00,2085.00,600,1611000
HDFCAMC_F1,11/10/2022,15:08:00,2086.55,2086.55,2086.55,2086.55,300,1610100
HDFCAMC_F1,11/10/2022,15:10:00,2086.50,2086.50,2086.50,2086.50,300,1610400
HDFCAMC_F1,11/10/2022,15:11:00,2087.00,2087.00,2087.00,2087.00,300,1610400
HDFCAMC_F1,11/10/2022,15:12:00,2087.55,2087.55,2087.55,2087.55,600,1610100
HDFCAMC_F1,11/10/2022,15:14:00,2087.50,2087.50,2087.50,2087.50,300,1610100
HDFCAMC_F1,11/10/2022,15:16:00,2086.85,2086.85,2086.85,2086.85,600,1610700
HDFCAMC_F1,11/10/2022,15:17:00,2084.80,2084.80,2084.30,2084.30,600,1610700
HDFCAMC_F1,11/10/2022,15:18:00,2087.05,2087.05,2085.15,2085.35,1800,1610400
HDFCAMC_F1,11/10/2022,15:19:00,2087.10,2087.10,2087.10,2087.10,300,1610400
HDFCAMC_F1,11/10/2022,15:20:00,2087.20,2087.20,2087.20,2087.20,1200,1610400
HDFCAMC_F1,11/10/2022,15:22:00,2087.15,2088.60,2087.15,2088.60,1500,1610700
HDFCAMC_F1,11/10/2022,15:23:00,2086.30,2088.70,2086.30,2088.70,1800,1610700
HDFCAMC_F1,11/10/2022,15:24:00,2088.70,2089.00,2088.70,2089.00,1200,1610700
HDFCAMC_F1,11/10/2022,15:25:00,2088.05,2088.05,2085.70,2085.70,2100,1612200
HDFCAMC_F1,11/10/2022,15:27:00,2085.15,2087.40,2085.15,2085.15,1800,1611600
HDFCAMC_F1,11/10/2022,15:28:00,2083.00,2083.00,2081.40,2081.40,3000,1611600
HDFCAMC_F1,11/10/2022,15:29:00,2083.85,2086.25,2083.85,2086.25,1800,1611600
HDFCAMC_F1,11/11/2022,09:15:00,2107.10,2110.00,2107.10,2107.35,1803,1605600
HDFCAMC_F1,11/11/2022,09:16:00,2114.00,2126.85,2114.00,2126.85,26100,1605600
HDFCAMC_F1,11/11/2022,09:17:00,2130.00,2134.00,2126.75,2128.00,21300,1605000
HDFCAMC_F1,11/11/2022,09:18:00,2125.40,2125.40,2122.00,2122.00,4200,1605000
HDFCAMC_F1,11/11/2022,09:19:00,2122.50,2127.60,2122.50,2127.60,2100,1605000
HDFCAMC_F1,11/11/2022,09:20:00,2128.00,2128.00,2123.40,2123.40,1200,1602300
HDFCAMC_F1,11/11/2022,09:21:00,2126.45,2126.45,2123.50,2123.50,900,1602300
HDFCAMC_F1,11/11/2022,09:22:00,2123.05,2125.00,2123.05,2125.00,900,1602300
HDFCAMC_F1,11/11/2022,09:23:00,2125.00,2127.95,2125.00,2127.95,2400,1600200
HDFCAMC_F1,11/11/2022,09:24:00,2127.95,2130.40,2127.95,2130.35,7500,1600200
HDFCAMC_F1,11/11/2022,09:25:00,2132.45,2132.45,2129.90,2130.00,7500,1600200
HDFCAMC_F1,11/11/2022,09:26:00,2131.35,2136.10,2131.35,2135.00,7800,1594800
HDFCAMC_F1,11/11/2022,09:27:00,2135.00,2137.35,2135.00,2137.00,5100,1594800
HDFCAMC_F1,11/11/2022,09:28:00,2138.25,2138.25,2131.00,2134.50,8700,1594800
HDFCAMC_F1,11/11/2022,09:29:00,2135.65,2135.95,2132.00,2135.80,6900,1587600
HDFCAMC_F1,11/11/2022,09:30:00,2136.15,2137.35,2134.10,2136.85,5700,1587600
HDFCAMC_F1,11/11/2022,09:31:00,2137.30,2139.00,2135.35,2135.35,5400,1587600
HDFCAMC_F1,11/11/2022,09:32:00,2137.95,2138.80,2137.50,2138.80,2100,1583700
HDFCAMC_F1,11/11/2022,09:33:00,2139.10,2139.10,2139.10,2139.10,900,1583700
HDFCAMC_F1,11/11/2022,09:34:00,2135.00,2135.00,2132.75,2132.75,3000,1583700
HDFCAMC_F1,11/11/2022,09:35:00,2130.35,2132.95,2130.05,2130.55,3900,1576500
HDFCAMC_F1,11/11/2022,09:36:00,2130.50,2132.85,2130.00,2132.85,6300,1576500
HDFCAMC_F1,11/11/2022,09:37:00,2131.85,2135.00,2129.60,2135.00,6000,1576500
HDFCAMC_F1,11/11/2022,09:38:00,2134.10,2134.90,2131.60,2134.90,2400,1577700
HDFCAMC_F1,11/11/2022,09:39:00,2134.90,2136.00,2133.30,2133.30,3300,1577700
HDFCAMC_F1,11/11/2022,09:40:00,2131.50,2131.90,2130.00,2131.00,2100,1577700
HDFCAMC_F1,11/11/2022,09:41:00,2129.60,2133.90,2129.60,2133.90,12900,1578900
HDFCAMC_F1,11/11/2022,09:42:00,2135.00,2140.00,2133.70,2140.00,10800,1578900
HDFCAMC_F1,11/11/2022,09:43:00,2140.00,2141.20,2139.05,2140.95,6900,1578900
HDFCAMC_F1,11/11/2022,09:44:00,2140.00,2144.70,2140.00,2141.35,16200,1581300
HDFCAMC_F1,11/11/2022,09:45:00,2140.00,2141.35,2138.75,2141.35,5700,1581300
HDFCAMC_F1,11/11/2022,09:46:00,2141.40,2141.40,2139.05,2139.05,2100,1581300
HDFCAMC_F1,11/11/2022,09:47:00,2137.05,2139.15,2135.00,2135.30,4200,1581000
HDFCAMC_F1,11/11/2022,09:48:00,2133.95,2136.90,2133.95,2136.90,2100,1581000
HDFCAMC_F1,11/11/2022,09:49:00,2138.35,2140.00,2138.35,2140.00,6000,1581000
HDFCAMC_F1,11/11/2022,09:50:00,2141.50,2143.60,2141.05,2143.60,6300,1578600
HDFCAMC_F1,11/11/2022,09:51:00,2143.85,2144.70,2141.55,2144.70,7800,1578600
HDFCAMC_F1,11/11/2022,09:52:00,2144.85,2145.30,2144.00,2144.00,6000,1578600
HDFCAMC_F1,11/11/2022,09:53:00,2144.00,2144.80,2144.00,2144.80,2700,1579200
HDFCAMC_F1,11/11/2022,09:54:00,2143.95,2145.90,2143.95,2144.95,5100,1579200
HDFCAMC_F1,11/11/2022,09:55:00,2144.00,2145.00,2143.05,2143.05,4200,1579200
HDFCAMC_F1,11/11/2022,09:56:00,2143.70,2143.70,2141.25,2141.25,1500,1574400
HDFCAMC_F1,11/11/2022,09:57:00,2141.25,2141.25,2139.25,2141.05,2100,1574400
HDFCAMC_F1,11/11/2022,09:58:00,2140.65,2141.95,2140.65,2141.95,2100,1574400
HDFCAMC_F1,11/11/2022,09:59:00,2143.10,2145.10,2141.75,2144.95,7200,1575000
HDFCAMC_F1,11/11/2022,10:00:00,2146.35,2146.40,2145.00,2145.75,10800,1575000
HDFCAMC_F1,11/11/2022,10:01:00,2145.80,2146.85,2144.00,2144.00,13200,1575000
HDFCAMC_F1,11/11/2022,10:02:00,2145.75,2145.75,2141.00,2142.25,4500,1575300
HDFCAMC_F1,11/11/2022,10:03:00,2142.40,2142.40,2139.20,2139.20,4200,1575300
HDFCAMC_F1,11/11/2022,10:04:00,2136.95,2139.95,2136.95,2137.30,4500,1575300
HDFCAMC_F1,11/11/2022,10:05:00,2139.00,2139.50,2137.70,2139.50,1800,1573800
HDFCAMC_F1,11/11/2022,10:06:00,2141.75,2141.75,2141.75,2141.75,2700,1573800
HDFCAMC_F1,11/11/2022,10:07:00,2143.50,2144.00,2140.30,2140.30,2700,1573800
HDFCAMC_F1,11/11/2022,10:08:00,2141.00,2143.00,2140.50,2143.00,2400,1570800
HDFCAMC_F1,11/11/2022,10:09:00,2142.00,2142.35,2141.50,2141.50,900,1570800
HDFCAMC_F1,11/11/2022,10:10:00,2141.85,2143.00,2141.85,2143.00,1200,1570800
HDFCAMC_F1,11/11/2022,10:11:00,2140.45,2141.00,2140.45,2141.00,2100,1570500
HDFCAMC_F1,11/11/2022,10:12:00,2141.65,2142.75,2140.50,2142.35,2100,1570500
HDFCAMC_F1,11/11/2022,10:13:00,2140.00,2140.70,2137.50,2137.50,1500,1570500
HDFCAMC_F1,11/11/2022,10:14:00,2137.60,2137.75,2135.75,2136.00,2100,1570500
HDFCAMC_F1,11/11/2022,10:15:00,2136.10,2137.90,2133.00,2133.75,7200,1570500
HDFCAMC_F1,11/11/2022,10:16:00,2132.50,2132.50,2131.05,2132.40,2700,1570500
HDFCAMC_F1,11/11/2022,10:17:00,2132.00,2133.00,2131.85,2133.00,2100,1570500
HDFCAMC_F1,11/11/2022,10:18:00,2132.00,2132.00,2128.95,2128.95,4800,1569600
HDFCAMC_F1,11/11/2022,10:19:00,2129.50,2131.50,2128.00,2131.35,6300,1569600
HDFCAMC_F1,11/11/2022,10:20:00,2130.00,2131.20,2127.40,2131.20,4500,1569600
HDFCAMC_F1,11/11/2022,10:21:00,2131.85,2131.85,2131.15,2131.15,600,1569600
HDFCAMC_F1,11/11/2022,10:22:00,2128.65,2129.65,2127.20,2129.65,3000,1569600
HDFCAMC_F1,11/11/2022,10:23:00,2129.65,2129.65,2129.65,2129.65,300,1569600
HDFCAMC_F1,11/11/2022,10:24:00,2129.00,2129.00,2129.00,2129.00,900,1572000
HDFCAMC_F1,11/11/2022,10:25:00,2128.55,2129.00,2126.85,2129.00,2700,1572000
HDFCAMC_F1,11/11/2022,10:26:00,2127.55,2127.55,2126.70,2126.70,1500,1572600
HDFCAMC_F1,11/11/2022,10:27:00,2126.10,2126.10,2125.65,2125.95,3900,1572600
HDFCAMC_F1,11/11/2022,10:28:00,2125.35,2125.35,2122.20,2125.30,4200,1572600
HDFCAMC_F1,11/11/2022,10:29:00,2125.00,2125.00,2125.00,2125.00,300,1573200
HDFCAMC_F1,11/11/2022,10:30:00,2126.70,2126.75,2125.00,2125.00,1500,1573200
HDFCAMC_F1,11/11/2022,10:31:00,2123.50,2123.50,2123.50,2123.50,300,1573200
HDFCAMC_F1,11/11/2022,10:32:00,2123.00,2123.00,2122.10,2122.10,900,1573200
HDFCAMC_F1,11/11/2022,10:33:00,2124.55,2124.60,2124.55,2124.60,600,1573500
HDFCAMC_F1,11/11/2022,10:34:00,2125.20,2125.20,2125.20,2125.20,300,1573500
HDFCAMC_F1,11/11/2022,10:35:00,2124.85,2124.85,2122.80,2123.75,1200,1573500
HDFCAMC_F1,11/11/2022,10:36:00,2123.75,2129.70,2123.15,2129.70,10200,1573500
HDFCAMC_F1,11/11/2022,10:37:00,2130.00,2130.00,2126.00,2127.50,3600,1573500
HDFCAMC_F1,11/11/2022,10:38:00,2127.25,2131.40,2127.25,2129.00,6000,1581900
HDFCAMC_F1,11/11/2022,10:39:00,2128.25,2128.25,2126.75,2126.75,1800,1581900
HDFCAMC_F1,11/11/2022,10:40:00,2125.60,2125.65,2125.60,2125.65,900,1581900
HDFCAMC_F1,11/11/2022,10:41:00,2124.80,2125.45,2124.80,2125.45,3000,1585500
HDFCAMC_F1,11/11/2022,10:42:00,2126.90,2126.90,2126.90,2126.90,900,1585500
HDFCAMC_F1,11/11/2022,10:43:00,2125.45,2125.45,2123.00,2123.00,1500,1585500
HDFCAMC_F1,11/11/2022,10:44:00,2123.60,2123.60,2123.05,2123.35,1200,1585500
HDFCAMC_F1,11/11/2022,10:45:00,2123.15,2123.15,2123.15,2123.15,600,1586100
HDFCAMC_F1,11/11/2022,10:46:00,2124.90,2125.15,2124.55,2125.15,1800,1586100
HDFCAMC_F1,11/11/2022,10:47:00,2124.00,2124.55,2122.55,2122.55,900,1586100
HDFCAMC_F1,11/11/2022,10:48:00,2123.00,2123.00,2122.40,2122.40,1200,1587000
HDFCAMC_F1,11/11/2022,10:49:00,2123.00,2125.20,2123.00,2125.20,1200,1587000
HDFCAMC_F1,11/11/2022,10:50:00,2123.75,2124.60,2122.00,2124.60,1500,1588200
HDFCAMC_F1,11/11/2022,10:51:00,2125.50,2125.50,2125.50,2125.50,300,1588200
HDFCAMC_F1,11/11/2022,10:52:00,2123.05,2123.05,2122.35,2122.35,600,1588200
HDFCAMC_F1,11/11/2022,10:53:00,2123.45,2123.45,2123.45,2123.45,600,1588200
HDFCAMC_F1,11/11/2022,10:55:00,2124.00,2125.20,2123.30,2125.20,2400,1589400
HDFCAMC_F1,11/11/2022,10:56:00,2124.85,2124.85,2124.30,2124.30,900,1590300
HDFCAMC_F1,11/11/2022,10:57:00,2126.00,2128.00,2126.00,2128.00,900,1590300
HDFCAMC_F1,11/11/2022,10:58:00,2129.10,2129.10,2126.80,2126.80,4500,1590300
HDFCAMC_F1,11/11/2022,10:59:00,2128.50,2130.30,2128.05,2130.30,1500,1591800
HDFCAMC_F1,11/11/2022,11:00:00,2130.35,2132.00,2130.35,2132.00,3600,1591800
HDFCAMC_F1,11/11/2022,11:01:00,2133.80,2136.95,2131.70,2134.95,8400,1591800
HDFCAMC_F1,11/11/2022,11:02:00,2135.80,2137.95,2135.80,2137.95,2400,1597800
HDFCAMC_F1,11/11/2022,11:03:00,2136.35,2136.35,2136.00,2136.00,1500,1597800
HDFCAMC_F1,11/11/2022,11:04:00,2137.00,2139.85,2137.00,2139.85,6300,1597800
HDFCAMC_F1,11/11/2022,11:05:00,2140.00,2140.00,2137.70,2139.20,4500,1597500
HDFCAMC_F1,11/11/2022,11:06:00,2139.00,2139.05,2135.00,2135.00,5400,1597500
HDFCAMC_F1,11/11/2022,11:07:00,2131.30,2131.30,2131.30,2131.30,1500,1597500
HDFCAMC_F1,11/11/2022,11:08:00,2135.50,2136.00,2134.40,2136.00,5400,1597500
HDFCAMC_F1,11/11/2022,11:09:00,2135.60,2135.60,2135.60,2135.60,300,1597200
HDFCAMC_F1,11/11/2022,11:10:00,2135.60,2135.60,2135.60,2135.60,300,1597200
HDFCAMC_F1,11/11/2022,11:11:00,2134.50,2137.40,2134.05,2137.40,2100,1597200
HDFCAMC_F1,11/11/2022,11:12:00,2137.30,2137.30,2134.05,2135.00,1500,1597200
HDFCAMC_F1,11/11/2022,11:13:00,2136.00,2137.75,2136.00,2137.75,1800,1597200
HDFCAMC_F1,11/11/2022,11:14:00,2138.00,2138.95,2137.00,2137.20,2100,1596300
HDFCAMC_F1,11/11/2022,11:15:00,2138.90,2138.90,2138.90,2138.90,300,1596300
HDFCAMC_F1,11/11/2022,11:16:00,2138.90,2138.90,2138.25,2138.25,1200,1596300
HDFCAMC_F1,11/11/2022,11:17:00,2138.00,2142.00,2137.60,2142.00,9000,1596000
HDFCAMC_F1,11/11/2022,11:18:00,2141.05,2143.65,2141.05,2143.15,900,1596000
HDFCAMC_F1,11/11/2022,11:19:00,2143.70,2147.90,2143.70,2147.00,9000,1596000
HDFCAMC_F1,11/11/2022,11:20:00,2146.00,2147.85,2145.95,2147.05,5400,1596000
HDFCAMC_F1,11/11/2022,11:21:00,2144.00,2146.30,2144.00,2144.10,3000,1595400
HDFCAMC_F1,11/11/2022,11:22:00,2144.90,2145.90,2144.00,2145.00,6300,1595400
HDFCAMC_F1,11/11/2022,11:23:00,2146.80,2147.60,2146.25,2147.60,2700,1589700
HDFCAMC_F1,11/11/2022,11:24:00,2146.05,2148.85,2146.05,2147.30,4800,1589700
HDFCAMC_F1,11/11/2022,11:25:00,2148.25,2148.25,2146.45,2147.00,1200,1589700
HDFCAMC_F1,11/11/2022,11:26:00,2146.70,2147.00,2146.70,2147.00,3300,1589700
HDFCAMC_F1,11/11/2022,11:27:00,2147.00,2147.30,2147.00,2147.30,2700,1589700
HDFCAMC_F1,11/11/2022,11:28:00,2145.00,2148.25,2145.00,2148.25,9600,1589700
HDFCAMC_F1,11/11/2022,11:29:00,2146.05,2147.90,2146.05,2147.25,4500,1591200
HDFCAMC_F1,11/11/2022,11:30:00,2147.50,2147.50,2144.40,2144.40,3300,1591200
HDFCAMC_F1,11/11/2022,11:31:00,2145.45,2145.45,2142.00,2142.00,2100,1591200
HDFCAMC_F1,11/11/2022,11:32:00,2142.15,2143.35,2142.00,2143.35,1800,1592700
HDFCAMC_F1,11/11/2022,11:33:00,2140.80,2141.05,2140.80,2141.05,2700,1592700
HDFCAMC_F1,11/11/2022,11:34:00,2141.50,2142.70,2141.50,2141.50,1200,1592700
HDFCAMC_F1,11/11/2022,11:35:00,2141.50,2142.50,2141.35,2142.50,1200,1592700
HDFCAMC_F1,11/11/2022,11:36:00,2142.50,2142.50,2142.50,2142.50,600,1589700
