<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,11/01/2022,09:15:00,737.95,739.25,735.70,738.90,200203,23403900
UPL_F1,11/01/2022,09:16:00,738.95,738.95,737.45,737.45,87100,23403900
UPL_F1,11/01/2022,09:17:00,737.60,738.45,736.65,737.15,93600,23401300
UPL_F1,11/01/2022,09:18:00,737.75,737.85,736.50,737.85,61100,23401300
UPL_F1,11/01/2022,09:19:00,737.65,737.80,736.55,737.80,20800,23401300
UPL_F1,11/01/2022,09:20:00,738.20,741.45,738.20,739.80,135200,23401300
UPL_F1,11/01/2022,09:21:00,740.10,740.10,738.10,738.60,97500,23401300
UPL_F1,11/01/2022,09:22:00,739.00,740.50,739.00,739.40,59800,23401300
UPL_F1,11/01/2022,09:23:00,739.15,741.50,739.15,741.00,81900,23445500
UPL_F1,11/01/2022,09:24:00,740.95,741.00,739.40,739.65,52000,23445500
UPL_F1,11/01/2022,09:25:00,739.50,739.75,738.55,738.70,35100,23445500
UPL_F1,11/01/2022,09:26:00,739.15,740.50,739.15,740.50,32500,23468900
UPL_F1,11/01/2022,09:27:00,740.40,740.75,738.80,738.80,23400,23468900
UPL_F1,11/01/2022,09:28:00,739.15,739.95,739.15,739.90,16900,23468900
UPL_F1,11/01/2022,09:29:00,739.50,739.50,738.40,739.05,33800,23381800
UPL_F1,11/01/2022,09:30:00,739.10,739.25,739.00,739.20,14300,23381800
UPL_F1,11/01/2022,09:31:00,739.20,739.20,738.00,738.00,22100,23381800
UPL_F1,11/01/2022,09:32:00,738.15,738.15,737.55,737.75,15600,23374000
UPL_F1,11/01/2022,09:33:00,738.00,739.50,737.85,739.35,37700,23374000
UPL_F1,11/01/2022,09:34:00,739.95,739.95,739.90,739.95,3900,23374000
UPL_F1,11/01/2022,09:35:00,739.60,739.80,739.20,739.25,24700,23354500
UPL_F1,11/01/2022,09:36:00,739.30,739.30,738.70,738.70,16900,23354500
UPL_F1,11/01/2022,09:37:00,738.70,739.00,738.50,738.60,14300,23354500
UPL_F1,11/01/2022,09:38:00,738.60,739.00,738.25,738.25,35100,23310300
UPL_F1,11/01/2022,09:39:00,738.10,738.60,738.00,738.25,36400,23310300
UPL_F1,11/01/2022,09:40:00,738.40,738.40,737.60,737.75,52000,23310300
UPL_F1,11/01/2022,09:41:00,737.35,737.75,736.40,736.40,70200,23257000
UPL_F1,11/01/2022,09:42:00,736.45,737.15,736.35,737.15,14300,23257000
UPL_F1,11/01/2022,09:43:00,736.50,736.50,734.40,735.60,106600,23257000
UPL_F1,11/01/2022,09:44:00,735.40,735.40,733.80,733.80,88400,23223200
UPL_F1,11/01/2022,09:45:00,733.75,733.75,732.05,732.90,81900,23223200
UPL_F1,11/01/2022,09:46:00,732.30,732.50,731.65,731.65,55900,23223200
UPL_F1,11/01/2022,09:47:00,731.60,732.10,731.50,732.10,24700,23181600
UPL_F1,11/01/2022,09:48:00,732.00,732.00,730.15,730.15,31200,23181600
UPL_F1,11/01/2022,09:49:00,729.80,729.80,728.80,729.00,68900,23181600
UPL_F1,11/01/2022,09:50:00,729.55,729.70,729.10,729.15,87100,23188100
UPL_F1,11/01/2022,09:51:00,729.00,729.40,728.05,729.35,80600,23188100
UPL_F1,11/01/2022,09:52:00,729.40,729.90,729.25,729.90,65000,23188100
UPL_F1,11/01/2022,09:53:00,729.80,730.25,729.55,730.25,33800,23205000
UPL_F1,11/01/2022,09:54:00,730.35,732.15,729.55,731.75,93600,23205000
UPL_F1,11/01/2022,09:55:00,731.70,732.10,731.35,732.10,40300,23205000
UPL_F1,11/01/2022,09:56:00,731.65,731.95,731.40,731.95,14300,23247900
UPL_F1,11/01/2022,09:57:00,732.00,732.50,731.65,732.15,22100,23247900
UPL_F1,11/01/2022,09:58:00,732.60,733.00,732.10,732.10,44200,23247900
UPL_F1,11/01/2022,09:59:00,731.95,732.45,731.50,731.80,10400,23270000
UPL_F1,11/01/2022,10:00:00,732.00,733.10,732.00,733.10,22100,23270000
UPL_F1,11/01/2022,10:01:00,733.15,733.40,732.45,732.50,46800,23270000
UPL_F1,11/01/2022,10:02:00,732.75,732.75,731.75,731.75,9100,23316800
UPL_F1,11/01/2022,10:03:00,732.00,732.70,732.00,732.70,19500,23316800
UPL_F1,11/01/2022,10:04:00,732.65,732.65,731.75,731.75,11700,23316800
UPL_F1,11/01/2022,10:05:00,731.75,731.75,731.00,731.00,14300,23316800
UPL_F1,11/01/2022,10:06:00,731.05,731.35,731.00,731.00,6500,23316800
UPL_F1,11/01/2022,10:07:00,731.00,731.00,730.20,730.20,9100,23316800
UPL_F1,11/01/2022,10:08:00,730.25,730.25,730.00,730.00,9100,23315500
UPL_F1,11/01/2022,10:09:00,729.90,730.30,729.90,730.30,20800,23315500
UPL_F1,11/01/2022,10:10:00,730.10,730.55,730.10,730.50,3900,23315500
UPL_F1,11/01/2022,10:11:00,730.50,730.55,730.35,730.50,11700,23311600
UPL_F1,11/01/2022,10:12:00,730.50,730.50,729.75,730.20,11700,23311600
