<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
METROPOLIS_F1,11/01/2022,09:15:00,1686.45,1686.45,1685.70,1685.70,902,732900
METROPOLIS_F1,11/01/2022,09:16:00,1694.00,1694.00,1688.05,1689.55,4500,732900
METROPOLIS_F1,11/01/2022,09:17:00,1697.85,1698.00,1697.00,1698.00,6000,736800
METROPOLIS_F1,11/01/2022,09:18:00,1706.60,1718.35,1706.60,1718.35,21600,736800
METROPOLIS_F1,11/01/2022,09:19:00,1719.00,1724.75,1712.65,1715.00,10200,736800
METROPOLIS_F1,11/01/2022,09:20:00,1717.80,1726.25,1717.80,1718.95,15900,740400
METROPOLIS_F1,11/01/2022,09:21:00,1718.95,1725.45,1717.50,1723.00,17700,740400
METROPOLIS_F1,11/01/2022,09:22:00,1724.00,1732.00,1723.05,1725.50,20100,740400
METROPOLIS_F1,11/01/2022,09:23:00,1730.00,1732.35,1727.95,1731.55,15300,750300
METROPOLIS_F1,11/01/2022,09:24:00,1732.00,1732.90,1719.45,1719.45,30300,750300
METROPOLIS_F1,11/01/2022,09:25:00,1723.55,1723.55,1704.95,1707.90,20400,750300
METROPOLIS_F1,11/01/2022,09:26:00,1708.35,1720.50,1708.35,1715.95,21000,774600
METROPOLIS_F1,11/01/2022,09:27:00,1719.25,1719.95,1712.30,1712.75,7200,774600
METROPOLIS_F1,11/01/2022,09:28:00,1711.70,1711.70,1697.65,1700.00,10200,774600
METROPOLIS_F1,11/01/2022,09:29:00,1700.10,1710.65,1700.10,1710.65,8400,774900
METROPOLIS_F1,11/01/2022,09:30:00,1710.95,1710.95,1705.15,1708.85,9300,774900
METROPOLIS_F1,11/01/2022,09:31:00,1704.20,1705.95,1700.00,1704.00,10200,774900
METROPOLIS_F1,11/01/2022,09:32:00,1704.05,1707.95,1704.05,1707.95,4800,790200
METROPOLIS_F1,11/01/2022,09:33:00,1704.70,1709.00,1704.70,1709.00,900,790200
METROPOLIS_F1,11/01/2022,09:34:00,1709.40,1711.35,1708.50,1711.35,2100,790200
METROPOLIS_F1,11/01/2022,09:35:00,1709.00,1709.00,1705.40,1709.00,3900,795000
METROPOLIS_F1,11/01/2022,09:36:00,1708.35,1713.50,1708.35,1713.20,4800,795000
METROPOLIS_F1,11/01/2022,09:37:00,1715.30,1718.00,1715.30,1716.40,2100,795000
METROPOLIS_F1,11/01/2022,09:38:00,1716.00,1717.65,1716.00,1717.05,1200,793800
METROPOLIS_F1,11/01/2022,09:39:00,1717.90,1721.00,1717.90,1721.00,3900,793800
METROPOLIS_F1,11/01/2022,09:40:00,1719.55,1722.00,1719.00,1720.20,6000,793800
METROPOLIS_F1,11/01/2022,09:41:00,1720.20,1720.25,1718.80,1718.80,4500,790200
