<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F1,11/01/2022,11:22:00,327.45,327.45,327.45,327.45,3000,6021000
CHAMBLFERT_F1,11/01/2022,11:23:00,328.50,328.50,327.50,327.95,63000,6031500
CHAMBLFERT_F1,11/01/2022,11:24:00,327.65,327.80,327.50,327.50,6000,6031500
CHAMBLFERT_F1,11/01/2022,11:26:00,327.25,327.25,327.25,327.25,1500,6031500
CHAMBLFERT_F1,11/01/2022,11:29:00,326.55,326.55,326.55,326.55,13500,6037500
CHAMBLFERT_F1,11/01/2022,11:33:00,326.30,326.30,326.30,326.30,1500,6030000
CHAMBLFERT_F1,11/01/2022,11:34:00,326.30,326.30,326.30,326.30,1500,6030000
CHAMBLFERT_F1,11/01/2022,11:35:00,326.55,326.80,326.55,326.80,4500,6027000
CHAMBLFERT_F1,11/01/2022,11:36:00,326.75,326.75,326.45,326.45,3000,6027000
CHAMBLFERT_F1,11/01/2022,11:39:00,326.50,326.50,326.50,326.50,1500,6030000
CHAMBLFERT_F1,11/01/2022,11:40:00,326.70,326.70,326.70,326.70,1500,6030000
CHAMBLFERT_F1,11/01/2022,11:43:00,327.00,327.40,327.00,327.40,10500,6030000
CHAMBLFERT_F1,11/01/2022,11:44:00,327.20,327.20,327.20,327.20,10500,6030000
CHAMBLFERT_F1,11/01/2022,11:47:00,327.70,327.70,327.70,327.70,4500,6042000
CHAMBLFERT_F1,11/01/2022,11:48:00,327.55,327.55,327.55,327.55,4500,6042000
CHAMBLFERT_F1,11/01/2022,11:49:00,327.75,327.75,327.75,327.75,1500,6042000
CHAMBLFERT_F1,11/01/2022,11:50:00,327.50,327.50,327.50,327.50,1500,6042000
CHAMBLFERT_F1,11/01/2022,11:52:00,327.75,327.85,327.75,327.85,6000,6045000
CHAMBLFERT_F1,11/01/2022,11:53:00,327.75,327.75,327.75,327.75,6000,6045000
CHAMBLFERT_F1,11/01/2022,11:55:00,327.75,328.20,327.75,328.20,12000,6051000
CHAMBLFERT_F1,11/01/2022,11:56:00,328.10,328.10,328.10,328.10,1500,6051000
CHAMBLFERT_F1,11/01/2022,11:57:00,328.20,328.20,328.20,328.20,1500,6057000
CHAMBLFERT_F1,11/01/2022,11:58:00,328.00,328.05,328.00,328.05,4500,6057000
CHAMBLFERT_F1,11/01/2022,11:59:00,328.05,328.05,328.05,328.05,1500,6057000
CHAMBLFERT_F1,11/01/2022,12:00:00,327.95,327.95,327.95,327.95,1500,6055500
CHAMBLFERT_F1,11/01/2022,12:01:00,327.75,327.75,327.60,327.70,18000,6055500
CHAMBLFERT_F1,11/01/2022,12:02:00,327.95,327.95,327.95,327.95,1500,6046500
CHAMBLFERT_F1,11/01/2022,12:03:00,327.95,327.95,327.70,327.70,7500,6046500
CHAMBLFERT_F1,11/01/2022,12:04:00,327.70,327.70,327.70,327.70,3000,6046500
CHAMBLFERT_F1,11/01/2022,12:05:00,327.75,327.75,327.75,327.75,3000,6046500
CHAMBLFERT_F1,11/01/2022,12:06:00,328.00,328.95,328.00,328.80,34500,6051000
CHAMBLFERT_F1,11/01/2022,12:07:00,328.70,329.00,328.70,329.00,9000,6051000
CHAMBLFERT_F1,11/01/2022,12:08:00,328.90,328.90,328.90,328.90,1500,6051000
CHAMBLFERT_F1,11/01/2022,12:09:00,328.80,329.00,328.80,328.95,15000,6067500
CHAMBLFERT_F1,11/01/2022,12:10:00,329.25,329.25,328.60,328.60,30000,6067500
CHAMBLFERT_F1,11/01/2022,12:11:00,328.65,328.65,328.65,328.65,1500,6067500
CHAMBLFERT_F1,11/01/2022,12:12:00,328.20,328.20,327.45,327.45,28500,6069000
CHAMBLFERT_F1,11/01/2022,12:14:00,327.50,327.50,327.50,327.50,1500,6069000
CHAMBLFERT_F1,11/01/2022,12:15:00,327.00,327.00,326.80,326.80,4500,6054000
CHAMBLFERT_F1,11/01/2022,12:17:00,326.75,327.00,326.75,327.00,6000,6054000
CHAMBLFERT_F1,11/01/2022,12:18:00,327.00,327.00,327.00,327.00,3000,6049500
CHAMBLFERT_F1,11/01/2022,12:19:00,327.05,327.05,327.00,327.00,6000,6049500
CHAMBLFERT_F1,11/01/2022,12:21:00,326.65,326.65,326.65,326.65,4500,6048000
CHAMBLFERT_F1,11/01/2022,12:22:00,326.55,326.55,326.55,326.55,1500,6048000
CHAMBLFERT_F1,11/01/2022,12:23:00,326.50,326.50,326.50,326.50,3000,6048000
CHAMBLFERT_F1,11/01/2022,12:24:00,326.55,326.55,326.55,326.55,3000,6049500
CHAMBLFERT_F1,11/01/2022,12:25:00,326.65,326.65,326.65,326.65,1500,6049500
CHAMBLFERT_F1,11/01/2022,12:26:00,327.00,327.00,327.00,327.00,3000,6049500
CHAMBLFERT_F1,11/01/2022,12:30:00,327.15,327.15,327.00,327.00,6000,6054000
CHAMBLFERT_F1,11/01/2022,12:31:00,327.45,327.45,327.45,327.45,1500,6054000
CHAMBLFERT_F1,11/01/2022,12:32:00,327.30,327.30,327.30,327.30,4500,6054000
CHAMBLFERT_F1,11/01/2022,12:33:00,327.50,327.80,327.50,327.80,3000,6057000
CHAMBLFERT_F1,11/01/2022,12:35:00,327.30,327.30,327.30,327.30,1500,6057000
CHAMBLFERT_F1,11/01/2022,12:36:00,326.95,326.95,326.95,326.95,1500,6061500
CHAMBLFERT_F1,11/01/2022,12:37:00,326.90,326.90,326.90,326.90,1500,6061500
CHAMBLFERT_F1,11/01/2022,12:39:00,326.90,326.90,326.80,326.80,3000,6061500
CHAMBLFERT_F1,11/01/2022,12:40:00,326.50,326.50,326.50,326.50,1500,6061500
CHAMBLFERT_F1,11/01/2022,12:41:00,326.75,326.75,326.75,326.75,3000,6061500
CHAMBLFERT_F1,11/01/2022,12:48:00,326.85,326.85,326.85,326.85,1500,6060000
CHAMBLFERT_F1,11/01/2022,12:49:00,326.70,326.70,326.70,326.70,1500,6060000
CHAMBLFERT_F1,11/01/2022,12:50:00,326.60,326.60,326.60,326.60,1500,6060000
CHAMBLFERT_F1,11/01/2022,12:51:00,326.60,326.60,326.60,326.60,1500,6060000
CHAMBLFERT_F1,11/01/2022,12:54:00,326.85,326.85,326.85,326.85,1500,6058500
CHAMBLFERT_F1,11/01/2022,12:55:00,326.65,326.65,326.65,326.65,1500,6058500
CHAMBLFERT_F1,11/01/2022,12:56:00,326.60,326.70,326.60,326.70,4500,6058500
CHAMBLFERT_F1,11/01/2022,12:58:00,326.25,326.25,326.25,326.25,9000,6060000
CHAMBLFERT_F1,11/01/2022,12:59:00,326.25,326.25,326.25,326.25,1500,6060000
CHAMBLFERT_F1,11/01/2022,13:00:00,326.25,326.25,326.25,326.25,1500,6057000
CHAMBLFERT_F1,11/01/2022,13:01:00,326.00,326.00,325.30,325.30,7500,6057000
CHAMBLFERT_F1,11/01/2022,13:02:00,325.30,325.50,325.30,325.30,15000,6057000
CHAMBLFERT_F1,11/01/2022,13:05:00,324.70,324.70,324.50,324.50,7500,6058500
CHAMBLFERT_F1,11/01/2022,13:06:00,324.70,324.70,324.70,324.70,1500,6054000
CHAMBLFERT_F1,11/01/2022,13:07:00,324.65,324.65,324.65,324.65,1500,6054000
CHAMBLFERT_F1,11/01/2022,13:08:00,324.75,324.90,324.75,324.90,6000,6054000
CHAMBLFERT_F1,11/01/2022,13:09:00,325.05,325.05,325.00,325.00,4500,6054000
CHAMBLFERT_F1,11/01/2022,13:11:00,324.75,324.75,324.75,324.75,1500,6054000
CHAMBLFERT_F1,11/01/2022,13:12:00,324.50,324.80,324.50,324.80,7500,6052500
CHAMBLFERT_F1,11/01/2022,13:13:00,324.75,324.75,324.75,324.75,4500,6052500
CHAMBLFERT_F1,11/01/2022,13:16:00,324.95,325.10,324.95,325.10,9000,6055500
CHAMBLFERT_F1,11/01/2022,13:20:00,326.00,326.00,326.00,326.00,1500,6055500
CHAMBLFERT_F1,11/01/2022,13:21:00,326.05,326.25,326.05,326.15,9000,6055500
CHAMBLFERT_F1,11/01/2022,13:22:00,326.15,326.15,326.15,326.15,1500,6055500
CHAMBLFERT_F1,11/01/2022,13:24:00,326.05,326.05,326.05,326.05,3000,6054000
CHAMBLFERT_F1,11/01/2022,13:26:00,325.85,325.85,325.85,325.85,3000,6054000
CHAMBLFERT_F1,11/01/2022,13:28:00,326.15,326.15,326.15,326.15,1500,6054000
CHAMBLFERT_F1,11/01/2022,13:30:00,326.35,326.35,326.35,326.35,1500,6054000
CHAMBLFERT_F1,11/01/2022,13:33:00,326.65,326.65,326.65,326.65,1500,6054000
CHAMBLFERT_F1,11/01/2022,13:35:00,327.00,327.15,327.00,327.05,10500,6054000
CHAMBLFERT_F1,11/01/2022,13:41:00,327.00,327.30,327.00,327.30,12000,6061500
CHAMBLFERT_F1,11/01/2022,13:42:00,327.20,327.20,327.20,327.20,1500,6061500
CHAMBLFERT_F1,11/01/2022,13:45:00,327.45,327.45,327.45,327.45,1500,6064500
CHAMBLFERT_F1,11/01/2022,13:47:00,327.40,327.40,327.40,327.40,7500,6064500
CHAMBLFERT_F1,11/01/2022,13:48:00,327.50,327.50,327.50,327.50,3000,6067500
CHAMBLFERT_F1,11/01/2022,13:53:00,327.50,327.50,327.50,327.50,3000,6067500
CHAMBLFERT_F1,11/01/2022,13:54:00,327.20,327.20,327.20,327.20,3000,6069000
CHAMBLFERT_F1,11/01/2022,13:55:00,327.20,327.20,327.20,327.20,1500,6069000
CHAMBLFERT_F1,11/01/2022,13:56:00,327.20,327.20,327.20,327.20,1500,6069000
CHAMBLFERT_F1,11/01/2022,13:58:00,327.05,327.05,327.05,327.05,6000,6070500
CHAMBLFERT_F1,11/01/2022,13:59:00,327.10,327.10,326.95,326.95,3000,6070500
CHAMBLFERT_F1,11/01/2022,14:00:00,327.00,327.00,327.00,327.00,3000,6076500
CHAMBLFERT_F1,11/01/2022,14:01:00,327.35,327.60,327.35,327.60,6000,6076500
CHAMBLFERT_F1,11/01/2022,14:04:00,327.55,327.55,327.55,327.55,1500,6079500
CHAMBLFERT_F1,11/01/2022,14:05:00,327.35,327.35,327.35,327.35,1500,6079500
CHAMBLFERT_F1,11/01/2022,14:06:00,327.50,327.50,327.10,327.10,6000,6078000
CHAMBLFERT_F1,11/01/2022,14:08:00,327.00,327.00,327.00,327.00,3000,6078000
CHAMBLFERT_F1,11/01/2022,14:09:00,327.10,327.10,327.10,327.10,4500,6070500
CHAMBLFERT_F1,11/01/2022,14:11:00,327.10,327.10,327.10,327.10,1500,6070500
CHAMBLFERT_F1,11/01/2022,14:12:00,327.30,327.30,327.30,327.30,1500,6070500
CHAMBLFERT_F1,11/01/2022,14:13:00,327.35,327.75,327.35,327.75,12000,6072000
CHAMBLFERT_F1,11/01/2022,14:15:00,327.55,327.55,327.55,327.55,1500,6070500
CHAMBLFERT_F1,11/01/2022,14:16:00,328.35,328.35,328.35,328.35,18000,6070500
CHAMBLFERT_F1,11/01/2022,14:17:00,328.50,328.50,328.25,328.25,6000,6070500
CHAMBLFERT_F1,11/01/2022,14:18:00,328.00,328.00,328.00,328.00,3000,6070500
CHAMBLFERT_F1,11/01/2022,14:19:00,328.30,328.30,328.30,328.30,1500,6073500
CHAMBLFERT_F1,11/01/2022,14:22:00,328.10,328.10,327.80,327.80,3000,6073500
CHAMBLFERT_F1,11/01/2022,14:23:00,327.90,328.50,327.90,328.50,9000,6073500
CHAMBLFERT_F1,11/01/2022,14:24:00,328.50,328.60,328.50,328.60,12000,6079500
CHAMBLFERT_F1,11/01/2022,14:25:00,328.55,328.55,328.55,328.55,3000,6079500
CHAMBLFERT_F1,11/01/2022,14:27:00,328.50,328.50,328.50,328.50,1500,6079500
CHAMBLFERT_F1,11/01/2022,14:28:00,328.15,328.15,328.15,328.15,1500,6073500
CHAMBLFERT_F1,11/01/2022,14:29:00,328.00,328.00,328.00,328.00,6000,6073500
CHAMBLFERT_F1,11/01/2022,14:30:00,328.65,328.65,328.65,328.65,4500,6072000
CHAMBLFERT_F1,11/01/2022,14:31:00,328.90,328.95,328.90,328.95,15000,6072000
CHAMBLFERT_F1,11/01/2022,14:32:00,328.40,328.40,328.40,328.40,1500,6072000
CHAMBLFERT_F1,11/01/2022,14:33:00,328.15,328.15,328.15,328.15,1500,6072000
CHAMBLFERT_F1,11/01/2022,14:34:00,328.20,328.20,328.20,328.20,1500,6072000
CHAMBLFERT_F1,11/01/2022,14:35:00,328.20,328.20,328.20,328.20,1500,6072000
CHAMBLFERT_F1,11/01/2022,14:36:00,328.50,328.50,328.30,328.30,3000,6072000
CHAMBLFERT_F1,11/01/2022,14:38:00,327.45,327.45,327.45,327.45,3000,6072000
CHAMBLFERT_F1,11/01/2022,14:41:00,328.10,328.50,328.10,328.50,6000,6072000
CHAMBLFERT_F1,11/01/2022,14:42:00,328.40,328.70,328.40,328.70,3000,6069000
CHAMBLFERT_F1,11/01/2022,14:43:00,328.85,328.85,328.85,328.85,9000,6069000
CHAMBLFERT_F1,11/01/2022,14:44:00,328.80,328.80,328.80,328.80,1500,6069000
CHAMBLFERT_F1,11/01/2022,14:45:00,328.75,328.75,328.60,328.70,13500,6067500
CHAMBLFERT_F1,11/01/2022,14:47:00,328.80,328.80,328.80,328.80,1500,6067500
CHAMBLFERT_F1,11/01/2022,14:49:00,328.75,328.75,328.50,328.50,3000,6066000
CHAMBLFERT_F1,11/01/2022,14:51:00,329.00,329.00,329.00,329.00,3000,6066000
CHAMBLFERT_F1,11/01/2022,14:52:00,328.90,328.90,328.70,328.70,4500,6067500
CHAMBLFERT_F1,11/01/2022,14:54:00,329.15,329.15,329.15,329.15,9000,6067500
CHAMBLFERT_F1,11/01/2022,14:55:00,329.05,329.60,329.05,329.60,21000,6067500
CHAMBLFERT_F1,11/01/2022,14:56:00,329.45,329.45,329.25,329.25,6000,6067500
CHAMBLFERT_F1,11/01/2022,14:57:00,328.85,328.85,328.50,328.50,3000,6072000
CHAMBLFERT_F1,11/01/2022,14:58:00,328.10,328.10,328.10,328.10,6000,6072000
CHAMBLFERT_F1,11/01/2022,14:59:00,328.45,328.45,328.45,328.45,1500,6072000
CHAMBLFERT_F1,11/01/2022,15:00:00,328.50,328.50,328.25,328.50,25500,6072000
CHAMBLFERT_F1,11/01/2022,15:01:00,328.45,328.45,328.45,328.45,3000,6072000
CHAMBLFERT_F1,11/01/2022,15:02:00,328.40,328.40,328.40,328.40,1500,6072000
CHAMBLFERT_F1,11/01/2022,15:03:00,328.15,328.25,328.15,328.25,6000,6076500
CHAMBLFERT_F1,11/01/2022,15:04:00,327.65,327.65,327.65,327.65,9000,6076500
CHAMBLFERT_F1,11/01/2022,15:05:00,328.00,328.00,328.00,328.00,3000,6076500
CHAMBLFERT_F1,11/01/2022,15:08:00,327.65,327.95,327.65,327.95,10500,6082500
CHAMBLFERT_F1,11/01/2022,15:09:00,328.20,328.20,328.10,328.10,9000,6090000
CHAMBLFERT_F1,11/01/2022,15:10:00,328.35,328.35,328.00,328.00,13500,6090000
CHAMBLFERT_F1,11/01/2022,15:11:00,328.00,328.00,328.00,328.00,4500,6090000
CHAMBLFERT_F1,11/01/2022,15:12:00,328.30,328.30,328.05,328.05,9000,6105000
CHAMBLFERT_F1,11/01/2022,15:13:00,328.05,328.10,328.05,328.10,7500,6105000
CHAMBLFERT_F1,11/01/2022,15:15:00,327.85,328.25,327.85,328.25,7500,6105000
CHAMBLFERT_F1,11/01/2022,15:16:00,327.95,327.95,327.70,327.70,6000,6105000
CHAMBLFERT_F1,11/01/2022,15:17:00,327.70,327.90,327.70,327.90,3000,6105000
CHAMBLFERT_F1,11/01/2022,15:18:00,327.70,327.70,327.70,327.70,3000,6105000
CHAMBLFERT_F1,11/01/2022,15:19:00,327.60,328.25,327.60,328.25,19500,6106500
CHAMBLFERT_F1,11/01/2022,15:20:00,328.25,328.30,328.15,328.15,12000,6106500
CHAMBLFERT_F1,11/01/2022,15:21:00,327.90,328.15,327.90,328.00,6000,6111000
CHAMBLFERT_F1,11/01/2022,15:22:00,327.90,328.10,327.90,327.95,4500,6111000
CHAMBLFERT_F1,11/01/2022,15:23:00,327.90,327.90,327.70,327.70,6000,6111000
CHAMBLFERT_F1,11/01/2022,15:24:00,327.80,327.80,327.75,327.75,15000,6112500
CHAMBLFERT_F1,11/01/2022,15:25:00,327.75,328.00,327.70,327.70,10500,6112500
CHAMBLFERT_F1,11/01/2022,15:26:00,327.55,327.55,327.35,327.35,13500,6112500
CHAMBLFERT_F1,11/01/2022,15:27:00,327.40,327.40,327.40,327.40,6000,6114000
CHAMBLFERT_F1,11/01/2022,15:28:00,327.30,327.50,327.00,327.50,28500,6114000
CHAMBLFERT_F1,11/01/2022,15:29:00,327.75,327.75,327.25,327.25,18000,6114000
CHAMBLFERT_F1,11/01/2022,15:30:00,326.85,326.85,326.85,326.85,3000,6114000
CHAMBLFERT_F1,11/02/2022,09:15:00,318.25,318.60,314.80,316.00,174003,5881500
CHAMBLFERT_F1,11/02/2022,09:16:00,312.80,312.80,308.15,309.35,444000,5881500
CHAMBLFERT_F1,11/02/2022,09:17:00,310.30,312.10,310.30,312.10,226500,6067500
CHAMBLFERT_F1,11/02/2022,09:18:00,311.50,313.70,311.50,313.35,162000,6067500
CHAMBLFERT_F1,11/02/2022,09:19:00,313.20,313.25,311.85,311.85,70500,6067500
CHAMBLFERT_F1,11/02/2022,09:20:00,311.85,311.90,308.50,310.50,133500,6109500
CHAMBLFERT_F1,11/02/2022,09:21:00,310.80,312.60,310.20,312.55,93000,6109500
CHAMBLFERT_F1,11/02/2022,09:22:00,312.25,313.25,311.55,311.55,79500,6109500
CHAMBLFERT_F1,11/02/2022,09:23:00,310.60,311.10,309.50,311.10,124500,6181500
CHAMBLFERT_F1,11/02/2022,09:24:00,311.25,311.95,310.70,311.10,54000,6181500
CHAMBLFERT_F1,11/02/2022,09:25:00,310.80,310.80,309.75,310.35,70500,6181500
CHAMBLFERT_F1,11/02/2022,09:26:00,309.95,310.05,307.80,308.80,154500,6310500
CHAMBLFERT_F1,11/02/2022,09:27:00,309.00,309.40,308.50,309.30,54000,6310500
CHAMBLFERT_F1,11/02/2022,09:28:00,309.00,309.00,307.10,307.50,105000,6310500
CHAMBLFERT_F1,11/02/2022,09:29:00,307.55,308.50,306.85,306.95,103500,6358500
CHAMBLFERT_F1,11/02/2022,09:30:00,306.70,307.60,305.95,305.95,78000,6358500
CHAMBLFERT_F1,11/02/2022,09:31:00,305.90,306.65,305.90,306.50,81000,6358500
