<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,11/01/2022,09:15:00,578.80,581.00,578.05,580.35,456003,59260500
SBIN_F1,11/01/2022,09:16:00,580.00,580.15,578.60,578.60,223500,59260500
SBIN_F1,11/01/2022,09:17:00,578.60,578.60,578.15,578.40,102000,59319000
SBIN_F1,11/01/2022,09:18:00,578.20,578.20,577.50,577.95,162000,59319000
SBIN_F1,11/01/2022,09:19:00,577.75,578.10,577.60,578.00,96000,59319000
SBIN_F1,11/01/2022,09:20:00,578.20,578.60,577.30,577.65,100500,59233500
SBIN_F1,11/01/2022,09:21:00,577.45,578.55,577.30,578.20,166500,59233500
SBIN_F1,11/01/2022,09:22:00,578.30,578.35,577.50,578.00,130500,59233500
SBIN_F1,11/01/2022,09:23:00,578.05,578.70,578.05,578.40,75000,59188500
SBIN_F1,11/01/2022,09:24:00,578.35,578.35,577.25,577.90,139500,59188500
SBIN_F1,11/01/2022,09:25:00,578.00,578.05,577.45,577.85,55500,59188500
SBIN_F1,11/01/2022,09:26:00,577.75,578.00,577.30,577.90,57000,59175000
SBIN_F1,11/01/2022,09:27:00,577.75,578.90,577.75,578.90,100500,59175000
SBIN_F1,11/01/2022,09:28:00,578.90,579.35,578.75,579.15,103500,59175000
SBIN_F1,11/01/2022,09:29:00,579.15,580.90,579.10,580.90,657000,59337000
SBIN_F1,11/01/2022,09:30:00,580.80,583.35,580.80,583.20,544500,59337000
SBIN_F1,11/01/2022,09:31:00,583.40,587.00,583.40,586.75,1125000,59337000
SBIN_F1,11/01/2022,09:32:00,586.50,587.10,585.35,585.35,877500,59748000
SBIN_F1,11/01/2022,09:33:00,585.40,586.55,585.25,586.20,541500,59748000
SBIN_F1,11/01/2022,09:34:00,586.20,586.60,585.40,585.60,226500,59748000
SBIN_F1,11/01/2022,09:35:00,585.60,586.15,584.35,584.70,463500,59952000
SBIN_F1,11/01/2022,09:36:00,584.80,584.90,584.30,584.30,118500,59952000
SBIN_F1,11/01/2022,09:37:00,584.30,584.30,583.60,583.90,174000,59952000
SBIN_F1,11/01/2022,09:38:00,583.85,585.15,583.60,585.15,202500,59883000
SBIN_F1,11/01/2022,09:39:00,585.25,585.30,584.55,584.75,96000,59883000
SBIN_F1,11/01/2022,09:40:00,584.75,585.15,584.45,584.80,64500,59883000
SBIN_F1,11/01/2022,09:41:00,584.80,585.20,584.80,585.00,112500,59949000
SBIN_F1,11/01/2022,09:42:00,585.10,585.25,584.50,584.50,48000,59949000
SBIN_F1,11/01/2022,09:43:00,584.40,585.65,584.30,585.65,160500,59949000
SBIN_F1,11/01/2022,09:44:00,585.50,587.00,585.50,586.85,454500,60094500
SBIN_F1,11/01/2022,09:45:00,586.70,588.30,586.70,587.50,973500,60094500
SBIN_F1,11/01/2022,09:46:00,587.60,588.50,587.60,587.75,355500,60094500
SBIN_F1,11/01/2022,09:47:00,588.00,588.80,587.75,588.70,309000,60580500
SBIN_F1,11/01/2022,09:48:00,588.70,588.70,587.90,588.20,264000,60580500
SBIN_F1,11/01/2022,09:49:00,588.10,588.20,587.85,588.05,132000,60580500
SBIN_F1,11/01/2022,09:50:00,588.30,588.30,587.70,587.70,157500,60633000
SBIN_F1,11/01/2022,09:51:00,587.70,587.80,587.25,587.35,111000,60633000
SBIN_F1,11/01/2022,09:52:00,587.25,587.95,587.00,587.75,133500,60633000
SBIN_F1,11/01/2022,09:53:00,588.00,588.00,587.35,587.35,81000,60678000
SBIN_F1,11/01/2022,09:54:00,587.40,587.65,587.30,587.65,42000,60678000
SBIN_F1,11/01/2022,09:55:00,587.95,588.00,587.35,587.45,73500,60678000
SBIN_F1,11/01/2022,09:56:00,587.45,587.50,587.20,587.35,46500,60723000
SBIN_F1,11/01/2022,09:57:00,587.20,587.35,587.05,587.10,73500,60723000
SBIN_F1,11/01/2022,09:58:00,587.20,587.25,586.75,586.75,63000,60723000
SBIN_F1,11/01/2022,09:59:00,586.70,586.95,586.55,586.70,52500,60709500
SBIN_F1,11/01/2022,10:00:00,586.75,586.95,586.55,586.60,48000,60709500
SBIN_F1,11/01/2022,10:01:00,586.75,587.50,586.65,587.30,88500,60709500
SBIN_F1,11/01/2022,10:02:00,587.00,587.00,586.30,586.45,69000,60774000
SBIN_F1,11/01/2022,10:03:00,586.50,586.90,586.20,586.90,48000,60774000
SBIN_F1,11/01/2022,10:04:00,586.75,586.75,586.25,586.25,33000,60774000
SBIN_F1,11/01/2022,10:05:00,586.35,586.35,586.00,586.10,43500,60787500
SBIN_F1,11/01/2022,10:06:00,585.80,585.90,585.65,585.65,46500,60787500
SBIN_F1,11/01/2022,10:07:00,585.80,585.90,585.10,585.80,145500,60787500
SBIN_F1,11/01/2022,10:08:00,585.50,585.70,585.30,585.50,91500,60750000
SBIN_F1,11/01/2022,10:09:00,585.40,585.40,584.85,585.35,72000,60750000
SBIN_F1,11/01/2022,10:10:00,585.20,585.40,585.10,585.10,36000,60750000
