<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,11/01/2022,09:17:00,429.10,429.10,429.00,429.00,2752,232375
IGL_F2,11/01/2022,09:18:00,429.00,429.00,429.00,429.00,1375,232375
IGL_F2,11/01/2022,09:21:00,429.60,429.60,429.60,429.60,4125,229625
IGL_F2,11/01/2022,09:26:00,429.60,429.60,429.60,429.60,2750,232375
IGL_F2,11/01/2022,09:27:00,427.85,427.85,427.85,427.85,4125,232375
IGL_F2,11/01/2022,09:30:00,429.75,429.75,429.75,429.75,2750,233750
IGL_F2,11/01/2022,09:38:00,429.70,429.70,429.70,429.70,8250,235125
IGL_F2,11/01/2022,09:41:00,429.05,429.05,429.05,429.05,1375,242000
IGL_F2,11/01/2022,10:03:00,429.35,429.35,429.35,429.35,2750,242000
IGL_F2,11/01/2022,10:06:00,428.30,428.30,427.50,427.50,4125,244750
IGL_F2,11/01/2022,10:09:00,427.45,427.45,427.45,427.45,1375,243375
IGL_F2,11/01/2022,10:10:00,427.45,427.45,427.45,427.45,1375,243375
IGL_F2,11/01/2022,10:11:00,427.90,427.90,427.35,427.35,2750,243375
IGL_F2,11/01/2022,10:18:00,427.00,427.00,427.00,427.00,1375,248875
IGL_F2,11/01/2022,10:26:00,426.50,426.50,426.50,426.50,1375,248875
IGL_F2,11/01/2022,10:29:00,426.00,426.00,426.00,426.00,1375,247500
IGL_F2,11/01/2022,10:44:00,426.00,426.00,426.00,426.00,1375,247500
IGL_F2,11/01/2022,11:02:00,426.50,426.50,426.50,426.50,1375,248875
IGL_F2,11/01/2022,11:07:00,426.00,426.00,426.00,426.00,8250,250250
IGL_F2,11/01/2022,11:08:00,426.15,426.15,426.15,426.15,2750,250250
IGL_F2,11/01/2022,11:09:00,426.70,426.70,426.70,426.70,1375,246125
IGL_F2,11/01/2022,11:15:00,427.00,427.00,427.00,427.00,4125,246125
IGL_F2,11/01/2022,11:43:00,427.00,427.00,427.00,427.00,1375,248875
IGL_F2,11/01/2022,11:44:00,426.85,426.85,426.85,426.85,1375,248875
IGL_F2,11/01/2022,11:49:00,427.25,427.25,427.25,427.25,1375,251625
IGL_F2,11/01/2022,11:50:00,426.85,426.85,426.85,426.85,1375,251625
IGL_F2,11/01/2022,12:00:00,426.90,426.90,426.90,426.90,1375,251625
IGL_F2,11/01/2022,12:01:00,426.85,426.85,426.85,426.85,1375,251625
