<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F1,11/01/2022,09:15:00,617.45,618.15,616.30,617.65,50002,10681250
JUBLFOOD_F1,11/01/2022,09:16:00,617.45,618.00,617.00,617.20,26250,10681250
JUBLFOOD_F1,11/01/2022,09:17:00,616.70,616.70,614.50,614.70,48750,10682500
JUBLFOOD_F1,11/01/2022,09:18:00,614.95,616.50,614.95,616.45,21250,10682500
JUBLFOOD_F1,11/01/2022,09:19:00,616.60,616.65,615.40,616.00,31250,10682500
JUBLFOOD_F1,11/01/2022,09:20:00,615.25,620.20,615.25,620.20,140000,10737500
JUBLFOOD_F1,11/01/2022,09:21:00,620.25,621.10,619.45,620.65,53750,10737500
JUBLFOOD_F1,11/01/2022,09:22:00,620.25,620.95,619.75,620.65,26250,10737500
JUBLFOOD_F1,11/01/2022,09:23:00,620.60,621.90,620.10,621.90,66250,10780000
JUBLFOOD_F1,11/01/2022,09:24:00,621.15,623.20,621.15,623.20,115000,10780000
JUBLFOOD_F1,11/01/2022,09:25:00,623.35,624.00,623.00,624.00,95000,10780000
JUBLFOOD_F1,11/01/2022,09:26:00,623.95,625.00,623.50,624.20,115000,10816250
JUBLFOOD_F1,11/01/2022,09:27:00,624.05,624.70,623.05,624.60,77500,10816250
JUBLFOOD_F1,11/01/2022,09:28:00,624.40,625.40,624.00,624.00,60000,10816250
JUBLFOOD_F1,11/01/2022,09:29:00,623.80,623.80,623.40,623.50,20000,10798750
JUBLFOOD_F1,11/01/2022,09:30:00,623.50,624.00,623.00,623.00,31250,10798750
JUBLFOOD_F1,11/01/2022,09:31:00,623.00,623.30,622.35,622.60,18750,10798750
JUBLFOOD_F1,11/01/2022,09:32:00,622.20,622.55,622.10,622.10,11250,10812500
JUBLFOOD_F1,11/01/2022,09:33:00,622.40,623.20,622.40,623.20,22500,10812500
JUBLFOOD_F1,11/01/2022,09:34:00,623.35,626.25,623.00,624.50,86250,10812500
JUBLFOOD_F1,11/01/2022,09:35:00,625.10,625.10,622.60,622.60,36250,10793750
JUBLFOOD_F1,11/01/2022,09:36:00,622.25,622.45,622.15,622.45,8750,10793750
JUBLFOOD_F1,11/01/2022,09:37:00,621.55,621.65,620.70,620.70,30000,10793750
JUBLFOOD_F1,11/01/2022,09:38:00,621.00,621.00,620.05,620.05,15000,10786250
JUBLFOOD_F1,11/01/2022,09:39:00,620.00,620.00,619.55,619.55,12500,10786250
JUBLFOOD_F1,11/01/2022,09:40:00,619.40,619.85,619.15,619.40,10000,10786250
JUBLFOOD_F1,11/01/2022,09:41:00,619.50,619.50,618.85,619.00,12500,10785000
JUBLFOOD_F1,11/01/2022,09:42:00,619.30,619.65,619.30,619.35,12500,10785000
JUBLFOOD_F1,11/01/2022,09:44:00,620.00,620.00,620.00,620.00,1250,10790000
JUBLFOOD_F1,11/01/2022,09:45:00,620.05,620.05,620.05,620.05,5000,10790000
JUBLFOOD_F1,11/01/2022,09:46:00,619.75,620.00,619.75,620.00,2500,10790000
JUBLFOOD_F1,11/01/2022,09:47:00,619.80,620.30,619.80,620.15,10000,10791250
JUBLFOOD_F1,11/01/2022,09:48:00,620.10,620.40,620.00,620.40,16250,10791250
JUBLFOOD_F1,11/01/2022,09:49:00,620.25,620.25,620.25,620.25,1250,10791250
JUBLFOOD_F1,11/01/2022,09:51:00,620.00,620.00,620.00,620.00,3750,10801250
JUBLFOOD_F1,11/01/2022,09:52:00,619.80,619.95,619.60,619.95,5000,10801250
JUBLFOOD_F1,11/01/2022,09:53:00,619.55,620.10,619.50,619.50,13750,10807500
JUBLFOOD_F1,11/01/2022,09:54:00,620.05,620.05,620.05,620.05,2500,10807500
JUBLFOOD_F1,11/01/2022,09:55:00,620.05,620.25,620.05,620.25,7500,10807500
