<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VOLTAS_F1,03-10-2023,09:15:00,867.95,867.95,865.0,866.25,13201,7251600
VOLTAS_F1,03-10-2023,09:16:00,867.25,867.25,865.1,865.55,16200,7251600
VOLTAS_F1,03-10-2023,09:17:00,865.85,868.05,865.85,868.0,8400,7255200
VOLTAS_F1,03-10-2023,09:18:00,868.55,869.25,867.6,868.65,14400,7255200
VOLTAS_F1,03-10-2023,09:19:00,869.0,870.95,868.05,870.95,15000,7255200
VOLTAS_F1,03-10-2023,09:20:00,870.95,870.95,868.65,868.85,5400,7249200
VOLTAS_F1,03-10-2023,09:21:00,870.0,870.15,867.8,868.85,24600,7249200
VOLTAS_F1,03-10-2023,09:22:00,869.25,869.6,867.75,869.25,15000,7249200
VOLTAS_F1,03-10-2023,09:23:00,870.35,870.35,867.5,867.5,10200,7258800
VOLTAS_F1,03-10-2023,09:24:00,868.35,869.15,867.75,867.75,10800,7258800
VOLTAS_F1,03-10-2023,09:25:00,867.5,869.0,866.9,868.6,9600,7258800
VOLTAS_F1,03-10-2023,09:26:00,868.65,872.4,868.65,870.65,23400,7266600
VOLTAS_F1,03-10-2023,09:27:00,871.15,872.5,870.7,870.7,40800,7266600
VOLTAS_F1,03-10-2023,09:28:00,870.55,871.5,870.05,870.15,7200,7266600
VOLTAS_F1,03-10-2023,09:29:00,871.3,872.6,870.6,872.6,13200,7296000
VOLTAS_F1,03-10-2023,09:30:00,872.35,873.9,872.35,873.45,14400,7296000
VOLTAS_F1,03-10-2023,09:31:00,873.25,873.5,872.25,873.25,10200,7296000
VOLTAS_F1,03-10-2023,09:32:00,873.1,873.55,872.15,873.55,9600,7294200
VOLTAS_F1,03-10-2023,09:33:00,873.5,873.9,872.3,872.55,9000,7294200
VOLTAS_F1,03-10-2023,09:34:00,873.3,873.3,870.6,870.6,12600,7294200
VOLTAS_F1,03-10-2023,09:35:00,871.0,872.7,870.8,872.7,10800,7285800
VOLTAS_F1,03-10-2023,09:36:00,872.7,873.45,872.25,872.5,11400,7285800
VOLTAS_F1,03-10-2023,09:37:00,872.75,873.0,872.45,872.75,10200,7285800
VOLTAS_F1,03-10-2023,09:38:00,872.5,873.6,872.4,873.6,9000,7272000
VOLTAS_F1,03-10-2023,09:39:00,873.6,873.6,872.25,872.55,6600,7272000
VOLTAS_F1,03-10-2023,09:40:00,872.55,873.1,872.2,872.2,6000,7272000
VOLTAS_F1,03-10-2023,09:41:00,872.2,872.85,871.95,872.8,14400,7270800
VOLTAS_F1,03-10-2023,09:42:00,872.2,873.95,872.0,873.95,34200,7270800
VOLTAS_F1,03-10-2023,09:43:00,874.4,874.9,873.75,873.75,15600,7270800
VOLTAS_F1,03-10-2023,09:44:00,874.35,874.95,873.8,874.95,18600,7258200
VOLTAS_F1,03-10-2023,09:45:00,874.2,874.2,872.4,872.7,4800,7258200
VOLTAS_F1,03-10-2023,09:46:00,872.15,875.0,872.15,875.0,16200,7258200
VOLTAS_F1,03-10-2023,09:47:00,875.0,875.0,874.0,875.0,4800,7266000
VOLTAS_F1,03-10-2023,09:48:00,874.75,875.8,874.75,875.8,14400,7266000
VOLTAS_F1,03-10-2023,09:49:00,875.75,875.75,874.1,874.1,7800,7266000
VOLTAS_F1,03-10-2023,09:50:00,873.95,875.0,873.95,874.7,3600,7264200
VOLTAS_F1,03-10-2023,09:51:00,875.0,875.45,874.8,874.8,3000,7264200
VOLTAS_F1,03-10-2023,09:52:00,874.8,874.95,874.6,874.6,2400,7264200
VOLTAS_F1,03-10-2023,09:53:00,874.3,874.3,874.05,874.05,2400,7264800
VOLTAS_F1,03-10-2023,09:54:00,873.7,873.95,873.45,873.45,4800,7264800
VOLTAS_F1,03-10-2023,09:55:00,873.75,873.75,873.0,873.0,4200,7264800
VOLTAS_F1,03-10-2023,09:56:00,873.65,873.7,873.65,873.7,1200,7264800
VOLTAS_F1,03-10-2023,09:58:00,873.7,874.3,873.7,874.3,2400,7267800
VOLTAS_F1,03-10-2023,09:59:00,874.2,874.2,874.2,874.2,1200,7267800
VOLTAS_F1,03-10-2023,10:00:00,874.3,875.0,874.0,874.05,6600,7263600
VOLTAS_F1,03-10-2023,10:01:00,874.2,874.25,873.95,874.25,4200,7263600
VOLTAS_F1,03-10-2023,10:02:00,873.95,873.95,873.6,873.9,3600,7269000
VOLTAS_F1,03-10-2023,10:03:00,873.8,873.8,873.8,873.8,600,7269000
VOLTAS_F1,03-10-2023,10:04:00,873.2,873.2,872.65,872.65,3000,7269000
VOLTAS_F1,03-10-2023,10:05:00,872.0,872.0,871.0,871.0,21600,7270800
VOLTAS_F1,03-10-2023,10:06:00,871.3,872.3,871.3,871.8,13800,7270800
VOLTAS_F1,03-10-2023,10:08:00,871.45,871.5,871.0,871.0,3000,7270800
VOLTAS_F1,03-10-2023,10:09:00,871.0,871.0,870.95,870.95,1800,7276800
VOLTAS_F1,03-10-2023,10:10:00,871.1,871.45,871.0,871.0,2400,7276800
VOLTAS_F1,03-10-2023,10:11:00,871.4,873.3,871.4,873.3,25800,7272000
VOLTAS_F1,03-10-2023,10:12:00,872.9,873.0,872.8,872.85,36000,7272000
VOLTAS_F1,03-10-2023,10:13:00,872.8,873.0,872.0,872.65,18600,7272000
VOLTAS_F1,03-10-2023,10:14:00,872.5,872.6,872.5,872.6,1200,7291800
VOLTAS_F1,03-10-2023,10:15:00,873.85,873.85,873.85,873.85,600,7291800
VOLTAS_F1,03-10-2023,10:17:00,873.8,873.8,873.5,873.5,1200,7292400
VOLTAS_F1,03-10-2023,10:18:00,874.2,874.8,873.95,874.8,9000,7292400
VOLTAS_F1,03-10-2023,10:19:00,874.9,875.5,874.9,875.0,10800,7292400
VOLTAS_F1,03-10-2023,10:21:00,875.2,875.2,875.2,875.2,600,7292400
VOLTAS_F1,03-10-2023,10:22:00,875.2,875.25,875.2,875.2,1800,7292400
VOLTAS_F1,03-10-2023,10:23:00,875.05,875.25,875.05,875.25,1800,7293000
VOLTAS_F1,03-10-2023,10:24:00,875.4,875.4,875.4,875.4,4800,7293000
VOLTAS_F1,03-10-2023,10:25:00,876.1,876.7,876.1,876.15,24000,7293000
VOLTAS_F1,03-10-2023,10:26:00,876.5,878.1,876.5,877.5,34800,7288200
VOLTAS_F1,03-10-2023,10:27:00,877.8,878.05,877.15,877.85,3600,7288200
VOLTAS_F1,03-10-2023,10:28:00,877.0,878.05,877.0,878.05,3600,7288200
VOLTAS_F1,03-10-2023,10:29:00,878.0,878.0,877.8,878.0,4200,7290600
VOLTAS_F1,03-10-2023,10:30:00,878.2,878.95,878.2,878.9,5400,7290600
VOLTAS_F1,03-10-2023,10:31:00,878.55,879.0,877.5,877.85,7200,7290600
VOLTAS_F1,03-10-2023,10:32:00,877.6,877.6,877.6,877.6,1200,7290600
VOLTAS_F1,03-10-2023,10:33:00,877.95,877.95,877.95,877.95,600,7286400
VOLTAS_F1,03-10-2023,10:34:00,877.0,877.5,876.55,877.5,18000,7286400
VOLTAS_F1,03-10-2023,10:35:00,877.5,877.5,877.5,877.5,3000,7286400
VOLTAS_F1,03-10-2023,10:36:00,877.6,877.65,876.75,876.75,6600,7280400
VOLTAS_F1,03-10-2023,10:37:00,877.0,877.45,877.0,877.4,8400,7280400
VOLTAS_F1,03-10-2023,10:38:00,877.3,878.1,877.3,878.1,3000,7281000
VOLTAS_F1,03-10-2023,10:39:00,878.0,879.0,878.0,879.0,4200,7281000
VOLTAS_F1,03-10-2023,10:40:00,879.1,879.45,879.1,879.45,6000,7281000
VOLTAS_F1,03-10-2023,10:41:00,879.6,879.95,879.6,879.95,14400,7274400
VOLTAS_F1,03-10-2023,10:42:00,880.0,880.0,879.65,879.65,9000,7274400
VOLTAS_F1,03-10-2023,10:43:00,880.0,880.0,879.75,879.9,7800,7274400
VOLTAS_F1,03-10-2023,10:44:00,879.5,879.8,878.5,878.65,11400,7264800
VOLTAS_F1,03-10-2023,10:45:00,878.7,879.3,878.7,879.3,8400,7264800
VOLTAS_F1,03-10-2023,10:46:00,879.5,879.5,879.05,879.05,3600,7264800
VOLTAS_F1,03-10-2023,10:47:00,879.95,879.95,879.55,879.55,6600,7266000
VOLTAS_F1,03-10-2023,10:48:00,879.55,880.35,879.55,880.35,9000,7266000
VOLTAS_F1,03-10-2023,10:49:00,881.0,881.1,881.0,881.1,4200,7266000
VOLTAS_F1,03-10-2023,10:50:00,881.0,881.05,880.65,880.65,10800,7266000
VOLTAS_F1,03-10-2023,10:51:00,880.9,881.05,880.9,881.05,1200,7272000
VOLTAS_F1,03-10-2023,10:52:00,881.4,881.4,881.4,881.4,7800,7272000
VOLTAS_F1,03-10-2023,10:53:00,881.5,881.5,881.35,881.45,6000,7272000
VOLTAS_F1,03-10-2023,10:54:00,881.5,881.6,881.5,881.6,1800,7272000
VOLTAS_F1,03-10-2023,10:55:00,881.25,882.15,881.25,882.15,13200,7272000
VOLTAS_F1,03-10-2023,10:56:00,882.95,882.95,882.0,882.0,9600,7266000
VOLTAS_F1,03-10-2023,10:57:00,881.6,881.6,881.3,881.6,3000,7266000
VOLTAS_F1,03-10-2023,10:58:00,880.95,881.2,880.65,880.65,5400,7266000
VOLTAS_F1,03-10-2023,10:59:00,880.65,881.3,880.1,881.3,6600,7264200
VOLTAS_F1,03-10-2023,11:00:00,881.0,881.0,881.0,881.0,600,7264200
VOLTAS_F1,03-10-2023,11:01:00,881.0,881.0,880.0,880.0,9600,7264200
VOLTAS_F1,03-10-2023,11:02:00,880.0,880.15,879.45,879.6,3000,7262400
VOLTAS_F1,03-10-2023,11:03:00,879.45,879.45,878.0,878.0,5400,7262400
VOLTAS_F1,03-10-2023,11:04:00,877.95,878.9,877.9,878.9,11400,7262400
VOLTAS_F1,03-10-2023,11:05:00,878.4,879.5,878.4,879.5,4800,7259400
VOLTAS_F1,03-10-2023,11:06:00,879.35,879.35,879.35,879.35,1800,7259400
VOLTAS_F1,03-10-2023,11:07:00,879.4,881.4,879.4,881.4,4800,7259400
VOLTAS_F1,03-10-2023,11:08:00,881.4,881.5,880.7,881.0,9600,7259400
VOLTAS_F1,03-10-2023,11:09:00,880.05,880.55,880.0,880.35,9000,7258200
VOLTAS_F1,03-10-2023,11:10:00,881.0,881.25,881.0,881.25,4200,7258200
VOLTAS_F1,03-10-2023,11:12:00,880.75,881.7,880.75,881.65,4200,7255800
VOLTAS_F1,03-10-2023,11:13:00,881.65,882.0,881.65,882.0,6600,7255800
VOLTAS_F1,03-10-2023,11:14:00,882.3,882.5,882.05,882.5,7200,7260000
VOLTAS_F1,03-10-2023,11:15:00,882.25,883.0,882.25,883.0,21600,7260000
VOLTAS_F1,03-10-2023,11:16:00,883.3,883.35,882.1,882.1,43200,7260000
VOLTAS_F1,03-10-2023,11:17:00,881.9,882.3,881.75,881.85,9600,7233600
VOLTAS_F1,03-10-2023,11:18:00,881.85,882.7,881.85,882.5,4800,7233600
VOLTAS_F1,03-10-2023,11:19:00,882.8,882.8,882.0,882.65,7800,7233600
VOLTAS_F1,03-10-2023,11:20:00,882.35,882.75,882.0,882.75,4800,7225800
VOLTAS_F1,03-10-2023,11:21:00,882.5,882.5,881.85,882.15,6600,7225800
VOLTAS_F1,03-10-2023,11:22:00,882.0,882.0,881.85,881.85,2400,7225800
VOLTAS_F1,03-10-2023,11:23:00,881.85,882.0,881.85,882.0,3000,7224600
VOLTAS_F1,03-10-2023,11:24:00,882.15,882.15,881.95,881.95,3000,7224600
VOLTAS_F1,03-10-2023,11:25:00,881.9,881.9,881.6,881.6,4200,7224600
VOLTAS_F1,03-10-2023,11:26:00,881.6,881.6,881.6,881.6,600,7224600
VOLTAS_F1,03-10-2023,11:27:00,881.05,881.05,880.05,880.05,5400,7216200
VOLTAS_F1,03-10-2023,11:28:00,879.85,880.2,879.7,880.2,3600,7216200
VOLTAS_F1,03-10-2023,11:29:00,880.5,881.3,880.0,881.3,4200,7216200
VOLTAS_F1,03-10-2023,11:31:00,881.6,881.6,881.6,881.6,600,7216200
VOLTAS_F1,03-10-2023,11:32:00,881.1,881.1,881.1,881.1,1800,7216200
VOLTAS_F1,03-10-2023,11:33:00,880.4,880.4,880.4,880.4,1200,7217400
VOLTAS_F1,03-10-2023,11:34:00,880.0,880.0,880.0,880.0,1200,7217400
VOLTAS_F1,03-10-2023,11:35:00,879.45,879.5,878.55,878.55,8400,7218600
VOLTAS_F1,03-10-2023,11:36:00,879.3,879.75,878.35,879.0,9600,7218600
VOLTAS_F1,03-10-2023,11:37:00,878.5,878.5,878.5,878.5,1800,7218600
VOLTAS_F1,03-10-2023,11:38:00,878.95,878.95,878.65,878.65,3000,7221600
VOLTAS_F1,03-10-2023,11:39:00,878.65,879.95,878.65,879.95,7200,7221600
VOLTAS_F1,03-10-2023,11:40:00,880.4,880.45,880.4,880.45,1800,7221600
VOLTAS_F1,03-10-2023,11:41:00,880.45,880.45,880.0,880.0,1800,7218600
VOLTAS_F1,03-10-2023,11:42:00,879.6,879.8,879.2,879.2,3600,7218600
VOLTAS_F1,03-10-2023,11:43:00,879.5,879.5,879.5,879.5,1200,7218600
VOLTAS_F1,03-10-2023,11:44:00,878.5,878.5,878.15,878.15,2400,7218600
VOLTAS_F1,03-10-2023,11:45:00,878.55,878.75,878.2,878.2,3000,7219200
VOLTAS_F1,03-10-2023,11:46:00,878.2,878.2,878.2,878.2,1200,7219200
VOLTAS_F1,03-10-2023,11:47:00,878.15,878.15,878.15,878.15,3000,7219200
VOLTAS_F1,03-10-2023,11:48:00,878.25,878.25,877.65,878.0,9000,7221600
VOLTAS_F1,03-10-2023,11:49:00,877.65,878.0,877.65,878.0,2400,7221600
VOLTAS_F1,03-10-2023,11:50:00,878.15,878.8,878.15,878.8,1800,7224600
VOLTAS_F1,03-10-2023,11:51:00,878.95,878.95,878.25,878.25,1800,7224600
VOLTAS_F1,03-10-2023,11:52:00,878.0,878.0,877.3,877.45,4200,7224600
VOLTAS_F1,03-10-2023,11:53:00,877.75,878.9,877.75,878.9,6000,7228200
VOLTAS_F1,03-10-2023,11:55:00,878.9,878.9,878.9,878.9,600,7228200
VOLTAS_F1,03-10-2023,11:56:00,878.95,878.95,878.95,878.95,1200,7228200
VOLTAS_F1,03-10-2023,11:57:00,879.25,879.65,879.25,879.65,1200,7228800
VOLTAS_F1,03-10-2023,11:58:00,879.45,880.3,879.45,880.0,3600,7228800
VOLTAS_F1,03-10-2023,11:59:00,879.75,880.15,879.75,880.15,1800,7228800
VOLTAS_F1,03-10-2023,12:00:00,880.2,880.75,880.2,880.75,2400,7228800
VOLTAS_F1,03-10-2023,12:02:00,880.75,880.75,880.5,880.5,4200,7228800
VOLTAS_F1,03-10-2023,12:03:00,880.5,880.95,880.5,880.95,1200,7224600
VOLTAS_F1,03-10-2023,12:05:00,880.7,880.85,880.5,880.7,3000,7224600
VOLTAS_F1,03-10-2023,12:06:00,880.65,880.85,880.65,880.85,1200,7224600
VOLTAS_F1,03-10-2023,12:09:00,880.85,880.85,880.55,880.55,1200,7225800
VOLTAS_F1,03-10-2023,12:10:00,880.45,880.45,880.45,880.45,1200,7225800
VOLTAS_F1,03-10-2023,12:11:00,880.6,880.6,880.25,880.25,1800,7225800
VOLTAS_F1,03-10-2023,12:12:00,880.5,880.5,880.5,880.5,600,7225800
VOLTAS_F1,03-10-2023,12:14:00,880.5,880.5,880.5,880.5,600,7222200
VOLTAS_F1,03-10-2023,12:15:00,880.3,880.3,880.3,880.3,600,7221600
VOLTAS_F1,03-10-2023,12:16:00,880.5,880.6,880.5,880.6,3000,7221600
VOLTAS_F1,03-10-2023,12:17:00,880.25,880.55,880.25,880.55,1200,7221600
VOLTAS_F1,03-10-2023,12:19:00,879.95,879.95,879.95,879.95,4200,7221600
VOLTAS_F1,03-10-2023,12:20:00,879.95,879.95,879.7,879.7,3600,7223400
VOLTAS_F1,03-10-2023,12:21:00,879.45,879.45,879.45,879.45,1200,7223400
VOLTAS_F1,03-10-2023,12:22:00,879.35,879.35,879.35,879.35,600,7223400
VOLTAS_F1,03-10-2023,12:23:00,879.4,879.4,879.4,879.4,600,7223400
VOLTAS_F1,03-10-2023,12:26:00,879.65,879.65,879.6,879.6,1800,7225200
VOLTAS_F1,03-10-2023,12:29:00,879.9,879.9,879.9,879.9,600,7225800
VOLTAS_F1,03-10-2023,12:32:00,880.15,880.15,879.6,879.6,4800,7226400
VOLTAS_F1,03-10-2023,12:34:00,878.8,879.3,878.8,879.3,4200,7228800
VOLTAS_F1,03-10-2023,12:35:00,879.3,879.3,879.3,879.3,1200,7228800
VOLTAS_F1,03-10-2023,12:36:00,879.05,879.05,879.05,879.05,600,7230000
VOLTAS_F1,03-10-2023,12:37:00,879.35,879.35,879.35,879.35,600,7230000
VOLTAS_F1,03-10-2023,12:38:00,879.35,879.35,879.35,879.35,5400,7230000
VOLTAS_F1,03-10-2023,12:39:00,878.8,880.1,878.8,880.1,6600,7228200
VOLTAS_F1,03-10-2023,12:40:00,879.7,879.7,879.7,879.7,3000,7228200
VOLTAS_F1,03-10-2023,12:41:00,879.65,880.0,879.65,880.0,1800,7227000
VOLTAS_F1,03-10-2023,12:43:00,879.5,879.5,879.5,879.5,600,7227000
