<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F1,03-10-2023,11:33:00,292.85,292.85,292.85,292.85,21000,76330800
COALINDIA_F1,03-10-2023,11:34:00,292.75,292.75,292.6,292.6,12600,76330800
COALINDIA_F1,03-10-2023,11:35:00,292.45,292.45,292.3,292.3,100800,76364400
COALINDIA_F1,03-10-2023,11:36:00,292.2,292.2,291.9,291.9,138600,76364400
COALINDIA_F1,03-10-2023,11:37:00,292.15,292.15,292.05,292.05,42000,76364400
COALINDIA_F1,03-10-2023,11:38:00,292.1,292.15,292.0,292.0,67200,76360200
COALINDIA_F1,03-10-2023,11:39:00,292.05,292.2,292.05,292.2,16800,76360200
COALINDIA_F1,03-10-2023,11:40:00,292.3,292.4,292.3,292.4,25200,76360200
COALINDIA_F1,03-10-2023,11:41:00,292.45,292.45,292.45,292.45,4200,76360200
COALINDIA_F1,03-10-2023,11:42:00,292.45,292.45,292.3,292.3,21000,76322400
COALINDIA_F1,03-10-2023,11:43:00,292.35,292.4,292.35,292.4,8400,76322400
COALINDIA_F1,03-10-2023,11:44:00,292.35,292.35,292.3,292.3,16800,76326600
COALINDIA_F1,03-10-2023,11:45:00,292.25,292.25,292.1,292.1,29400,76326600
COALINDIA_F1,03-10-2023,11:46:00,292.0,292.05,292.0,292.05,8400,76326600
COALINDIA_F1,03-10-2023,11:47:00,291.95,291.95,291.95,291.95,79800,76326600
COALINDIA_F1,03-10-2023,11:48:00,291.75,291.9,291.55,291.9,88200,76410600
COALINDIA_F1,03-10-2023,11:49:00,291.65,291.85,291.65,291.8,29400,76410600
COALINDIA_F1,03-10-2023,11:50:00,291.8,291.85,291.8,291.85,71400,76393800
COALINDIA_F1,03-10-2023,11:51:00,292.0,292.0,291.95,291.95,50400,76393800
COALINDIA_F1,03-10-2023,11:52:00,292.35,292.35,292.0,292.0,75600,76393800
COALINDIA_F1,03-10-2023,11:53:00,291.85,291.85,291.85,291.85,12600,76393800
COALINDIA_F1,03-10-2023,11:54:00,292.0,292.0,292.0,292.0,25200,76318200
COALINDIA_F1,03-10-2023,11:55:00,291.85,291.85,291.85,291.85,67200,76318200
COALINDIA_F1,03-10-2023,11:57:00,292.0,292.1,292.0,292.1,37800,76377000
COALINDIA_F1,03-10-2023,11:58:00,291.95,291.95,291.95,291.95,4200,76377000
COALINDIA_F1,03-10-2023,11:59:00,292.1,292.2,292.1,292.2,113400,76377000
COALINDIA_F1,03-10-2023,12:00:00,292.35,292.4,292.05,292.05,247800,76377000
COALINDIA_F1,03-10-2023,12:01:00,292.0,292.05,292.0,292.05,12600,76377000
COALINDIA_F1,03-10-2023,12:03:00,291.95,292.0,291.95,292.0,21000,76448400
COALINDIA_F1,03-10-2023,12:05:00,292.35,292.5,292.35,292.5,16800,76440000
COALINDIA_F1,03-10-2023,12:06:00,292.65,292.65,292.6,292.6,12600,76440000
COALINDIA_F1,03-10-2023,12:07:00,292.7,292.7,292.65,292.65,8400,76440000
COALINDIA_F1,03-10-2023,12:08:00,292.65,292.7,292.65,292.7,8400,76440000
COALINDIA_F1,03-10-2023,12:09:00,292.6,292.6,292.6,292.6,4200,76431600
COALINDIA_F1,03-10-2023,12:10:00,292.7,292.7,292.65,292.65,12600,76431600
COALINDIA_F1,03-10-2023,12:11:00,292.8,292.8,292.65,292.65,8400,76431600
COALINDIA_F1,03-10-2023,12:13:00,292.75,292.75,292.75,292.75,4200,76339200
COALINDIA_F1,03-10-2023,12:14:00,292.6,292.7,292.6,292.7,8400,76339200
COALINDIA_F1,03-10-2023,12:15:00,292.7,292.75,292.7,292.75,8400,76330800
COALINDIA_F1,03-10-2023,12:17:00,292.7,292.7,292.6,292.6,12600,76330800
COALINDIA_F1,03-10-2023,12:18:00,292.55,292.55,292.55,292.55,4200,76322400
COALINDIA_F1,03-10-2023,12:20:00,292.6,292.7,292.6,292.7,8400,76322400
COALINDIA_F1,03-10-2023,12:21:00,292.6,292.6,292.6,292.6,8400,76326600
COALINDIA_F1,03-10-2023,12:22:00,292.75,292.75,292.75,292.75,8400,76326600
COALINDIA_F1,03-10-2023,12:23:00,292.75,292.75,292.75,292.75,8400,76326600
COALINDIA_F1,03-10-2023,12:24:00,292.6,292.6,292.6,292.6,4200,76305600
COALINDIA_F1,03-10-2023,12:26:00,292.65,292.7,292.65,292.7,8400,76305600
COALINDIA_F1,03-10-2023,12:27:00,292.65,292.65,292.65,292.65,4200,76301400
COALINDIA_F1,03-10-2023,12:28:00,292.85,292.85,292.85,292.85,8400,76301400
COALINDIA_F1,03-10-2023,12:29:00,292.65,292.65,292.65,292.65,4200,76305600
COALINDIA_F1,03-10-2023,12:30:00,292.75,292.75,292.75,292.75,4200,76305600
COALINDIA_F1,03-10-2023,12:31:00,292.85,292.9,292.85,292.9,50400,76305600
COALINDIA_F1,03-10-2023,12:32:00,292.75,292.75,292.75,292.75,16800,76305600
COALINDIA_F1,03-10-2023,12:33:00,292.75,292.8,292.75,292.8,8400,76343400
COALINDIA_F1,03-10-2023,12:34:00,292.95,292.95,292.95,292.95,16800,76343400
COALINDIA_F1,03-10-2023,12:35:00,293.0,293.05,293.0,293.05,46200,76343400
COALINDIA_F1,03-10-2023,12:36:00,293.3,293.3,293.0,293.0,88200,76326600
COALINDIA_F1,03-10-2023,12:37:00,293.35,293.35,293.25,293.25,54600,76326600
COALINDIA_F1,03-10-2023,12:38:00,293.2,293.2,293.2,293.2,21000,76326600
COALINDIA_F1,03-10-2023,12:40:00,293.2,293.4,293.2,293.4,21000,76330800
COALINDIA_F1,03-10-2023,12:41:00,293.4,293.4,293.4,293.4,4200,76330800
COALINDIA_F1,03-10-2023,12:42:00,293.3,293.3,293.3,293.3,4200,76314000
COALINDIA_F1,03-10-2023,12:43:00,293.05,293.05,293.0,293.0,37800,76314000
COALINDIA_F1,03-10-2023,12:44:00,293.05,293.1,293.0,293.0,16800,76309800
COALINDIA_F1,03-10-2023,12:45:00,293.1,293.1,293.1,293.1,4200,76309800
COALINDIA_F1,03-10-2023,12:46:00,293.05,293.05,293.05,293.05,16800,76309800
COALINDIA_F1,03-10-2023,12:47:00,293.1,293.1,293.1,293.1,4200,76309800
COALINDIA_F1,03-10-2023,12:48:00,293.2,293.2,293.2,293.2,4200,76318200
COALINDIA_F1,03-10-2023,12:49:00,293.2,293.2,292.65,292.65,37800,76318200
COALINDIA_F1,03-10-2023,12:50:00,292.4,292.45,292.05,292.05,226800,76318200
COALINDIA_F1,03-10-2023,12:51:00,292.15,292.15,291.9,292.0,79800,76309800
COALINDIA_F1,03-10-2023,12:52:00,291.85,291.85,291.5,291.5,155400,76309800
COALINDIA_F1,03-10-2023,12:53:00,291.45,291.45,291.2,291.3,180600,76339200
COALINDIA_F1,03-10-2023,12:54:00,291.35,291.45,291.35,291.45,25200,76339200
COALINDIA_F1,03-10-2023,12:55:00,291.45,291.5,291.45,291.5,8400,76339200
COALINDIA_F1,03-10-2023,12:56:00,291.3,291.7,291.3,291.7,117600,76339200
COALINDIA_F1,03-10-2023,12:57:00,291.5,291.5,291.3,291.35,46200,76410600
COALINDIA_F1,03-10-2023,12:58:00,291.5,291.55,291.5,291.5,109200,76410600
COALINDIA_F1,03-10-2023,12:59:00,291.4,291.4,291.0,291.0,226800,76293000
COALINDIA_F1,03-10-2023,13:00:00,291.05,291.55,291.05,291.55,37800,76293000
COALINDIA_F1,03-10-2023,13:01:00,291.6,291.75,291.6,291.75,46200,76293000
COALINDIA_F1,03-10-2023,13:02:00,291.8,292.25,291.8,292.2,79800,76293000
COALINDIA_F1,03-10-2023,13:03:00,292.2,292.45,292.2,292.2,67200,76339200
COALINDIA_F1,03-10-2023,13:04:00,292.2,292.2,292.05,292.05,16800,76339200
COALINDIA_F1,03-10-2023,13:05:00,292.15,292.2,292.05,292.05,21000,76339200
COALINDIA_F1,03-10-2023,13:06:00,292.05,292.05,292.05,292.05,4200,76402200
COALINDIA_F1,03-10-2023,13:07:00,292.0,292.2,292.0,292.2,16800,76402200
COALINDIA_F1,03-10-2023,13:08:00,292.3,292.6,292.3,292.5,58800,76402200
COALINDIA_F1,03-10-2023,13:09:00,292.55,292.55,292.35,292.35,16800,76389600
COALINDIA_F1,03-10-2023,13:10:00,292.35,292.7,292.35,292.7,25200,76389600
COALINDIA_F1,03-10-2023,13:11:00,292.7,292.7,292.65,292.65,8400,76389600
COALINDIA_F1,03-10-2023,13:12:00,292.5,292.55,292.5,292.55,21000,76305600
COALINDIA_F1,03-10-2023,13:14:00,292.3,292.3,292.3,292.3,8400,76305600
COALINDIA_F1,03-10-2023,13:15:00,292.35,292.45,292.35,292.45,12600,76314000
COALINDIA_F1,03-10-2023,13:16:00,292.35,292.35,292.35,292.35,8400,76314000
COALINDIA_F1,03-10-2023,13:18:00,292.45,292.65,292.45,292.65,16800,76330800
COALINDIA_F1,03-10-2023,13:19:00,292.55,292.55,292.55,292.55,8400,76330800
COALINDIA_F1,03-10-2023,13:20:00,292.55,292.55,292.55,292.55,8400,76330800
COALINDIA_F1,03-10-2023,13:21:00,292.45,292.45,292.45,292.45,12600,76318200
COALINDIA_F1,03-10-2023,13:22:00,292.5,292.7,292.5,292.7,25200,76318200
COALINDIA_F1,03-10-2023,13:23:00,292.55,292.55,292.1,292.25,63000,76318200
COALINDIA_F1,03-10-2023,13:24:00,292.2,292.2,292.1,292.1,25200,76305600
COALINDIA_F1,03-10-2023,13:25:00,292.3,292.45,292.0,292.0,71400,76305600
COALINDIA_F1,03-10-2023,13:26:00,292.1,292.1,291.85,291.85,25200,76305600
COALINDIA_F1,03-10-2023,13:27:00,291.9,292.0,291.65,292.0,37800,76318200
COALINDIA_F1,03-10-2023,13:28:00,291.9,291.9,291.9,291.9,4200,76318200
COALINDIA_F1,03-10-2023,13:29:00,291.7,291.7,291.7,291.7,4200,76318200
COALINDIA_F1,03-10-2023,13:30:00,291.8,291.85,291.7,291.85,33600,76318200
COALINDIA_F1,03-10-2023,13:31:00,291.8,291.95,291.8,291.95,16800,76318200
COALINDIA_F1,03-10-2023,13:32:00,292.1,292.1,292.1,292.1,4200,76318200
COALINDIA_F1,03-10-2023,13:33:00,292.05,292.05,292.0,292.0,8400,76297200
COALINDIA_F1,03-10-2023,13:34:00,292.0,292.2,292.0,292.05,37800,76297200
COALINDIA_F1,03-10-2023,13:35:00,292.0,292.0,292.0,292.0,12600,76297200
COALINDIA_F1,03-10-2023,13:36:00,292.05,292.05,291.8,291.8,147000,76297200
COALINDIA_F1,03-10-2023,13:37:00,291.95,292.0,291.9,292.0,12600,76297200
COALINDIA_F1,03-10-2023,13:38:00,292.0,292.0,292.0,292.0,25200,76297200
COALINDIA_F1,03-10-2023,13:39:00,291.95,292.05,291.95,292.05,25200,76356000
COALINDIA_F1,03-10-2023,13:40:00,292.05,292.05,292.05,292.05,12600,76356000
COALINDIA_F1,03-10-2023,13:41:00,292.1,292.15,292.1,292.1,12600,76356000
COALINDIA_F1,03-10-2023,13:42:00,292.1,292.2,292.05,292.2,16800,76364400
COALINDIA_F1,03-10-2023,13:43:00,292.2,292.35,292.2,292.35,46200,76364400
COALINDIA_F1,03-10-2023,13:44:00,292.4,292.5,292.4,292.5,8400,76364400
COALINDIA_F1,03-10-2023,13:45:00,292.35,292.5,292.2,292.25,126000,76385400
COALINDIA_F1,03-10-2023,13:46:00,292.25,292.5,292.25,292.4,63000,76385400
COALINDIA_F1,03-10-2023,13:47:00,292.6,292.6,292.4,292.5,100800,76385400
COALINDIA_F1,03-10-2023,13:48:00,292.55,292.55,292.55,292.55,67200,76301400
COALINDIA_F1,03-10-2023,13:49:00,292.5,292.5,292.25,292.45,29400,76301400
COALINDIA_F1,03-10-2023,13:50:00,292.3,292.3,292.25,292.25,12600,76301400
COALINDIA_F1,03-10-2023,13:52:00,292.3,292.35,292.3,292.35,8400,76288800
COALINDIA_F1,03-10-2023,13:53:00,292.25,292.25,292.25,292.25,12600,76288800
COALINDIA_F1,03-10-2023,13:54:00,292.2,292.3,292.2,292.25,21000,76293000
COALINDIA_F1,03-10-2023,13:55:00,292.3,292.3,292.3,292.3,4200,76293000
COALINDIA_F1,03-10-2023,13:56:00,292.25,292.25,292.15,292.15,42000,76293000
COALINDIA_F1,03-10-2023,13:57:00,292.1,292.15,292.05,292.15,16800,76238400
COALINDIA_F1,03-10-2023,13:58:00,292.25,292.25,292.1,292.1,8400,76238400
COALINDIA_F1,03-10-2023,13:59:00,292.05,292.15,292.05,292.15,46200,76238400
COALINDIA_F1,03-10-2023,14:00:00,292.2,292.2,292.2,292.2,12600,76213200
COALINDIA_F1,03-10-2023,14:01:00,292.2,292.2,292.15,292.15,8400,76213200
COALINDIA_F1,03-10-2023,14:02:00,292.15,292.2,291.9,292.0,84000,76213200
COALINDIA_F1,03-10-2023,14:03:00,291.9,292.05,291.9,292.05,12600,76217400
COALINDIA_F1,03-10-2023,14:04:00,291.95,291.95,291.95,291.95,8400,76217400
COALINDIA_F1,03-10-2023,14:05:00,292.15,292.15,292.0,292.0,8400,76217400
COALINDIA_F1,03-10-2023,14:06:00,291.75,291.75,291.6,291.6,50400,76225800
COALINDIA_F1,03-10-2023,14:07:00,291.55,292.0,291.55,292.0,58800,76225800
COALINDIA_F1,03-10-2023,14:08:00,292.0,292.0,291.85,291.85,8400,76225800
COALINDIA_F1,03-10-2023,14:09:00,291.85,291.85,291.55,291.55,50400,76234200
COALINDIA_F1,03-10-2023,14:10:00,291.55,291.55,291.55,291.55,12600,76234200
COALINDIA_F1,03-10-2023,14:11:00,291.6,291.6,291.6,291.6,4200,76234200
COALINDIA_F1,03-10-2023,14:12:00,292.0,292.0,292.0,292.0,4200,76255200
COALINDIA_F1,03-10-2023,14:13:00,291.9,291.9,291.6,291.6,33600,76255200
COALINDIA_F1,03-10-2023,14:14:00,291.55,291.65,291.55,291.65,16800,76255200
COALINDIA_F1,03-10-2023,14:15:00,291.5,291.5,291.5,291.5,29400,76267800
COALINDIA_F1,03-10-2023,14:16:00,291.55,291.55,291.35,291.4,33600,76267800
COALINDIA_F1,03-10-2023,14:17:00,291.5,291.5,291.4,291.45,16800,76267800
COALINDIA_F1,03-10-2023,14:18:00,291.4,291.45,291.35,291.35,29400,76293000
COALINDIA_F1,03-10-2023,14:19:00,291.4,291.55,291.35,291.4,100800,76293000
COALINDIA_F1,03-10-2023,14:20:00,291.5,291.5,291.3,291.5,67200,76293000
COALINDIA_F1,03-10-2023,14:21:00,291.45,291.6,291.45,291.6,12600,76188000
COALINDIA_F1,03-10-2023,14:22:00,291.8,291.8,291.5,291.7,71400,76188000
COALINDIA_F1,03-10-2023,14:23:00,291.95,291.95,291.95,291.95,8400,76188000
COALINDIA_F1,03-10-2023,14:24:00,292.1,292.15,292.1,292.15,12600,76162800
COALINDIA_F1,03-10-2023,14:25:00,292.1,292.15,292.05,292.05,29400,76162800
COALINDIA_F1,03-10-2023,14:26:00,291.85,292.1,291.85,292.0,46200,76162800
COALINDIA_F1,03-10-2023,14:27:00,292.0,292.0,291.95,291.95,12600,76146000
COALINDIA_F1,03-10-2023,14:28:00,291.9,292.05,291.9,292.05,25200,76146000
COALINDIA_F1,03-10-2023,14:29:00,292.05,292.15,292.0,292.15,42000,76146000
COALINDIA_F1,03-10-2023,14:30:00,292.35,292.45,292.35,292.45,67200,76070400
