<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,03-10-2023,10:08:00,409.65,409.65,409.65,409.65,1500,1752000
WIPRO_F2,03-10-2023,10:09:00,409.4,409.4,409.4,409.4,1500,1752000
WIPRO_F2,03-10-2023,10:10:00,408.8,408.8,408.8,408.8,7500,1752000
WIPRO_F2,03-10-2023,10:12:00,409.15,409.15,409.0,409.0,4500,1756500
WIPRO_F2,03-10-2023,10:13:00,408.8,408.8,408.8,408.8,1500,1756500
WIPRO_F2,03-10-2023,10:14:00,408.7,408.7,408.7,408.7,1500,1756500
WIPRO_F2,03-10-2023,10:26:00,409.8,409.8,409.8,409.8,1500,1761000
WIPRO_F2,03-10-2023,10:28:00,410.05,410.05,410.05,410.05,1500,1761000
WIPRO_F2,03-10-2023,10:31:00,410.05,410.05,410.05,410.05,3000,1761000
WIPRO_F2,03-10-2023,10:32:00,410.15,410.15,410.15,410.15,1500,1761000
WIPRO_F2,03-10-2023,10:38:00,409.2,409.2,409.2,409.2,3000,1764000
WIPRO_F2,03-10-2023,10:40:00,409.65,409.65,409.65,409.65,3000,1764000
WIPRO_F2,03-10-2023,10:42:00,409.5,409.5,409.45,409.45,3000,1764000
WIPRO_F2,03-10-2023,10:45:00,408.95,408.95,408.55,408.55,4500,1767000
WIPRO_F2,03-10-2023,10:47:00,408.8,408.8,408.6,408.6,3000,1768500
WIPRO_F2,03-10-2023,10:48:00,408.65,408.65,408.65,408.65,3000,1768500
WIPRO_F2,03-10-2023,10:54:00,409.25,409.25,409.25,409.25,1500,1767000
WIPRO_F2,03-10-2023,11:00:00,409.85,409.85,409.85,409.85,1500,1768500
WIPRO_F2,03-10-2023,11:01:00,409.65,409.9,409.65,409.9,9000,1768500
WIPRO_F2,03-10-2023,11:03:00,409.7,409.7,409.7,409.7,1500,1777500
WIPRO_F2,03-10-2023,11:05:00,409.1,409.1,409.1,409.1,3000,1777500
WIPRO_F2,03-10-2023,11:09:00,409.8,410.05,409.8,410.05,10500,1779000
WIPRO_F2,03-10-2023,11:10:00,409.8,410.0,409.8,410.0,4500,1779000
WIPRO_F2,03-10-2023,11:12:00,409.6,409.6,409.6,409.6,18000,1792500
WIPRO_F2,03-10-2023,11:24:00,409.75,409.75,409.75,409.75,9000,1798500
WIPRO_F2,03-10-2023,11:25:00,410.3,410.3,410.3,410.3,18000,1798500
WIPRO_F2,03-10-2023,11:26:00,410.6,410.6,410.6,410.6,1500,1818000
WIPRO_F2,03-10-2023,11:27:00,410.7,410.7,410.7,410.7,3000,1818000
WIPRO_F2,03-10-2023,11:33:00,410.75,410.75,410.75,410.75,10500,1818000
WIPRO_F2,03-10-2023,11:35:00,410.4,410.4,410.4,410.4,1500,1818000
WIPRO_F2,03-10-2023,11:37:00,410.45,410.45,410.45,410.45,1500,1818000
WIPRO_F2,03-10-2023,11:42:00,410.6,410.6,410.6,410.6,1500,1819500
WIPRO_F2,03-10-2023,11:44:00,410.65,410.65,410.65,410.65,1500,1819500
WIPRO_F2,03-10-2023,11:47:00,410.3,410.3,410.0,410.0,3000,1818000
WIPRO_F2,03-10-2023,11:59:00,409.95,409.95,409.95,409.95,3000,1818000
WIPRO_F2,03-10-2023,12:00:00,409.9,409.9,409.9,409.9,1500,1818000
WIPRO_F2,03-10-2023,12:04:00,409.9,409.9,409.9,409.9,1500,1818000
WIPRO_F2,03-10-2023,12:07:00,410.8,410.8,410.8,410.8,1500,1816500
WIPRO_F2,03-10-2023,12:11:00,410.8,410.8,410.8,410.8,1500,1818000
WIPRO_F2,03-10-2023,12:19:00,411.0,411.0,411.0,411.0,1500,1816500
WIPRO_F2,03-10-2023,12:20:00,411.05,411.3,411.05,411.3,9000,1816500
WIPRO_F2,03-10-2023,12:21:00,411.0,411.0,411.0,411.0,3000,1821000
WIPRO_F2,03-10-2023,12:32:00,411.0,411.0,410.95,410.95,3000,1822500
WIPRO_F2,03-10-2023,12:51:00,410.15,410.15,410.15,410.15,3000,1825500
WIPRO_F2,03-10-2023,12:52:00,410.0,410.0,410.0,410.0,1500,1825500
WIPRO_F2,03-10-2023,12:55:00,409.5,409.5,409.5,409.5,1500,1824000
WIPRO_F2,03-10-2023,12:59:00,409.5,409.5,409.5,409.5,1500,1822500
WIPRO_F2,03-10-2023,13:09:00,409.8,409.95,409.8,409.95,3000,1824000
WIPRO_F2,03-10-2023,13:14:00,409.8,409.8,409.8,409.8,1500,1824000
WIPRO_F2,03-10-2023,13:18:00,409.95,409.95,409.95,409.95,1500,1825500
WIPRO_F2,03-10-2023,13:29:00,409.95,409.95,409.95,409.95,3000,1827000
WIPRO_F2,03-10-2023,13:32:00,410.0,410.0,410.0,410.0,1500,1828500
WIPRO_F2,03-10-2023,13:47:00,410.35,410.35,410.35,410.35,3000,1828500
WIPRO_F2,03-10-2023,14:19:00,409.5,409.5,409.5,409.5,1500,1831500
WIPRO_F2,03-10-2023,14:20:00,409.5,409.5,409.5,409.5,1500,1831500
WIPRO_F2,03-10-2023,14:23:00,409.5,409.5,409.5,409.5,3000,1834500
WIPRO_F2,03-10-2023,14:32:00,409.5,409.5,409.5,409.5,1500,1834500
WIPRO_F2,03-10-2023,14:54:00,409.5,409.5,409.5,409.5,1500,1834500
WIPRO_F2,03-10-2023,14:55:00,409.5,409.5,409.5,409.5,3000,1834500
WIPRO_F2,03-10-2023,15:01:00,409.9,409.9,409.85,409.85,10500,1836000
WIPRO_F2,03-10-2023,15:02:00,409.85,410.0,409.85,410.0,3000,1836000
WIPRO_F2,03-10-2023,15:04:00,409.7,409.7,409.7,409.7,1500,1833000
WIPRO_F2,03-10-2023,15:08:00,409.65,409.65,409.55,409.55,7500,1833000
WIPRO_F2,03-10-2023,15:09:00,409.4,409.4,409.4,409.4,1500,1836000
WIPRO_F2,03-10-2023,15:10:00,409.6,409.6,409.6,409.6,4500,1836000
WIPRO_F2,03-10-2023,15:13:00,409.55,409.55,409.5,409.5,7500,1837500
WIPRO_F2,03-10-2023,15:15:00,409.6,409.6,409.6,409.6,1500,1837500
WIPRO_F2,03-10-2023,15:17:00,409.65,409.65,409.65,409.65,9000,1840500
WIPRO_F2,03-10-2023,15:19:00,409.7,409.75,409.7,409.75,3000,1837500
WIPRO_F2,03-10-2023,15:21:00,409.8,409.8,409.8,409.8,1500,1839000
WIPRO_F2,03-10-2023,15:22:00,409.35,409.35,409.35,409.35,1500,1839000
WIPRO_F2,03-10-2023,15:24:00,409.15,409.15,409.15,409.15,1500,1836000
WIPRO_F2,03-10-2023,15:29:00,409.7,410.0,409.7,410.0,3000,1834500
WIPRO_F2,04-10-2023,09:15:00,407.0,407.0,405.75,406.45,19501,1836000
WIPRO_F2,04-10-2023,09:16:00,406.4,407.45,406.4,407.35,6000,1836000
WIPRO_F2,04-10-2023,09:17:00,407.35,407.35,406.5,406.5,4500,1842000
WIPRO_F2,04-10-2023,09:18:00,406.6,406.65,406.6,406.65,4500,1842000
WIPRO_F2,04-10-2023,09:19:00,407.4,407.4,407.3,407.3,4500,1842000
WIPRO_F2,04-10-2023,09:20:00,407.0,407.0,407.0,407.0,3000,1842000
WIPRO_F2,04-10-2023,09:21:00,407.1,407.1,406.75,406.75,4500,1848000
WIPRO_F2,04-10-2023,09:23:00,406.8,406.8,406.8,406.8,1500,1848000
WIPRO_F2,04-10-2023,09:24:00,406.75,406.75,406.75,406.75,3000,1851000
WIPRO_F2,04-10-2023,09:25:00,407.7,407.7,407.7,407.7,6000,1851000
WIPRO_F2,04-10-2023,09:26:00,407.3,407.3,407.3,407.3,1500,1851000
WIPRO_F2,04-10-2023,09:28:00,407.0,407.0,407.0,407.0,1500,1852500
WIPRO_F2,04-10-2023,09:30:00,407.0,407.0,407.0,407.0,1500,1854000
WIPRO_F2,04-10-2023,09:32:00,406.3,406.3,406.3,406.3,1500,1854000
WIPRO_F2,04-10-2023,09:33:00,406.6,406.6,406.6,406.6,1500,1854000
WIPRO_F2,04-10-2023,09:40:00,407.0,407.0,407.0,407.0,1500,1852500
WIPRO_F2,04-10-2023,09:47:00,407.0,407.0,407.0,407.0,1500,1852500
WIPRO_F2,04-10-2023,09:55:00,407.0,407.0,407.0,407.0,3000,1854000
WIPRO_F2,04-10-2023,09:58:00,407.0,407.0,407.0,407.0,4500,1854000
WIPRO_F2,04-10-2023,10:00:00,406.5,406.5,406.5,406.5,3000,1858500
WIPRO_F2,04-10-2023,10:02:00,406.5,406.5,406.5,406.5,1500,1858500
WIPRO_F2,04-10-2023,10:11:00,407.15,407.15,407.15,407.15,1500,1861500
WIPRO_F2,04-10-2023,10:15:00,407.75,407.75,407.75,407.75,1500,1863000
WIPRO_F2,04-10-2023,10:18:00,407.75,407.75,407.75,407.75,1500,1864500
WIPRO_F2,04-10-2023,10:23:00,407.5,407.5,407.5,407.5,1500,1864500
WIPRO_F2,04-10-2023,10:26:00,407.6,407.6,407.6,407.6,1500,1864500
WIPRO_F2,04-10-2023,10:31:00,407.1,407.1,407.1,407.1,3000,1864500
WIPRO_F2,04-10-2023,10:33:00,407.75,407.75,407.75,407.75,1500,1863000
WIPRO_F2,04-10-2023,10:41:00,407.65,407.65,407.65,407.65,1500,1864500
WIPRO_F2,04-10-2023,10:48:00,406.5,406.5,406.5,406.5,3000,1866000
WIPRO_F2,04-10-2023,10:52:00,406.55,406.65,406.55,406.65,3000,1864500
WIPRO_F2,04-10-2023,10:54:00,406.75,406.75,406.75,406.75,4500,1866000
WIPRO_F2,04-10-2023,10:57:00,406.7,406.7,406.7,406.7,4500,1867500
WIPRO_F2,04-10-2023,11:13:00,407.65,407.65,407.65,407.65,1500,1872000
WIPRO_F2,04-10-2023,11:21:00,408.25,408.25,408.25,408.25,1500,1873500
WIPRO_F2,04-10-2023,11:24:00,408.4,408.4,408.4,408.4,3000,1873500
WIPRO_F2,04-10-2023,11:29:00,408.4,408.4,408.4,408.4,1500,1873500
WIPRO_F2,04-10-2023,11:33:00,407.2,407.2,407.15,407.15,3000,1873500
WIPRO_F2,04-10-2023,11:39:00,407.0,407.0,407.0,407.0,3000,1875000
WIPRO_F2,04-10-2023,11:46:00,406.8,406.8,406.8,406.8,1500,1876500
WIPRO_F2,04-10-2023,11:47:00,406.25,406.25,406.05,406.05,6000,1876500
WIPRO_F2,04-10-2023,11:48:00,405.9,405.9,405.9,405.9,4500,1881000
WIPRO_F2,04-10-2023,11:49:00,405.8,405.8,405.8,405.8,1500,1881000
WIPRO_F2,04-10-2023,11:53:00,405.5,405.5,405.3,405.3,4500,1884000
WIPRO_F2,04-10-2023,11:54:00,405.3,405.3,405.25,405.25,3000,1887000
WIPRO_F2,04-10-2023,11:55:00,405.25,405.55,405.25,405.55,3000,1887000
WIPRO_F2,04-10-2023,12:02:00,405.9,405.9,405.8,405.8,3000,1888500
WIPRO_F2,04-10-2023,12:03:00,405.6,405.6,405.6,405.6,1500,1888500
WIPRO_F2,04-10-2023,12:06:00,406.0,406.0,406.0,406.0,1500,1888500
WIPRO_F2,04-10-2023,12:13:00,405.75,405.8,405.75,405.8,3000,1890000
WIPRO_F2,04-10-2023,12:22:00,405.45,405.45,405.45,405.45,1500,1891500
WIPRO_F2,04-10-2023,12:28:00,405.2,405.2,405.2,405.2,3000,1890000
WIPRO_F2,04-10-2023,12:32:00,405.0,405.0,405.0,405.0,15000,1893000
WIPRO_F2,04-10-2023,12:35:00,404.8,404.8,404.55,404.55,10500,1900500
WIPRO_F2,04-10-2023,12:36:00,404.55,404.55,404.55,404.55,3000,1896000
WIPRO_F2,04-10-2023,12:37:00,404.7,404.7,404.7,404.7,1500,1896000
WIPRO_F2,04-10-2023,12:47:00,405.95,405.95,405.95,405.95,3000,1891500
WIPRO_F2,04-10-2023,12:49:00,405.4,405.4,405.4,405.4,1500,1890000
WIPRO_F2,04-10-2023,12:50:00,405.9,405.9,405.9,405.9,1500,1890000
WIPRO_F2,04-10-2023,12:53:00,405.75,405.75,405.75,405.75,1500,1890000
WIPRO_F2,04-10-2023,12:55:00,405.75,405.75,405.75,405.75,1500,1888500
WIPRO_F2,04-10-2023,13:00:00,406.2,406.2,406.2,406.2,10500,1890000
WIPRO_F2,04-10-2023,13:06:00,405.0,405.0,405.0,405.0,1500,1897500
WIPRO_F2,04-10-2023,13:09:00,404.95,404.95,404.95,404.95,1500,1897500
WIPRO_F2,04-10-2023,13:13:00,404.8,404.8,404.8,404.8,1500,1899000
WIPRO_F2,04-10-2023,13:14:00,405.65,405.65,405.65,405.65,1500,1899000
WIPRO_F2,04-10-2023,13:19:00,405.65,405.65,405.65,405.65,1500,1899000
WIPRO_F2,04-10-2023,13:24:00,405.5,405.5,405.5,405.5,1500,1897500
WIPRO_F2,04-10-2023,13:45:00,405.25,405.25,405.25,405.25,1500,1899000
WIPRO_F2,04-10-2023,13:53:00,405.2,405.2,405.2,405.2,1500,1900500
WIPRO_F2,04-10-2023,14:00:00,405.0,405.0,405.0,405.0,4500,1902000
WIPRO_F2,04-10-2023,14:09:00,405.55,405.55,405.55,405.55,1500,1906500
WIPRO_F2,04-10-2023,14:12:00,405.75,405.8,405.75,405.8,6000,1908000
WIPRO_F2,04-10-2023,14:13:00,406.0,406.2,406.0,406.2,3000,1908000
WIPRO_F2,04-10-2023,14:16:00,406.6,406.6,406.6,406.6,1500,1908000
WIPRO_F2,04-10-2023,14:18:00,406.5,406.5,406.45,406.45,3000,1908000
WIPRO_F2,04-10-2023,14:19:00,406.65,406.65,406.65,406.65,1500,1908000
WIPRO_F2,04-10-2023,14:22:00,406.5,406.5,406.5,406.5,1500,1908000
WIPRO_F2,04-10-2023,14:23:00,406.8,406.8,406.8,406.8,1500,1908000
WIPRO_F2,04-10-2023,14:26:00,406.9,406.9,406.85,406.85,3000,1906500
WIPRO_F2,04-10-2023,14:28:00,407.2,407.2,407.05,407.05,3000,1908000
WIPRO_F2,04-10-2023,14:33:00,406.8,406.8,406.8,406.8,1500,1909500
WIPRO_F2,04-10-2023,14:35:00,406.65,406.65,406.65,406.65,1500,1909500
WIPRO_F2,04-10-2023,14:37:00,407.2,407.2,407.2,407.2,1500,1911000
WIPRO_F2,04-10-2023,14:40:00,407.3,407.3,407.3,407.3,1500,1912500
WIPRO_F2,04-10-2023,14:41:00,407.7,407.7,407.7,407.7,12000,1912500
WIPRO_F2,04-10-2023,14:42:00,407.55,407.55,407.55,407.55,4500,1914000
WIPRO_F2,04-10-2023,14:44:00,408.0,408.0,408.0,408.0,3000,1914000
WIPRO_F2,04-10-2023,14:45:00,408.3,408.75,408.3,408.75,3000,1911000
WIPRO_F2,04-10-2023,14:46:00,408.75,409.0,408.75,409.0,9000,1911000
WIPRO_F2,04-10-2023,14:47:00,409.0,409.15,409.0,409.15,3000,1911000
WIPRO_F2,04-10-2023,14:48:00,409.15,409.3,409.15,409.3,4500,1914000
WIPRO_F2,04-10-2023,14:49:00,409.5,409.5,409.5,409.5,3000,1914000
WIPRO_F2,04-10-2023,14:53:00,409.5,409.5,409.05,409.05,3000,1915500
WIPRO_F2,04-10-2023,14:55:00,409.55,409.75,409.55,409.75,3000,1917000
WIPRO_F2,04-10-2023,14:56:00,409.75,409.75,409.5,409.5,4500,1917000
WIPRO_F2,04-10-2023,14:57:00,409.0,409.0,409.0,409.0,1500,1917000
WIPRO_F2,04-10-2023,15:00:00,408.5,409.05,408.5,409.05,7500,1923000
WIPRO_F2,04-10-2023,15:01:00,409.5,409.5,409.5,409.5,1500,1923000
WIPRO_F2,04-10-2023,15:04:00,409.95,409.95,409.95,409.95,3000,1926000
WIPRO_F2,04-10-2023,15:05:00,409.95,409.95,409.95,409.95,3000,1926000
WIPRO_F2,04-10-2023,15:06:00,409.7,409.7,409.7,409.7,3000,1924500
WIPRO_F2,04-10-2023,15:08:00,410.0,410.0,410.0,410.0,1500,1924500
WIPRO_F2,04-10-2023,15:09:00,410.0,410.0,410.0,410.0,1500,1927500
WIPRO_F2,04-10-2023,15:12:00,409.8,409.8,409.8,409.8,3000,1927500
WIPRO_F2,04-10-2023,15:16:00,409.8,409.8,409.8,409.8,1500,1930500
WIPRO_F2,04-10-2023,15:19:00,410.0,410.0,410.0,410.0,1500,1929000
WIPRO_F2,04-10-2023,15:20:00,410.0,410.0,410.0,410.0,3000,1929000
WIPRO_F2,04-10-2023,15:21:00,409.75,409.75,409.75,409.75,3000,1929000
WIPRO_F2,04-10-2023,15:25:00,409.75,409.75,409.5,409.5,6000,1932000
WIPRO_F2,04-10-2023,15:26:00,409.85,409.85,409.85,409.85,1500,1932000
WIPRO_F2,04-10-2023,15:27:00,409.8,409.8,409.8,409.8,1500,1932000
WIPRO_F2,04-10-2023,15:29:00,409.95,409.95,409.95,409.95,10500,1932000
WIPRO_F2,05-10-2023,09:15:00,411.0,411.0,411.0,411.0,1501,1939500
WIPRO_F2,05-10-2023,09:16:00,411.65,411.85,411.65,411.85,4500,1939500
WIPRO_F2,05-10-2023,09:17:00,411.9,411.9,411.0,411.0,6000,1945500
WIPRO_F2,05-10-2023,09:18:00,411.05,411.45,411.05,411.45,4500,1945500
WIPRO_F2,05-10-2023,09:19:00,411.7,411.7,411.5,411.5,6000,1945500
WIPRO_F2,05-10-2023,09:20:00,411.0,411.0,410.95,410.95,9000,1951500
WIPRO_F2,05-10-2023,09:22:00,410.4,410.4,410.4,410.4,3000,1951500
WIPRO_F2,05-10-2023,09:23:00,410.6,411.05,410.6,411.05,4500,1951500
WIPRO_F2,05-10-2023,09:24:00,411.05,411.05,411.05,411.05,3000,1951500
WIPRO_F2,05-10-2023,09:25:00,411.05,411.05,411.0,411.0,4500,1951500
WIPRO_F2,05-10-2023,09:26:00,411.2,411.2,411.2,411.2,3000,1956000
WIPRO_F2,05-10-2023,09:28:00,411.2,411.2,411.1,411.1,13500,1956000
WIPRO_F2,05-10-2023,09:29:00,411.3,411.3,411.1,411.1,10500,1972500
WIPRO_F2,05-10-2023,09:30:00,411.05,411.05,411.0,411.0,4500,1972500
WIPRO_F2,05-10-2023,09:31:00,410.55,410.55,410.55,410.55,3000,1972500
WIPRO_F2,05-10-2023,09:32:00,411.0,411.0,411.0,411.0,1500,1986000
WIPRO_F2,05-10-2023,09:33:00,411.1,411.1,411.1,411.1,3000,1986000
WIPRO_F2,05-10-2023,09:34:00,411.2,411.2,411.2,411.2,1500,1986000
WIPRO_F2,05-10-2023,09:35:00,411.55,411.55,411.55,411.55,1500,1986000
WIPRO_F2,05-10-2023,09:36:00,411.65,411.65,411.65,411.65,1500,1984500
WIPRO_F2,05-10-2023,09:38:00,411.95,411.95,411.95,411.95,3000,1986000
WIPRO_F2,05-10-2023,09:39:00,412.0,412.0,412.0,412.0,1500,1986000
WIPRO_F2,05-10-2023,09:40:00,412.3,412.3,412.3,412.3,9000,1986000
WIPRO_F2,05-10-2023,09:41:00,412.75,412.75,412.75,412.75,45000,2035500
WIPRO_F2,05-10-2023,09:42:00,412.3,412.3,412.1,412.1,4500,2035500
WIPRO_F2,05-10-2023,09:43:00,412.3,412.3,412.3,412.3,4500,2035500
WIPRO_F2,05-10-2023,09:44:00,412.4,412.4,412.4,412.4,4500,2044500
WIPRO_F2,05-10-2023,09:45:00,412.4,412.4,412.35,412.4,4500,2044500
WIPRO_F2,05-10-2023,09:46:00,411.9,411.9,411.9,411.9,1500,2044500
WIPRO_F2,05-10-2023,09:47:00,412.05,412.05,411.95,411.95,9000,2055000
WIPRO_F2,05-10-2023,09:48:00,411.95,411.95,411.6,411.6,6000,2055000
WIPRO_F2,05-10-2023,09:50:00,411.45,411.45,410.95,410.95,3000,2062500
WIPRO_F2,05-10-2023,09:51:00,411.45,411.45,411.45,411.45,3000,2062500
WIPRO_F2,05-10-2023,09:52:00,411.35,411.35,411.35,411.35,1500,2062500
WIPRO_F2,05-10-2023,09:53:00,411.35,411.5,411.35,411.5,36000,2062500
WIPRO_F2,05-10-2023,09:54:00,411.45,411.45,411.45,411.45,4500,2097000
WIPRO_F2,05-10-2023,09:56:00,411.4,411.4,411.4,411.4,4500,2097000
WIPRO_F2,05-10-2023,10:00:00,411.6,411.6,411.5,411.5,3000,2098500
WIPRO_F2,05-10-2023,10:05:00,411.15,411.15,411.15,411.15,1500,2098500
WIPRO_F2,05-10-2023,10:08:00,411.15,411.15,411.15,411.15,3000,2098500
WIPRO_F2,05-10-2023,10:09:00,410.85,410.85,410.85,410.85,1500,2100000
WIPRO_F2,05-10-2023,10:10:00,411.15,411.15,411.15,411.15,1500,2100000
WIPRO_F2,05-10-2023,10:17:00,410.7,410.7,410.7,410.7,1500,2103000
WIPRO_F2,05-10-2023,10:21:00,411.1,411.1,411.1,411.1,1500,2104500
WIPRO_F2,05-10-2023,10:27:00,410.0,410.0,410.0,410.0,4500,2104500
WIPRO_F2,05-10-2023,10:28:00,409.55,409.55,409.5,409.5,4500,2104500
WIPRO_F2,05-10-2023,10:30:00,409.0,409.0,409.0,409.0,1500,2104500
WIPRO_F2,05-10-2023,10:31:00,409.0,409.0,409.0,409.0,1500,2104500
WIPRO_F2,05-10-2023,10:33:00,409.0,409.0,409.0,409.0,1500,2106000
WIPRO_F2,05-10-2023,10:37:00,409.5,409.5,409.5,409.5,1500,2104500
WIPRO_F2,05-10-2023,10:38:00,409.9,409.9,409.9,409.9,1500,2104500
WIPRO_F2,05-10-2023,10:39:00,409.9,409.9,409.9,409.9,3000,2104500
WIPRO_F2,05-10-2023,10:48:00,410.45,410.45,410.45,410.45,1500,2106000
WIPRO_F2,05-10-2023,10:51:00,411.2,411.2,411.2,411.2,3000,2107500
WIPRO_F2,05-10-2023,10:53:00,411.2,411.2,411.2,411.2,1500,2107500
WIPRO_F2,05-10-2023,10:54:00,411.4,411.4,411.4,411.4,1500,2110500
WIPRO_F2,05-10-2023,10:55:00,411.5,411.5,411.5,411.5,1500,2110500
WIPRO_F2,05-10-2023,11:00:00,412.1,412.1,412.1,412.1,1500,2112000
WIPRO_F2,05-10-2023,11:02:00,411.9,411.9,411.9,411.9,1500,2112000
WIPRO_F2,05-10-2023,11:03:00,412.4,412.4,412.4,412.4,3000,2115000
WIPRO_F2,05-10-2023,11:04:00,412.2,412.45,412.2,412.45,4500,2115000
WIPRO_F2,05-10-2023,11:05:00,412.45,413.0,412.45,413.0,24000,2133000
WIPRO_F2,05-10-2023,11:06:00,413.0,413.1,413.0,413.1,4500,2133000
WIPRO_F2,05-10-2023,11:07:00,413.4,413.5,413.4,413.45,10500,2133000
WIPRO_F2,05-10-2023,11:08:00,413.95,414.0,413.95,414.0,6000,2133000
WIPRO_F2,05-10-2023,11:09:00,414.25,414.25,414.25,414.25,10500,2131500
WIPRO_F2,05-10-2023,11:10:00,414.5,414.5,414.45,414.45,9000,2131500
WIPRO_F2,05-10-2023,11:11:00,414.5,414.5,414.5,414.5,3000,2133000
WIPRO_F2,05-10-2023,11:12:00,414.35,414.35,414.35,414.35,1500,2133000
WIPRO_F2,05-10-2023,11:13:00,414.45,414.45,414.0,414.0,6000,2133000
WIPRO_F2,05-10-2023,11:14:00,414.45,414.45,414.45,414.45,7500,2133000
WIPRO_F2,05-10-2023,11:15:00,414.8,414.8,414.8,414.8,1500,2122500
WIPRO_F2,05-10-2023,11:16:00,414.8,414.8,414.8,414.8,1500,2122500
WIPRO_F2,05-10-2023,11:17:00,414.45,414.55,414.45,414.55,3000,2122500
WIPRO_F2,05-10-2023,11:18:00,413.75,413.75,413.65,413.65,3000,2121000
WIPRO_F2,05-10-2023,11:19:00,413.1,413.1,413.1,413.1,3000,2121000
WIPRO_F2,05-10-2023,11:21:00,413.1,413.1,412.9,412.9,31500,2116500
WIPRO_F2,05-10-2023,11:23:00,412.9,412.9,412.9,412.9,3000,2116500
WIPRO_F2,05-10-2023,11:28:00,412.1,412.1,412.1,412.1,3000,2137500
WIPRO_F2,05-10-2023,11:29:00,411.25,411.25,411.25,411.25,3000,2137500
WIPRO_F2,05-10-2023,11:30:00,411.25,411.25,411.25,411.25,3000,2134500
WIPRO_F2,05-10-2023,11:31:00,411.5,411.5,411.5,411.5,1500,2134500
WIPRO_F2,05-10-2023,11:32:00,411.45,411.45,411.45,411.45,3000,2134500
WIPRO_F2,05-10-2023,11:33:00,411.0,411.0,411.0,411.0,1500,2134500
WIPRO_F2,05-10-2023,11:34:00,411.3,411.3,411.3,411.3,1500,2134500
WIPRO_F2,05-10-2023,11:35:00,411.35,411.35,411.35,411.35,1500,2134500
WIPRO_F2,05-10-2023,11:36:00,411.25,411.25,411.25,411.25,4500,2133000
WIPRO_F2,05-10-2023,11:38:00,411.75,411.75,411.75,411.75,1500,2133000
WIPRO_F2,05-10-2023,11:39:00,411.4,411.4,411.4,411.4,1500,2137500
WIPRO_F2,05-10-2023,11:41:00,411.15,411.15,411.15,411.15,1500,2136000
WIPRO_F2,05-10-2023,11:43:00,410.9,410.9,410.9,410.9,3000,2136000
WIPRO_F2,05-10-2023,11:45:00,410.85,410.85,410.85,410.85,1500,2134500
WIPRO_F2,05-10-2023,11:46:00,411.05,411.05,411.05,411.05,1500,2134500
WIPRO_F2,05-10-2023,11:48:00,410.75,410.75,410.75,410.75,1500,2131500
