<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ADANIPORTS_F1,03-10-2023,09:15:00,826.0,832.45,826.0,832.45,94402,51416000
ADANIPORTS_F1,03-10-2023,09:16:00,832.5,835.0,831.45,835.0,164800,51416000
ADANIPORTS_F1,03-10-2023,09:17:00,834.55,837.0,834.1,834.1,79200,51483200
ADANIPORTS_F1,03-10-2023,09:18:00,835.2,835.85,833.0,833.6,47200,51483200
ADANIPORTS_F1,03-10-2023,09:19:00,834.0,835.4,833.85,835.0,38400,51483200
ADANIPORTS_F1,03-10-2023,09:20:00,835.0,835.4,834.65,835.0,16800,51480800
ADANIPORTS_F1,03-10-2023,09:21:00,834.6,834.6,833.05,833.4,26400,51480800
ADANIPORTS_F1,03-10-2023,09:22:00,833.6,833.6,832.0,832.0,28800,51480800
ADANIPORTS_F1,03-10-2023,09:23:00,831.95,831.95,831.5,831.8,8800,51492800
ADANIPORTS_F1,03-10-2023,09:24:00,831.3,833.0,830.8,831.8,32000,51492800
ADANIPORTS_F1,03-10-2023,09:25:00,831.0,831.05,830.2,830.2,26400,51492800
ADANIPORTS_F1,03-10-2023,09:26:00,830.75,831.0,830.2,830.2,5600,51488000
ADANIPORTS_F1,03-10-2023,09:27:00,830.65,833.05,830.55,833.05,37600,51488000
ADANIPORTS_F1,03-10-2023,09:28:00,833.4,834.45,833.35,834.25,52800,51488000
ADANIPORTS_F1,03-10-2023,09:29:00,834.25,834.25,833.3,833.3,4000,51519200
ADANIPORTS_F1,03-10-2023,09:30:00,833.0,835.0,832.85,834.6,64000,51519200
ADANIPORTS_F1,03-10-2023,09:31:00,834.0,834.15,833.3,833.4,19200,51519200
ADANIPORTS_F1,03-10-2023,09:32:00,833.6,835.0,833.0,835.0,42400,51499200
ADANIPORTS_F1,03-10-2023,09:33:00,835.2,836.65,835.0,835.45,86400,51499200
ADANIPORTS_F1,03-10-2023,09:34:00,835.5,835.5,834.05,834.1,12000,51499200
ADANIPORTS_F1,03-10-2023,09:35:00,834.0,834.0,832.35,834.0,63200,51536800
ADANIPORTS_F1,03-10-2023,09:36:00,834.1,835.5,834.05,835.25,15200,51536800
ADANIPORTS_F1,03-10-2023,09:37:00,835.4,835.4,834.4,834.45,12800,51536800
ADANIPORTS_F1,03-10-2023,09:38:00,834.65,835.0,834.05,834.05,14400,51544000
ADANIPORTS_F1,03-10-2023,09:39:00,834.05,834.05,832.85,832.85,4800,51544000
ADANIPORTS_F1,03-10-2023,09:40:00,832.7,832.95,831.5,832.95,40800,51544000
ADANIPORTS_F1,03-10-2023,09:41:00,832.5,832.8,832.25,832.8,3200,51550400
ADANIPORTS_F1,03-10-2023,09:42:00,832.8,832.8,830.85,832.15,36800,51550400
ADANIPORTS_F1,03-10-2023,09:43:00,832.7,833.0,832.1,833.0,18400,51550400
ADANIPORTS_F1,03-10-2023,09:44:00,833.15,834.0,833.15,834.0,15200,51552000
ADANIPORTS_F1,03-10-2023,09:45:00,832.6,832.7,831.4,831.5,7200,51552000
ADANIPORTS_F1,03-10-2023,09:46:00,831.25,831.45,831.2,831.45,16000,51552000
ADANIPORTS_F1,03-10-2023,09:47:00,831.75,831.8,831.75,831.8,6400,51576800
ADANIPORTS_F1,03-10-2023,09:48:00,831.85,833.4,831.85,833.35,9600,51576800
ADANIPORTS_F1,03-10-2023,09:49:00,833.8,835.15,833.45,835.15,48000,51576800
ADANIPORTS_F1,03-10-2023,09:50:00,834.4,835.2,834.4,835.0,28000,51609600
ADANIPORTS_F1,03-10-2023,09:51:00,835.35,836.2,835.2,836.1,72000,51609600
ADANIPORTS_F1,03-10-2023,09:52:00,836.2,839.7,836.2,838.45,196000,51609600
ADANIPORTS_F1,03-10-2023,09:53:00,838.95,839.6,837.8,838.85,185600,51635200
ADANIPORTS_F1,03-10-2023,09:54:00,838.6,838.6,837.35,838.0,40000,51635200
ADANIPORTS_F1,03-10-2023,09:55:00,837.65,840.4,837.35,840.1,177600,51635200
ADANIPORTS_F1,03-10-2023,09:56:00,839.35,840.75,839.35,840.3,40000,51658400
ADANIPORTS_F1,03-10-2023,09:57:00,840.35,840.7,840.1,840.15,52800,51658400
ADANIPORTS_F1,03-10-2023,09:58:00,840.25,840.55,839.3,839.3,48000,51658400
ADANIPORTS_F1,03-10-2023,09:59:00,839.2,839.65,838.5,839.65,35200,51703200
ADANIPORTS_F1,03-10-2023,10:00:00,839.65,840.45,838.9,838.9,31200,51703200
ADANIPORTS_F1,03-10-2023,10:01:00,839.15,839.15,837.5,837.5,28000,51703200
ADANIPORTS_F1,03-10-2023,10:02:00,838.0,838.0,836.65,837.45,22400,51709600
ADANIPORTS_F1,03-10-2023,10:03:00,837.2,837.2,836.5,836.5,8000,51709600
ADANIPORTS_F1,03-10-2023,10:04:00,836.75,836.75,836.05,836.05,12800,51709600
ADANIPORTS_F1,03-10-2023,10:05:00,836.55,836.9,836.3,836.3,24000,51644800
