<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,03-10-2023,09:41:00,625.05,625.2,624.55,625.2,173850,64856024
TATAMOTORS_F1,03-10-2023,09:42:00,625.25,625.5,624.7,625.5,111150,64856024
TATAMOTORS_F1,03-10-2023,09:43:00,625.35,625.6,625.0,625.35,78375,64856024
TATAMOTORS_F1,03-10-2023,09:44:00,625.45,625.8,625.25,625.65,79800,64777648
TATAMOTORS_F1,03-10-2023,09:45:00,625.65,625.65,624.65,624.7,102600,64777648
TATAMOTORS_F1,03-10-2023,09:46:00,624.4,624.75,624.1,624.4,180975,64777648
TATAMOTORS_F1,03-10-2023,09:47:00,624.25,624.4,623.9,624.0,79800,64850324
TATAMOTORS_F1,03-10-2023,09:48:00,624.2,624.85,624.0,624.5,51300,64850324
TATAMOTORS_F1,03-10-2023,09:49:00,624.2,624.4,623.9,624.1,65550,64850324
TATAMOTORS_F1,03-10-2023,09:50:00,624.05,624.35,623.85,624.15,44175,64759124
TATAMOTORS_F1,03-10-2023,09:51:00,624.2,624.45,623.55,623.9,129675,64759124
TATAMOTORS_F1,03-10-2023,09:52:00,624.2,624.3,623.85,623.85,54150,64759124
TATAMOTORS_F1,03-10-2023,09:53:00,623.95,624.7,623.8,624.35,54150,64843200
TATAMOTORS_F1,03-10-2023,09:54:00,624.45,624.45,623.75,623.75,66975,64843200
TATAMOTORS_F1,03-10-2023,09:55:00,623.9,623.9,623.05,623.55,119700,64843200
TATAMOTORS_F1,03-10-2023,09:56:00,623.7,624.1,623.4,623.8,149625,64977152
TATAMOTORS_F1,03-10-2023,09:57:00,623.6,623.85,623.2,623.75,57000,64977152
TATAMOTORS_F1,03-10-2023,09:58:00,623.7,624.15,623.65,623.9,39900,64977152
TATAMOTORS_F1,03-10-2023,09:59:00,623.95,623.95,623.5,623.5,34200,64961476
TATAMOTORS_F1,03-10-2023,10:00:00,623.65,623.95,623.05,623.2,48450,64961476
TATAMOTORS_F1,03-10-2023,10:01:00,623.15,623.35,622.45,622.45,166725,64961476
TATAMOTORS_F1,03-10-2023,10:02:00,622.55,622.55,621.9,622.25,85500,65014200
TATAMOTORS_F1,03-10-2023,10:03:00,622.35,622.8,622.25,622.75,38475,65014200
TATAMOTORS_F1,03-10-2023,10:04:00,622.65,622.8,622.35,622.45,68400,65014200
TATAMOTORS_F1,03-10-2023,10:05:00,622.4,622.4,622.0,622.4,58425,64934400
TATAMOTORS_F1,03-10-2023,10:06:00,622.35,622.9,622.25,622.9,55575,64934400
TATAMOTORS_F1,03-10-2023,10:07:00,622.75,623.05,622.75,623.0,34200,64934400
TATAMOTORS_F1,03-10-2023,10:08:00,622.9,623.0,622.85,623.0,17100,64991400
TATAMOTORS_F1,03-10-2023,10:09:00,622.95,623.0,622.9,623.0,27075,64991400
TATAMOTORS_F1,03-10-2023,10:10:00,622.9,623.25,622.9,623.1,65550,64991400
TATAMOTORS_F1,03-10-2023,10:11:00,623.25,623.6,623.2,623.4,69825,64860300
TATAMOTORS_F1,03-10-2023,10:12:00,623.4,623.65,623.2,623.65,71250,64860300
TATAMOTORS_F1,03-10-2023,10:13:00,623.4,623.5,622.75,622.75,51300,64860300
TATAMOTORS_F1,03-10-2023,10:14:00,622.85,623.25,622.7,623.25,59850,64704976
TATAMOTORS_F1,03-10-2023,10:15:00,623.1,623.55,623.1,623.55,19950,64704976
TATAMOTORS_F1,03-10-2023,10:16:00,623.6,623.6,623.25,623.3,42750,64704976
TATAMOTORS_F1,03-10-2023,10:17:00,623.35,623.9,623.35,623.9,25650,64667924
TATAMOTORS_F1,03-10-2023,10:18:00,623.9,624.4,623.9,624.0,76950,64667924
TATAMOTORS_F1,03-10-2023,10:19:00,624.2,624.5,624.2,624.25,25650,64667924
TATAMOTORS_F1,03-10-2023,10:20:00,624.25,624.35,623.85,624.0,68400,64683600
TATAMOTORS_F1,03-10-2023,10:21:00,624.0,624.05,623.7,624.0,32775,64683600
TATAMOTORS_F1,03-10-2023,10:22:00,623.95,624.05,623.5,623.65,32775,64683600
TATAMOTORS_F1,03-10-2023,10:23:00,623.7,623.85,623.65,623.85,8550,64699276
TATAMOTORS_F1,03-10-2023,10:24:00,623.9,624.05,623.55,623.65,22800,64699276
TATAMOTORS_F1,03-10-2023,10:25:00,623.8,623.9,623.6,623.65,19950,64699276
TATAMOTORS_F1,03-10-2023,10:26:00,623.65,624.3,623.5,624.2,49875,64727776
TATAMOTORS_F1,03-10-2023,10:27:00,624.35,624.5,624.25,624.35,27075,64727776
TATAMOTORS_F1,03-10-2023,10:28:00,624.1,624.5,624.1,624.5,54150,64727776
TATAMOTORS_F1,03-10-2023,10:29:00,624.5,624.95,624.5,624.95,47025,64789048
TATAMOTORS_F1,03-10-2023,10:30:00,624.9,625.0,624.6,624.95,96900,64789048
TATAMOTORS_F1,03-10-2023,10:31:00,624.95,624.95,624.15,624.15,38475,64789048
TATAMOTORS_F1,03-10-2023,10:32:00,624.1,624.3,623.95,624.3,38475,64695000
TATAMOTORS_F1,03-10-2023,10:33:00,624.55,624.55,623.9,624.1,65550,64695000
TATAMOTORS_F1,03-10-2023,10:34:00,624.0,624.6,624.0,624.35,42750,64695000
TATAMOTORS_F1,03-10-2023,10:35:00,624.4,624.45,624.0,624.0,9975,64695000
TATAMOTORS_F1,03-10-2023,10:36:00,623.9,623.9,622.9,623.0,96900,64703552
TATAMOTORS_F1,03-10-2023,10:37:00,622.8,623.05,622.7,623.05,51300,64703552
TATAMOTORS_F1,03-10-2023,10:38:00,623.0,623.3,623.0,623.3,11400,64645124
TATAMOTORS_F1,03-10-2023,10:39:00,623.4,623.75,623.4,623.75,31350,64645124
TATAMOTORS_F1,03-10-2023,10:40:00,623.9,624.15,623.9,624.15,15675,64645124
TATAMOTORS_F1,03-10-2023,10:41:00,624.2,624.3,623.75,624.15,19950,64626600
TATAMOTORS_F1,03-10-2023,10:42:00,624.15,624.3,624.05,624.3,8550,64626600
TATAMOTORS_F1,03-10-2023,10:43:00,624.2,624.25,623.95,624.25,17100,64626600
TATAMOTORS_F1,03-10-2023,10:44:00,624.05,624.1,623.9,623.9,4275,64575300
TATAMOTORS_F1,03-10-2023,10:45:00,623.6,623.6,623.6,623.6,2850,64575300
TATAMOTORS_F1,03-10-2023,10:46:00,623.65,623.65,623.5,623.5,7125,64575300
TATAMOTORS_F1,03-10-2023,10:47:00,623.5,623.8,623.5,623.8,5700,64581000
TATAMOTORS_F1,03-10-2023,10:48:00,623.7,623.75,623.2,623.65,22800,64581000
TATAMOTORS_F1,03-10-2023,10:49:00,623.4,623.55,623.35,623.35,18525,64581000
TATAMOTORS_F1,03-10-2023,10:50:00,623.55,623.7,623.5,623.7,7125,64552500
TATAMOTORS_F1,03-10-2023,10:51:00,623.65,624.0,623.65,623.8,9975,64552500
TATAMOTORS_F1,03-10-2023,10:52:00,624.05,624.4,624.05,624.1,5700,64552500
TATAMOTORS_F1,03-10-2023,10:53:00,624.3,624.3,624.0,624.1,9975,64559624
TATAMOTORS_F1,03-10-2023,10:54:00,624.1,624.3,624.0,624.05,9975,64559624
TATAMOTORS_F1,03-10-2023,10:55:00,624.15,624.25,624.0,624.25,15675,64559624
TATAMOTORS_F1,03-10-2023,10:56:00,624.0,624.0,623.85,623.85,14250,64566752
TATAMOTORS_F1,03-10-2023,10:57:00,623.7,623.7,623.6,623.6,5700,64566752
TATAMOTORS_F1,03-10-2023,10:58:00,623.8,623.8,623.35,623.35,17100,64566752
TATAMOTORS_F1,03-10-2023,10:59:00,623.35,623.55,623.35,623.55,25650,64593824
TATAMOTORS_F1,03-10-2023,11:00:00,623.55,623.55,623.45,623.45,9975,64593824
TATAMOTORS_F1,03-10-2023,11:01:00,623.2,623.2,622.9,623.05,81225,64593824
TATAMOTORS_F1,03-10-2023,11:02:00,623.0,623.3,623.0,623.2,31350,64622324
TATAMOTORS_F1,03-10-2023,11:03:00,623.3,623.3,622.5,622.6,41325,64622324
TATAMOTORS_F1,03-10-2023,11:04:00,622.5,622.7,622.4,622.4,41325,64622324
TATAMOTORS_F1,03-10-2023,11:05:00,622.4,622.55,622.4,622.55,8550,64622324
TATAMOTORS_F1,03-10-2023,11:06:00,622.65,622.65,622.35,622.65,31350,64650824
TATAMOTORS_F1,03-10-2023,11:07:00,622.6,622.6,622.1,622.2,104025,64650824
TATAMOTORS_F1,03-10-2023,11:08:00,622.25,622.55,621.8,621.95,57000,64732048
TATAMOTORS_F1,03-10-2023,11:09:00,622.0,622.1,621.9,621.95,38475,64732048
TATAMOTORS_F1,03-10-2023,11:10:00,621.95,622.4,621.5,622.4,119700,64732048
TATAMOTORS_F1,03-10-2023,11:11:00,622.5,622.5,621.7,621.7,51300,64817552
TATAMOTORS_F1,03-10-2023,11:12:00,621.5,622.5,621.5,622.15,145350,64817552
TATAMOTORS_F1,03-10-2023,11:13:00,622.2,622.6,622.05,622.1,95475,64817552
TATAMOTORS_F1,03-10-2023,11:14:00,622.25,622.65,622.25,622.65,28500,64948648
TATAMOTORS_F1,03-10-2023,11:15:00,622.45,622.95,622.45,622.9,14250,64948648
TATAMOTORS_F1,03-10-2023,11:16:00,622.6,622.9,622.6,622.75,27075,64948648
TATAMOTORS_F1,03-10-2023,11:17:00,622.75,622.75,622.45,622.75,21375,64818976
TATAMOTORS_F1,03-10-2023,11:18:00,622.8,623.15,622.8,623.15,61275,64818976
TATAMOTORS_F1,03-10-2023,11:19:00,623.05,623.05,622.7,623.0,65550,64818976
TATAMOTORS_F1,03-10-2023,11:20:00,622.7,622.9,622.65,622.8,28500,64901624
TATAMOTORS_F1,03-10-2023,11:21:00,622.45,622.5,622.2,622.2,37050,64901624
TATAMOTORS_F1,03-10-2023,11:22:00,622.2,622.25,622.05,622.05,34200,64901624
TATAMOTORS_F1,03-10-2023,11:23:00,622.1,622.35,622.1,622.3,12825,64901624
TATAMOTORS_F1,03-10-2023,11:24:00,622.75,623.4,622.7,623.0,41325,64967176
TATAMOTORS_F1,03-10-2023,11:25:00,623.0,623.7,623.0,623.7,8550,64967176
TATAMOTORS_F1,03-10-2023,11:26:00,623.7,624.15,623.7,624.15,22800,64747724
TATAMOTORS_F1,03-10-2023,11:27:00,624.2,624.25,623.7,623.7,38475,64747724
TATAMOTORS_F1,03-10-2023,11:28:00,623.7,623.85,623.6,623.65,8550,64747724
TATAMOTORS_F1,03-10-2023,11:29:00,623.65,623.8,623.45,623.55,15675,64771952
TATAMOTORS_F1,03-10-2023,11:30:00,623.2,623.5,623.2,623.35,14250,64771952
TATAMOTORS_F1,03-10-2023,11:31:00,623.5,623.55,623.35,623.35,11400,64771952
TATAMOTORS_F1,03-10-2023,11:32:00,623.45,623.45,623.1,623.3,9975,64766248
TATAMOTORS_F1,03-10-2023,11:33:00,623.3,623.35,623.3,623.35,4275,64766248
TATAMOTORS_F1,03-10-2023,11:34:00,623.3,623.3,623.05,623.05,14250,64766248
TATAMOTORS_F1,03-10-2023,11:35:00,623.1,623.25,622.25,622.25,31350,64786200
TATAMOTORS_F1,03-10-2023,11:36:00,622.45,622.55,622.3,622.3,14250,64786200
TATAMOTORS_F1,03-10-2023,11:37:00,622.5,622.9,622.3,622.9,24225,64786200
TATAMOTORS_F1,03-10-2023,11:38:00,622.9,622.95,622.7,622.8,18525,64826100
TATAMOTORS_F1,03-10-2023,11:39:00,622.7,623.1,622.7,623.1,11400,64826100
TATAMOTORS_F1,03-10-2023,11:40:00,623.25,623.35,623.25,623.35,8550,64826100
TATAMOTORS_F1,03-10-2023,11:41:00,622.85,623.0,622.3,622.45,29925,64814700
TATAMOTORS_F1,03-10-2023,11:42:00,622.6,622.65,622.4,622.4,18525,64814700
TATAMOTORS_F1,03-10-2023,11:43:00,622.4,622.6,622.35,622.35,19950,64814700
TATAMOTORS_F1,03-10-2023,11:44:00,622.6,622.6,622.3,622.35,19950,64814700
TATAMOTORS_F1,03-10-2023,11:45:00,622.15,622.35,622.0,622.25,66975,64857448
TATAMOTORS_F1,03-10-2023,11:46:00,622.1,622.15,621.9,621.9,48450,64857448
TATAMOTORS_F1,03-10-2023,11:47:00,621.9,622.0,621.7,621.8,61275,64951500
TATAMOTORS_F1,03-10-2023,11:48:00,621.6,621.65,620.9,621.35,145350,64951500
TATAMOTORS_F1,03-10-2023,11:49:00,621.2,621.75,621.1,621.5,52725,64951500
TATAMOTORS_F1,03-10-2023,11:50:00,621.45,621.7,621.25,621.7,31350,64967176
TATAMOTORS_F1,03-10-2023,11:51:00,621.75,621.8,621.75,621.8,7125,64967176
TATAMOTORS_F1,03-10-2023,11:52:00,622.05,622.05,621.65,621.7,11400,64967176
TATAMOTORS_F1,03-10-2023,11:53:00,621.65,621.7,621.65,621.7,9975,64887376
TATAMOTORS_F1,03-10-2023,11:54:00,621.5,621.65,621.5,621.65,7125,64887376
TATAMOTORS_F1,03-10-2023,11:55:00,621.6,621.65,621.4,621.65,19950,64887376
TATAMOTORS_F1,03-10-2023,11:56:00,621.5,621.5,621.2,621.2,21375,64887376
TATAMOTORS_F1,03-10-2023,11:57:00,621.1,621.2,621.0,621.15,42750,64915876
TATAMOTORS_F1,03-10-2023,11:58:00,621.2,621.35,621.2,621.35,17100,64915876
TATAMOTORS_F1,03-10-2023,11:59:00,621.25,621.5,621.25,621.25,8550,64947224
TATAMOTORS_F1,03-10-2023,12:00:00,621.4,621.55,621.1,621.1,35625,64947224
TATAMOTORS_F1,03-10-2023,12:01:00,621.1,621.1,620.7,620.95,48450,64947224
TATAMOTORS_F1,03-10-2023,12:02:00,620.9,621.05,620.9,621.05,24225,64908752
TATAMOTORS_F1,03-10-2023,12:03:00,621.15,621.45,620.9,621.3,58425,64908752
TATAMOTORS_F1,03-10-2023,12:04:00,621.3,621.45,621.3,621.45,25650,64908752
TATAMOTORS_F1,03-10-2023,12:05:00,621.55,621.65,621.55,621.65,17100,64935824
TATAMOTORS_F1,03-10-2023,12:06:00,621.35,621.9,621.35,621.9,27075,64935824
TATAMOTORS_F1,03-10-2023,12:07:00,621.8,622.0,621.6,621.75,22800,64935824
TATAMOTORS_F1,03-10-2023,12:08:00,621.75,621.9,621.75,621.85,18525,64975724
TATAMOTORS_F1,03-10-2023,12:09:00,621.75,621.75,621.7,621.75,21375,64975724
TATAMOTORS_F1,03-10-2023,12:10:00,621.85,621.85,621.85,621.85,4275,64975724
TATAMOTORS_F1,03-10-2023,12:11:00,621.85,622.1,621.85,622.1,2850,64975724
TATAMOTORS_F1,03-10-2023,12:12:00,622.1,622.1,621.85,621.85,7125,64905900
TATAMOTORS_F1,03-10-2023,12:13:00,621.85,622.15,621.85,622.15,9975,64905900
TATAMOTORS_F1,03-10-2023,12:14:00,622.2,622.2,622.0,622.0,15675,64884524
TATAMOTORS_F1,03-10-2023,12:15:00,621.9,622.15,621.75,622.15,19950,64884524
TATAMOTORS_F1,03-10-2023,12:16:00,622.0,622.0,621.85,621.9,8550,64884524
TATAMOTORS_F1,03-10-2023,12:17:00,622.1,622.1,622.0,622.0,5700,64884524
TATAMOTORS_F1,03-10-2023,12:18:00,622.1,622.1,622.05,622.1,11400,64908752
TATAMOTORS_F1,03-10-2023,12:19:00,622.2,622.55,622.2,622.55,25650,64908752
TATAMOTORS_F1,03-10-2023,12:20:00,622.55,622.7,622.3,622.3,17100,64900200
TATAMOTORS_F1,03-10-2023,12:21:00,622.25,622.25,621.75,621.95,28500,64900200
TATAMOTORS_F1,03-10-2023,12:22:00,621.85,622.1,621.7,622.1,21375,64900200
TATAMOTORS_F1,03-10-2023,12:23:00,622.0,622.3,622.0,622.15,9975,64900200
TATAMOTORS_F1,03-10-2023,12:24:00,622.0,622.2,622.0,622.05,15675,64952924
TATAMOTORS_F1,03-10-2023,12:25:00,621.95,622.25,621.95,622.0,9975,64952924
TATAMOTORS_F1,03-10-2023,12:26:00,622.3,622.5,622.3,622.45,31350,64934400
TATAMOTORS_F1,03-10-2023,12:27:00,622.45,622.55,622.25,622.3,15675,64934400
TATAMOTORS_F1,03-10-2023,12:28:00,622.5,622.7,622.5,622.65,12825,64934400
TATAMOTORS_F1,03-10-2023,12:29:00,622.7,622.75,622.7,622.7,9975,64937248
TATAMOTORS_F1,03-10-2023,12:30:00,622.75,622.75,622.7,622.7,4275,64937248
TATAMOTORS_F1,03-10-2023,12:31:00,622.7,622.9,622.6,622.7,32775,64937248
TATAMOTORS_F1,03-10-2023,12:32:00,622.55,622.55,622.4,622.4,5700,64937248
TATAMOTORS_F1,03-10-2023,12:33:00,622.45,622.45,622.2,622.25,15675,64961476
TATAMOTORS_F1,03-10-2023,12:34:00,622.35,622.4,622.25,622.4,7125,64961476
TATAMOTORS_F1,03-10-2023,12:35:00,622.3,622.4,622.25,622.35,9975,64961476
TATAMOTORS_F1,03-10-2023,12:36:00,622.35,622.5,622.25,622.5,18525,64910176
TATAMOTORS_F1,03-10-2023,12:37:00,622.6,623.0,622.6,622.85,14250,64910176
TATAMOTORS_F1,03-10-2023,12:39:00,622.75,623.05,622.7,623.05,19950,64923000
TATAMOTORS_F1,03-10-2023,12:40:00,623.0,623.25,623.0,623.2,25650,64923000
TATAMOTORS_F1,03-10-2023,12:41:00,623.4,623.6,623.25,623.45,18525,64923000
TATAMOTORS_F1,03-10-2023,12:42:00,623.35,623.35,623.05,623.3,22800,64856024
TATAMOTORS_F1,03-10-2023,12:43:00,623.15,623.4,623.1,623.25,21375,64856024
TATAMOTORS_F1,03-10-2023,12:44:00,623.0,623.1,622.95,623.1,15675,64897352
TATAMOTORS_F1,03-10-2023,12:45:00,623.25,623.35,623.0,623.25,37050,64897352
TATAMOTORS_F1,03-10-2023,12:46:00,623.25,623.25,623.0,623.1,19950,64897352
TATAMOTORS_F1,03-10-2023,12:47:00,622.95,623.3,622.95,623.3,8550,64897352
TATAMOTORS_F1,03-10-2023,12:48:00,623.2,623.25,622.85,623.05,11400,64903048
TATAMOTORS_F1,03-10-2023,12:49:00,623.05,623.05,623.05,623.05,1425,64903048
TATAMOTORS_F1,03-10-2023,12:50:00,623.15,623.15,622.95,622.95,12825,64903048
TATAMOTORS_F1,03-10-2023,12:51:00,622.75,622.75,622.75,622.75,8550,64915876
TATAMOTORS_F1,03-10-2023,12:52:00,622.7,622.7,622.7,622.7,14250,64915876
TATAMOTORS_F1,03-10-2023,12:53:00,622.35,622.45,622.35,622.45,28500,64937248
TATAMOTORS_F1,03-10-2023,12:54:00,622.5,622.6,622.5,622.6,5700,64937248
TATAMOTORS_F1,03-10-2023,12:55:00,622.6,622.6,622.6,622.6,4275,64937248
TATAMOTORS_F1,03-10-2023,12:56:00,622.3,622.55,622.3,622.5,11400,64937248
TATAMOTORS_F1,03-10-2023,12:57:00,622.25,622.45,622.25,622.3,17100,64954352
TATAMOTORS_F1,03-10-2023,12:58:00,622.5,622.65,622.5,622.65,4275,64954352
TATAMOTORS_F1,03-10-2023,12:59:00,622.6,622.6,622.6,622.6,1425,64954352
TATAMOTORS_F1,03-10-2023,13:00:00,622.5,622.7,622.35,622.7,9975,64944376
TATAMOTORS_F1,03-10-2023,13:01:00,622.6,622.6,622.5,622.5,7125,64944376
TATAMOTORS_F1,03-10-2023,13:02:00,622.5,622.6,622.5,622.6,17100,64944376
TATAMOTORS_F1,03-10-2023,13:03:00,622.7,622.7,622.45,622.45,11400,64951500
TATAMOTORS_F1,03-10-2023,13:04:00,622.45,622.55,622.3,622.55,14250,64951500
TATAMOTORS_F1,03-10-2023,13:05:00,622.3,622.3,622.2,622.2,19950,64951500
TATAMOTORS_F1,03-10-2023,13:06:00,622.35,622.35,622.35,622.35,2850,64972876
TATAMOTORS_F1,03-10-2023,13:07:00,622.15,622.4,622.15,622.35,7125,64972876
TATAMOTORS_F1,03-10-2023,13:08:00,622.55,622.75,622.55,622.75,9975,64972876
TATAMOTORS_F1,03-10-2023,13:09:00,622.65,622.75,622.65,622.7,5700,64968600
TATAMOTORS_F1,03-10-2023,13:10:00,622.5,622.95,622.5,622.95,5700,64968600
TATAMOTORS_F1,03-10-2023,13:11:00,623.0,623.15,623.0,623.15,4275,64968600
TATAMOTORS_F1,03-10-2023,13:12:00,622.9,623.15,622.9,623.1,12825,64927276
TATAMOTORS_F1,03-10-2023,13:13:00,623.15,623.15,622.85,622.85,5700,64927276
TATAMOTORS_F1,03-10-2023,13:14:00,622.85,623.05,622.85,623.05,4275,64927276
TATAMOTORS_F1,03-10-2023,13:15:00,622.85,623.05,622.8,622.8,8550,64938676
TATAMOTORS_F1,03-10-2023,13:16:00,622.75,622.8,622.65,622.65,11400,64938676
TATAMOTORS_F1,03-10-2023,13:17:00,622.7,622.85,622.7,622.85,7125,64937248
TATAMOTORS_F1,03-10-2023,13:18:00,622.75,623.15,622.75,623.15,22800,64937248
TATAMOTORS_F1,03-10-2023,13:19:00,622.9,622.95,622.9,622.95,18525,64937248
TATAMOTORS_F1,03-10-2023,13:20:00,623.0,623.1,622.85,622.85,38475,64937248
TATAMOTORS_F1,03-10-2023,13:21:00,622.95,622.95,622.95,622.95,1425,64950076
TATAMOTORS_F1,03-10-2023,13:22:00,623.1,623.15,623.1,623.15,2850,64950076
TATAMOTORS_F1,03-10-2023,13:23:00,623.15,623.2,623.1,623.1,11400,64950076
TATAMOTORS_F1,03-10-2023,13:24:00,623.05,623.15,623.05,623.05,18525,64938676
TATAMOTORS_F1,03-10-2023,13:25:00,623.15,623.2,623.0,623.1,14250,64938676
TATAMOTORS_F1,03-10-2023,13:26:00,623.05,623.05,622.9,623.0,22800,64938676
TATAMOTORS_F1,03-10-2023,13:27:00,622.9,623.1,622.9,623.1,4275,64938676
TATAMOTORS_F1,03-10-2023,13:28:00,623.1,623.55,623.1,623.35,42750,64938676
TATAMOTORS_F1,03-10-2023,13:29:00,623.4,623.5,622.85,622.85,28500,64938676
TATAMOTORS_F1,03-10-2023,13:30:00,622.8,622.85,622.8,622.8,25650,64962900
TATAMOTORS_F1,03-10-2023,13:31:00,622.95,622.95,622.95,622.95,1425,64962900
TATAMOTORS_F1,03-10-2023,13:32:00,623.0,623.0,622.8,623.0,5700,64962900
TATAMOTORS_F1,03-10-2023,13:33:00,623.15,623.2,623.15,623.2,12825,64970024
TATAMOTORS_F1,03-10-2023,13:34:00,623.45,624.2,623.45,624.15,62700,64970024
TATAMOTORS_F1,03-10-2023,13:35:00,624.15,624.2,623.75,623.75,39900,64970024
TATAMOTORS_F1,03-10-2023,13:36:00,623.8,623.85,623.55,623.55,8550,64970024
TATAMOTORS_F1,03-10-2023,13:37:00,623.9,624.0,623.9,624.0,4275,64970024
TATAMOTORS_F1,03-10-2023,13:38:00,624.0,624.05,623.75,623.75,14250,64970024
TATAMOTORS_F1,03-10-2023,13:39:00,623.75,624.0,623.75,624.0,17100,64974300
TATAMOTORS_F1,03-10-2023,13:40:00,624.15,624.15,624.15,624.15,4275,64974300
TATAMOTORS_F1,03-10-2023,13:41:00,624.05,624.25,624.05,624.25,15675,64974300
TATAMOTORS_F1,03-10-2023,13:42:00,624.05,624.25,624.05,624.25,5700,64955776
TATAMOTORS_F1,03-10-2023,13:43:00,624.4,624.65,624.3,624.5,41325,64955776
TATAMOTORS_F1,03-10-2023,13:44:00,624.7,624.75,624.55,624.6,29925,64955776
TATAMOTORS_F1,03-10-2023,13:45:00,624.6,624.65,624.6,624.65,31350,64972876
TATAMOTORS_F1,03-10-2023,13:46:00,624.7,624.75,624.55,624.75,15675,64972876
TATAMOTORS_F1,03-10-2023,13:47:00,624.6,624.65,624.6,624.65,11400,64972876
TATAMOTORS_F1,03-10-2023,13:48:00,624.5,624.75,624.5,624.75,14250,64980000
TATAMOTORS_F1,03-10-2023,13:49:00,624.7,624.7,624.7,624.7,9975,64980000
TATAMOTORS_F1,03-10-2023,13:50:00,624.7,624.7,624.7,624.7,8550,64980000
TATAMOTORS_F1,03-10-2023,13:51:00,624.95,625.35,624.95,625.35,92625,64940100
TATAMOTORS_F1,03-10-2023,13:52:00,625.0,625.15,624.55,624.55,14250,64940100
TATAMOTORS_F1,03-10-2023,13:53:00,624.8,624.8,624.5,624.6,18525,64940100
TATAMOTORS_F1,03-10-2023,13:54:00,624.7,624.7,624.65,624.7,18525,64948648
TATAMOTORS_F1,03-10-2023,13:55:00,624.7,624.75,624.5,624.6,25650,64948648
TATAMOTORS_F1,03-10-2023,13:56:00,624.7,624.7,624.35,624.35,8550,64948648
TATAMOTORS_F1,03-10-2023,13:57:00,624.35,624.35,624.1,624.3,17100,64937248
TATAMOTORS_F1,03-10-2023,13:58:00,624.25,624.4,624.0,624.0,29925,64937248
TATAMOTORS_F1,03-10-2023,13:59:00,624.0,624.45,624.0,624.1,48450,64937248
TATAMOTORS_F1,03-10-2023,14:00:00,624.35,624.35,624.15,624.2,4275,64971448
TATAMOTORS_F1,03-10-2023,14:01:00,624.2,624.6,624.2,624.6,8550,64971448
TATAMOTORS_F1,03-10-2023,14:02:00,624.3,624.4,624.2,624.25,12825,64971448
TATAMOTORS_F1,03-10-2023,14:03:00,624.2,624.45,624.2,624.45,11400,64987124
TATAMOTORS_F1,03-10-2023,14:04:00,624.5,624.6,624.5,624.6,24225,64987124
