<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCLIFE_F1,03-10-2023,09:15:00,636.4,636.55,634.05,635.25,34102,16012700
HDFCLIFE_F1,03-10-2023,09:16:00,635.9,636.65,635.6,635.6,31900,16012700
HDFCLIFE_F1,03-10-2023,09:17:00,635.35,636.8,635.35,636.8,16500,16045700
HDFCLIFE_F1,03-10-2023,09:18:00,636.6,637.2,636.2,636.8,23100,16045700
HDFCLIFE_F1,03-10-2023,09:19:00,636.85,636.85,636.25,636.8,6600,16045700
HDFCLIFE_F1,03-10-2023,09:20:00,637.0,637.5,636.0,636.0,8800,16056700
HDFCLIFE_F1,03-10-2023,09:21:00,635.75,636.0,634.85,635.65,19800,16056700
HDFCLIFE_F1,03-10-2023,09:22:00,635.7,636.8,635.6,635.6,19800,16056700
HDFCLIFE_F1,03-10-2023,09:23:00,635.35,635.5,634.8,634.8,14300,16069900
HDFCLIFE_F1,03-10-2023,09:24:00,634.6,635.7,634.6,635.4,18700,16069900
HDFCLIFE_F1,03-10-2023,09:25:00,635.05,635.1,634.25,634.25,14300,16069900
HDFCLIFE_F1,03-10-2023,09:26:00,634.25,635.55,634.25,635.25,12100,16063300
HDFCLIFE_F1,03-10-2023,09:27:00,634.75,635.0,634.2,634.5,22000,16063300
HDFCLIFE_F1,03-10-2023,09:28:00,634.8,635.0,634.35,634.9,13200,16063300
HDFCLIFE_F1,03-10-2023,09:29:00,634.7,635.5,634.7,635.45,13200,16064400
HDFCLIFE_F1,03-10-2023,09:30:00,635.1,635.55,635.05,635.35,12100,16064400
HDFCLIFE_F1,03-10-2023,09:31:00,635.4,637.0,635.3,637.0,27500,16064400
HDFCLIFE_F1,03-10-2023,09:32:00,636.5,636.5,636.5,636.5,1100,16050100
HDFCLIFE_F1,03-10-2023,09:33:00,636.25,636.35,635.8,635.8,4400,16050100
HDFCLIFE_F1,03-10-2023,09:34:00,635.6,635.95,635.35,635.7,9900,16050100
HDFCLIFE_F1,03-10-2023,09:35:00,635.8,635.8,635.2,635.2,2200,16051200
HDFCLIFE_F1,03-10-2023,09:36:00,635.4,635.55,635.4,635.55,3300,16051200
HDFCLIFE_F1,03-10-2023,09:37:00,635.65,635.65,635.05,635.05,5500,16051200
HDFCLIFE_F1,03-10-2023,09:38:00,635.3,635.3,635.3,635.3,1100,16047900
HDFCLIFE_F1,03-10-2023,09:39:00,635.65,635.95,635.65,635.95,5500,16047900
HDFCLIFE_F1,03-10-2023,09:40:00,635.5,635.7,635.5,635.5,4400,16047900
HDFCLIFE_F1,03-10-2023,09:41:00,635.25,635.55,635.15,635.55,5500,16047900
