<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F1,03-10-2023,09:15:00,531.95,534.0,530.25,531.0,74251,32585850
DLF_F1,03-10-2023,09:16:00,531.0,532.8,531.0,532.8,75900,32585850
DLF_F1,03-10-2023,09:17:00,532.85,533.85,532.7,533.35,34650,32607300
DLF_F1,03-10-2023,09:18:00,533.5,533.5,532.5,532.55,51150,32607300
DLF_F1,03-10-2023,09:19:00,532.85,533.0,532.7,533.0,29700,32607300
DLF_F1,03-10-2023,09:20:00,533.3,533.6,533.0,533.6,37950,32661750
DLF_F1,03-10-2023,09:21:00,533.45,534.55,533.4,534.0,122100,32661750
DLF_F1,03-10-2023,09:22:00,534.15,535.5,534.15,535.4,120450,32661750
DLF_F1,03-10-2023,09:23:00,535.4,535.5,534.65,535.05,56100,32806950
DLF_F1,03-10-2023,09:24:00,534.85,535.0,534.1,534.5,92400,32806950
DLF_F1,03-10-2023,09:25:00,534.6,534.6,533.6,533.6,26400,32806950
DLF_F1,03-10-2023,09:26:00,533.15,534.25,533.15,534.25,102300,32833350
DLF_F1,03-10-2023,09:27:00,534.45,535.0,534.45,534.8,18150,32833350
DLF_F1,03-10-2023,09:28:00,534.95,535.6,534.95,535.6,66000,32833350
DLF_F1,03-10-2023,09:29:00,535.3,535.8,535.3,535.5,75900,32808600
DLF_F1,03-10-2023,09:30:00,535.2,535.45,535.0,535.45,56100,32808600
DLF_F1,03-10-2023,09:31:00,535.45,536.25,535.45,536.25,77550,32808600
DLF_F1,03-10-2023,09:32:00,536.35,536.8,536.1,536.3,56100,32843250
DLF_F1,03-10-2023,09:33:00,536.55,537.8,536.5,537.8,153450,32843250
DLF_F1,03-10-2023,09:34:00,537.85,538.3,536.7,536.75,108900,32843250
DLF_F1,03-10-2023,09:35:00,536.7,536.95,535.65,535.8,123750,32872950
DLF_F1,03-10-2023,09:36:00,536.05,537.25,536.05,537.1,49500,32872950
DLF_F1,03-10-2023,09:37:00,537.3,537.3,535.8,536.0,67650,32872950
DLF_F1,03-10-2023,09:38:00,536.15,536.15,535.6,535.7,13200,32930700
