<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POLYCAB_F1,03-10-2023,09:15:00,5350.3999,5350.3999,5332.7998,5344.2002,8102,2195400
POLYCAB_F1,03-10-2023,09:16:00,5340.2998,5340.2998,5317.6499,5317.6499,8100,2195400
POLYCAB_F1,03-10-2023,09:17:00,5339.0498,5340.0,5332.5,5340.0,4200,2201400
POLYCAB_F1,03-10-2023,09:18:00,5343.0,5349.0,5339.5,5346.3501,6000,2201400
POLYCAB_F1,03-10-2023,09:19:00,5354.9502,5359.0498,5349.1499,5355.6499,6600,2201400
POLYCAB_F1,03-10-2023,09:20:00,5355.25,5355.25,5342.8501,5348.1001,4800,2204400
POLYCAB_F1,03-10-2023,09:21:00,5347.6499,5347.6499,5342.6499,5342.6499,2700,2204400
POLYCAB_F1,03-10-2023,09:22:00,5347.6001,5347.6001,5334.6499,5342.3999,4200,2204400
POLYCAB_F1,03-10-2023,09:23:00,5339.8501,5341.5498,5320.0,5320.0,5400,2205000
POLYCAB_F1,03-10-2023,09:24:00,5320.0,5337.5,5318.75,5331.0498,4200,2205000
POLYCAB_F1,03-10-2023,09:25:00,5323.1001,5329.0,5322.6499,5329.0,3300,2205000
POLYCAB_F1,03-10-2023,09:26:00,5320.4502,5333.5498,5320.4502,5323.5,6900,2206500
POLYCAB_F1,03-10-2023,09:27:00,5325.0,5333.7002,5325.0,5332.3501,3900,2206500
POLYCAB_F1,03-10-2023,09:28:00,5333.0,5334.9502,5328.3501,5330.0,3000,2206500
POLYCAB_F1,03-10-2023,09:29:00,5331.3501,5331.3501,5323.75,5328.6499,2100,2208900
POLYCAB_F1,03-10-2023,09:30:00,5328.9502,5328.9502,5328.5,5328.5,600,2208900
POLYCAB_F1,03-10-2023,09:31:00,5328.7998,5328.9502,5325.0,5328.9502,3000,2208900
POLYCAB_F1,03-10-2023,09:32:00,5333.8999,5333.8999,5325.0,5325.0,7500,2212800
POLYCAB_F1,03-10-2023,09:33:00,5323.0,5323.5498,5321.8501,5321.8501,2100,2212800
POLYCAB_F1,03-10-2023,09:34:00,5324.3999,5324.3999,5316.0,5316.0,5400,2212800
POLYCAB_F1,03-10-2023,09:35:00,5312.4502,5321.9502,5310.9502,5314.6499,19800,2211300
POLYCAB_F1,03-10-2023,09:36:00,5317.5,5329.1001,5317.5,5327.7998,6000,2211300
POLYCAB_F1,03-10-2023,09:37:00,5329.0,5329.0,5317.1001,5326.3501,3900,2211300
POLYCAB_F1,03-10-2023,09:38:00,5321.7998,5324.4502,5311.25,5318.25,5700,2215200
POLYCAB_F1,03-10-2023,09:39:00,5316.25,5316.25,5316.25,5316.25,300,2215200
POLYCAB_F1,03-10-2023,09:40:00,5320.0,5320.0,5317.7002,5317.7002,900,2215200
POLYCAB_F1,03-10-2023,09:41:00,5318.7998,5329.8501,5318.7998,5329.0498,3600,2217600
POLYCAB_F1,03-10-2023,09:42:00,5322.5498,5334.4502,5319.1001,5334.3999,11700,2217600
POLYCAB_F1,03-10-2023,09:43:00,5332.0,5335.1499,5326.1499,5329.5,4800,2217600
POLYCAB_F1,03-10-2023,09:44:00,5326.1499,5328.3999,5319.0,5325.0,5400,2224500
POLYCAB_F1,03-10-2023,09:45:00,5325.0,5325.0,5312.2002,5316.0,6600,2224500
POLYCAB_F1,03-10-2023,09:46:00,5316.9502,5319.0,5316.9502,5319.0,1200,2224500
POLYCAB_F1,03-10-2023,09:47:00,5317.3999,5317.3999,5317.3999,5317.3999,300,2225100
POLYCAB_F1,03-10-2023,09:48:00,5320.3501,5324.0498,5320.0,5320.0,2700,2225100
POLYCAB_F1,03-10-2023,09:49:00,5323.9502,5323.9502,5319.2998,5321.8501,3300,2225100
POLYCAB_F1,03-10-2023,09:50:00,5321.8501,5323.7998,5321.8501,5323.6499,3000,2228400
POLYCAB_F1,03-10-2023,09:51:00,5325.0,5325.0,5319.2998,5319.2998,3900,2228400
POLYCAB_F1,03-10-2023,09:52:00,5322.0,5325.2998,5321.6499,5322.0,7800,2228400
POLYCAB_F1,03-10-2023,09:53:00,5325.0,5325.0,5314.3501,5319.0,14100,2233800
POLYCAB_F1,03-10-2023,09:54:00,5315.2002,5329.2002,5315.2002,5318.9502,12600,2233800
POLYCAB_F1,03-10-2023,09:55:00,5324.1499,5324.1499,5306.0498,5310.7002,7800,2233800
POLYCAB_F1,03-10-2023,09:56:00,5310.7998,5310.7998,5309.0,5310.0,2400,2242500
POLYCAB_F1,03-10-2023,09:57:00,5310.7998,5315.0,5310.7998,5315.0,2400,2242500
POLYCAB_F1,03-10-2023,09:58:00,5319.6499,5321.2998,5317.5,5321.2998,900,2242500
POLYCAB_F1,03-10-2023,09:59:00,5322.9502,5322.9502,5316.7998,5322.5,5100,2241900
POLYCAB_F1,03-10-2023,10:00:00,5322.5,5322.5,5316.8501,5317.8501,3000,2241900
POLYCAB_F1,03-10-2023,10:01:00,5323.1001,5323.1001,5321.75,5321.75,1500,2241900
POLYCAB_F1,03-10-2023,10:02:00,5319.5,5319.5,5316.1001,5316.1001,900,2244600
POLYCAB_F1,03-10-2023,10:03:00,5317.7002,5317.7002,5317.7002,5317.7002,300,2244600
POLYCAB_F1,03-10-2023,10:04:00,5317.7002,5320.0,5317.7002,5320.0,600,2244600
POLYCAB_F1,03-10-2023,10:06:00,5318.0,5318.0,5318.0,5318.0,300,2244300
POLYCAB_F1,03-10-2023,10:07:00,5320.0,5321.5,5320.0,5321.5,900,2244300
POLYCAB_F1,03-10-2023,10:09:00,5320.25,5321.0,5320.25,5321.0,1500,2244900
POLYCAB_F1,03-10-2023,10:10:00,5321.1001,5321.1001,5310.0,5312.0498,6300,2244900
POLYCAB_F1,03-10-2023,10:11:00,5311.2998,5314.6499,5311.2998,5314.6499,900,2247000
POLYCAB_F1,03-10-2023,10:12:00,5317.0,5317.0,5314.5498,5314.5498,900,2247000
POLYCAB_F1,03-10-2023,10:13:00,5311.3999,5311.3999,5311.3999,5311.3999,900,2247000
POLYCAB_F1,03-10-2023,10:14:00,5312.5,5312.5,5306.4502,5309.0,3900,2247000
POLYCAB_F1,03-10-2023,10:15:00,5306.4502,5312.8501,5306.4502,5311.25,3000,2247000
POLYCAB_F1,03-10-2023,10:16:00,5313.1001,5313.1001,5313.1001,5313.1001,300,2247000
POLYCAB_F1,03-10-2023,10:17:00,5315.0,5316.2998,5311.7002,5316.2998,1800,2245500
POLYCAB_F1,03-10-2023,10:18:00,5315.0,5315.0,5313.5,5313.5,900,2245500
POLYCAB_F1,03-10-2023,10:20:00,5311.0,5311.5,5311.0,5311.5,1500,2245500
POLYCAB_F1,03-10-2023,10:21:00,5310.6499,5312.3501,5310.6499,5312.3501,600,2245500
POLYCAB_F1,03-10-2023,10:22:00,5307.0,5307.0,5302.6001,5305.1001,5700,2245500
POLYCAB_F1,03-10-2023,10:24:00,5310.0,5315.4502,5309.2002,5315.4502,1200,2246400
POLYCAB_F1,03-10-2023,10:25:00,5312.5,5318.0498,5312.2002,5318.0,3000,2246400
POLYCAB_F1,03-10-2023,10:26:00,5316.7002,5316.7002,5316.7002,5316.7002,300,2246400
