<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,03-10-2023,09:15:00,1540.3,1540.3,1532.9,1535.7,26502,9933500
BAJAJFINSV_F1,03-10-2023,09:16:00,1535.95,1539.85,1535.8,1538.15,7000,9933500
BAJAJFINSV_F1,03-10-2023,09:17:00,1536.9,1538.25,1535.0,1535.95,19500,9942000
BAJAJFINSV_F1,03-10-2023,09:18:00,1537.0,1540.8,1537.0,1538.65,21000,9942000
BAJAJFINSV_F1,03-10-2023,09:19:00,1538.85,1540.2,1538.85,1539.8,4000,9942000
BAJAJFINSV_F1,03-10-2023,09:20:00,1541.35,1542.35,1538.55,1541.75,17000,9952000
BAJAJFINSV_F1,03-10-2023,09:21:00,1541.65,1543.8,1540.3,1541.7,11000,9952000
BAJAJFINSV_F1,03-10-2023,09:22:00,1541.3,1543.85,1540.6,1543.85,11500,9952000
BAJAJFINSV_F1,03-10-2023,09:23:00,1544.25,1544.75,1542.25,1542.25,11500,9953500
BAJAJFINSV_F1,03-10-2023,09:24:00,1541.2,1541.55,1540.0,1540.0,18500,9953500
BAJAJFINSV_F1,03-10-2023,09:25:00,1540.0,1540.1,1539.0,1539.6,12500,9953500
BAJAJFINSV_F1,03-10-2023,09:26:00,1539.1,1541.0,1539.1,1540.65,7500,9965500
BAJAJFINSV_F1,03-10-2023,09:27:00,1540.8,1541.75,1540.1,1540.1,3500,9965500
BAJAJFINSV_F1,03-10-2023,09:28:00,1540.0,1540.85,1539.9,1539.9,7500,9965500
BAJAJFINSV_F1,03-10-2023,09:29:00,1540.45,1543.3,1539.6,1543.3,8500,9970000
BAJAJFINSV_F1,03-10-2023,09:30:00,1542.35,1543.1,1541.55,1542.05,8500,9970000
BAJAJFINSV_F1,03-10-2023,09:31:00,1542.7,1545.35,1542.7,1545.35,12500,9970000
BAJAJFINSV_F1,03-10-2023,09:32:00,1546.0,1546.8,1546.0,1546.8,4000,9975000
BAJAJFINSV_F1,03-10-2023,09:33:00,1547.0,1549.95,1547.0,1549.95,13000,9975000
BAJAJFINSV_F1,03-10-2023,09:34:00,1549.95,1549.95,1547.0,1548.15,17000,9975000
BAJAJFINSV_F1,03-10-2023,09:35:00,1547.9,1548.8,1547.9,1548.8,12000,9989500
BAJAJFINSV_F1,03-10-2023,09:36:00,1548.85,1549.65,1548.5,1549.65,7000,9989500
BAJAJFINSV_F1,03-10-2023,09:37:00,1548.65,1548.65,1547.85,1547.85,1000,9989500
BAJAJFINSV_F1,03-10-2023,09:38:00,1547.95,1547.95,1546.5,1546.5,11000,10008000
BAJAJFINSV_F1,03-10-2023,09:39:00,1546.5,1546.5,1545.55,1545.95,11500,10008000
BAJAJFINSV_F1,03-10-2023,09:40:00,1545.4,1545.4,1545.4,1545.4,500,10008000
BAJAJFINSV_F1,03-10-2023,09:41:00,1544.8,1546.0,1543.7,1545.85,21000,10025000
BAJAJFINSV_F1,03-10-2023,09:42:00,1545.25,1545.8,1545.25,1545.8,2000,10025000
BAJAJFINSV_F1,03-10-2023,09:43:00,1546.15,1546.15,1545.0,1545.0,3000,10025000
BAJAJFINSV_F1,03-10-2023,09:44:00,1545.35,1546.25,1545.15,1545.15,3500,10024000
BAJAJFINSV_F1,03-10-2023,09:45:00,1546.45,1546.45,1544.0,1544.0,2000,10024000
BAJAJFINSV_F1,03-10-2023,09:46:00,1543.9,1543.9,1543.85,1543.85,1000,10024000
BAJAJFINSV_F1,03-10-2023,09:47:00,1544.0,1544.0,1542.55,1542.55,2500,10026000
BAJAJFINSV_F1,03-10-2023,09:48:00,1543.7,1545.05,1543.7,1545.05,5000,10026000
BAJAJFINSV_F1,03-10-2023,09:49:00,1545.0,1545.6,1545.0,1545.6,2500,10026000
BAJAJFINSV_F1,03-10-2023,09:50:00,1546.0,1546.25,1546.0,1546.0,2000,10028000
BAJAJFINSV_F1,03-10-2023,09:51:00,1545.6,1545.6,1545.6,1545.6,500,10028000
BAJAJFINSV_F1,03-10-2023,09:52:00,1545.6,1545.6,1544.35,1544.35,1500,10028000
BAJAJFINSV_F1,03-10-2023,09:53:00,1543.9,1544.45,1543.8,1543.8,2000,10028000
BAJAJFINSV_F1,03-10-2023,09:54:00,1543.95,1544.85,1543.25,1543.25,4000,10028000
BAJAJFINSV_F1,03-10-2023,09:55:00,1541.9,1543.5,1541.9,1543.0,6000,10028000
BAJAJFINSV_F1,03-10-2023,09:56:00,1544.0,1545.9,1543.55,1545.9,5500,10028500
BAJAJFINSV_F1,03-10-2023,09:57:00,1546.0,1546.65,1546.0,1546.65,2500,10028500
BAJAJFINSV_F1,03-10-2023,09:58:00,1545.85,1546.0,1545.5,1545.5,2000,10028500
BAJAJFINSV_F1,03-10-2023,09:59:00,1544.55,1544.55,1544.55,1544.55,500,10028500
BAJAJFINSV_F1,03-10-2023,10:00:00,1542.95,1543.65,1542.95,1543.05,2500,10030500
BAJAJFINSV_F1,03-10-2023,10:01:00,1543.3,1544.0,1543.3,1544.0,3500,10030500
BAJAJFINSV_F1,03-10-2023,10:02:00,1543.7,1544.85,1542.9,1544.85,4000,10032000
BAJAJFINSV_F1,03-10-2023,10:03:00,1545.5,1545.75,1544.4,1545.0,2500,10032000
BAJAJFINSV_F1,03-10-2023,10:04:00,1545.25,1545.25,1544.2,1544.4,1500,10032000
BAJAJFINSV_F1,03-10-2023,10:05:00,1544.0,1544.0,1543.05,1543.05,2500,10031000
BAJAJFINSV_F1,03-10-2023,10:06:00,1542.9,1542.9,1542.9,1542.9,1500,10031000
BAJAJFINSV_F1,03-10-2023,10:07:00,1543.0,1543.9,1542.95,1542.95,2500,10031000
BAJAJFINSV_F1,03-10-2023,10:08:00,1542.5,1542.7,1542.15,1542.15,2000,10031000
BAJAJFINSV_F1,03-10-2023,10:09:00,1542.5,1543.0,1542.1,1543.0,3000,10032000
BAJAJFINSV_F1,03-10-2023,10:10:00,1543.0,1543.75,1542.85,1542.85,2000,10032000
BAJAJFINSV_F1,03-10-2023,10:11:00,1544.1,1544.1,1542.65,1542.65,2000,10032000
BAJAJFINSV_F1,03-10-2023,10:12:00,1544.1,1544.9,1542.65,1542.65,5000,10032000
BAJAJFINSV_F1,03-10-2023,10:13:00,1543.5,1543.6,1542.95,1542.95,3500,10032000
BAJAJFINSV_F1,03-10-2023,10:15:00,1543.8,1543.8,1543.15,1543.15,5500,10034500
BAJAJFINSV_F1,03-10-2023,10:16:00,1545.6,1546.05,1545.05,1546.05,5000,10034500
BAJAJFINSV_F1,03-10-2023,10:19:00,1546.55,1546.55,1546.55,1546.55,2500,10037000
BAJAJFINSV_F1,03-10-2023,10:20:00,1544.4,1544.85,1544.0,1544.85,4000,10038500
BAJAJFINSV_F1,03-10-2023,10:21:00,1545.55,1545.55,1545.0,1545.0,1500,10038500
BAJAJFINSV_F1,03-10-2023,10:22:00,1544.8,1544.8,1544.0,1544.0,1000,10038500
BAJAJFINSV_F1,03-10-2023,10:23:00,1543.55,1543.55,1543.0,1543.5,3000,10038500
BAJAJFINSV_F1,03-10-2023,10:24:00,1544.4,1544.95,1544.4,1544.95,4000,10040500
BAJAJFINSV_F1,03-10-2023,10:26:00,1546.2,1546.8,1546.0,1546.8,5000,10039000
BAJAJFINSV_F1,03-10-2023,10:27:00,1547.6,1547.6,1546.05,1546.5,4500,10039000
BAJAJFINSV_F1,03-10-2023,10:28:00,1545.8,1546.0,1545.8,1546.0,2500,10039000
BAJAJFINSV_F1,03-10-2023,10:29:00,1546.0,1546.0,1545.6,1545.6,1000,10039000
BAJAJFINSV_F1,03-10-2023,10:30:00,1545.75,1547.5,1545.75,1546.45,5000,10041000
BAJAJFINSV_F1,03-10-2023,10:31:00,1546.0,1546.45,1546.0,1546.0,3500,10041000
BAJAJFINSV_F1,03-10-2023,10:32:00,1547.05,1547.05,1547.05,1547.05,3000,10042000
BAJAJFINSV_F1,03-10-2023,10:33:00,1546.0,1547.2,1546.0,1546.55,5000,10042000
BAJAJFINSV_F1,03-10-2023,10:34:00,1546.5,1546.5,1546.0,1546.0,4500,10042000
BAJAJFINSV_F1,03-10-2023,10:35:00,1546.15,1546.15,1546.15,1546.15,500,10048000
BAJAJFINSV_F1,03-10-2023,10:36:00,1546.1,1546.1,1543.85,1543.85,18000,10048000
BAJAJFINSV_F1,03-10-2023,10:37:00,1543.6,1544.5,1543.5,1544.35,4500,10048000
BAJAJFINSV_F1,03-10-2023,10:38:00,1544.35,1546.95,1544.35,1546.95,4000,10058500
BAJAJFINSV_F1,03-10-2023,10:39:00,1546.1,1546.1,1544.85,1544.9,3000,10058500
BAJAJFINSV_F1,03-10-2023,10:40:00,1546.05,1546.2,1546.05,1546.2,2000,10058500
BAJAJFINSV_F1,03-10-2023,10:41:00,1546.45,1548.0,1546.2,1548.0,3500,10058500
BAJAJFINSV_F1,03-10-2023,10:42:00,1548.65,1549.2,1547.75,1548.05,8500,10058500
BAJAJFINSV_F1,03-10-2023,10:43:00,1547.65,1547.65,1546.05,1546.05,1500,10058500
BAJAJFINSV_F1,03-10-2023,10:44:00,1546.65,1546.65,1546.65,1546.65,500,10058500
BAJAJFINSV_F1,03-10-2023,10:45:00,1546.3,1547.0,1546.15,1547.0,2000,10062000
BAJAJFINSV_F1,03-10-2023,10:46:00,1548.0,1548.05,1548.0,1548.05,1500,10062000
BAJAJFINSV_F1,03-10-2023,10:47:00,1547.6,1547.6,1547.6,1547.6,1000,10062000
BAJAJFINSV_F1,03-10-2023,10:48:00,1547.0,1547.45,1547.0,1547.45,3500,10064500
BAJAJFINSV_F1,03-10-2023,10:49:00,1546.45,1546.65,1546.45,1546.65,2500,10064500
BAJAJFINSV_F1,03-10-2023,10:51:00,1546.15,1549.65,1546.15,1548.65,9500,10065000
BAJAJFINSV_F1,03-10-2023,10:52:00,1549.95,1550.55,1548.1,1548.1,4000,10065000
BAJAJFINSV_F1,03-10-2023,10:53:00,1548.45,1549.05,1548.45,1549.05,1000,10064500
BAJAJFINSV_F1,03-10-2023,10:54:00,1548.15,1548.45,1547.6,1547.6,1500,10064500
BAJAJFINSV_F1,03-10-2023,10:55:00,1547.15,1548.25,1547.15,1548.25,1000,10064500
BAJAJFINSV_F1,03-10-2023,10:56:00,1548.25,1549.5,1547.4,1549.5,2500,10066500
BAJAJFINSV_F1,03-10-2023,10:57:00,1549.6,1549.6,1548.35,1548.35,1000,10066500
BAJAJFINSV_F1,03-10-2023,10:58:00,1549.95,1550.3,1549.0,1550.3,4000,10066500
BAJAJFINSV_F1,03-10-2023,10:59:00,1550.95,1550.95,1549.25,1549.25,3500,10067000
BAJAJFINSV_F1,03-10-2023,11:00:00,1550.0,1550.0,1548.5,1549.0,4500,10067000
BAJAJFINSV_F1,03-10-2023,11:01:00,1549.05,1549.25,1547.6,1547.6,2500,10067000
BAJAJFINSV_F1,03-10-2023,11:02:00,1546.25,1547.9,1546.25,1547.9,3500,10069500
BAJAJFINSV_F1,03-10-2023,11:03:00,1546.45,1546.45,1545.0,1545.0,9500,10069500
BAJAJFINSV_F1,03-10-2023,11:04:00,1544.5,1545.0,1543.65,1543.75,3000,10069500
BAJAJFINSV_F1,03-10-2023,11:05:00,1543.75,1545.7,1543.75,1544.3,2000,10077000
BAJAJFINSV_F1,03-10-2023,11:06:00,1544.25,1545.2,1544.25,1545.2,1000,10077000
BAJAJFINSV_F1,03-10-2023,11:07:00,1545.2,1546.05,1544.0,1546.05,4000,10077000
BAJAJFINSV_F1,03-10-2023,11:08:00,1545.95,1545.95,1544.35,1544.35,3500,10080500
BAJAJFINSV_F1,03-10-2023,11:09:00,1544.0,1544.0,1544.0,1544.0,1000,10080500
BAJAJFINSV_F1,03-10-2023,11:10:00,1544.9,1544.9,1544.6,1544.6,3000,10080500
BAJAJFINSV_F1,03-10-2023,11:11:00,1545.15,1545.55,1543.95,1545.55,1500,10080500
BAJAJFINSV_F1,03-10-2023,11:12:00,1544.45,1545.1,1544.0,1544.0,1500,10082000
BAJAJFINSV_F1,03-10-2023,11:13:00,1544.05,1544.05,1543.7,1543.7,2000,10082000
BAJAJFINSV_F1,03-10-2023,11:14:00,1543.5,1544.3,1543.5,1544.3,2500,10082000
BAJAJFINSV_F1,03-10-2023,11:15:00,1544.5,1546.45,1544.5,1546.25,6000,10083500
BAJAJFINSV_F1,03-10-2023,11:16:00,1546.0,1547.65,1546.0,1547.65,8000,10083500
BAJAJFINSV_F1,03-10-2023,11:17:00,1546.8,1546.8,1546.1,1546.1,1500,10083500
BAJAJFINSV_F1,03-10-2023,11:18:00,1547.2,1549.25,1547.2,1549.0,8500,10075000
BAJAJFINSV_F1,03-10-2023,11:19:00,1547.7,1548.1,1547.7,1548.1,3000,10075000
BAJAJFINSV_F1,03-10-2023,11:20:00,1547.75,1548.35,1547.75,1548.35,2000,10075000
BAJAJFINSV_F1,03-10-2023,11:21:00,1548.0,1548.0,1548.0,1548.0,1000,10075000
BAJAJFINSV_F1,03-10-2023,11:22:00,1547.65,1548.1,1547.65,1548.1,2000,10075000
BAJAJFINSV_F1,03-10-2023,11:23:00,1548.45,1550.0,1548.45,1549.4,7000,10075500
BAJAJFINSV_F1,03-10-2023,11:24:00,1551.8,1551.8,1550.05,1550.05,6000,10075500
BAJAJFINSV_F1,03-10-2023,11:25:00,1550.6,1550.75,1550.6,1550.75,1500,10075500
BAJAJFINSV_F1,03-10-2023,11:26:00,1551.0,1551.0,1550.35,1550.8,2500,10070500
BAJAJFINSV_F1,03-10-2023,11:27:00,1551.55,1552.4,1550.8,1550.8,5500,10070500
BAJAJFINSV_F1,03-10-2023,11:28:00,1550.65,1550.65,1550.65,1550.65,1000,10070500
BAJAJFINSV_F1,03-10-2023,11:29:00,1550.65,1550.65,1550.65,1550.65,1000,10070500
BAJAJFINSV_F1,03-10-2023,11:30:00,1552.0,1552.35,1551.75,1552.35,2500,10069500
