<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,03-10-2023,09:15:00,215.55,215.55,214.15,214.25,41601,28298400
ABFRL_F1,03-10-2023,09:16:00,214.15,214.15,213.35,213.55,46800,28298400
ABFRL_F1,03-10-2023,09:17:00,213.6,213.6,212.3,212.5,132600,28353000
ABFRL_F1,03-10-2023,09:18:00,213.25,213.25,212.25,212.25,106600,28353000
ABFRL_F1,03-10-2023,09:19:00,212.2,212.4,212.2,212.4,57200,28353000
ABFRL_F1,03-10-2023,09:20:00,212.35,212.35,211.9,211.9,153400,28511600
ABFRL_F1,03-10-2023,09:21:00,211.9,212.45,211.9,212.45,49400,28511600
ABFRL_F1,03-10-2023,09:22:00,213.0,213.2,212.7,213.1,41600,28511600
ABFRL_F1,03-10-2023,09:23:00,213.1,213.15,212.9,213.15,23400,28579200
ABFRL_F1,03-10-2023,09:24:00,213.3,213.3,213.15,213.2,143000,28579200
ABFRL_F1,03-10-2023,09:25:00,213.05,213.05,212.65,212.65,62400,28579200
ABFRL_F1,03-10-2023,09:26:00,212.6,212.8,212.55,212.55,44200,28675400
ABFRL_F1,03-10-2023,09:27:00,212.5,212.5,212.5,212.5,49400,28675400
ABFRL_F1,03-10-2023,09:28:00,212.4,212.45,212.3,212.45,28600,28675400
ABFRL_F1,03-10-2023,09:29:00,212.4,212.5,212.4,212.5,18200,28675400
ABFRL_F1,03-10-2023,09:30:00,212.9,212.9,212.45,212.45,33800,28735200
ABFRL_F1,03-10-2023,09:31:00,212.55,212.55,212.5,212.5,13000,28735200
ABFRL_F1,03-10-2023,09:32:00,212.5,212.7,212.5,212.7,39000,28761200
ABFRL_F1,03-10-2023,09:33:00,212.75,212.8,212.65,212.65,13000,28761200
ABFRL_F1,03-10-2023,09:34:00,212.6,212.6,212.6,212.6,28600,28761200
ABFRL_F1,03-10-2023,09:35:00,212.35,212.4,212.35,212.4,33800,28761200
ABFRL_F1,03-10-2023,09:36:00,212.35,212.35,212.35,212.35,7800,28797600
ABFRL_F1,03-10-2023,09:37:00,212.35,212.35,212.35,212.35,20800,28797600
ABFRL_F1,03-10-2023,09:38:00,212.8,212.8,212.6,212.6,20800,28826200
ABFRL_F1,03-10-2023,09:39:00,213.15,213.15,212.8,212.8,20800,28826200
