<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,03-10-2023,09:15:00,372.1,372.1,371.15,371.75,61202,11230200
APOLLOTYRE_F1,03-10-2023,09:16:00,371.65,371.65,370.45,370.45,23800,11230200
APOLLOTYRE_F1,03-10-2023,09:17:00,370.0,370.25,370.0,370.25,15300,11211500
APOLLOTYRE_F1,03-10-2023,09:18:00,370.25,370.25,369.45,369.45,22100,11211500
APOLLOTYRE_F1,03-10-2023,09:19:00,369.15,369.5,369.05,369.5,20400,11211500
APOLLOTYRE_F1,03-10-2023,09:20:00,369.8,369.85,369.0,369.25,37400,11218300
APOLLOTYRE_F1,03-10-2023,09:21:00,369.3,369.45,369.0,369.45,10200,11218300
APOLLOTYRE_F1,03-10-2023,09:22:00,369.35,370.05,369.35,370.05,25500,11218300
APOLLOTYRE_F1,03-10-2023,09:23:00,369.85,370.5,369.85,370.2,17000,11214900
APOLLOTYRE_F1,03-10-2023,09:24:00,369.95,370.4,369.75,370.4,6800,11214900
APOLLOTYRE_F1,03-10-2023,09:25:00,369.75,369.75,369.75,369.75,18700,11214900
APOLLOTYRE_F1,03-10-2023,09:26:00,369.75,370.25,369.75,370.0,28900,11209800
APOLLOTYRE_F1,03-10-2023,09:27:00,369.8,370.8,369.8,370.8,39100,11209800
APOLLOTYRE_F1,03-10-2023,09:28:00,370.5,370.5,370.2,370.5,32300,11209800
APOLLOTYRE_F1,03-10-2023,09:29:00,370.25,370.25,370.0,370.0,8500,11186000
APOLLOTYRE_F1,03-10-2023,09:30:00,370.05,370.05,369.8,369.95,8500,11186000
APOLLOTYRE_F1,03-10-2023,09:31:00,369.55,369.55,369.55,369.55,1700,11186000
APOLLOTYRE_F1,03-10-2023,09:32:00,369.45,369.45,369.45,369.45,5100,11191100
APOLLOTYRE_F1,03-10-2023,09:33:00,369.65,369.95,369.65,369.95,10200,11191100
APOLLOTYRE_F1,03-10-2023,09:34:00,369.95,370.2,369.95,370.0,23800,11191100
APOLLOTYRE_F1,03-10-2023,09:35:00,370.15,370.15,369.5,369.5,6800,11163900
APOLLOTYRE_F1,03-10-2023,09:36:00,370.2,370.2,370.05,370.05,10200,11163900
APOLLOTYRE_F1,03-10-2023,09:37:00,370.05,370.05,370.05,370.05,3400,11163900
APOLLOTYRE_F1,03-10-2023,09:38:00,369.7,369.85,369.7,369.85,8500,11167300
APOLLOTYRE_F1,03-10-2023,09:39:00,369.5,369.5,369.5,369.5,3400,11167300
APOLLOTYRE_F1,03-10-2023,09:41:00,369.0,369.4,369.0,369.35,18700,11182600
APOLLOTYRE_F1,03-10-2023,09:42:00,369.5,370.5,369.5,370.5,10200,11182600
APOLLOTYRE_F1,03-10-2023,09:43:00,370.45,370.45,370.3,370.4,8500,11182600
APOLLOTYRE_F1,03-10-2023,09:44:00,370.25,370.5,370.25,370.4,11900,11179200
APOLLOTYRE_F1,03-10-2023,09:45:00,370.4,370.4,370.1,370.1,10200,11179200
APOLLOTYRE_F1,03-10-2023,09:46:00,369.75,370.0,369.75,370.0,6800,11179200
APOLLOTYRE_F1,03-10-2023,09:47:00,370.0,370.0,370.0,370.0,1700,11182600
APOLLOTYRE_F1,03-10-2023,09:48:00,370.0,370.0,370.0,370.0,1700,11182600
APOLLOTYRE_F1,03-10-2023,09:49:00,370.4,370.4,370.05,370.1,11900,11182600
APOLLOTYRE_F1,03-10-2023,09:50:00,370.0,370.0,370.0,370.0,5100,11182600
APOLLOTYRE_F1,03-10-2023,09:51:00,370.0,370.3,370.0,370.3,6800,11179200
APOLLOTYRE_F1,03-10-2023,09:52:00,370.2,370.2,370.2,370.2,3400,11179200
APOLLOTYRE_F1,03-10-2023,09:53:00,370.1,370.1,369.6,369.6,20400,11170700
APOLLOTYRE_F1,03-10-2023,09:54:00,369.5,369.5,369.35,369.35,20400,11170700
APOLLOTYRE_F1,03-10-2023,09:55:00,369.15,369.15,368.7,368.7,34000,11170700
APOLLOTYRE_F1,03-10-2023,09:56:00,368.9,369.0,368.9,368.95,5100,11177500
APOLLOTYRE_F1,03-10-2023,09:58:00,368.95,369.25,368.95,369.25,6800,11177500
APOLLOTYRE_F1,03-10-2023,09:59:00,369.2,369.8,369.2,369.8,5100,11179200
APOLLOTYRE_F1,03-10-2023,10:00:00,369.55,369.8,369.55,369.8,3400,11179200
APOLLOTYRE_F1,03-10-2023,10:01:00,369.35,369.35,369.0,369.1,20400,11179200
APOLLOTYRE_F1,03-10-2023,10:02:00,368.7,368.7,368.3,368.6,27200,11211500
APOLLOTYRE_F1,03-10-2023,10:03:00,368.6,368.95,368.6,368.95,5100,11211500
APOLLOTYRE_F1,03-10-2023,10:04:00,368.9,368.9,368.9,368.9,1700,11211500
APOLLOTYRE_F1,03-10-2023,10:05:00,368.15,368.15,368.15,368.15,13600,11214900
APOLLOTYRE_F1,03-10-2023,10:06:00,368.6,368.6,368.6,368.6,3400,11214900
APOLLOTYRE_F1,03-10-2023,10:07:00,368.75,369.0,368.75,369.0,13600,11214900
APOLLOTYRE_F1,03-10-2023,10:08:00,369.0,369.0,369.0,369.0,15300,11214900
APOLLOTYRE_F1,03-10-2023,10:09:00,368.75,368.75,368.75,368.75,3400,11221700
APOLLOTYRE_F1,03-10-2023,10:10:00,369.1,369.15,369.1,369.15,3400,11221700
APOLLOTYRE_F1,03-10-2023,10:11:00,369.35,369.7,369.35,369.7,3400,11221700
APOLLOTYRE_F1,03-10-2023,10:12:00,369.5,369.5,369.5,369.5,5100,11199600
APOLLOTYRE_F1,03-10-2023,10:13:00,369.3,369.3,369.0,369.0,3400,11199600
