<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
M&MFIN_F1,03-10-2023,09:45:00,301.45,301.45,301.4,301.4,8000,35192000
M&MFIN_F1,03-10-2023,09:46:00,301.15,301.15,301.0,301.0,8000,35192000
M&MFIN_F1,03-10-2023,09:47:00,300.95,300.95,300.95,300.95,4000,35192000
M&MFIN_F1,03-10-2023,09:48:00,301.1,301.45,301.1,301.45,40000,35208000
M&MFIN_F1,03-10-2023,09:49:00,301.4,301.4,301.4,301.4,4000,35208000
M&MFIN_F1,03-10-2023,09:50:00,301.45,301.45,301.35,301.35,8000,35208000
M&MFIN_F1,03-10-2023,09:51:00,301.85,301.85,301.85,301.85,4000,35224000
M&MFIN_F1,03-10-2023,09:52:00,301.8,301.8,301.8,301.8,4000,35224000
M&MFIN_F1,03-10-2023,09:53:00,301.75,301.85,301.3,301.3,64000,35236000
M&MFIN_F1,03-10-2023,09:54:00,301.1,301.1,300.55,300.75,28000,35236000
M&MFIN_F1,03-10-2023,09:55:00,300.5,300.5,300.5,300.5,4000,35236000
M&MFIN_F1,03-10-2023,09:56:00,300.6,300.75,300.6,300.75,12000,35240000
M&MFIN_F1,03-10-2023,09:57:00,300.55,300.6,300.55,300.6,16000,35240000
M&MFIN_F1,03-10-2023,09:58:00,300.25,300.25,300.15,300.15,52000,35240000
M&MFIN_F1,03-10-2023,10:00:00,300.2,300.45,300.15,300.45,16000,35224000
M&MFIN_F1,03-10-2023,10:01:00,300.8,300.8,300.55,300.55,12000,35224000
M&MFIN_F1,03-10-2023,10:03:00,300.4,300.7,300.4,300.7,16000,35220000
M&MFIN_F1,03-10-2023,10:04:00,301.05,301.05,301.05,301.05,12000,35220000
M&MFIN_F1,03-10-2023,10:05:00,300.8,301.0,300.8,300.95,40000,35208000
M&MFIN_F1,03-10-2023,10:06:00,301.1,301.25,301.1,301.25,52000,35208000
M&MFIN_F1,03-10-2023,10:08:00,301.1,301.15,301.1,301.15,68000,35172000
M&MFIN_F1,03-10-2023,10:09:00,301.0,301.0,301.0,301.0,4000,35172000
M&MFIN_F1,03-10-2023,10:11:00,301.3,301.6,301.3,301.6,40000,35176000
M&MFIN_F1,03-10-2023,10:12:00,301.35,301.35,301.3,301.3,8000,35176000
M&MFIN_F1,03-10-2023,10:13:00,301.3,301.3,300.4,300.4,100000,35176000
M&MFIN_F1,03-10-2023,10:14:00,300.45,300.45,300.0,300.1,64000,35208000
M&MFIN_F1,03-10-2023,10:16:00,300.2,300.2,300.0,300.0,12000,35208000
M&MFIN_F1,03-10-2023,10:18:00,299.75,299.75,299.3,299.3,108000,35204000
M&MFIN_F1,03-10-2023,10:19:00,299.65,299.65,299.65,299.65,4000,35204000
M&MFIN_F1,03-10-2023,10:20:00,299.3,299.55,299.3,299.55,12000,35204000
M&MFIN_F1,03-10-2023,10:21:00,299.55,299.55,299.55,299.55,4000,35260000
M&MFIN_F1,03-10-2023,10:22:00,299.25,299.3,299.25,299.3,16000,35260000
M&MFIN_F1,03-10-2023,10:23:00,299.3,299.3,299.15,299.2,20000,35264000
M&MFIN_F1,03-10-2023,10:24:00,299.3,299.3,299.1,299.1,16000,35264000
M&MFIN_F1,03-10-2023,10:25:00,299.25,299.35,299.25,299.35,20000,35264000
M&MFIN_F1,03-10-2023,10:27:00,299.3,299.3,299.3,299.3,8000,35284000
M&MFIN_F1,03-10-2023,10:28:00,299.4,299.4,299.4,299.4,4000,35284000
M&MFIN_F1,03-10-2023,10:29:00,299.15,299.15,299.15,299.15,8000,35280000
M&MFIN_F1,03-10-2023,10:30:00,299.2,299.6,299.1,299.6,60000,35280000
M&MFIN_F1,03-10-2023,10:31:00,299.4,299.4,299.4,299.4,16000,35280000
M&MFIN_F1,03-10-2023,10:33:00,299.35,299.5,299.35,299.5,20000,35304000
M&MFIN_F1,03-10-2023,10:36:00,299.3,299.3,298.8,298.8,80000,35304000
M&MFIN_F1,03-10-2023,10:37:00,298.6,298.85,298.6,298.85,36000,35304000
M&MFIN_F1,03-10-2023,10:39:00,299.15,299.15,299.05,299.05,16000,35288000
M&MFIN_F1,03-10-2023,10:40:00,299.6,299.6,299.5,299.5,12000,35288000
M&MFIN_F1,03-10-2023,10:41:00,299.5,299.6,299.5,299.6,12000,35300000
M&MFIN_F1,03-10-2023,10:42:00,299.55,299.55,299.35,299.35,16000,35300000
M&MFIN_F1,03-10-2023,10:43:00,299.35,299.35,299.35,299.35,4000,35300000
M&MFIN_F1,03-10-2023,10:45:00,299.25,299.25,299.25,299.25,16000,35308000
M&MFIN_F1,03-10-2023,10:46:00,299.4,299.4,299.4,299.4,4000,35308000
M&MFIN_F1,03-10-2023,10:47:00,299.35,299.35,299.35,299.35,8000,35308000
M&MFIN_F1,03-10-2023,10:48:00,299.55,299.55,299.4,299.45,16000,35320000
M&MFIN_F1,03-10-2023,10:51:00,299.45,299.45,299.45,299.45,12000,35332000
M&MFIN_F1,03-10-2023,10:52:00,299.55,299.55,299.55,299.55,4000,35332000
M&MFIN_F1,03-10-2023,10:55:00,299.6,299.6,299.35,299.35,12000,35344000
M&MFIN_F1,03-10-2023,10:56:00,299.1,299.1,299.0,299.0,36000,35348000
M&MFIN_F1,03-10-2023,10:57:00,299.1,299.1,299.1,299.1,8000,35348000
M&MFIN_F1,03-10-2023,10:58:00,299.15,299.15,299.15,299.15,12000,35348000
M&MFIN_F1,03-10-2023,10:59:00,299.2,299.2,298.8,298.8,36000,35348000
M&MFIN_F1,03-10-2023,11:00:00,299.05,299.05,299.05,299.05,4000,35336000
M&MFIN_F1,03-10-2023,11:03:00,299.05,299.05,298.6,298.6,64000,35336000
M&MFIN_F1,03-10-2023,11:04:00,298.45,298.45,298.45,298.45,12000,35336000
M&MFIN_F1,03-10-2023,11:05:00,298.9,298.9,298.65,298.7,12000,35336000
M&MFIN_F1,03-10-2023,11:06:00,298.85,298.9,298.85,298.9,16000,35344000
M&MFIN_F1,03-10-2023,11:07:00,298.9,298.9,298.9,298.9,4000,35344000
M&MFIN_F1,03-10-2023,11:08:00,298.95,298.95,298.95,298.95,4000,35344000
M&MFIN_F1,03-10-2023,11:09:00,298.8,298.8,298.8,298.8,8000,35356000
M&MFIN_F1,03-10-2023,11:11:00,299.4,299.4,299.2,299.2,44000,35356000
M&MFIN_F1,03-10-2023,11:12:00,298.7,299.1,298.7,299.1,60000,35376000
M&MFIN_F1,03-10-2023,11:14:00,299.1,299.1,299.1,299.1,8000,35376000
M&MFIN_F1,03-10-2023,11:15:00,299.3,299.3,299.3,299.3,4000,35384000
M&MFIN_F1,03-10-2023,11:16:00,299.2,299.35,299.2,299.35,8000,35384000
M&MFIN_F1,03-10-2023,11:17:00,299.25,299.25,299.25,299.25,16000,35388000
M&MFIN_F1,03-10-2023,11:19:00,299.45,299.45,299.45,299.45,20000,35388000
M&MFIN_F1,03-10-2023,11:20:00,298.85,298.85,298.85,298.85,16000,35388000
M&MFIN_F1,03-10-2023,11:22:00,298.75,298.75,298.75,298.75,4000,35388000
M&MFIN_F1,03-10-2023,11:23:00,298.5,298.75,298.5,298.75,36000,35388000
M&MFIN_F1,03-10-2023,11:24:00,299.0,299.4,299.0,299.4,16000,35392000
M&MFIN_F1,03-10-2023,11:26:00,299.0,299.0,299.0,299.0,36000,35392000
M&MFIN_F1,03-10-2023,11:27:00,299.1,299.1,299.05,299.05,36000,35388000
M&MFIN_F1,03-10-2023,11:28:00,299.4,299.4,299.4,299.4,4000,35388000
M&MFIN_F1,03-10-2023,11:30:00,299.15,299.15,299.15,299.15,8000,35392000
M&MFIN_F1,03-10-2023,11:31:00,298.85,298.85,298.75,298.75,60000,35392000
M&MFIN_F1,03-10-2023,11:32:00,298.75,298.75,298.75,298.75,24000,35428000
M&MFIN_F1,03-10-2023,11:33:00,298.65,298.7,298.55,298.55,28000,35428000
M&MFIN_F1,03-10-2023,11:34:00,298.55,298.55,298.3,298.35,36000,35428000
M&MFIN_F1,03-10-2023,11:35:00,298.2,298.25,298.2,298.25,48000,35428000
M&MFIN_F1,03-10-2023,11:36:00,298.25,298.25,298.25,298.25,12000,35528000
M&MFIN_F1,03-10-2023,11:37:00,298.2,298.35,298.2,298.35,56000,35528000
M&MFIN_F1,03-10-2023,11:38:00,298.35,298.35,298.35,298.35,4000,35528000
M&MFIN_F1,03-10-2023,11:41:00,298.2,298.25,298.2,298.25,28000,35552000
M&MFIN_F1,03-10-2023,11:43:00,298.2,298.5,298.2,298.4,28000,35564000
M&MFIN_F1,03-10-2023,11:44:00,298.3,298.3,298.3,298.3,16000,35564000
M&MFIN_F1,03-10-2023,11:45:00,298.15,298.3,298.15,298.3,20000,35608000
M&MFIN_F1,03-10-2023,11:47:00,298.15,298.15,298.15,298.15,8000,35600000
M&MFIN_F1,03-10-2023,11:48:00,297.5,297.5,297.5,297.5,104000,35600000
M&MFIN_F1,03-10-2023,11:49:00,298.0,298.0,298.0,298.0,4000,35600000
M&MFIN_F1,03-10-2023,11:50:00,298.1,298.1,298.1,298.1,20000,35600000
M&MFIN_F1,03-10-2023,11:51:00,298.2,298.2,298.2,298.2,12000,35608000
M&MFIN_F1,03-10-2023,11:52:00,298.4,298.4,298.4,298.4,4000,35608000
M&MFIN_F1,03-10-2023,11:53:00,298.2,298.2,298.15,298.15,12000,35608000
M&MFIN_F1,03-10-2023,11:55:00,298.15,298.15,298.0,298.0,12000,35628000
M&MFIN_F1,03-10-2023,11:56:00,297.85,297.85,297.85,297.85,4000,35628000
M&MFIN_F1,03-10-2023,11:57:00,297.75,297.75,297.55,297.55,8000,35640000
M&MFIN_F1,03-10-2023,12:00:00,298.0,298.0,298.0,298.0,8000,35644000
M&MFIN_F1,03-10-2023,12:01:00,297.7,297.7,297.65,297.65,24000,35644000
M&MFIN_F1,03-10-2023,12:02:00,297.85,298.0,297.85,298.0,64000,35644000
M&MFIN_F1,03-10-2023,12:03:00,297.75,297.75,297.75,297.75,20000,35676000
M&MFIN_F1,03-10-2023,12:04:00,297.7,297.75,297.7,297.75,16000,35676000
M&MFIN_F1,03-10-2023,12:06:00,297.75,297.8,297.75,297.8,8000,35696000
M&MFIN_F1,03-10-2023,12:07:00,297.7,297.7,297.7,297.7,8000,35696000
M&MFIN_F1,03-10-2023,12:08:00,297.75,297.8,297.65,297.8,12000,35716000
M&MFIN_F1,03-10-2023,12:09:00,297.8,297.8,297.6,297.75,28000,35716000
M&MFIN_F1,03-10-2023,12:10:00,297.75,297.9,297.75,297.9,28000,35716000
M&MFIN_F1,03-10-2023,12:11:00,297.9,297.95,297.9,297.9,24000,35716000
M&MFIN_F1,03-10-2023,12:12:00,297.95,297.95,297.95,297.95,4000,35736000
M&MFIN_F1,03-10-2023,12:13:00,297.9,298.05,297.9,298.05,8000,35736000
M&MFIN_F1,03-10-2023,12:14:00,298.2,298.2,297.8,297.8,28000,35748000
M&MFIN_F1,03-10-2023,12:15:00,297.95,297.95,297.95,297.95,4000,35748000
M&MFIN_F1,03-10-2023,12:16:00,297.7,297.7,297.7,297.7,8000,35748000
M&MFIN_F1,03-10-2023,12:17:00,297.75,297.75,297.25,297.25,36000,35760000
M&MFIN_F1,03-10-2023,12:18:00,297.25,297.25,297.15,297.15,28000,35760000
M&MFIN_F1,03-10-2023,12:19:00,297.15,297.8,297.15,297.65,56000,35760000
M&MFIN_F1,03-10-2023,12:21:00,297.5,297.5,297.45,297.45,16000,35796000
M&MFIN_F1,03-10-2023,12:22:00,297.6,297.6,297.6,297.6,16000,35796000
M&MFIN_F1,03-10-2023,12:23:00,297.7,297.7,297.5,297.5,8000,35796000
M&MFIN_F1,03-10-2023,12:24:00,297.65,297.65,297.65,297.65,4000,35824000
M&MFIN_F1,03-10-2023,12:26:00,297.55,297.55,297.55,297.55,8000,35824000
M&MFIN_F1,03-10-2023,12:27:00,297.5,297.9,297.5,297.9,32000,35836000
M&MFIN_F1,03-10-2023,12:29:00,297.85,297.85,297.85,297.85,4000,35836000
M&MFIN_F1,03-10-2023,12:30:00,297.9,297.9,297.9,297.9,4000,35848000
M&MFIN_F1,03-10-2023,12:31:00,297.95,297.95,297.95,297.95,52000,35848000
M&MFIN_F1,03-10-2023,12:32:00,298.1,298.1,298.1,298.1,4000,35848000
M&MFIN_F1,03-10-2023,12:33:00,297.8,297.95,297.8,297.95,72000,35872000
M&MFIN_F1,03-10-2023,12:34:00,297.95,297.95,297.95,297.95,4000,35872000
M&MFIN_F1,03-10-2023,12:35:00,297.85,297.85,297.85,297.85,4000,35872000
M&MFIN_F1,03-10-2023,12:36:00,298.1,298.3,298.1,298.3,36000,35884000
M&MFIN_F1,03-10-2023,12:37:00,298.35,298.35,298.35,298.35,4000,35884000
M&MFIN_F1,03-10-2023,12:39:00,298.3,298.3,298.3,298.3,8000,35892000
M&MFIN_F1,03-10-2023,12:40:00,298.25,298.4,298.25,298.4,12000,35892000
M&MFIN_F1,03-10-2023,12:41:00,298.5,298.5,298.5,298.5,16000,35892000
M&MFIN_F1,03-10-2023,12:42:00,298.6,298.6,298.6,298.6,8000,35896000
M&MFIN_F1,03-10-2023,12:43:00,298.4,298.4,298.1,298.1,28000,35896000
M&MFIN_F1,03-10-2023,12:45:00,298.2,298.25,298.2,298.25,16000,35916000
M&MFIN_F1,03-10-2023,12:46:00,298.3,298.3,298.3,298.3,4000,35916000
M&MFIN_F1,03-10-2023,12:49:00,298.25,298.25,298.25,298.25,4000,35928000
M&MFIN_F1,03-10-2023,12:50:00,298.4,298.4,298.25,298.25,20000,35928000
M&MFIN_F1,03-10-2023,12:53:00,298.0,298.0,298.0,298.0,8000,35944000
M&MFIN_F1,03-10-2023,12:54:00,298.1,298.1,298.1,298.1,8000,35944000
M&MFIN_F1,03-10-2023,12:58:00,297.9,297.95,297.9,297.95,16000,35952000
M&MFIN_F1,03-10-2023,13:00:00,298.2,298.2,298.2,298.2,4000,35960000
M&MFIN_F1,03-10-2023,13:01:00,298.15,298.15,298.15,298.15,4000,35960000
M&MFIN_F1,03-10-2023,13:02:00,298.1,298.1,298.1,298.1,4000,35960000
M&MFIN_F1,03-10-2023,13:03:00,298.25,298.25,298.25,298.25,28000,35960000
M&MFIN_F1,03-10-2023,13:04:00,298.3,298.3,298.3,298.3,8000,35960000
M&MFIN_F1,03-10-2023,13:05:00,297.75,297.75,297.75,297.75,48000,35960000
M&MFIN_F1,03-10-2023,13:06:00,297.8,297.85,297.8,297.85,68000,35960000
M&MFIN_F1,03-10-2023,13:07:00,297.95,297.95,297.95,297.95,4000,35960000
M&MFIN_F1,03-10-2023,13:08:00,298.2,298.2,298.2,298.2,4000,35960000
M&MFIN_F1,03-10-2023,13:10:00,298.25,298.25,298.0,298.0,40000,35956000
M&MFIN_F1,03-10-2023,13:12:00,298.0,298.15,298.0,298.15,20000,35956000
M&MFIN_F1,03-10-2023,13:13:00,298.2,298.2,297.85,297.85,12000,35956000
M&MFIN_F1,03-10-2023,13:14:00,297.85,298.15,297.85,298.15,28000,35956000
M&MFIN_F1,03-10-2023,13:15:00,298.2,298.2,298.05,298.05,16000,35972000
M&MFIN_F1,03-10-2023,13:16:00,298.0,298.0,297.9,297.9,12000,35972000
M&MFIN_F1,03-10-2023,13:17:00,298.0,298.5,298.0,298.5,44000,35972000
M&MFIN_F1,03-10-2023,13:18:00,298.5,298.5,298.5,298.5,16000,35980000
M&MFIN_F1,03-10-2023,13:19:00,298.5,298.5,298.5,298.5,4000,35980000
M&MFIN_F1,03-10-2023,13:21:00,298.3,298.3,298.3,298.3,8000,35980000
M&MFIN_F1,03-10-2023,13:23:00,298.25,298.25,298.25,298.25,4000,35980000
M&MFIN_F1,03-10-2023,13:24:00,298.35,298.35,298.35,298.35,12000,35992000
M&MFIN_F1,03-10-2023,13:25:00,298.25,298.25,298.25,298.25,12000,35992000
M&MFIN_F1,03-10-2023,13:26:00,298.25,298.25,298.2,298.2,12000,35992000
M&MFIN_F1,03-10-2023,13:27:00,298.3,298.3,298.3,298.3,4000,35996000
M&MFIN_F1,03-10-2023,13:28:00,298.25,298.25,298.25,298.25,4000,35996000
M&MFIN_F1,03-10-2023,13:31:00,297.85,297.95,297.85,297.95,32000,35996000
M&MFIN_F1,03-10-2023,13:32:00,298.25,298.4,298.25,298.4,60000,35996000
M&MFIN_F1,03-10-2023,13:33:00,298.5,298.8,298.5,298.8,40000,36044000
M&MFIN_F1,03-10-2023,13:34:00,298.8,299.0,298.8,299.0,52000,36044000
M&MFIN_F1,03-10-2023,13:37:00,299.0,299.0,299.0,299.0,8000,36072000
M&MFIN_F1,03-10-2023,13:38:00,299.0,299.0,298.85,298.85,12000,36072000
M&MFIN_F1,03-10-2023,13:39:00,298.85,298.95,298.8,298.8,20000,36084000
M&MFIN_F1,03-10-2023,13:41:00,298.8,298.95,298.8,298.95,20000,36084000
M&MFIN_F1,03-10-2023,13:42:00,299.05,299.05,299.05,299.05,4000,36096000
M&MFIN_F1,03-10-2023,13:43:00,299.1,299.4,299.1,299.4,24000,36096000
M&MFIN_F1,03-10-2023,13:45:00,299.4,299.4,299.25,299.25,24000,36116000
M&MFIN_F1,03-10-2023,13:46:00,299.3,299.3,299.3,299.3,4000,36116000
M&MFIN_F1,03-10-2023,13:47:00,299.3,299.3,299.3,299.3,8000,36116000
M&MFIN_F1,03-10-2023,13:48:00,299.3,299.3,299.3,299.3,4000,36116000
M&MFIN_F1,03-10-2023,13:49:00,299.5,300.0,299.5,300.0,76000,36144000
M&MFIN_F1,03-10-2023,13:50:00,300.0,300.0,299.65,299.65,24000,36144000
M&MFIN_F1,03-10-2023,13:51:00,299.7,300.2,299.7,300.2,44000,36136000
M&MFIN_F1,03-10-2023,13:52:00,300.0,300.05,300.0,300.0,32000,36136000
M&MFIN_F1,03-10-2023,13:53:00,300.0,300.0,300.0,300.0,8000,36136000
M&MFIN_F1,03-10-2023,13:54:00,299.75,300.05,299.65,300.05,80000,36164000
M&MFIN_F1,03-10-2023,13:55:00,300.35,300.35,300.05,300.05,40000,36164000
M&MFIN_F1,03-10-2023,13:56:00,300.25,300.25,299.75,300.0,48000,36164000
M&MFIN_F1,03-10-2023,13:57:00,300.15,300.15,300.15,300.15,12000,36180000
M&MFIN_F1,03-10-2023,13:58:00,300.05,300.25,300.05,300.25,44000,36180000
M&MFIN_F1,03-10-2023,13:59:00,300.2,300.65,300.2,300.65,80000,36180000
M&MFIN_F1,03-10-2023,14:00:00,300.8,300.8,300.65,300.8,56000,36160000
M&MFIN_F1,03-10-2023,14:01:00,300.4,300.4,300.4,300.4,4000,36160000
M&MFIN_F1,03-10-2023,14:02:00,300.3,300.3,300.2,300.2,24000,36160000
M&MFIN_F1,03-10-2023,14:03:00,300.25,300.25,300.2,300.2,12000,36160000
M&MFIN_F1,03-10-2023,14:05:00,300.1,300.1,300.0,300.05,16000,36160000
M&MFIN_F1,03-10-2023,14:06:00,299.8,299.8,299.8,299.8,40000,36160000
M&MFIN_F1,03-10-2023,14:07:00,299.75,300.5,299.7,300.5,80000,36160000
M&MFIN_F1,03-10-2023,14:08:00,300.2,300.2,300.1,300.1,20000,36160000
M&MFIN_F1,03-10-2023,14:09:00,300.2,300.35,300.1,300.1,28000,36176000
M&MFIN_F1,03-10-2023,14:10:00,300.0,300.0,299.85,299.85,16000,36176000
M&MFIN_F1,03-10-2023,14:11:00,300.0,300.95,300.0,300.95,120000,36176000
M&MFIN_F1,03-10-2023,14:13:00,300.8,300.8,300.8,300.8,4000,36208000
M&MFIN_F1,03-10-2023,14:14:00,301.0,301.1,300.85,301.1,64000,36208000
M&MFIN_F1,03-10-2023,14:15:00,301.2,301.45,301.0,301.0,40000,36236000
M&MFIN_F1,03-10-2023,14:16:00,300.85,300.9,300.85,300.9,28000,36236000
M&MFIN_F1,03-10-2023,14:17:00,300.85,300.95,300.55,300.55,12000,36236000
M&MFIN_F1,03-10-2023,14:18:00,300.55,300.55,300.55,300.55,4000,36268000
M&MFIN_F1,03-10-2023,14:19:00,300.7,301.0,300.7,301.0,24000,36268000
M&MFIN_F1,03-10-2023,14:20:00,300.8,301.0,300.65,300.7,24000,36268000
M&MFIN_F1,03-10-2023,14:21:00,300.75,300.9,300.75,300.9,8000,36268000
M&MFIN_F1,03-10-2023,14:22:00,300.65,300.75,300.65,300.75,28000,36284000
M&MFIN_F1,03-10-2023,14:23:00,300.85,300.85,300.75,300.75,12000,36284000
M&MFIN_F1,03-10-2023,14:24:00,300.75,300.9,300.75,300.9,12000,36288000
M&MFIN_F1,03-10-2023,14:25:00,300.9,300.9,300.9,300.9,12000,36288000
M&MFIN_F1,03-10-2023,14:26:00,300.7,300.7,300.6,300.6,12000,36288000
M&MFIN_F1,03-10-2023,14:28:00,300.5,300.55,300.5,300.5,12000,36312000
M&MFIN_F1,03-10-2023,14:29:00,300.45,300.45,300.45,300.45,12000,36312000
M&MFIN_F1,03-10-2023,14:30:00,300.7,301.1,300.7,301.1,32000,36316000
M&MFIN_F1,03-10-2023,14:32:00,300.75,300.8,300.75,300.8,16000,36316000
M&MFIN_F1,03-10-2023,14:33:00,300.6,300.6,300.6,300.6,24000,36344000
M&MFIN_F1,03-10-2023,14:34:00,300.65,300.65,300.65,300.65,12000,36344000
M&MFIN_F1,03-10-2023,14:35:00,300.45,300.45,300.1,300.1,28000,36344000
M&MFIN_F1,03-10-2023,14:36:00,300.1,300.1,299.85,299.85,24000,36376000
M&MFIN_F1,03-10-2023,14:37:00,299.75,299.75,299.5,299.5,16000,36376000
M&MFIN_F1,03-10-2023,14:38:00,299.35,299.35,299.1,299.1,56000,36376000
M&MFIN_F1,03-10-2023,14:41:00,299.15,299.15,299.15,299.15,28000,36440000
M&MFIN_F1,03-10-2023,14:42:00,299.2,299.5,299.2,299.5,36000,36440000
M&MFIN_F1,03-10-2023,14:43:00,299.25,299.25,299.2,299.2,12000,36440000
M&MFIN_F1,03-10-2023,14:44:00,299.2,299.55,299.2,299.4,32000,36440000
M&MFIN_F1,03-10-2023,14:45:00,299.25,299.25,299.25,299.25,12000,36456000
M&MFIN_F1,03-10-2023,14:47:00,299.35,299.35,299.3,299.3,8000,36456000
M&MFIN_F1,03-10-2023,14:48:00,299.4,299.4,299.3,299.3,20000,36472000
M&MFIN_F1,03-10-2023,14:49:00,299.55,299.55,299.15,299.15,52000,36472000
M&MFIN_F1,03-10-2023,14:50:00,299.1,299.1,299.1,299.1,4000,36472000
M&MFIN_F1,03-10-2023,14:51:00,299.35,299.5,299.3,299.35,24000,36484000
M&MFIN_F1,03-10-2023,14:52:00,299.55,299.55,298.9,298.9,56000,36484000
M&MFIN_F1,03-10-2023,14:53:00,299.15,299.15,298.95,298.95,36000,36484000
M&MFIN_F1,03-10-2023,14:56:00,299.25,299.45,299.1,299.1,20000,36500000
M&MFIN_F1,03-10-2023,14:57:00,299.0,299.2,298.8,298.9,64000,36496000
M&MFIN_F1,03-10-2023,14:58:00,299.0,299.0,299.0,299.0,4000,36496000
M&MFIN_F1,03-10-2023,14:59:00,299.6,299.65,299.25,299.25,56000,36496000
M&MFIN_F1,03-10-2023,15:00:00,299.55,299.65,299.4,299.6,52000,36472000
M&MFIN_F1,03-10-2023,15:01:00,299.75,299.85,299.75,299.85,12000,36472000
M&MFIN_F1,03-10-2023,15:02:00,299.9,300.0,299.75,300.0,28000,36472000
M&MFIN_F1,03-10-2023,15:03:00,300.25,300.25,300.25,300.25,32000,36476000
M&MFIN_F1,03-10-2023,15:04:00,300.15,300.2,300.15,300.2,28000,36476000
M&MFIN_F1,03-10-2023,15:05:00,300.2,300.4,300.2,300.4,16000,36476000
M&MFIN_F1,03-10-2023,15:06:00,300.35,300.35,300.35,300.35,4000,36488000
M&MFIN_F1,03-10-2023,15:07:00,300.1,300.15,300.1,300.15,12000,36488000
M&MFIN_F1,03-10-2023,15:09:00,300.2,300.3,300.2,300.3,16000,36492000
M&MFIN_F1,03-10-2023,15:11:00,300.15,300.15,300.1,300.1,8000,36492000
M&MFIN_F1,03-10-2023,15:12:00,300.05,300.05,300.05,300.05,16000,36508000
M&MFIN_F1,03-10-2023,15:13:00,300.1,300.3,300.1,300.3,16000,36508000
M&MFIN_F1,03-10-2023,15:14:00,300.45,300.45,300.45,300.45,8000,36508000
M&MFIN_F1,03-10-2023,15:16:00,300.5,300.65,300.5,300.65,40000,36524000
M&MFIN_F1,03-10-2023,15:17:00,300.9,300.9,300.55,300.55,80000,36524000
M&MFIN_F1,03-10-2023,15:18:00,300.7,300.95,300.45,300.75,168000,36516000
M&MFIN_F1,03-10-2023,15:19:00,301.4,302.3,301.3,302.3,348000,36516000
M&MFIN_F1,03-10-2023,15:20:00,302.3,302.3,301.7,302.15,316000,36516000
M&MFIN_F1,03-10-2023,15:21:00,302.2,302.2,301.6,302.0,128000,36708000
M&MFIN_F1,03-10-2023,15:22:00,301.85,302.15,301.6,302.15,140000,36708000
M&MFIN_F1,03-10-2023,15:23:00,302.25,302.3,301.15,301.3,384000,36708000
