<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,03-10-2023,11:45:00,92.5,92.5,92.5,92.5,15000,1095000
IDFCFIRSTB_F3,03-10-2023,11:46:00,92.3,92.3,92.3,92.3,15000,1095000
IDFCFIRSTB_F3,03-10-2023,11:55:00,92.1,92.1,92.1,92.1,15000,1110000
IDFCFIRSTB_F3,03-10-2023,11:57:00,92.1,92.1,92.1,92.1,30000,1125000
IDFCFIRSTB_F3,03-10-2023,11:58:00,92.25,92.25,92.25,92.25,15000,1125000
IDFCFIRSTB_F3,03-10-2023,12:26:00,92.25,92.25,92.25,92.25,30000,1155000
IDFCFIRSTB_F3,03-10-2023,12:27:00,92.2,92.2,92.2,92.2,15000,1170000
IDFCFIRSTB_F3,03-10-2023,12:38:00,92.2,92.2,92.2,92.2,15000,1185000
IDFCFIRSTB_F3,03-10-2023,12:42:00,92.2,92.2,92.2,92.2,120000,1185000
IDFCFIRSTB_F3,03-10-2023,12:43:00,92.2,92.2,92.2,92.2,45000,1185000
IDFCFIRSTB_F3,03-10-2023,13:03:00,92.5,92.5,92.5,92.5,15000,1260000
IDFCFIRSTB_F3,03-10-2023,13:04:00,92.6,92.6,92.6,92.6,15000,1260000
IDFCFIRSTB_F3,03-10-2023,13:06:00,92.6,92.6,92.6,92.6,105000,1290000
IDFCFIRSTB_F3,03-10-2023,13:07:00,92.6,92.6,92.55,92.55,60000,1290000
IDFCFIRSTB_F3,03-10-2023,13:13:00,92.65,92.65,92.65,92.65,75000,1425000
IDFCFIRSTB_F3,03-10-2023,13:17:00,92.5,92.5,92.5,92.5,15000,1500000
IDFCFIRSTB_F3,03-10-2023,13:18:00,92.5,92.5,92.5,92.5,30000,1515000
IDFCFIRSTB_F3,03-10-2023,13:19:00,92.5,92.5,92.5,92.5,15000,1515000
IDFCFIRSTB_F3,03-10-2023,13:21:00,92.5,92.5,92.5,92.5,15000,1530000
IDFCFIRSTB_F3,03-10-2023,13:25:00,92.5,92.5,92.5,92.5,15000,1530000
IDFCFIRSTB_F3,03-10-2023,13:26:00,92.5,92.5,92.5,92.5,15000,1530000
IDFCFIRSTB_F3,03-10-2023,13:27:00,92.5,92.5,92.5,92.5,15000,1545000
IDFCFIRSTB_F3,03-10-2023,13:28:00,92.5,92.5,92.5,92.5,15000,1545000
IDFCFIRSTB_F3,03-10-2023,13:32:00,92.5,92.5,92.5,92.5,15000,1545000
IDFCFIRSTB_F3,03-10-2023,13:34:00,92.2,92.2,92.2,92.2,30000,1545000
IDFCFIRSTB_F3,03-10-2023,13:35:00,92.2,92.2,92.2,92.2,15000,1545000
IDFCFIRSTB_F3,03-10-2023,13:38:00,92.2,92.2,92.2,92.2,15000,1545000
IDFCFIRSTB_F3,03-10-2023,13:39:00,92.2,92.2,92.2,92.2,30000,1545000
IDFCFIRSTB_F3,03-10-2023,13:56:00,92.2,92.2,92.2,92.2,90000,1560000
IDFCFIRSTB_F3,03-10-2023,13:57:00,92.2,92.2,92.2,92.2,90000,1695000
IDFCFIRSTB_F3,03-10-2023,14:07:00,92.2,92.2,92.2,92.2,135000,1695000
IDFCFIRSTB_F3,03-10-2023,14:09:00,92.35,92.35,92.35,92.35,15000,1800000
IDFCFIRSTB_F3,03-10-2023,14:13:00,92.35,92.35,92.35,92.35,15000,1815000
IDFCFIRSTB_F3,03-10-2023,14:17:00,92.3,92.3,92.3,92.3,15000,1815000
IDFCFIRSTB_F3,03-10-2023,14:30:00,92.45,92.45,92.45,92.45,30000,1830000
IDFCFIRSTB_F3,03-10-2023,14:41:00,92.25,92.25,92.25,92.25,15000,1860000
IDFCFIRSTB_F3,03-10-2023,14:43:00,92.2,92.2,92.2,92.2,15000,1875000
IDFCFIRSTB_F3,03-10-2023,14:50:00,92.25,92.25,92.25,92.25,15000,1890000
IDFCFIRSTB_F3,03-10-2023,14:55:00,92.3,92.3,92.3,92.3,15000,1905000
IDFCFIRSTB_F3,03-10-2023,15:00:00,92.2,92.2,92.2,92.2,15000,1920000
IDFCFIRSTB_F3,03-10-2023,15:04:00,92.4,92.4,92.4,92.4,15000,1935000
IDFCFIRSTB_F3,03-10-2023,15:09:00,92.45,92.45,92.45,92.45,15000,1935000
IDFCFIRSTB_F3,03-10-2023,15:12:00,92.3,92.3,92.3,92.3,15000,1950000
IDFCFIRSTB_F3,03-10-2023,15:13:00,92.2,92.2,92.2,92.2,15000,1950000
IDFCFIRSTB_F3,03-10-2023,15:21:00,92.2,92.2,92.2,92.2,180000,1965000
IDFCFIRSTB_F3,03-10-2023,15:22:00,92.2,92.2,92.2,92.2,150000,1965000
IDFCFIRSTB_F3,03-10-2023,15:27:00,92.35,92.35,92.35,92.35,15000,2070000
IDFCFIRSTB_F3,03-10-2023,15:28:00,92.35,92.35,92.35,92.35,15000,2070000
IDFCFIRSTB_F3,03-10-2023,15:29:00,92.35,92.35,92.35,92.35,30000,2070000
IDFCFIRSTB_F3,04-10-2023,09:15:00,92.35,92.35,91.1,91.1,30000,2115000
IDFCFIRSTB_F3,04-10-2023,09:16:00,91.1,91.1,91.1,91.1,15000,2115000
IDFCFIRSTB_F3,04-10-2023,09:18:00,89.7,89.7,89.7,89.7,45000,2130000
IDFCFIRSTB_F3,04-10-2023,09:19:00,89.9,89.9,89.9,89.9,15000,2130000
IDFCFIRSTB_F3,04-10-2023,09:20:00,89.5,89.5,89.5,89.5,15000,2130000
IDFCFIRSTB_F3,04-10-2023,09:21:00,89.4,89.4,89.4,89.4,30000,2190000
IDFCFIRSTB_F3,04-10-2023,09:22:00,89.65,89.65,89.65,89.65,15000,2190000
IDFCFIRSTB_F3,04-10-2023,09:26:00,89.9,89.9,89.9,89.9,30000,2175000
IDFCFIRSTB_F3,04-10-2023,09:28:00,89.95,89.95,89.9,89.9,45000,2175000
IDFCFIRSTB_F3,04-10-2023,09:29:00,89.9,89.9,89.9,89.9,15000,2175000
IDFCFIRSTB_F3,04-10-2023,09:30:00,89.85,89.85,89.55,89.55,45000,2220000
IDFCFIRSTB_F3,04-10-2023,09:31:00,89.6,89.65,89.6,89.65,30000,2220000
IDFCFIRSTB_F3,04-10-2023,09:40:00,89.95,89.95,89.95,89.95,15000,2265000
IDFCFIRSTB_F3,04-10-2023,09:42:00,90.1,90.1,90.1,90.1,15000,2265000
IDFCFIRSTB_F3,04-10-2023,09:44:00,89.9,89.9,89.9,89.9,15000,2280000
IDFCFIRSTB_F3,04-10-2023,09:45:00,89.9,89.9,89.9,89.9,45000,2280000
IDFCFIRSTB_F3,04-10-2023,09:47:00,89.85,89.85,89.85,89.85,15000,2280000
IDFCFIRSTB_F3,04-10-2023,09:54:00,90.0,90.0,90.0,90.0,30000,2325000
IDFCFIRSTB_F3,04-10-2023,09:55:00,89.95,89.95,89.95,89.95,15000,2325000
IDFCFIRSTB_F3,04-10-2023,09:56:00,89.95,89.95,89.95,89.95,15000,2325000
IDFCFIRSTB_F3,04-10-2023,10:00:00,89.85,89.85,89.75,89.75,30000,2370000
IDFCFIRSTB_F3,04-10-2023,10:01:00,89.6,89.6,89.45,89.45,75000,2370000
IDFCFIRSTB_F3,04-10-2023,10:03:00,89.3,89.3,89.3,89.3,30000,2415000
IDFCFIRSTB_F3,04-10-2023,10:04:00,89.35,89.35,89.35,89.35,15000,2415000
IDFCFIRSTB_F3,04-10-2023,10:05:00,89.25,89.25,89.25,89.25,45000,2460000
IDFCFIRSTB_F3,04-10-2023,10:06:00,89.25,89.25,89.25,89.25,30000,2460000
IDFCFIRSTB_F3,04-10-2023,10:09:00,89.35,89.35,89.35,89.35,45000,2460000
IDFCFIRSTB_F3,04-10-2023,10:10:00,89.25,89.25,89.2,89.2,30000,2475000
IDFCFIRSTB_F3,04-10-2023,10:11:00,89.25,89.25,89.25,89.25,15000,2550000
IDFCFIRSTB_F3,04-10-2023,10:13:00,89.2,89.2,89.2,89.2,15000,2550000
IDFCFIRSTB_F3,04-10-2023,10:20:00,89.4,89.4,89.4,89.4,60000,2580000
IDFCFIRSTB_F3,04-10-2023,10:30:00,89.35,89.35,89.35,89.35,15000,2610000
IDFCFIRSTB_F3,04-10-2023,10:34:00,89.3,89.3,89.3,89.3,15000,2625000
IDFCFIRSTB_F3,04-10-2023,10:37:00,89.3,89.3,89.3,89.3,15000,2610000
IDFCFIRSTB_F3,04-10-2023,10:56:00,89.3,89.3,89.3,89.3,45000,2595000
IDFCFIRSTB_F3,04-10-2023,11:15:00,89.0,89.0,89.0,89.0,75000,2640000
IDFCFIRSTB_F3,04-10-2023,11:16:00,89.0,89.0,89.0,89.0,15000,2640000
IDFCFIRSTB_F3,04-10-2023,11:22:00,89.15,89.15,89.15,89.15,15000,2685000
IDFCFIRSTB_F3,04-10-2023,11:25:00,89.1,89.1,89.1,89.1,15000,2700000
IDFCFIRSTB_F3,04-10-2023,11:26:00,89.0,89.0,89.0,89.0,15000,2700000
IDFCFIRSTB_F3,04-10-2023,11:45:00,88.85,88.85,88.85,88.85,15000,2715000
IDFCFIRSTB_F3,04-10-2023,11:49:00,88.8,88.8,88.8,88.8,15000,2730000
IDFCFIRSTB_F3,04-10-2023,11:53:00,88.7,88.7,88.7,88.7,60000,2745000
IDFCFIRSTB_F3,04-10-2023,11:54:00,88.65,88.65,88.65,88.65,15000,2760000
IDFCFIRSTB_F3,04-10-2023,11:56:00,88.45,88.45,88.45,88.45,30000,2760000
IDFCFIRSTB_F3,04-10-2023,11:57:00,88.5,88.5,88.5,88.5,45000,2745000
IDFCFIRSTB_F3,04-10-2023,12:01:00,88.3,88.3,88.3,88.3,15000,2775000
IDFCFIRSTB_F3,04-10-2023,12:02:00,88.3,88.3,88.3,88.3,45000,2775000
IDFCFIRSTB_F3,04-10-2023,12:08:00,88.9,88.9,88.9,88.9,30000,2745000
IDFCFIRSTB_F3,04-10-2023,12:10:00,88.8,88.8,88.8,88.8,15000,2745000
IDFCFIRSTB_F3,04-10-2023,12:17:00,89.1,89.1,89.1,89.1,30000,2760000
IDFCFIRSTB_F3,04-10-2023,12:18:00,89.2,89.2,89.2,89.2,30000,2775000
IDFCFIRSTB_F3,04-10-2023,12:19:00,89.2,89.2,89.2,89.2,45000,2775000
IDFCFIRSTB_F3,04-10-2023,12:20:00,89.3,89.3,89.3,89.3,30000,2775000
IDFCFIRSTB_F3,04-10-2023,12:22:00,89.35,89.35,89.35,89.35,15000,2760000
IDFCFIRSTB_F3,04-10-2023,12:24:00,89.3,89.3,89.3,89.3,45000,2775000
IDFCFIRSTB_F3,04-10-2023,12:28:00,89.35,89.35,89.35,89.35,15000,2790000
IDFCFIRSTB_F3,04-10-2023,12:34:00,89.5,89.5,89.5,89.5,30000,2775000
IDFCFIRSTB_F3,04-10-2023,12:35:00,89.9,89.9,89.9,89.9,45000,2775000
IDFCFIRSTB_F3,04-10-2023,12:36:00,89.9,90.0,89.9,90.0,30000,2790000
IDFCFIRSTB_F3,04-10-2023,12:38:00,89.95,89.95,89.95,89.95,15000,2790000
IDFCFIRSTB_F3,04-10-2023,12:41:00,89.85,89.85,89.8,89.8,150000,2790000
IDFCFIRSTB_F3,04-10-2023,12:42:00,89.95,90.05,89.95,90.05,45000,2790000
IDFCFIRSTB_F3,04-10-2023,12:43:00,90.05,90.05,90.05,90.05,15000,2790000
IDFCFIRSTB_F3,04-10-2023,12:44:00,90.0,90.0,90.0,90.0,30000,2790000
IDFCFIRSTB_F3,04-10-2023,12:45:00,89.9,89.9,89.9,89.9,15000,2805000
IDFCFIRSTB_F3,04-10-2023,12:46:00,90.05,90.05,90.05,90.05,15000,2805000
IDFCFIRSTB_F3,04-10-2023,12:47:00,89.95,89.95,89.95,89.95,15000,2805000
IDFCFIRSTB_F3,04-10-2023,12:49:00,89.9,89.9,89.85,89.85,45000,2775000
IDFCFIRSTB_F3,04-10-2023,12:52:00,89.7,89.7,89.7,89.7,15000,2805000
IDFCFIRSTB_F3,04-10-2023,12:53:00,89.7,89.7,89.7,89.7,15000,2805000
IDFCFIRSTB_F3,04-10-2023,12:54:00,89.6,89.6,89.6,89.6,15000,2820000
IDFCFIRSTB_F3,04-10-2023,12:58:00,89.35,89.35,89.35,89.35,15000,2835000
IDFCFIRSTB_F3,04-10-2023,12:59:00,89.25,89.25,89.25,89.25,15000,2835000
IDFCFIRSTB_F3,04-10-2023,13:01:00,89.05,89.05,89.0,89.0,45000,2865000
IDFCFIRSTB_F3,04-10-2023,13:02:00,89.05,89.05,89.05,89.05,15000,2865000
IDFCFIRSTB_F3,04-10-2023,13:04:00,89.05,89.05,89.05,89.05,15000,2865000
IDFCFIRSTB_F3,04-10-2023,13:06:00,88.95,88.95,88.95,88.95,15000,2880000
IDFCFIRSTB_F3,04-10-2023,13:07:00,88.85,89.05,88.85,89.05,45000,2880000
IDFCFIRSTB_F3,04-10-2023,13:10:00,89.05,89.05,89.05,89.05,30000,2910000
IDFCFIRSTB_F3,04-10-2023,13:18:00,89.6,89.6,89.6,89.6,30000,2910000
IDFCFIRSTB_F3,04-10-2023,13:26:00,89.6,89.6,89.6,89.6,135000,2940000
IDFCFIRSTB_F3,04-10-2023,13:29:00,89.4,89.4,89.4,89.4,15000,2940000
IDFCFIRSTB_F3,04-10-2023,13:31:00,89.4,89.4,89.4,89.4,15000,2955000
IDFCFIRSTB_F3,04-10-2023,13:33:00,89.45,89.45,89.45,89.45,60000,2955000
IDFCFIRSTB_F3,04-10-2023,13:34:00,89.4,89.4,89.4,89.4,15000,2955000
IDFCFIRSTB_F3,04-10-2023,13:37:00,89.4,89.4,89.4,89.4,15000,2970000
IDFCFIRSTB_F3,04-10-2023,13:43:00,89.6,89.6,89.6,89.6,15000,2955000
IDFCFIRSTB_F3,04-10-2023,13:46:00,89.5,89.5,89.5,89.5,15000,2940000
IDFCFIRSTB_F3,04-10-2023,13:48:00,89.5,89.55,89.5,89.55,30000,2925000
IDFCFIRSTB_F3,04-10-2023,14:00:00,89.6,89.6,89.6,89.6,30000,2925000
IDFCFIRSTB_F3,04-10-2023,14:11:00,89.8,89.8,89.8,89.8,15000,2940000
IDFCFIRSTB_F3,04-10-2023,14:13:00,89.95,89.95,89.95,89.95,75000,2925000
IDFCFIRSTB_F3,04-10-2023,14:16:00,89.95,89.95,89.95,89.95,15000,2865000
IDFCFIRSTB_F3,04-10-2023,14:17:00,89.9,89.9,89.9,89.9,15000,2865000
IDFCFIRSTB_F3,04-10-2023,14:23:00,89.75,89.75,89.75,89.75,15000,2835000
IDFCFIRSTB_F3,04-10-2023,14:28:00,90.0,90.05,90.0,90.05,30000,2835000
IDFCFIRSTB_F3,04-10-2023,14:29:00,90.1,90.1,90.1,90.1,15000,2835000
IDFCFIRSTB_F3,04-10-2023,14:33:00,90.0,90.0,90.0,90.0,15000,2820000
IDFCFIRSTB_F3,04-10-2023,14:35:00,89.9,89.9,89.9,89.9,15000,2820000
IDFCFIRSTB_F3,04-10-2023,14:36:00,89.9,89.9,89.9,89.9,15000,2835000
IDFCFIRSTB_F3,04-10-2023,14:42:00,89.9,89.9,89.9,89.9,105000,2850000
IDFCFIRSTB_F3,04-10-2023,14:43:00,89.9,89.9,89.9,89.9,45000,2850000
IDFCFIRSTB_F3,04-10-2023,14:49:00,89.95,89.95,89.95,89.95,15000,2850000
IDFCFIRSTB_F3,04-10-2023,14:50:00,89.95,89.95,89.95,89.95,105000,2850000
IDFCFIRSTB_F3,04-10-2023,14:51:00,89.9,89.9,89.9,89.9,15000,2850000
IDFCFIRSTB_F3,04-10-2023,14:52:00,89.9,90.0,89.9,90.0,45000,2925000
IDFCFIRSTB_F3,04-10-2023,14:55:00,90.05,90.05,90.05,90.05,15000,2880000
IDFCFIRSTB_F3,04-10-2023,14:57:00,90.0,90.0,90.0,90.0,15000,2880000
IDFCFIRSTB_F3,04-10-2023,14:58:00,90.0,90.0,90.0,90.0,75000,2880000
IDFCFIRSTB_F3,04-10-2023,14:59:00,90.1,90.1,90.1,90.1,15000,2880000
IDFCFIRSTB_F3,04-10-2023,15:01:00,90.0,90.0,90.0,90.0,15000,2940000
IDFCFIRSTB_F3,04-10-2023,15:05:00,90.15,90.15,90.15,90.15,15000,2955000
IDFCFIRSTB_F3,04-10-2023,15:06:00,90.1,90.15,90.1,90.15,30000,2955000
IDFCFIRSTB_F3,04-10-2023,15:08:00,90.15,90.15,90.15,90.15,15000,2955000
IDFCFIRSTB_F3,04-10-2023,15:11:00,90.05,90.05,90.05,90.05,15000,2955000
IDFCFIRSTB_F3,04-10-2023,15:14:00,89.9,89.9,89.9,89.9,15000,2970000
IDFCFIRSTB_F3,04-10-2023,15:16:00,89.9,89.9,89.9,89.9,30000,2985000
IDFCFIRSTB_F3,04-10-2023,15:19:00,89.75,89.75,89.75,89.75,15000,3000000
IDFCFIRSTB_F3,04-10-2023,15:21:00,89.7,89.7,89.7,89.7,15000,3015000
IDFCFIRSTB_F3,04-10-2023,15:23:00,89.8,89.8,89.8,89.8,30000,3015000
IDFCFIRSTB_F3,04-10-2023,15:24:00,89.8,89.8,89.8,89.8,30000,3030000
IDFCFIRSTB_F3,04-10-2023,15:27:00,89.6,89.6,89.6,89.6,30000,3030000
IDFCFIRSTB_F3,04-10-2023,15:29:00,89.75,89.75,89.75,89.75,15000,3075000
IDFCFIRSTB_F3,05-10-2023,09:16:00,90.35,90.35,90.2,90.2,45001,3060000
IDFCFIRSTB_F3,05-10-2023,09:17:00,90.5,90.5,90.5,90.5,75000,3045000
IDFCFIRSTB_F3,05-10-2023,09:18:00,90.5,90.5,90.5,90.5,15000,3045000
IDFCFIRSTB_F3,05-10-2023,09:19:00,90.5,90.5,90.5,90.5,15000,3045000
IDFCFIRSTB_F3,05-10-2023,09:22:00,90.5,90.5,90.5,90.5,15000,3045000
IDFCFIRSTB_F3,05-10-2023,09:23:00,90.5,90.5,90.5,90.5,15000,3045000
IDFCFIRSTB_F3,05-10-2023,09:25:00,90.5,90.5,90.5,90.5,15000,3060000
IDFCFIRSTB_F3,05-10-2023,09:34:00,90.55,90.55,90.55,90.55,30000,3060000
IDFCFIRSTB_F3,05-10-2023,09:35:00,90.55,90.55,90.55,90.55,165000,3075000
IDFCFIRSTB_F3,05-10-2023,09:41:00,90.5,90.5,90.5,90.5,15000,3195000
IDFCFIRSTB_F3,05-10-2023,09:42:00,90.55,90.55,90.5,90.5,30000,3210000
IDFCFIRSTB_F3,05-10-2023,09:43:00,90.5,90.5,90.45,90.45,30000,3210000
IDFCFIRSTB_F3,05-10-2023,09:44:00,90.5,90.5,90.4,90.4,45000,3270000
IDFCFIRSTB_F3,05-10-2023,09:45:00,90.25,90.25,90.0,90.0,45000,3270000
IDFCFIRSTB_F3,05-10-2023,09:46:00,90.0,90.0,90.0,90.0,30000,3270000
IDFCFIRSTB_F3,05-10-2023,09:47:00,90.0,90.15,90.0,90.15,30000,3300000
IDFCFIRSTB_F3,05-10-2023,09:50:00,90.1,90.1,90.0,90.0,30000,3300000
IDFCFIRSTB_F3,05-10-2023,10:01:00,90.0,90.0,90.0,90.0,30000,3330000
IDFCFIRSTB_F3,05-10-2023,10:02:00,90.1,90.1,90.1,90.1,15000,3330000
IDFCFIRSTB_F3,05-10-2023,10:08:00,90.0,90.0,90.0,90.0,15000,3330000
IDFCFIRSTB_F3,05-10-2023,10:10:00,89.85,89.85,89.85,89.85,30000,3330000
IDFCFIRSTB_F3,05-10-2023,10:11:00,89.85,89.85,89.85,89.85,15000,3330000
IDFCFIRSTB_F3,05-10-2023,10:42:00,89.9,89.9,89.9,89.9,30000,3285000
IDFCFIRSTB_F3,05-10-2023,10:48:00,89.85,89.85,89.85,89.85,15000,3285000
IDFCFIRSTB_F3,05-10-2023,10:53:00,90.05,90.05,90.05,90.05,60000,3285000
IDFCFIRSTB_F3,05-10-2023,10:54:00,90.05,90.05,90.0,90.0,30000,3285000
IDFCFIRSTB_F3,05-10-2023,11:07:00,89.75,89.75,89.75,89.75,15000,3375000
IDFCFIRSTB_F3,05-10-2023,11:21:00,89.75,89.75,89.75,89.75,15000,3360000
IDFCFIRSTB_F3,05-10-2023,11:23:00,89.85,89.85,89.85,89.85,15000,3360000
IDFCFIRSTB_F3,05-10-2023,11:45:00,89.85,89.85,89.85,89.85,45000,3375000
IDFCFIRSTB_F3,05-10-2023,11:46:00,89.35,89.35,89.35,89.35,15000,3375000
IDFCFIRSTB_F3,05-10-2023,11:47:00,89.35,89.35,89.35,89.35,45000,3375000
IDFCFIRSTB_F3,05-10-2023,11:49:00,89.35,89.35,89.35,89.35,45000,3375000
IDFCFIRSTB_F3,05-10-2023,11:52:00,89.45,89.45,89.45,89.45,60000,3375000
IDFCFIRSTB_F3,05-10-2023,11:59:00,89.45,89.7,89.45,89.7,60000,3375000
IDFCFIRSTB_F3,05-10-2023,12:01:00,89.6,89.6,89.6,89.6,15000,3405000
IDFCFIRSTB_F3,05-10-2023,12:07:00,89.7,89.7,89.7,89.7,30000,3420000
IDFCFIRSTB_F3,05-10-2023,12:12:00,89.7,89.7,89.7,89.7,15000,3420000
IDFCFIRSTB_F3,05-10-2023,12:33:00,89.5,89.5,89.5,89.5,15000,3420000
IDFCFIRSTB_F3,05-10-2023,12:48:00,89.6,89.6,89.6,89.6,15000,3435000
IDFCFIRSTB_F3,05-10-2023,12:58:00,89.6,89.6,89.6,89.6,15000,3435000
IDFCFIRSTB_F3,05-10-2023,12:59:00,89.6,89.6,89.6,89.6,15000,3435000
IDFCFIRSTB_F3,05-10-2023,13:00:00,89.6,89.6,89.6,89.6,15000,3465000
IDFCFIRSTB_F3,05-10-2023,13:09:00,89.6,89.6,89.6,89.6,15000,3465000
IDFCFIRSTB_F3,05-10-2023,13:10:00,89.5,89.5,89.5,89.5,15000,3465000
IDFCFIRSTB_F3,05-10-2023,13:18:00,89.6,89.6,89.6,89.6,15000,3495000
IDFCFIRSTB_F3,05-10-2023,13:22:00,89.75,89.75,89.75,89.75,15000,3480000
IDFCFIRSTB_F3,05-10-2023,13:32:00,89.75,89.75,89.75,89.75,15000,3480000
IDFCFIRSTB_F3,05-10-2023,13:46:00,89.7,89.7,89.7,89.7,15000,3495000
IDFCFIRSTB_F3,05-10-2023,13:48:00,89.95,89.95,89.95,89.95,30000,3510000
IDFCFIRSTB_F3,05-10-2023,13:50:00,89.95,89.95,89.95,89.95,15000,3510000
IDFCFIRSTB_F3,05-10-2023,13:52:00,90.0,90.0,90.0,90.0,15000,3525000
IDFCFIRSTB_F3,05-10-2023,13:54:00,90.1,90.1,90.1,90.1,30000,3540000
IDFCFIRSTB_F3,05-10-2023,14:28:00,90.0,90.0,90.0,90.0,15000,3540000
IDFCFIRSTB_F3,05-10-2023,14:29:00,90.0,90.0,90.0,90.0,15000,3540000
IDFCFIRSTB_F3,05-10-2023,14:30:00,90.0,90.0,90.0,90.0,15000,3540000
IDFCFIRSTB_F3,05-10-2023,14:34:00,90.0,90.0,90.0,90.0,15000,3540000
IDFCFIRSTB_F3,05-10-2023,14:38:00,90.05,90.05,90.05,90.05,15000,3555000
IDFCFIRSTB_F3,05-10-2023,14:42:00,90.1,90.1,90.0,90.0,45000,3570000
IDFCFIRSTB_F3,05-10-2023,15:07:00,89.8,89.8,89.8,89.8,15000,3555000
IDFCFIRSTB_F3,05-10-2023,15:21:00,89.75,89.75,89.75,89.75,30000,3570000
IDFCFIRSTB_F3,05-10-2023,15:23:00,89.8,89.8,89.8,89.8,15000,3570000
IDFCFIRSTB_F3,05-10-2023,15:28:00,89.85,89.85,89.85,89.85,15000,3540000
IDFCFIRSTB_F3,05-10-2023,15:30:00,89.8,89.8,89.8,89.8,15000,3540000
IDFCFIRSTB_F3,06-10-2023,09:24:00,89.8,89.8,89.8,89.8,15001,3570000
IDFCFIRSTB_F3,06-10-2023,09:27:00,89.85,89.85,89.85,89.85,15000,3585000
IDFCFIRSTB_F3,06-10-2023,09:48:00,89.9,89.9,89.9,89.9,30000,3600000
IDFCFIRSTB_F3,06-10-2023,09:49:00,89.9,89.9,89.75,89.75,30000,3600000
IDFCFIRSTB_F3,06-10-2023,09:50:00,89.75,89.85,89.75,89.85,30000,3645000
IDFCFIRSTB_F3,06-10-2023,09:51:00,89.7,89.7,89.7,89.7,45000,3645000
IDFCFIRSTB_F3,06-10-2023,09:53:00,89.7,89.7,89.7,89.7,30000,3615000
IDFCFIRSTB_F3,06-10-2023,09:56:00,89.85,89.85,89.85,89.85,15000,3615000
IDFCFIRSTB_F3,06-10-2023,09:58:00,89.85,89.85,89.85,89.85,15000,3645000
IDFCFIRSTB_F3,06-10-2023,10:00:00,89.8,89.8,89.8,89.8,15000,3660000
IDFCFIRSTB_F3,06-10-2023,10:02:00,89.85,89.85,89.85,89.85,15000,3675000
IDFCFIRSTB_F3,06-10-2023,10:03:00,89.75,89.75,89.75,89.75,30000,3675000
IDFCFIRSTB_F3,06-10-2023,10:07:00,89.9,89.9,89.9,89.9,45000,3720000
IDFCFIRSTB_F3,06-10-2023,10:11:00,89.8,89.8,89.8,89.8,15000,3765000
IDFCFIRSTB_F3,06-10-2023,10:16:00,89.8,89.8,89.8,89.8,15000,3780000
IDFCFIRSTB_F3,06-10-2023,10:18:00,89.75,89.75,89.75,89.75,15000,3780000
