<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F2,03-10-2023,09:15:00,601.85,602.5,601.5,602.35,16502,1984500
SBIN_F2,03-10-2023,09:16:00,602.3,602.75,602.3,602.75,9000,1984500
SBIN_F2,03-10-2023,09:17:00,602.75,602.8,602.15,602.15,7500,1980000
SBIN_F2,03-10-2023,09:18:00,601.8,601.8,601.25,601.35,9000,1980000
SBIN_F2,03-10-2023,09:19:00,601.1,601.1,600.75,600.75,13500,1980000
SBIN_F2,03-10-2023,09:20:00,600.6,600.6,599.9,599.95,18000,1986000
SBIN_F2,03-10-2023,09:21:00,599.95,600.45,599.95,600.45,4500,1986000
SBIN_F2,03-10-2023,09:22:00,600.35,600.5,600.35,600.5,10500,1986000
SBIN_F2,03-10-2023,09:23:00,600.5,600.5,600.5,600.5,6000,2002500
SBIN_F2,03-10-2023,09:24:00,599.85,599.85,599.65,599.65,15000,2002500
SBIN_F2,03-10-2023,09:25:00,599.7,599.7,599.5,599.5,15000,2002500
SBIN_F2,03-10-2023,09:26:00,599.2,599.55,599.0,599.55,16500,2022000
SBIN_F2,03-10-2023,09:27:00,599.15,599.25,599.15,599.25,10500,2022000
SBIN_F2,03-10-2023,09:28:00,598.65,598.65,598.6,598.6,27000,2022000
SBIN_F2,03-10-2023,09:29:00,599.0,599.3,598.9,598.9,15000,2053500
SBIN_F2,03-10-2023,09:30:00,599.1,599.1,598.2,598.2,22500,2053500
SBIN_F2,03-10-2023,09:31:00,598.0,598.0,597.35,597.35,25500,2053500
SBIN_F2,03-10-2023,09:32:00,598.0,598.1,598.0,598.1,6000,2053500
SBIN_F2,03-10-2023,09:33:00,598.65,598.65,598.2,598.2,3000,2100000
SBIN_F2,03-10-2023,09:34:00,598.75,598.75,598.0,598.0,15000,2100000
SBIN_F2,03-10-2023,09:35:00,598.0,598.0,598.0,598.0,4500,2100000
SBIN_F2,03-10-2023,09:36:00,598.0,599.15,598.0,599.15,12000,2118000
SBIN_F2,03-10-2023,09:37:00,599.0,599.0,599.0,599.0,1500,2118000
SBIN_F2,03-10-2023,09:38:00,598.5,598.5,598.5,598.5,1500,2121000
SBIN_F2,03-10-2023,09:39:00,598.6,598.6,598.2,598.3,22500,2121000
SBIN_F2,03-10-2023,09:40:00,598.35,598.35,598.35,598.35,1500,2121000
SBIN_F2,03-10-2023,09:41:00,598.05,598.1,598.05,598.1,25500,2121000
SBIN_F2,03-10-2023,09:44:00,599.4,599.5,599.4,599.5,3000,2155500
SBIN_F2,03-10-2023,09:45:00,599.3,599.3,599.2,599.2,4500,2155500
SBIN_F2,03-10-2023,09:47:00,598.7,598.7,598.7,598.7,3000,2155500
SBIN_F2,03-10-2023,09:48:00,599.25,599.6,599.25,599.6,4500,2155500
SBIN_F2,03-10-2023,09:49:00,600.1,600.1,600.05,600.05,7500,2155500
SBIN_F2,03-10-2023,09:50:00,600.15,600.65,600.15,600.65,6000,2154000
SBIN_F2,03-10-2023,09:53:00,600.15,600.15,600.0,600.0,3000,2154000
SBIN_F2,03-10-2023,09:58:00,600.05,600.05,600.05,600.05,1500,2154000
SBIN_F2,03-10-2023,10:00:00,599.4,599.4,599.4,599.4,1500,2154000
SBIN_F2,03-10-2023,10:03:00,600.0,600.0,600.0,600.0,6000,2155500
SBIN_F2,03-10-2023,10:05:00,600.0,600.0,600.0,600.0,1500,2155500
SBIN_F2,03-10-2023,10:06:00,600.2,600.2,600.2,600.2,1500,2155500
SBIN_F2,03-10-2023,10:10:00,600.35,600.35,600.35,600.35,4500,2157000
SBIN_F2,03-10-2023,10:14:00,600.35,600.35,600.35,600.35,1500,2157000
SBIN_F2,03-10-2023,10:16:00,600.25,600.25,600.25,600.25,1500,2157000
SBIN_F2,03-10-2023,10:18:00,600.5,601.0,600.5,601.0,7500,2158500
SBIN_F2,03-10-2023,10:20:00,600.9,600.9,600.3,600.3,4500,2158500
SBIN_F2,03-10-2023,10:21:00,600.5,600.5,600.5,600.5,3000,2154000
SBIN_F2,03-10-2023,10:24:00,599.95,599.95,599.95,599.95,1500,2155500
SBIN_F2,03-10-2023,10:26:00,600.45,600.45,600.45,600.45,3000,2155500
SBIN_F2,03-10-2023,10:27:00,600.5,600.5,600.5,600.5,1500,2155500
SBIN_F2,03-10-2023,10:28:00,600.45,600.45,600.45,600.45,1500,2155500
SBIN_F2,03-10-2023,10:29:00,600.3,600.3,600.3,600.3,1500,2158500
SBIN_F2,03-10-2023,10:30:00,600.2,600.2,600.2,600.2,1500,2158500
SBIN_F2,03-10-2023,10:37:00,599.4,599.4,599.15,599.15,9000,2160000
SBIN_F2,03-10-2023,10:38:00,599.3,599.4,599.0,599.4,12000,2167500
SBIN_F2,03-10-2023,10:39:00,599.5,600.05,599.5,600.05,3000,2167500
SBIN_F2,03-10-2023,10:43:00,599.95,599.95,599.95,599.95,1500,2169000
SBIN_F2,03-10-2023,10:50:00,599.15,599.15,599.15,599.15,1500,2167500
SBIN_F2,03-10-2023,10:55:00,599.45,599.45,599.45,599.45,1500,2167500
SBIN_F2,03-10-2023,10:56:00,599.65,599.65,599.45,599.45,3000,2167500
SBIN_F2,03-10-2023,10:58:00,599.35,599.35,599.35,599.35,3000,2172000
SBIN_F2,03-10-2023,11:01:00,599.6,599.6,599.6,599.6,1500,2172000
