<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LAURUSLABS_F1,03-10-2023,09:15:00,396.9,397.5,396.35,397.5,37401,11009200
LAURUSLABS_F1,03-10-2023,09:16:00,397.9,398.2,397.55,397.55,27200,11009200
LAURUSLABS_F1,03-10-2023,09:17:00,397.15,397.5,396.9,396.9,20400,11033000
LAURUSLABS_F1,03-10-2023,09:18:00,397.0,397.0,396.55,396.55,20400,11033000
LAURUSLABS_F1,03-10-2023,09:19:00,395.35,396.75,395.15,396.2,56100,11033000
LAURUSLABS_F1,03-10-2023,09:20:00,396.55,396.6,395.85,395.85,23800,11046600
LAURUSLABS_F1,03-10-2023,09:21:00,395.8,395.8,395.3,395.8,27200,11046600
LAURUSLABS_F1,03-10-2023,09:22:00,396.2,396.4,396.2,396.4,5100,11046600
LAURUSLABS_F1,03-10-2023,09:23:00,397.15,397.15,397.0,397.0,8500,11056800
LAURUSLABS_F1,03-10-2023,09:24:00,396.55,396.55,395.8,396.5,28900,11056800
LAURUSLABS_F1,03-10-2023,09:25:00,396.55,398.0,396.55,398.0,15300,11056800
LAURUSLABS_F1,03-10-2023,09:26:00,398.0,398.4,397.75,398.05,34000,11072100
LAURUSLABS_F1,03-10-2023,09:27:00,397.4,397.4,396.8,396.8,10200,11072100
LAURUSLABS_F1,03-10-2023,09:28:00,396.95,396.95,396.4,396.4,5100,11072100
LAURUSLABS_F1,03-10-2023,09:29:00,396.7,397.0,396.7,397.0,13600,11080600
LAURUSLABS_F1,03-10-2023,09:30:00,396.35,396.35,394.85,395.4,78200,11080600
LAURUSLABS_F1,03-10-2023,09:31:00,395.35,395.8,394.8,394.8,18700,11080600
LAURUSLABS_F1,03-10-2023,09:32:00,394.8,394.8,393.95,393.95,17000,11124800
LAURUSLABS_F1,03-10-2023,09:33:00,393.95,394.35,393.35,393.35,18700,11124800
LAURUSLABS_F1,03-10-2023,09:34:00,393.0,393.0,392.35,392.35,23800,11124800
LAURUSLABS_F1,03-10-2023,09:35:00,393.65,394.55,393.65,393.85,22100,11102700
LAURUSLABS_F1,03-10-2023,09:36:00,394.0,394.0,393.65,393.65,6800,11102700
LAURUSLABS_F1,03-10-2023,09:37:00,393.1,393.4,393.1,393.4,3400,11102700
LAURUSLABS_F1,03-10-2023,09:38:00,393.35,393.5,393.35,393.5,3400,11107800
LAURUSLABS_F1,03-10-2023,09:39:00,394.2,395.05,394.05,395.05,17000,11107800
LAURUSLABS_F1,03-10-2023,09:40:00,394.9,394.9,394.25,394.25,11900,11107800
LAURUSLABS_F1,03-10-2023,09:41:00,394.3,394.3,394.3,394.3,6800,11107800
LAURUSLABS_F1,03-10-2023,09:42:00,394.4,394.55,394.05,394.35,18700,11112900
LAURUSLABS_F1,03-10-2023,09:43:00,394.45,394.7,394.25,394.7,5100,11112900
LAURUSLABS_F1,03-10-2023,09:44:00,394.25,394.25,394.25,394.25,5100,11112900
LAURUSLABS_F1,03-10-2023,09:45:00,394.05,394.05,394.05,394.05,1700,11112900
LAURUSLABS_F1,03-10-2023,09:46:00,393.8,394.55,393.8,394.55,15300,11112900
LAURUSLABS_F1,03-10-2023,09:47:00,394.45,394.45,394.35,394.35,10200,11112900
LAURUSLABS_F1,03-10-2023,09:48:00,394.95,395.5,394.95,395.5,17000,11116300
LAURUSLABS_F1,03-10-2023,09:49:00,395.3,395.3,394.5,394.5,8500,11116300
LAURUSLABS_F1,03-10-2023,09:50:00,394.35,394.35,394.0,394.0,6800,11128200
LAURUSLABS_F1,03-10-2023,09:51:00,394.0,394.0,394.0,394.0,1700,11128200
LAURUSLABS_F1,03-10-2023,09:52:00,394.0,394.0,394.0,394.0,1700,11128200
LAURUSLABS_F1,03-10-2023,09:53:00,394.0,394.0,394.0,394.0,1700,11128200
LAURUSLABS_F1,03-10-2023,09:54:00,394.65,394.95,394.65,394.95,5100,11129900
LAURUSLABS_F1,03-10-2023,09:57:00,395.55,395.7,395.55,395.7,3400,11135000
LAURUSLABS_F1,03-10-2023,09:58:00,396.0,396.0,396.0,396.0,3400,11135000
LAURUSLABS_F1,03-10-2023,09:59:00,396.65,396.65,396.15,396.15,8500,11129900
LAURUSLABS_F1,03-10-2023,10:00:00,396.1,396.1,396.05,396.05,3400,11129900
LAURUSLABS_F1,03-10-2023,10:01:00,395.6,395.6,395.3,395.3,3400,11129900
LAURUSLABS_F1,03-10-2023,10:02:00,395.6,395.6,395.6,395.6,1700,11129900
