<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,03-10-2023,10:08:00,435.55,435.55,435.3,435.3,4800,10220800
BALRAMCHIN_F1,03-10-2023,10:09:00,435.2,435.2,435.2,435.2,1600,10227200
BALRAMCHIN_F1,03-10-2023,10:10:00,435.15,435.2,435.1,435.1,8000,10227200
BALRAMCHIN_F1,03-10-2023,10:13:00,435.0,435.1,435.0,435.1,9600,10214400
BALRAMCHIN_F1,03-10-2023,10:15:00,434.45,436.1,434.45,436.1,48000,10206400
BALRAMCHIN_F1,03-10-2023,10:16:00,436.15,436.15,435.3,435.3,6400,10206400
BALRAMCHIN_F1,03-10-2023,10:17:00,435.7,435.7,435.7,435.7,3200,10206400
BALRAMCHIN_F1,03-10-2023,10:19:00,436.65,436.65,436.35,436.35,3200,10203200
BALRAMCHIN_F1,03-10-2023,10:20:00,436.05,436.1,436.05,436.1,3200,10204800
BALRAMCHIN_F1,03-10-2023,10:22:00,436.2,436.2,436.0,436.0,4800,10204800
BALRAMCHIN_F1,03-10-2023,10:24:00,436.5,436.5,436.5,436.5,3200,10209600
BALRAMCHIN_F1,03-10-2023,10:25:00,436.75,436.75,436.75,436.75,11200,10209600
BALRAMCHIN_F1,03-10-2023,10:28:00,436.25,436.25,436.25,436.25,1600,10203200
BALRAMCHIN_F1,03-10-2023,10:29:00,436.1,436.1,436.1,436.1,3200,10203200
BALRAMCHIN_F1,03-10-2023,10:32:00,436.2,436.2,436.2,436.2,1600,10203200
BALRAMCHIN_F1,03-10-2023,10:34:00,436.0,436.0,436.0,436.0,4800,10203200
BALRAMCHIN_F1,03-10-2023,10:36:00,435.7,435.7,435.7,435.7,4800,10208000
BALRAMCHIN_F1,03-10-2023,10:37:00,435.5,435.5,435.5,435.5,1600,10208000
BALRAMCHIN_F1,03-10-2023,10:44:00,435.3,435.3,434.7,434.7,27200,10211200
BALRAMCHIN_F1,03-10-2023,10:45:00,435.4,435.5,434.15,434.15,22400,10211200
BALRAMCHIN_F1,03-10-2023,10:46:00,434.3,434.5,433.45,433.75,46400,10211200
BALRAMCHIN_F1,03-10-2023,10:47:00,433.45,433.45,432.05,432.5,25600,10244800
BALRAMCHIN_F1,03-10-2023,10:48:00,432.7,432.9,432.7,432.9,20800,10244800
BALRAMCHIN_F1,03-10-2023,10:49:00,431.25,433.25,431.25,433.25,92800,10244800
BALRAMCHIN_F1,03-10-2023,10:50:00,432.95,433.75,432.4,433.1,107200,10235200
BALRAMCHIN_F1,03-10-2023,10:51:00,433.6,433.9,433.6,433.9,8000,10235200
BALRAMCHIN_F1,03-10-2023,10:52:00,433.55,433.7,433.55,433.7,6400,10235200
BALRAMCHIN_F1,03-10-2023,10:53:00,433.95,433.95,433.3,433.3,4800,10240000
BALRAMCHIN_F1,03-10-2023,10:54:00,433.65,433.65,433.65,433.65,1600,10240000
BALRAMCHIN_F1,03-10-2023,10:57:00,433.35,433.35,433.0,433.0,33600,10241600
BALRAMCHIN_F1,03-10-2023,10:58:00,433.25,433.25,432.9,432.9,11200,10241600
BALRAMCHIN_F1,03-10-2023,10:59:00,433.0,433.0,432.55,432.55,12800,10204800
BALRAMCHIN_F1,03-10-2023,11:01:00,432.0,432.25,432.0,432.25,56000,10204800
BALRAMCHIN_F1,03-10-2023,11:03:00,432.0,432.0,432.0,432.0,6400,10188800
BALRAMCHIN_F1,03-10-2023,11:04:00,431.55,431.55,431.0,431.55,17600,10188800
BALRAMCHIN_F1,03-10-2023,11:05:00,430.8,430.8,430.8,430.8,4800,10188800
BALRAMCHIN_F1,03-10-2023,11:06:00,430.3,430.6,430.3,430.6,8000,10200000
BALRAMCHIN_F1,03-10-2023,11:07:00,431.3,432.0,431.3,432.0,4800,10200000
BALRAMCHIN_F1,03-10-2023,11:08:00,431.55,431.55,431.55,431.55,1600,10200000
BALRAMCHIN_F1,03-10-2023,11:09:00,431.5,432.6,431.5,432.6,12800,10201600
BALRAMCHIN_F1,03-10-2023,11:10:00,432.5,432.85,432.5,432.85,4800,10201600
BALRAMCHIN_F1,03-10-2023,11:11:00,432.8,432.8,432.8,432.8,1600,10201600
BALRAMCHIN_F1,03-10-2023,11:15:00,432.45,432.45,432.45,432.45,1600,10195200
BALRAMCHIN_F1,03-10-2023,11:16:00,433.2,433.2,433.2,433.2,1600,10195200
BALRAMCHIN_F1,03-10-2023,11:18:00,433.2,433.2,432.8,432.8,4800,10182400
BALRAMCHIN_F1,03-10-2023,11:20:00,433.45,433.45,433.45,433.45,24000,10182400
BALRAMCHIN_F1,03-10-2023,11:21:00,433.65,433.65,433.65,433.65,3200,10200000
BALRAMCHIN_F1,03-10-2023,11:22:00,433.05,433.05,433.05,433.05,11200,10200000
BALRAMCHIN_F1,03-10-2023,11:23:00,433.7,433.7,433.3,433.3,4800,10201600
BALRAMCHIN_F1,03-10-2023,11:24:00,434.45,435.4,434.45,434.85,27200,10201600
BALRAMCHIN_F1,03-10-2023,11:27:00,434.5,434.5,434.5,434.5,1600,10208000
BALRAMCHIN_F1,03-10-2023,11:28:00,433.8,433.8,433.65,433.65,6400,10208000
BALRAMCHIN_F1,03-10-2023,11:29:00,433.65,433.65,433.65,433.65,3200,10212800
BALRAMCHIN_F1,03-10-2023,11:31:00,434.1,434.1,434.1,434.1,1600,10212800
BALRAMCHIN_F1,03-10-2023,11:32:00,434.1,434.1,434.1,434.1,1600,10212800
BALRAMCHIN_F1,03-10-2023,11:33:00,434.9,434.9,434.9,434.9,9600,10203200
BALRAMCHIN_F1,03-10-2023,11:34:00,435.0,435.0,434.4,434.4,8000,10203200
BALRAMCHIN_F1,03-10-2023,11:35:00,434.0,434.0,433.1,433.1,6400,10206400
BALRAMCHIN_F1,03-10-2023,11:36:00,433.1,433.1,433.0,433.0,4800,10206400
BALRAMCHIN_F1,03-10-2023,11:37:00,431.8,432.1,430.65,430.95,73600,10206400
BALRAMCHIN_F1,03-10-2023,11:38:00,430.7,430.7,430.7,430.7,1600,10206400
BALRAMCHIN_F1,03-10-2023,11:39:00,430.7,431.3,430.7,431.3,12800,10179200
BALRAMCHIN_F1,03-10-2023,11:40:00,431.5,432.1,431.5,432.1,9600,10179200
BALRAMCHIN_F1,03-10-2023,11:41:00,431.55,431.55,431.25,431.25,4800,10176000
BALRAMCHIN_F1,03-10-2023,11:42:00,431.0,431.0,431.0,431.0,1600,10176000
BALRAMCHIN_F1,03-10-2023,11:43:00,431.3,431.65,431.3,431.65,4800,10176000
BALRAMCHIN_F1,03-10-2023,11:44:00,431.7,431.7,431.7,431.7,4800,10176000
BALRAMCHIN_F1,03-10-2023,11:46:00,431.0,431.0,431.0,431.0,3200,10177600
BALRAMCHIN_F1,03-10-2023,11:47:00,430.55,431.45,430.55,431.45,17600,10177600
BALRAMCHIN_F1,03-10-2023,11:51:00,431.5,431.5,431.5,431.5,3200,10161600
BALRAMCHIN_F1,03-10-2023,11:52:00,431.5,431.5,431.5,431.5,1600,10161600
BALRAMCHIN_F1,03-10-2023,11:53:00,431.5,431.5,431.5,431.5,3200,10161600
BALRAMCHIN_F1,03-10-2023,11:54:00,431.6,431.6,431.6,431.6,1600,10153600
BALRAMCHIN_F1,03-10-2023,11:55:00,431.7,431.7,431.7,431.7,1600,10153600
BALRAMCHIN_F1,03-10-2023,11:56:00,431.4,431.4,431.4,431.4,4800,10153600
BALRAMCHIN_F1,03-10-2023,11:58:00,431.55,431.55,431.55,431.55,1600,10155200
BALRAMCHIN_F1,03-10-2023,11:59:00,431.2,431.2,431.2,431.2,3200,10155200
BALRAMCHIN_F1,03-10-2023,12:00:00,431.45,431.45,431.45,431.45,1600,10153600
BALRAMCHIN_F1,03-10-2023,12:01:00,431.4,431.4,431.4,431.4,1600,10153600
BALRAMCHIN_F1,03-10-2023,12:02:00,431.35,431.35,431.25,431.25,6400,10153600
BALRAMCHIN_F1,03-10-2023,12:04:00,431.25,431.25,430.45,430.45,3200,10155200
BALRAMCHIN_F1,03-10-2023,12:05:00,430.55,430.55,430.55,430.55,1600,10152000
BALRAMCHIN_F1,03-10-2023,12:06:00,430.85,430.9,430.85,430.9,17600,10152000
BALRAMCHIN_F1,03-10-2023,12:07:00,431.0,431.0,431.0,431.0,8000,10152000
BALRAMCHIN_F1,03-10-2023,12:08:00,431.0,431.0,431.0,431.0,6400,10152000
BALRAMCHIN_F1,03-10-2023,12:09:00,430.8,430.8,430.8,430.8,4800,10147200
BALRAMCHIN_F1,03-10-2023,12:11:00,430.3,430.3,430.0,430.0,30400,10147200
BALRAMCHIN_F1,03-10-2023,12:12:00,430.75,430.8,430.75,430.8,11200,10158400
BALRAMCHIN_F1,03-10-2023,12:13:00,431.15,431.15,431.15,431.15,3200,10158400
BALRAMCHIN_F1,03-10-2023,12:15:00,431.5,431.5,431.5,431.5,1600,10160000
BALRAMCHIN_F1,03-10-2023,12:16:00,431.25,431.25,431.25,431.25,3200,10160000
BALRAMCHIN_F1,03-10-2023,12:19:00,431.4,432.4,431.4,432.4,4800,10164800
BALRAMCHIN_F1,03-10-2023,12:20:00,433.05,433.5,432.8,432.8,11200,10164800
BALRAMCHIN_F1,03-10-2023,12:21:00,432.6,432.6,432.6,432.6,3200,10153600
BALRAMCHIN_F1,03-10-2023,12:22:00,433.05,433.05,433.05,433.05,1600,10153600
BALRAMCHIN_F1,03-10-2023,12:23:00,432.0,432.0,432.0,432.0,1600,10153600
BALRAMCHIN_F1,03-10-2023,12:29:00,432.05,432.05,432.05,432.05,1600,10153600
BALRAMCHIN_F1,03-10-2023,12:30:00,432.25,432.25,432.1,432.1,8000,10153600
BALRAMCHIN_F1,03-10-2023,12:36:00,431.6,431.6,431.6,431.6,1600,10153600
BALRAMCHIN_F1,03-10-2023,12:41:00,432.2,432.2,432.2,432.2,6400,10153600
BALRAMCHIN_F1,03-10-2023,12:44:00,432.9,433.3,432.9,433.0,9600,10152000
BALRAMCHIN_F1,03-10-2023,12:46:00,433.65,433.65,433.65,433.65,3200,10150400
BALRAMCHIN_F1,03-10-2023,12:47:00,433.85,433.85,433.85,433.85,4800,10150400
BALRAMCHIN_F1,03-10-2023,12:48:00,433.8,433.8,433.8,433.8,3200,10155200
BALRAMCHIN_F1,03-10-2023,12:50:00,434.2,434.2,434.2,434.2,3200,10155200
BALRAMCHIN_F1,03-10-2023,12:51:00,434.0,434.0,434.0,434.0,3200,10152000
BALRAMCHIN_F1,03-10-2023,12:52:00,434.05,434.2,434.0,434.2,4800,10152000
BALRAMCHIN_F1,03-10-2023,12:53:00,433.6,433.6,433.6,433.6,1600,10152000
BALRAMCHIN_F1,03-10-2023,12:54:00,433.3,433.3,433.3,433.3,1600,10156800
BALRAMCHIN_F1,03-10-2023,12:58:00,433.65,433.65,433.65,433.65,1600,10158400
BALRAMCHIN_F1,03-10-2023,12:59:00,434.0,434.0,434.0,434.0,1600,10158400
BALRAMCHIN_F1,03-10-2023,13:00:00,434.45,434.45,434.4,434.4,3200,10161600
BALRAMCHIN_F1,03-10-2023,13:01:00,434.25,434.25,434.2,434.2,3200,10161600
BALRAMCHIN_F1,03-10-2023,13:03:00,434.3,434.3,434.3,434.3,12800,10161600
BALRAMCHIN_F1,03-10-2023,13:07:00,434.75,434.75,434.75,434.75,8000,10155200
BALRAMCHIN_F1,03-10-2023,13:09:00,434.95,434.95,434.6,434.6,3200,10148800
BALRAMCHIN_F1,03-10-2023,13:12:00,434.35,434.35,434.35,434.35,1600,10148800
BALRAMCHIN_F1,03-10-2023,13:14:00,434.35,434.35,434.35,434.35,3200,10148800
BALRAMCHIN_F1,03-10-2023,13:15:00,434.5,434.55,434.5,434.55,3200,10148800
BALRAMCHIN_F1,03-10-2023,13:16:00,434.15,434.15,434.15,434.15,1600,10148800
BALRAMCHIN_F1,03-10-2023,13:21:00,433.95,433.95,433.95,433.95,1600,10150400
BALRAMCHIN_F1,03-10-2023,13:23:00,433.6,433.6,433.4,433.4,41600,10150400
BALRAMCHIN_F1,03-10-2023,13:24:00,433.3,433.3,433.3,433.3,1600,10145600
BALRAMCHIN_F1,03-10-2023,13:25:00,432.8,432.8,432.8,432.8,1600,10145600
BALRAMCHIN_F1,03-10-2023,13:28:00,432.3,432.3,431.5,431.5,24000,10145600
BALRAMCHIN_F1,03-10-2023,13:30:00,431.7,431.95,431.5,431.5,9600,10136000
BALRAMCHIN_F1,03-10-2023,13:31:00,431.8,431.95,431.8,431.95,11200,10136000
BALRAMCHIN_F1,03-10-2023,13:32:00,431.9,431.9,431.9,431.9,1600,10136000
BALRAMCHIN_F1,03-10-2023,13:34:00,432.4,432.4,432.4,432.4,1600,10140800
BALRAMCHIN_F1,03-10-2023,13:35:00,433.05,433.05,433.05,433.05,1600,10140800
BALRAMCHIN_F1,03-10-2023,13:37:00,432.6,432.6,432.6,432.6,1600,10142400
BALRAMCHIN_F1,03-10-2023,13:44:00,432.7,433.25,432.7,433.25,3200,10140800
BALRAMCHIN_F1,03-10-2023,13:45:00,433.25,433.25,433.25,433.25,4800,10139200
BALRAMCHIN_F1,03-10-2023,13:46:00,432.95,432.95,432.95,432.95,1600,10139200
BALRAMCHIN_F1,03-10-2023,13:49:00,432.55,432.55,432.3,432.3,4800,10140800
BALRAMCHIN_F1,03-10-2023,13:53:00,431.85,431.85,431.85,431.85,3200,10140800
BALRAMCHIN_F1,03-10-2023,13:54:00,432.1,432.1,432.1,432.1,1600,10140800
BALRAMCHIN_F1,03-10-2023,13:55:00,432.5,432.5,432.5,432.5,1600,10140800
BALRAMCHIN_F1,03-10-2023,13:56:00,432.45,432.45,432.45,432.45,3200,10140800
BALRAMCHIN_F1,03-10-2023,13:57:00,432.4,432.4,432.4,432.4,1600,10144000
BALRAMCHIN_F1,03-10-2023,14:00:00,432.25,432.25,432.25,432.25,3200,10144000
BALRAMCHIN_F1,03-10-2023,14:01:00,432.05,432.05,432.05,432.05,1600,10142400
BALRAMCHIN_F1,03-10-2023,14:02:00,431.85,431.85,431.85,431.85,3200,10142400
BALRAMCHIN_F1,03-10-2023,14:05:00,431.9,431.9,431.9,431.9,9600,10142400
BALRAMCHIN_F1,03-10-2023,14:06:00,431.85,431.85,431.3,431.3,9600,10137600
BALRAMCHIN_F1,03-10-2023,14:07:00,432.1,432.1,432.1,432.1,17600,10137600
BALRAMCHIN_F1,03-10-2023,14:08:00,431.85,431.95,431.85,431.95,3200,10137600
BALRAMCHIN_F1,03-10-2023,14:09:00,432.2,432.2,432.2,432.2,3200,10131200
BALRAMCHIN_F1,03-10-2023,14:10:00,431.75,431.75,431.55,431.55,6400,10131200
BALRAMCHIN_F1,03-10-2023,14:11:00,432.1,432.1,432.1,432.1,1600,10131200
BALRAMCHIN_F1,03-10-2023,14:14:00,431.5,431.5,431.5,431.5,1600,10129600
BALRAMCHIN_F1,03-10-2023,14:15:00,431.0,431.55,431.0,431.55,14400,10128000
BALRAMCHIN_F1,03-10-2023,14:17:00,431.75,431.75,431.75,431.75,1600,10128000
BALRAMCHIN_F1,03-10-2023,14:18:00,431.75,432.0,431.75,432.0,4800,10128000
BALRAMCHIN_F1,03-10-2023,14:19:00,432.15,432.15,432.15,432.15,1600,10128000
BALRAMCHIN_F1,03-10-2023,14:24:00,432.3,433.25,432.3,433.25,8000,10126400
BALRAMCHIN_F1,03-10-2023,14:25:00,432.8,433.35,432.8,433.25,16000,10126400
BALRAMCHIN_F1,03-10-2023,14:26:00,433.0,433.0,432.65,433.0,11200,10126400
BALRAMCHIN_F1,03-10-2023,14:27:00,433.0,433.0,433.0,433.0,1600,10126400
BALRAMCHIN_F1,03-10-2023,14:29:00,433.4,433.4,433.4,433.4,1600,10121600
BALRAMCHIN_F1,03-10-2023,14:30:00,434.0,434.0,433.9,434.0,16000,10121600
BALRAMCHIN_F1,03-10-2023,14:31:00,434.0,434.0,434.0,434.0,1600,10121600
BALRAMCHIN_F1,03-10-2023,14:32:00,433.6,433.6,433.5,433.5,3200,10121600
BALRAMCHIN_F1,03-10-2023,14:33:00,433.5,433.5,433.5,433.5,1600,10121600
BALRAMCHIN_F1,03-10-2023,14:35:00,433.4,433.4,433.4,433.4,1600,10131200
BALRAMCHIN_F1,03-10-2023,14:36:00,433.0,433.0,433.0,433.0,4800,10129600
BALRAMCHIN_F1,03-10-2023,14:38:00,432.1,432.35,432.1,432.35,8000,10129600
BALRAMCHIN_F1,03-10-2023,14:39:00,432.45,432.45,432.25,432.25,3200,10131200
BALRAMCHIN_F1,03-10-2023,14:41:00,432.35,432.35,432.35,432.35,1600,10131200
BALRAMCHIN_F1,03-10-2023,14:43:00,432.1,432.1,432.1,432.1,4800,10131200
BALRAMCHIN_F1,03-10-2023,14:45:00,432.4,432.7,432.4,432.7,3200,10131200
BALRAMCHIN_F1,03-10-2023,14:46:00,432.7,432.7,432.7,432.7,3200,10131200
BALRAMCHIN_F1,03-10-2023,14:47:00,432.8,432.8,432.8,432.8,3200,10131200
BALRAMCHIN_F1,03-10-2023,14:48:00,433.15,433.15,433.15,433.15,1600,10134400
BALRAMCHIN_F1,03-10-2023,14:49:00,432.75,432.75,432.75,432.75,3200,10134400
BALRAMCHIN_F1,03-10-2023,14:51:00,433.1,433.1,432.6,432.6,3200,10132800
BALRAMCHIN_F1,03-10-2023,14:52:00,432.8,432.8,432.8,432.8,1600,10132800
BALRAMCHIN_F1,03-10-2023,14:54:00,432.9,432.9,432.9,432.9,1600,10129600
BALRAMCHIN_F1,03-10-2023,14:57:00,433.2,433.2,433.2,433.2,6400,10129600
BALRAMCHIN_F1,03-10-2023,14:59:00,433.25,433.25,433.25,433.25,3200,10129600
BALRAMCHIN_F1,03-10-2023,15:00:00,433.3,433.3,433.05,433.05,4800,10129600
BALRAMCHIN_F1,03-10-2023,15:01:00,433.5,433.65,433.5,433.65,14400,10129600
BALRAMCHIN_F1,03-10-2023,15:02:00,433.65,434.4,433.65,434.4,16000,10129600
BALRAMCHIN_F1,03-10-2023,15:03:00,433.7,434.0,432.85,432.85,14400,10139200
BALRAMCHIN_F1,03-10-2023,15:05:00,433.15,433.15,432.9,433.1,6400,10139200
BALRAMCHIN_F1,03-10-2023,15:06:00,433.0,433.0,433.0,433.0,1600,10145600
BALRAMCHIN_F1,03-10-2023,15:07:00,432.75,432.75,432.75,432.75,4800,10145600
BALRAMCHIN_F1,03-10-2023,15:08:00,432.7,432.7,432.65,432.65,4800,10145600
BALRAMCHIN_F1,03-10-2023,15:09:00,432.6,432.6,432.55,432.55,3200,10144000
BALRAMCHIN_F1,03-10-2023,15:10:00,432.45,432.45,432.45,432.45,1600,10144000
BALRAMCHIN_F1,03-10-2023,15:11:00,432.35,432.35,432.05,432.05,6400,10144000
BALRAMCHIN_F1,03-10-2023,15:12:00,431.7,432.05,431.7,432.05,4800,10142400
BALRAMCHIN_F1,03-10-2023,15:13:00,432.0,432.0,431.9,431.9,12800,10142400
BALRAMCHIN_F1,03-10-2023,15:14:00,432.8,432.8,432.35,432.35,4800,10142400
BALRAMCHIN_F1,03-10-2023,15:15:00,432.8,432.8,432.3,432.5,27200,10124800
BALRAMCHIN_F1,03-10-2023,15:16:00,432.1,432.75,432.1,432.1,4800,10124800
BALRAMCHIN_F1,03-10-2023,15:17:00,432.3,432.3,432.25,432.25,3200,10124800
BALRAMCHIN_F1,03-10-2023,15:18:00,432.2,432.4,432.2,432.4,8000,10120000
BALRAMCHIN_F1,03-10-2023,15:19:00,432.75,432.75,432.2,432.3,17600,10120000
BALRAMCHIN_F1,03-10-2023,15:20:00,433.1,433.1,432.7,432.7,14400,10120000
BALRAMCHIN_F1,03-10-2023,15:21:00,433.65,433.65,433.15,433.2,27200,10124800
BALRAMCHIN_F1,03-10-2023,15:22:00,433.0,433.0,433.0,433.0,1600,10124800
BALRAMCHIN_F1,03-10-2023,15:23:00,433.0,433.0,432.3,432.3,12800,10124800
BALRAMCHIN_F1,03-10-2023,15:24:00,432.05,432.75,432.05,432.75,6400,10123200
BALRAMCHIN_F1,03-10-2023,15:25:00,432.2,433.25,432.2,433.25,8000,10123200
BALRAMCHIN_F1,03-10-2023,15:26:00,432.7,432.7,432.65,432.65,3200,10123200
BALRAMCHIN_F1,03-10-2023,15:27:00,432.4,433.1,432.4,433.05,8000,10116800
BALRAMCHIN_F1,03-10-2023,15:28:00,433.1,433.1,432.9,432.9,9600,10116800
BALRAMCHIN_F1,03-10-2023,15:29:00,433.15,433.9,433.15,433.9,16000,10116800
BALRAMCHIN_F1,04-10-2023,09:15:00,429.8,430.3,429.0,429.0,24002,10080000
BALRAMCHIN_F1,04-10-2023,09:16:00,428.75,429.75,428.55,429.75,40000,10080000
BALRAMCHIN_F1,04-10-2023,09:17:00,430.7,431.9,430.7,431.9,22400,10089600
BALRAMCHIN_F1,04-10-2023,09:18:00,431.9,431.9,430.0,431.15,25600,10089600
BALRAMCHIN_F1,04-10-2023,09:19:00,431.0,431.0,429.05,429.85,28800,10089600
BALRAMCHIN_F1,04-10-2023,09:20:00,428.9,430.0,428.9,430.0,27200,10102400
BALRAMCHIN_F1,04-10-2023,09:22:00,430.45,430.45,430.45,430.45,3200,10102400
BALRAMCHIN_F1,04-10-2023,09:23:00,430.2,430.2,430.0,430.0,9600,10110400
BALRAMCHIN_F1,04-10-2023,09:25:00,429.0,430.7,429.0,430.7,16000,10110400
BALRAMCHIN_F1,04-10-2023,09:26:00,431.7,431.7,431.7,431.7,3200,10110400
BALRAMCHIN_F1,04-10-2023,09:27:00,431.55,431.55,431.55,431.55,22400,10118400
BALRAMCHIN_F1,04-10-2023,09:28:00,431.0,431.45,430.9,431.45,16000,10118400
BALRAMCHIN_F1,04-10-2023,09:29:00,431.7,432.9,431.7,432.9,38400,10105600
BALRAMCHIN_F1,04-10-2023,09:30:00,433.2,433.2,430.55,431.3,54400,10105600
BALRAMCHIN_F1,04-10-2023,09:31:00,432.2,432.2,430.5,430.75,17600,10105600
BALRAMCHIN_F1,04-10-2023,09:32:00,430.75,431.0,430.75,431.0,4800,10156800
BALRAMCHIN_F1,04-10-2023,09:33:00,429.5,429.6,428.55,428.55,20800,10156800
BALRAMCHIN_F1,04-10-2023,09:34:00,429.85,430.1,429.6,430.1,17600,10156800
BALRAMCHIN_F1,04-10-2023,09:35:00,429.1,429.1,428.4,428.4,12800,10161600
BALRAMCHIN_F1,04-10-2023,09:36:00,428.85,429.15,428.4,429.15,8000,10161600
BALRAMCHIN_F1,04-10-2023,09:37:00,429.45,429.45,429.45,429.45,1600,10161600
BALRAMCHIN_F1,04-10-2023,09:38:00,428.45,428.45,428.45,428.45,3200,10161600
BALRAMCHIN_F1,04-10-2023,09:39:00,429.45,429.45,429.45,429.45,1600,10145600
BALRAMCHIN_F1,04-10-2023,09:40:00,431.0,431.0,431.0,431.0,1600,10145600
BALRAMCHIN_F1,04-10-2023,09:41:00,431.8,432.95,431.8,432.95,9600,10145600
BALRAMCHIN_F1,04-10-2023,09:42:00,433.35,435.95,433.35,435.95,48000,10145600
BALRAMCHIN_F1,04-10-2023,09:43:00,435.95,436.75,434.35,435.6,128000,10145600
BALRAMCHIN_F1,04-10-2023,09:44:00,435.9,436.3,435.05,435.05,43200,10241600
