<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANKBARODA_F1,03-10-2023,09:15:00,214.0,214.65,213.8,214.65,222302,108394648
BANKBARODA_F1,03-10-2023,09:16:00,214.5,214.95,214.45,214.6,351000,108394648
BANKBARODA_F1,03-10-2023,09:17:00,214.6,214.85,214.6,214.85,134550,108394648
BANKBARODA_F1,03-10-2023,09:18:00,214.65,214.9,214.5,214.5,193050,108394648
BANKBARODA_F1,03-10-2023,09:19:00,214.55,214.55,214.1,214.1,128700,108394648
BANKBARODA_F1,03-10-2023,09:20:00,214.25,214.3,213.85,214.05,257400,108464848
BANKBARODA_F1,03-10-2023,09:21:00,214.1,214.15,213.8,214.0,134550,108464848
BANKBARODA_F1,03-10-2023,09:22:00,214.0,214.65,213.95,214.5,152100,108464848
BANKBARODA_F1,03-10-2023,09:23:00,214.45,214.45,214.1,214.3,169650,108464848
BANKBARODA_F1,03-10-2023,09:24:00,214.15,214.2,214.15,214.2,345150,108464848
BANKBARODA_F1,03-10-2023,09:25:00,214.3,214.3,214.05,214.1,245700,108464848
BANKBARODA_F1,03-10-2023,09:26:00,213.9,214.1,213.9,214.1,152100,108546752
BANKBARODA_F1,03-10-2023,09:27:00,213.85,213.85,213.2,213.2,497250,108546752
BANKBARODA_F1,03-10-2023,09:28:00,213.5,213.7,213.5,213.7,198900,108546752
BANKBARODA_F1,03-10-2023,09:29:00,214.0,214.0,213.7,213.7,93600,108909448
BANKBARODA_F1,03-10-2023,09:30:00,213.75,213.8,213.4,213.4,269100,108909448
BANKBARODA_F1,03-10-2023,09:31:00,213.3,213.45,213.25,213.45,163800,108909448
BANKBARODA_F1,03-10-2023,09:32:00,213.5,213.85,213.5,213.85,134550,108909448
BANKBARODA_F1,03-10-2023,09:33:00,213.85,213.85,213.7,213.7,58500,108909448
BANKBARODA_F1,03-10-2023,09:34:00,213.85,213.95,213.6,213.6,87750,108909448
BANKBARODA_F1,03-10-2023,09:35:00,213.45,213.65,213.45,213.65,76050,108733952
BANKBARODA_F1,03-10-2023,09:36:00,213.8,214.4,213.8,214.4,163800,108733952
BANKBARODA_F1,03-10-2023,09:37:00,214.4,214.4,214.3,214.4,216450,108733952
BANKBARODA_F1,03-10-2023,09:38:00,214.35,214.35,214.05,214.05,117000,108745648
BANKBARODA_F1,03-10-2023,09:39:00,214.15,214.25,214.0,214.0,93600,108745648
BANKBARODA_F1,03-10-2023,09:40:00,214.15,214.15,214.05,214.05,40950,108745648
BANKBARODA_F1,03-10-2023,09:41:00,214.0,214.1,214.0,214.1,117000,108728096
BANKBARODA_F1,03-10-2023,09:42:00,214.25,214.3,214.15,214.3,87750,108728096
BANKBARODA_F1,03-10-2023,09:43:00,214.5,214.55,214.5,214.5,187200,108728096
BANKBARODA_F1,03-10-2023,09:44:00,214.7,214.7,214.7,214.7,310050,108622800
BANKBARODA_F1,03-10-2023,09:45:00,214.75,214.75,214.45,214.55,81900,108622800
BANKBARODA_F1,03-10-2023,09:46:00,214.5,214.5,214.5,214.5,64350,108622800
BANKBARODA_F1,03-10-2023,09:47:00,214.55,214.55,214.35,214.35,99450,108669600
BANKBARODA_F1,03-10-2023,09:48:00,214.55,215.25,214.55,215.25,356850,108669600
BANKBARODA_F1,03-10-2023,09:49:00,215.2,215.2,215.1,215.1,76050,108669600
BANKBARODA_F1,03-10-2023,09:50:00,215.05,215.2,215.05,215.2,87750,108739800
BANKBARODA_F1,03-10-2023,09:51:00,215.35,215.45,215.1,215.1,163800,108739800
BANKBARODA_F1,03-10-2023,09:52:00,215.25,215.6,215.25,215.5,310050,108739800
BANKBARODA_F1,03-10-2023,09:53:00,215.4,215.7,215.4,215.7,310050,108757352
BANKBARODA_F1,03-10-2023,09:54:00,215.45,215.45,214.8,214.85,339300,108757352
BANKBARODA_F1,03-10-2023,09:55:00,214.85,214.85,214.55,214.55,64350,108757352
BANKBARODA_F1,03-10-2023,09:56:00,214.75,214.8,214.75,214.8,46800,108751504
BANKBARODA_F1,03-10-2023,09:57:00,214.8,215.35,214.8,215.35,40950,108751504
BANKBARODA_F1,03-10-2023,09:58:00,215.2,215.3,215.05,215.05,29250,108751504
BANKBARODA_F1,03-10-2023,09:59:00,215.0,215.1,215.0,215.1,35100,108675448
BANKBARODA_F1,03-10-2023,10:00:00,215.0,215.15,215.0,215.15,76050,108675448
BANKBARODA_F1,03-10-2023,10:01:00,215.3,215.3,215.1,215.1,245700,108675448
