<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,03-10-2023,09:41:00,593.85,594.1,593.65,594.1,94500,82899000
SBIN_F1,03-10-2023,09:42:00,594.15,594.45,593.85,594.3,42000,82899000
SBIN_F1,03-10-2023,09:43:00,594.4,594.85,594.4,594.8,64500,82899000
SBIN_F1,03-10-2023,09:44:00,594.85,595.5,594.75,595.5,114000,82902000
SBIN_F1,03-10-2023,09:45:00,595.5,595.65,594.7,594.8,181500,82902000
SBIN_F1,03-10-2023,09:46:00,594.75,594.95,594.5,594.75,46500,82902000
SBIN_F1,03-10-2023,09:47:00,594.6,594.8,594.35,594.6,85500,82944000
SBIN_F1,03-10-2023,09:48:00,594.8,595.8,594.5,595.75,138000,82944000
SBIN_F1,03-10-2023,09:49:00,595.9,596.3,595.75,596.1,130500,82944000
SBIN_F1,03-10-2023,09:50:00,596.1,596.7,595.75,596.6,186000,82875000
SBIN_F1,03-10-2023,09:51:00,596.55,596.6,595.7,595.8,91500,82875000
SBIN_F1,03-10-2023,09:52:00,596.0,596.0,595.6,595.85,48000,82875000
SBIN_F1,03-10-2023,09:53:00,595.85,596.05,595.7,595.8,42000,82951504
SBIN_F1,03-10-2023,09:54:00,595.8,595.85,595.3,595.55,111000,82951504
SBIN_F1,03-10-2023,09:55:00,595.45,595.7,595.3,595.7,111000,82951504
SBIN_F1,03-10-2023,09:56:00,595.6,595.7,595.25,595.25,45000,82993504
SBIN_F1,03-10-2023,09:57:00,595.5,596.1,595.5,595.75,43500,82993504
SBIN_F1,03-10-2023,09:58:00,595.85,596.0,595.6,595.6,13500,82993504
SBIN_F1,03-10-2023,09:59:00,595.6,595.9,595.45,595.45,24000,83001000
SBIN_F1,03-10-2023,10:00:00,595.45,595.5,595.3,595.5,39000,83001000
SBIN_F1,03-10-2023,10:01:00,595.4,595.55,595.35,595.45,27000,83001000
SBIN_F1,03-10-2023,10:02:00,595.3,595.65,595.3,595.5,31500,83019000
SBIN_F1,03-10-2023,10:03:00,595.7,595.95,595.6,595.85,21000,83019000
SBIN_F1,03-10-2023,10:04:00,595.85,595.85,595.55,595.75,28500,83019000
SBIN_F1,03-10-2023,10:05:00,595.75,596.0,595.75,596.0,22500,83007000
SBIN_F1,03-10-2023,10:06:00,596.0,596.3,596.0,596.0,52500,83007000
SBIN_F1,03-10-2023,10:07:00,595.9,596.25,595.9,596.2,31500,83007000
SBIN_F1,03-10-2023,10:08:00,595.95,596.15,595.95,596.0,13500,83023504
SBIN_F1,03-10-2023,10:09:00,595.9,596.1,595.6,596.1,22500,83023504
SBIN_F1,03-10-2023,10:10:00,596.2,596.3,595.7,595.95,76500,83023504
SBIN_F1,03-10-2023,10:11:00,596.15,596.65,596.15,596.5,66000,82872000
SBIN_F1,03-10-2023,10:12:00,596.45,596.65,596.35,596.6,57000,82872000
SBIN_F1,03-10-2023,10:13:00,596.45,596.55,596.1,596.1,57000,82872000
SBIN_F1,03-10-2023,10:14:00,596.05,596.3,595.9,596.3,27000,82860000
SBIN_F1,03-10-2023,10:15:00,596.35,596.5,596.2,596.3,25500,82860000
SBIN_F1,03-10-2023,10:16:00,595.9,596.15,595.8,596.15,40500,82860000
SBIN_F1,03-10-2023,10:17:00,596.15,596.25,596.05,596.1,15000,82852496
SBIN_F1,03-10-2023,10:18:00,596.25,596.95,596.25,596.75,79500,82852496
SBIN_F1,03-10-2023,10:19:00,596.75,596.8,596.5,596.5,16500,82852496
SBIN_F1,03-10-2023,10:20:00,596.5,596.5,596.0,596.2,78000,82929000
SBIN_F1,03-10-2023,10:21:00,596.2,596.3,596.05,596.1,21000,82929000
SBIN_F1,03-10-2023,10:22:00,596.25,596.25,595.75,595.85,70500,82929000
SBIN_F1,03-10-2023,10:23:00,595.75,596.05,595.7,595.85,24000,82924496
SBIN_F1,03-10-2023,10:24:00,596.0,596.05,595.6,595.6,61500,82924496
SBIN_F1,03-10-2023,10:25:00,596.0,596.2,596.0,596.2,10500,82924496
SBIN_F1,03-10-2023,10:26:00,596.2,596.2,596.05,596.2,13500,82968000
SBIN_F1,03-10-2023,10:27:00,596.25,596.25,596.0,596.05,13500,82968000
SBIN_F1,03-10-2023,10:28:00,595.9,596.05,595.8,595.9,24000,82968000
SBIN_F1,03-10-2023,10:29:00,595.8,596.0,595.8,596.0,30000,82969504
SBIN_F1,03-10-2023,10:30:00,596.0,596.0,595.85,595.85,18000,82969504
SBIN_F1,03-10-2023,10:31:00,595.95,595.95,595.7,595.7,16500,82969504
SBIN_F1,03-10-2023,10:32:00,595.8,595.85,595.7,595.8,12000,82962000
SBIN_F1,03-10-2023,10:33:00,595.7,596.05,595.7,596.05,36000,82962000
SBIN_F1,03-10-2023,10:34:00,596.1,596.45,596.0,596.0,28500,82962000
SBIN_F1,03-10-2023,10:35:00,596.1,596.35,596.1,596.3,9000,82971000
SBIN_F1,03-10-2023,10:36:00,596.2,596.3,595.5,595.5,37500,82971000
SBIN_F1,03-10-2023,10:37:00,595.4,595.4,594.8,594.85,135000,82971000
SBIN_F1,03-10-2023,10:38:00,594.85,595.45,594.7,595.45,141000,82912496
SBIN_F1,03-10-2023,10:39:00,595.55,595.9,595.2,595.9,31500,82912496
SBIN_F1,03-10-2023,10:40:00,596.0,596.15,596.0,596.15,30000,82912496
SBIN_F1,03-10-2023,10:41:00,596.2,596.2,596.0,596.0,24000,82942496
SBIN_F1,03-10-2023,10:42:00,595.8,595.95,595.5,595.55,25500,82942496
SBIN_F1,03-10-2023,10:43:00,595.6,595.7,595.5,595.5,18000,82942496
SBIN_F1,03-10-2023,10:44:00,595.55,595.6,595.45,595.55,9000,82932000
SBIN_F1,03-10-2023,10:45:00,595.4,595.55,595.3,595.55,27000,82932000
SBIN_F1,03-10-2023,10:46:00,595.4,595.4,595.35,595.35,4500,82932000
SBIN_F1,03-10-2023,10:47:00,595.35,595.4,595.3,595.3,4500,82945504
SBIN_F1,03-10-2023,10:48:00,595.25,595.5,595.1,595.45,36000,82945504
SBIN_F1,03-10-2023,10:49:00,595.25,595.25,595.0,595.05,18000,82945504
SBIN_F1,03-10-2023,10:50:00,595.0,595.1,594.8,594.8,27000,82977000
SBIN_F1,03-10-2023,10:51:00,594.9,595.3,594.9,595.25,15000,82977000
SBIN_F1,03-10-2023,10:52:00,595.1,595.2,595.0,595.05,9000,82977000
SBIN_F1,03-10-2023,10:53:00,595.15,595.2,595.0,595.05,19500,82975504
SBIN_F1,03-10-2023,10:54:00,595.0,595.2,594.95,595.0,22500,82975504
SBIN_F1,03-10-2023,10:55:00,595.25,595.25,594.95,595.2,36000,82975504
SBIN_F1,03-10-2023,10:56:00,595.3,595.4,594.9,595.4,22500,83004000
SBIN_F1,03-10-2023,10:57:00,595.15,595.4,595.15,595.4,16500,83004000
SBIN_F1,03-10-2023,10:58:00,595.4,595.4,595.05,595.25,24000,83004000
SBIN_F1,03-10-2023,10:59:00,595.15,595.4,595.15,595.4,12000,83013000
SBIN_F1,03-10-2023,11:00:00,595.45,595.6,595.4,595.55,18000,83013000
SBIN_F1,03-10-2023,11:01:00,595.55,595.6,595.5,595.55,30000,83013000
SBIN_F1,03-10-2023,11:02:00,595.6,596.15,595.55,596.05,45000,82990496
SBIN_F1,03-10-2023,11:03:00,596.15,596.15,595.6,595.6,31500,82990496
SBIN_F1,03-10-2023,11:04:00,595.55,595.65,595.4,595.5,31500,82990496
SBIN_F1,03-10-2023,11:05:00,595.45,595.55,595.2,595.55,24000,82986000
SBIN_F1,03-10-2023,11:06:00,595.35,595.5,595.35,595.45,16500,82986000
SBIN_F1,03-10-2023,11:07:00,595.55,596.0,595.45,595.8,40500,82986000
SBIN_F1,03-10-2023,11:08:00,595.85,595.85,595.35,595.35,21000,82957504
SBIN_F1,03-10-2023,11:09:00,595.4,595.55,595.35,595.35,19500,82957504
SBIN_F1,03-10-2023,11:10:00,595.45,595.5,595.25,595.4,18000,82957504
SBIN_F1,03-10-2023,11:11:00,595.4,595.5,595.3,595.3,12000,82957504
SBIN_F1,03-10-2023,11:12:00,595.3,595.45,595.25,595.3,48000,82947000
SBIN_F1,03-10-2023,11:13:00,595.2,595.5,595.15,595.3,42000,82947000
SBIN_F1,03-10-2023,11:14:00,595.25,595.55,595.1,595.2,106500,82999504
SBIN_F1,03-10-2023,11:15:00,595.3,595.5,595.25,595.25,54000,82999504
SBIN_F1,03-10-2023,11:16:00,595.35,595.55,595.3,595.55,25500,82999504
SBIN_F1,03-10-2023,11:17:00,595.3,595.4,595.25,595.35,19500,83041504
SBIN_F1,03-10-2023,11:18:00,595.4,595.65,595.4,595.65,13500,83041504
SBIN_F1,03-10-2023,11:19:00,595.35,595.45,595.2,595.2,28500,83041504
SBIN_F1,03-10-2023,11:20:00,595.4,595.7,595.3,595.6,36000,83074496
SBIN_F1,03-10-2023,11:21:00,595.4,595.4,595.15,595.15,21000,83074496
SBIN_F1,03-10-2023,11:22:00,595.25,595.25,594.85,595.0,96000,83074496
SBIN_F1,03-10-2023,11:23:00,594.9,595.5,594.9,595.5,27000,83164496
SBIN_F1,03-10-2023,11:24:00,595.55,595.9,595.5,595.5,36000,83164496
SBIN_F1,03-10-2023,11:25:00,595.45,595.65,595.3,595.55,22500,83164496
SBIN_F1,03-10-2023,11:26:00,595.75,595.75,595.6,595.6,4500,83164496
SBIN_F1,03-10-2023,11:27:00,595.65,595.9,595.65,595.9,16500,83130000
SBIN_F1,03-10-2023,11:28:00,595.8,595.8,595.75,595.75,4500,83130000
SBIN_F1,03-10-2023,11:29:00,595.75,595.8,595.7,595.8,18000,83130000
SBIN_F1,03-10-2023,11:30:00,596.0,596.25,596.0,596.0,93000,83137504
SBIN_F1,03-10-2023,11:31:00,596.1,596.55,596.1,596.3,64500,83137504
SBIN_F1,03-10-2023,11:32:00,596.55,596.7,596.4,596.4,120000,83137504
SBIN_F1,03-10-2023,11:33:00,596.8,596.9,596.65,596.85,57000,83137504
SBIN_F1,03-10-2023,11:34:00,596.7,596.9,596.7,596.9,60000,83137504
SBIN_F1,03-10-2023,11:35:00,596.75,596.9,596.65,596.7,58500,83169000
SBIN_F1,03-10-2023,11:36:00,596.85,596.9,596.65,596.7,39000,83169000
SBIN_F1,03-10-2023,11:37:00,596.7,597.0,596.7,597.0,61500,83169000
SBIN_F1,03-10-2023,11:38:00,596.75,596.95,596.7,596.8,63000,83140496
SBIN_F1,03-10-2023,11:39:00,596.9,596.9,596.65,596.85,27000,83140496
SBIN_F1,03-10-2023,11:40:00,596.8,596.9,596.65,596.8,24000,83140496
SBIN_F1,03-10-2023,11:41:00,596.9,597.0,596.75,597.0,84000,83103000
SBIN_F1,03-10-2023,11:42:00,596.85,597.0,596.7,596.9,60000,83103000
SBIN_F1,03-10-2023,11:43:00,596.9,597.15,596.9,597.15,31500,83103000
SBIN_F1,03-10-2023,11:44:00,597.1,597.1,596.9,597.0,31500,83089504
SBIN_F1,03-10-2023,11:45:00,597.15,597.15,596.85,596.85,103500,83089504
SBIN_F1,03-10-2023,11:46:00,596.8,596.85,596.65,596.7,45000,83089504
SBIN_F1,03-10-2023,11:47:00,596.7,596.85,596.65,596.85,36000,83143504
SBIN_F1,03-10-2023,11:48:00,596.8,596.85,596.65,596.65,36000,83143504
SBIN_F1,03-10-2023,11:49:00,596.8,596.85,596.65,596.8,21000,83143504
SBIN_F1,03-10-2023,11:50:00,596.8,596.85,596.7,596.8,22500,83170496
SBIN_F1,03-10-2023,11:51:00,596.9,597.15,596.85,596.85,40500,83170496
SBIN_F1,03-10-2023,11:52:00,596.9,597.0,596.9,597.0,12000,83170496
SBIN_F1,03-10-2023,11:53:00,596.75,596.85,596.6,596.85,18000,83148000
SBIN_F1,03-10-2023,11:54:00,596.75,596.9,596.75,596.9,28500,83148000
SBIN_F1,03-10-2023,11:55:00,596.75,596.85,596.65,596.65,19500,83148000
SBIN_F1,03-10-2023,11:56:00,596.65,596.65,596.35,596.35,18000,83148000
SBIN_F1,03-10-2023,11:57:00,596.45,596.5,596.15,596.25,22500,83142000
SBIN_F1,03-10-2023,11:58:00,596.15,596.3,596.15,596.15,6000,83142000
SBIN_F1,03-10-2023,11:59:00,596.3,596.5,596.3,596.4,28500,83128496
SBIN_F1,03-10-2023,12:00:00,596.5,596.55,596.45,596.55,15000,83128496
SBIN_F1,03-10-2023,12:01:00,596.45,596.45,596.2,596.4,24000,83128496
SBIN_F1,03-10-2023,12:02:00,596.4,596.45,596.3,596.3,7500,83122496
SBIN_F1,03-10-2023,12:03:00,596.4,596.4,596.2,596.2,13500,83122496
SBIN_F1,03-10-2023,12:04:00,596.4,596.5,596.3,596.5,19500,83122496
SBIN_F1,03-10-2023,12:05:00,596.6,596.75,596.55,596.55,24000,83121000
SBIN_F1,03-10-2023,12:06:00,596.65,596.9,596.45,596.9,43500,83121000
SBIN_F1,03-10-2023,12:07:00,596.8,596.9,596.75,596.75,27000,83121000
SBIN_F1,03-10-2023,12:08:00,596.8,597.15,596.8,597.15,33000,83140496
SBIN_F1,03-10-2023,12:09:00,597.15,597.15,597.0,597.15,9000,83140496
SBIN_F1,03-10-2023,12:10:00,597.1,597.15,596.9,597.05,46500,83140496
SBIN_F1,03-10-2023,12:11:00,597.0,597.1,596.9,597.1,12000,83127000
SBIN_F1,03-10-2023,12:12:00,596.9,597.05,596.75,596.85,30000,83127000
SBIN_F1,03-10-2023,12:13:00,596.9,597.4,596.75,597.15,76500,83127000
SBIN_F1,03-10-2023,12:14:00,596.9,597.1,596.8,596.8,25500,83127000
SBIN_F1,03-10-2023,12:15:00,596.85,596.85,596.55,596.8,54000,83127000
SBIN_F1,03-10-2023,12:16:00,596.7,596.85,596.65,596.65,12000,83127000
SBIN_F1,03-10-2023,12:17:00,596.65,596.85,596.6,596.75,13500,83124000
SBIN_F1,03-10-2023,12:18:00,596.8,596.85,596.75,596.75,19500,83124000
SBIN_F1,03-10-2023,12:19:00,596.85,596.95,596.8,596.95,46500,83124000
SBIN_F1,03-10-2023,12:20:00,596.95,597.2,596.8,596.8,24000,83130000
SBIN_F1,03-10-2023,12:21:00,596.8,596.8,596.65,596.65,12000,83130000
SBIN_F1,03-10-2023,12:22:00,596.6,596.65,596.55,596.55,7500,83130000
SBIN_F1,03-10-2023,12:23:00,596.55,596.9,596.55,596.8,31500,83080496
SBIN_F1,03-10-2023,12:24:00,596.8,597.05,596.8,596.85,19500,83080496
SBIN_F1,03-10-2023,12:25:00,596.8,596.95,596.8,596.8,13500,83080496
SBIN_F1,03-10-2023,12:26:00,596.8,596.95,596.8,596.95,9000,83080496
SBIN_F1,03-10-2023,12:27:00,596.75,597.05,596.75,596.85,28500,83100000
SBIN_F1,03-10-2023,12:28:00,596.8,597.05,596.8,596.8,15000,83100000
SBIN_F1,03-10-2023,12:29:00,596.85,596.95,596.85,596.95,34500,83137504
SBIN_F1,03-10-2023,12:30:00,596.9,597.05,596.8,596.95,19500,83137504
SBIN_F1,03-10-2023,12:31:00,597.0,597.05,596.85,596.85,10500,83137504
SBIN_F1,03-10-2023,12:32:00,597.0,597.0,596.8,596.8,6000,83158496
SBIN_F1,03-10-2023,12:34:00,596.95,596.95,596.8,596.8,6000,83158496
SBIN_F1,03-10-2023,12:35:00,596.95,596.95,596.95,596.95,10500,83007000
SBIN_F1,03-10-2023,12:36:00,596.85,596.85,596.8,596.8,12000,83007000
SBIN_F1,03-10-2023,12:37:00,596.75,597.0,596.7,596.9,22500,83007000
SBIN_F1,03-10-2023,12:38:00,596.8,596.9,596.7,596.75,9000,82999504
SBIN_F1,03-10-2023,12:39:00,596.75,596.95,596.7,596.7,18000,82999504
SBIN_F1,03-10-2023,12:40:00,596.85,596.9,596.8,596.85,9000,82999504
SBIN_F1,03-10-2023,12:41:00,596.65,596.95,596.65,596.95,15000,82993504
SBIN_F1,03-10-2023,12:42:00,596.8,597.05,596.8,597.0,18000,82993504
SBIN_F1,03-10-2023,12:43:00,597.05,597.05,596.75,596.85,19500,82993504
SBIN_F1,03-10-2023,12:44:00,596.8,596.9,596.7,596.9,16500,83004000
SBIN_F1,03-10-2023,12:45:00,596.95,597.15,596.95,597.15,16500,83004000
SBIN_F1,03-10-2023,12:46:00,597.05,597.2,596.9,597.0,25500,83004000
SBIN_F1,03-10-2023,12:47:00,596.9,597.05,596.85,597.0,51000,83014496
SBIN_F1,03-10-2023,12:48:00,596.95,597.0,596.75,596.95,13500,83014496
SBIN_F1,03-10-2023,12:49:00,596.95,596.95,596.95,596.95,7500,83014496
SBIN_F1,03-10-2023,12:50:00,596.85,597.0,596.85,596.9,7500,83014496
SBIN_F1,03-10-2023,12:51:00,596.9,597.1,596.9,596.9,25500,83002496
SBIN_F1,03-10-2023,12:52:00,596.9,596.95,596.75,596.9,16500,83002496
SBIN_F1,03-10-2023,12:53:00,596.75,597.0,596.75,597.0,16500,83002496
SBIN_F1,03-10-2023,12:54:00,597.05,597.3,597.0,597.3,52500,83002496
SBIN_F1,03-10-2023,12:55:00,597.3,597.3,597.0,597.1,22500,83002496
SBIN_F1,03-10-2023,12:56:00,596.95,597.0,596.95,597.0,7500,82990496
SBIN_F1,03-10-2023,12:57:00,596.95,597.1,596.95,596.95,15000,82990496
SBIN_F1,03-10-2023,12:58:00,596.95,597.1,596.9,596.9,21000,82990496
SBIN_F1,03-10-2023,12:59:00,596.95,597.2,596.95,596.95,22500,82989000
SBIN_F1,03-10-2023,13:00:00,597.0,597.1,597.0,597.1,10500,82989000
SBIN_F1,03-10-2023,13:01:00,597.25,597.25,596.95,596.95,27000,82989000
SBIN_F1,03-10-2023,13:02:00,597.0,597.0,596.85,596.95,12000,83010000
SBIN_F1,03-10-2023,13:03:00,596.95,596.95,596.9,596.9,9000,83010000
SBIN_F1,03-10-2023,13:04:00,597.0,597.0,596.8,596.8,25500,83010000
SBIN_F1,03-10-2023,13:05:00,596.9,597.1,596.9,597.1,10500,83010000
SBIN_F1,03-10-2023,13:06:00,597.05,597.05,597.0,597.0,7500,83041504
SBIN_F1,03-10-2023,13:07:00,597.0,597.2,597.0,597.05,16500,83041504
SBIN_F1,03-10-2023,13:08:00,597.15,597.45,597.15,597.3,34500,83041504
SBIN_F1,03-10-2023,13:09:00,597.2,597.9,597.2,597.9,127500,83050496
SBIN_F1,03-10-2023,13:10:00,597.8,597.95,597.7,597.85,37500,83050496
SBIN_F1,03-10-2023,13:11:00,597.9,598.0,597.75,597.8,49500,83050496
SBIN_F1,03-10-2023,13:12:00,597.7,598.0,597.55,598.0,94500,83028000
SBIN_F1,03-10-2023,13:13:00,598.0,598.0,597.8,597.8,72000,83028000
SBIN_F1,03-10-2023,13:14:00,597.85,598.0,597.8,597.9,13500,82995000
SBIN_F1,03-10-2023,13:15:00,597.8,597.95,597.7,597.75,22500,82995000
SBIN_F1,03-10-2023,13:16:00,597.7,597.7,597.3,597.45,67500,82995000
SBIN_F1,03-10-2023,13:17:00,597.5,597.65,597.45,597.6,28500,83043000
SBIN_F1,03-10-2023,13:18:00,597.45,597.7,597.45,597.65,15000,83043000
SBIN_F1,03-10-2023,13:19:00,597.65,597.8,597.5,597.8,39000,83043000
SBIN_F1,03-10-2023,13:20:00,597.75,598.0,597.5,597.85,168000,83137504
SBIN_F1,03-10-2023,13:21:00,597.95,597.95,597.5,597.8,49500,83137504
SBIN_F1,03-10-2023,13:23:00,597.9,597.9,597.7,597.7,15000,83137504
SBIN_F1,03-10-2023,13:24:00,597.8,597.9,597.75,597.75,12000,83109000
SBIN_F1,03-10-2023,13:25:00,597.75,597.95,597.7,597.7,57000,83109000
SBIN_F1,03-10-2023,13:26:00,597.85,597.85,597.7,597.7,93000,83109000
SBIN_F1,03-10-2023,13:27:00,597.6,597.85,597.6,597.85,12000,83118000
SBIN_F1,03-10-2023,13:28:00,597.7,597.8,597.7,597.7,13500,83118000
SBIN_F1,03-10-2023,13:29:00,597.7,597.7,596.95,596.95,130500,83118000
SBIN_F1,03-10-2023,13:30:00,596.75,597.0,596.75,597.0,79500,83166000
SBIN_F1,03-10-2023,13:31:00,596.95,597.4,596.95,597.15,27000,83166000
SBIN_F1,03-10-2023,13:32:00,597.15,597.35,597.15,597.35,16500,83166000
SBIN_F1,03-10-2023,13:33:00,597.35,597.4,597.2,597.2,4500,83161504
SBIN_F1,03-10-2023,13:34:00,597.35,597.55,597.35,597.35,22500,83161504
SBIN_F1,03-10-2023,13:35:00,597.35,597.35,597.35,597.35,15000,83161504
SBIN_F1,03-10-2023,13:36:00,597.4,597.4,597.15,597.3,18000,83154000
SBIN_F1,03-10-2023,13:37:00,597.35,597.75,597.35,597.5,28500,83154000
SBIN_F1,03-10-2023,13:38:00,597.6,597.65,597.45,597.65,21000,83154000
SBIN_F1,03-10-2023,13:39:00,597.65,597.9,597.65,597.9,24000,83172000
SBIN_F1,03-10-2023,13:40:00,597.85,597.85,597.65,597.75,10500,83172000
SBIN_F1,03-10-2023,13:41:00,597.75,597.75,597.7,597.7,3000,83172000
SBIN_F1,03-10-2023,13:42:00,597.8,597.8,597.8,597.8,12000,83191504
SBIN_F1,03-10-2023,13:43:00,597.75,598.3,597.75,597.9,162000,83191504
SBIN_F1,03-10-2023,13:44:00,598.0,598.65,597.85,598.5,49500,83191504
SBIN_F1,03-10-2023,13:45:00,598.65,599.5,598.5,598.95,394500,83164496
SBIN_F1,03-10-2023,13:46:00,599.0,599.1,598.8,599.1,127500,83164496
SBIN_F1,03-10-2023,13:47:00,599.5,599.9,599.3,599.9,127500,83164496
SBIN_F1,03-10-2023,13:48:00,599.7,599.8,599.3,599.3,75000,83209504
SBIN_F1,03-10-2023,13:49:00,599.2,599.4,598.95,599.2,237000,83209504
SBIN_F1,03-10-2023,13:50:00,599.25,599.55,599.25,599.4,55500,83209504
SBIN_F1,03-10-2023,13:51:00,599.25,599.45,599.25,599.4,33000,83137504
SBIN_F1,03-10-2023,13:52:00,599.5,599.5,599.4,599.4,37500,83137504
SBIN_F1,03-10-2023,13:53:00,599.4,599.45,599.25,599.4,25500,83137504
SBIN_F1,03-10-2023,13:54:00,599.25,601.0,599.25,600.55,496500,83157000
SBIN_F1,03-10-2023,13:55:00,600.65,601.25,600.45,600.9,141000,83157000
SBIN_F1,03-10-2023,13:56:00,600.9,601.2,600.75,600.95,156000,83157000
SBIN_F1,03-10-2023,13:57:00,600.9,600.9,600.6,600.75,130500,83230496
SBIN_F1,03-10-2023,13:58:00,600.85,600.9,600.7,600.75,108000,83230496
SBIN_F1,03-10-2023,13:59:00,600.75,601.2,600.75,600.9,106500,83230496
SBIN_F1,03-10-2023,14:00:00,600.8,601.1,600.8,601.0,156000,83296496
SBIN_F1,03-10-2023,14:01:00,600.85,601.0,600.7,600.85,162000,83296496
SBIN_F1,03-10-2023,14:02:00,600.85,600.85,600.3,600.35,165000,83296496
SBIN_F1,03-10-2023,14:03:00,600.55,601.0,600.4,601.0,126000,83430000
SBIN_F1,03-10-2023,14:04:00,600.85,600.95,600.65,600.65,37500,83430000
SBIN_F1,03-10-2023,14:05:00,600.7,600.85,600.3,600.5,124500,83430000
SBIN_F1,03-10-2023,14:06:00,600.5,600.75,600.5,600.6,64500,83506496
SBIN_F1,03-10-2023,14:07:00,600.7,600.7,600.5,600.6,54000,83506496
SBIN_F1,03-10-2023,14:08:00,600.6,600.6,600.35,600.35,22500,83506496
SBIN_F1,03-10-2023,14:09:00,600.35,600.7,600.3,600.65,111000,83553000
SBIN_F1,03-10-2023,14:10:00,600.65,600.7,600.55,600.65,160500,83553000
SBIN_F1,03-10-2023,14:11:00,600.65,600.9,600.6,600.7,72000,83553000
SBIN_F1,03-10-2023,14:12:00,601.0,601.9,601.0,601.5,291000,83649000
SBIN_F1,03-10-2023,14:13:00,601.65,601.7,601.0,601.15,171000,83649000
SBIN_F1,03-10-2023,14:14:00,601.1,601.25,600.25,600.7,111000,83649000
SBIN_F1,03-10-2023,14:15:00,600.6,600.6,600.2,600.2,57000,83632496
SBIN_F1,03-10-2023,14:16:00,600.15,600.3,599.55,599.55,141000,83632496
SBIN_F1,03-10-2023,14:17:00,599.5,599.65,599.4,599.6,61500,83632496
SBIN_F1,03-10-2023,14:18:00,599.5,599.8,599.4,599.6,34500,83623504
SBIN_F1,03-10-2023,14:19:00,599.6,600.35,599.6,600.1,180000,83623504
SBIN_F1,03-10-2023,14:20:00,600.2,600.45,600.15,600.15,75000,83623504
SBIN_F1,03-10-2023,14:21:00,600.25,600.25,599.9,600.15,21000,83511000
SBIN_F1,03-10-2023,14:22:00,600.2,600.2,599.85,599.85,25500,83511000
SBIN_F1,03-10-2023,14:23:00,599.95,600.2,599.9,600.2,28500,83511000
SBIN_F1,03-10-2023,14:24:00,600.2,600.75,600.2,600.55,130500,83547000
SBIN_F1,03-10-2023,14:25:00,600.6,600.6,600.1,600.3,31500,83547000
SBIN_F1,03-10-2023,14:26:00,600.25,600.25,599.8,599.8,52500,83547000
SBIN_F1,03-10-2023,14:27:00,599.9,599.95,599.7,599.85,40500,83581504
SBIN_F1,03-10-2023,14:28:00,599.9,599.9,599.5,599.75,45000,83581504
SBIN_F1,03-10-2023,14:29:00,599.9,600.0,599.75,600.0,58500,83581504
SBIN_F1,03-10-2023,14:30:00,600.05,600.4,600.05,600.4,36000,83550000
SBIN_F1,03-10-2023,14:31:00,600.4,600.7,600.15,600.55,166500,83550000
SBIN_F1,03-10-2023,14:32:00,600.6,600.85,600.55,600.55,57000,83550000
