<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,03-10-2023,09:41:00,525.55,526.3,525.5,525.55,17500,20985000
JUBLFOOD_F1,03-10-2023,09:42:00,525.25,527.45,525.25,526.55,35000,20985000
JUBLFOOD_F1,03-10-2023,09:43:00,526.85,527.65,526.05,526.05,28750,20985000
JUBLFOOD_F1,03-10-2023,09:44:00,526.25,526.35,525.75,525.95,21250,20990000
JUBLFOOD_F1,03-10-2023,09:45:00,525.8,525.8,525.4,525.6,10000,20990000
JUBLFOOD_F1,03-10-2023,09:46:00,525.95,526.95,525.5,526.25,23750,20990000
JUBLFOOD_F1,03-10-2023,09:47:00,526.1,526.1,526.1,526.1,1250,21003750
JUBLFOOD_F1,03-10-2023,09:48:00,526.45,526.5,526.45,526.5,2500,21003750
JUBLFOOD_F1,03-10-2023,09:49:00,526.5,526.5,526.2,526.2,2500,21003750
JUBLFOOD_F1,03-10-2023,09:50:00,525.55,525.75,525.55,525.75,10000,20998750
JUBLFOOD_F1,03-10-2023,09:51:00,526.0,526.3,526.0,526.3,2500,20998750
JUBLFOOD_F1,03-10-2023,09:52:00,526.15,526.15,525.9,525.9,6250,20998750
JUBLFOOD_F1,03-10-2023,09:53:00,525.85,526.05,525.85,525.9,8750,20998750
JUBLFOOD_F1,03-10-2023,09:54:00,525.9,525.9,525.9,525.9,3750,20991250
JUBLFOOD_F1,03-10-2023,09:55:00,525.65,525.65,525.65,525.65,2500,20991250
JUBLFOOD_F1,03-10-2023,09:56:00,526.1,526.1,526.1,526.1,1250,20991250
JUBLFOOD_F1,03-10-2023,09:57:00,525.8,525.85,525.8,525.85,2500,20992500
JUBLFOOD_F1,03-10-2023,09:58:00,525.9,525.9,525.8,525.8,2500,20992500
JUBLFOOD_F1,03-10-2023,09:59:00,526.4,526.4,525.8,525.95,7500,20965000
JUBLFOOD_F1,03-10-2023,10:00:00,525.85,526.0,525.7,525.7,5000,20965000
JUBLFOOD_F1,03-10-2023,10:01:00,525.85,525.85,525.85,525.85,1250,20965000
JUBLFOOD_F1,03-10-2023,10:02:00,525.4,525.75,525.25,525.75,16250,20972500
JUBLFOOD_F1,03-10-2023,10:03:00,525.75,525.75,525.45,525.45,5000,20972500
JUBLFOOD_F1,03-10-2023,10:05:00,525.65,525.65,525.65,525.65,1250,20975000
JUBLFOOD_F1,03-10-2023,10:06:00,525.5,525.75,525.0,525.75,11250,20975000
JUBLFOOD_F1,03-10-2023,10:07:00,525.4,525.65,525.4,525.65,2500,20975000
JUBLFOOD_F1,03-10-2023,10:09:00,525.45,526.45,525.25,526.05,90000,20986250
JUBLFOOD_F1,03-10-2023,10:10:00,525.75,526.85,525.55,525.7,85000,20986250
JUBLFOOD_F1,03-10-2023,10:11:00,525.55,526.15,525.45,526.0,30000,21005000
JUBLFOOD_F1,03-10-2023,10:12:00,526.2,526.2,526.1,526.1,2500,21005000
JUBLFOOD_F1,03-10-2023,10:13:00,526.3,526.3,526.3,526.3,1250,21005000
JUBLFOOD_F1,03-10-2023,10:15:00,525.65,526.0,525.65,526.0,5000,21007500
JUBLFOOD_F1,03-10-2023,10:16:00,525.8,526.35,525.7,526.35,3750,21007500
JUBLFOOD_F1,03-10-2023,10:17:00,526.3,526.3,525.8,525.8,2500,21007500
JUBLFOOD_F1,03-10-2023,10:18:00,526.0,527.15,526.0,527.15,8750,21005000
JUBLFOOD_F1,03-10-2023,10:19:00,527.3,527.3,527.1,527.1,57500,21005000
JUBLFOOD_F1,03-10-2023,10:20:00,527.1,527.1,527.1,527.1,5000,21028750
JUBLFOOD_F1,03-10-2023,10:21:00,526.8,527.25,526.75,527.25,5000,21028750
JUBLFOOD_F1,03-10-2023,10:22:00,526.85,526.85,526.85,526.85,2500,21028750
JUBLFOOD_F1,03-10-2023,10:23:00,527.5,528.35,527.5,528.35,11250,21023750
JUBLFOOD_F1,03-10-2023,10:24:00,527.35,527.9,527.35,527.85,6250,21023750
JUBLFOOD_F1,03-10-2023,10:25:00,527.9,528.7,527.9,528.45,28750,21023750
JUBLFOOD_F1,03-10-2023,10:26:00,528.55,529.4,528.55,529.35,21250,21025000
JUBLFOOD_F1,03-10-2023,10:27:00,529.5,529.5,529.35,529.35,2500,21025000
JUBLFOOD_F1,03-10-2023,10:28:00,529.35,529.35,529.35,529.35,1250,21025000
JUBLFOOD_F1,03-10-2023,10:29:00,529.35,530.4,529.35,530.4,17500,21026250
JUBLFOOD_F1,03-10-2023,10:30:00,530.4,530.4,529.85,530.1,7500,21026250
JUBLFOOD_F1,03-10-2023,10:31:00,530.25,530.25,529.95,530.25,5000,21026250
JUBLFOOD_F1,03-10-2023,10:32:00,530.25,530.25,529.85,529.85,18750,21008750
JUBLFOOD_F1,03-10-2023,10:33:00,529.9,530.0,529.9,530.0,3750,21008750
JUBLFOOD_F1,03-10-2023,10:34:00,529.95,530.0,529.95,530.0,5000,21008750
JUBLFOOD_F1,03-10-2023,10:36:00,530.0,530.05,530.0,530.05,12500,21015000
JUBLFOOD_F1,03-10-2023,10:37:00,530.25,530.5,530.0,530.0,25000,21015000
JUBLFOOD_F1,03-10-2023,10:38:00,530.8,531.85,530.8,531.35,25000,20988750
JUBLFOOD_F1,03-10-2023,10:39:00,531.8,532.0,531.8,531.85,27500,20988750
JUBLFOOD_F1,03-10-2023,10:40:00,531.9,532.1,531.7,532.1,6250,20988750
JUBLFOOD_F1,03-10-2023,10:41:00,532.1,532.1,531.8,531.95,3750,20996250
JUBLFOOD_F1,03-10-2023,10:42:00,532.0,532.7,532.0,532.65,20000,20996250
JUBLFOOD_F1,03-10-2023,10:43:00,532.2,532.6,532.0,532.4,20000,20996250
JUBLFOOD_F1,03-10-2023,10:44:00,532.0,532.0,531.75,531.75,10000,20996250
JUBLFOOD_F1,03-10-2023,10:45:00,531.4,531.8,531.4,531.8,7500,21011250
JUBLFOOD_F1,03-10-2023,10:46:00,531.95,531.95,531.8,531.95,3750,21011250
JUBLFOOD_F1,03-10-2023,10:47:00,531.8,532.3,531.75,532.3,8750,21002500
JUBLFOOD_F1,03-10-2023,10:48:00,532.3,532.3,532.3,532.3,2500,21002500
JUBLFOOD_F1,03-10-2023,10:49:00,532.15,532.15,531.9,531.9,6250,21002500
JUBLFOOD_F1,03-10-2023,10:50:00,531.85,532.2,531.85,532.2,7500,20997500
JUBLFOOD_F1,03-10-2023,10:51:00,532.4,532.75,532.4,532.75,12500,20997500
JUBLFOOD_F1,03-10-2023,10:52:00,532.75,532.75,532.5,532.5,2500,20997500
JUBLFOOD_F1,03-10-2023,10:53:00,532.5,532.75,532.3,532.75,3750,20995000
JUBLFOOD_F1,03-10-2023,10:54:00,533.0,533.1,532.9,532.9,33750,20995000
JUBLFOOD_F1,03-10-2023,10:55:00,532.95,533.0,532.9,533.0,16250,20995000
JUBLFOOD_F1,03-10-2023,10:56:00,533.0,533.2,532.9,533.2,8750,20980000
JUBLFOOD_F1,03-10-2023,10:57:00,533.3,533.85,533.3,533.85,23750,20980000
JUBLFOOD_F1,03-10-2023,10:58:00,534.0,534.0,533.9,533.95,15000,20980000
JUBLFOOD_F1,03-10-2023,10:59:00,534.2,534.2,533.1,533.1,35000,20980000
JUBLFOOD_F1,03-10-2023,11:00:00,533.1,533.4,533.05,533.1,7500,20980000
JUBLFOOD_F1,03-10-2023,11:01:00,532.8,533.3,532.7,532.7,18750,20980000
JUBLFOOD_F1,03-10-2023,11:02:00,532.9,532.9,532.9,532.9,1250,20980000
JUBLFOOD_F1,03-10-2023,11:03:00,532.1,532.55,532.1,532.5,5000,20978750
JUBLFOOD_F1,03-10-2023,11:04:00,532.15,532.15,532.15,532.15,5000,20978750
JUBLFOOD_F1,03-10-2023,11:05:00,531.9,532.3,531.9,532.3,7500,20978750
JUBLFOOD_F1,03-10-2023,11:06:00,531.9,532.5,531.9,532.5,5000,20972500
JUBLFOOD_F1,03-10-2023,11:07:00,532.6,532.6,532.6,532.6,1250,20972500
JUBLFOOD_F1,03-10-2023,11:08:00,532.8,532.95,532.8,532.95,2500,20972500
JUBLFOOD_F1,03-10-2023,11:09:00,532.5,532.85,532.5,532.5,3750,20973750
JUBLFOOD_F1,03-10-2023,11:10:00,532.8,532.95,532.8,532.95,2500,20973750
JUBLFOOD_F1,03-10-2023,11:11:00,532.95,533.6,532.95,533.45,5000,20972500
JUBLFOOD_F1,03-10-2023,11:12:00,533.55,533.85,533.55,533.85,5000,20972500
JUBLFOOD_F1,03-10-2023,11:13:00,534.0,534.4,533.7,534.4,20000,20972500
JUBLFOOD_F1,03-10-2023,11:14:00,534.4,534.4,534.0,534.0,7500,20980000
JUBLFOOD_F1,03-10-2023,11:15:00,534.25,534.25,534.25,534.25,1250,20980000
JUBLFOOD_F1,03-10-2023,11:16:00,534.25,534.25,533.85,533.85,12500,20980000
JUBLFOOD_F1,03-10-2023,11:17:00,534.2,534.3,533.8,533.8,5000,20980000
JUBLFOOD_F1,03-10-2023,11:18:00,534.35,534.85,534.25,534.85,16250,20963750
JUBLFOOD_F1,03-10-2023,11:19:00,534.9,535.7,534.4,534.5,80000,20963750
JUBLFOOD_F1,03-10-2023,11:20:00,534.3,534.3,533.8,533.8,32500,20963750
JUBLFOOD_F1,03-10-2023,11:21:00,533.55,533.7,532.85,532.85,15000,20941250
JUBLFOOD_F1,03-10-2023,11:22:00,533.9,533.9,533.75,533.75,2500,20941250
JUBLFOOD_F1,03-10-2023,11:23:00,534.3,534.3,534.3,534.3,1250,20938750
JUBLFOOD_F1,03-10-2023,11:24:00,534.45,534.45,534.45,534.45,6250,20938750
JUBLFOOD_F1,03-10-2023,11:25:00,534.05,534.05,534.05,534.05,1250,20938750
JUBLFOOD_F1,03-10-2023,11:26:00,534.35,534.55,534.35,534.55,3750,20922500
JUBLFOOD_F1,03-10-2023,11:27:00,534.55,534.55,534.1,534.15,12500,20922500
JUBLFOOD_F1,03-10-2023,11:28:00,534.0,534.2,534.0,534.2,2500,20922500
JUBLFOOD_F1,03-10-2023,11:29:00,534.15,534.15,534.15,534.15,5000,20922500
JUBLFOOD_F1,03-10-2023,11:30:00,534.4,534.45,534.1,534.25,5000,20920000
JUBLFOOD_F1,03-10-2023,11:31:00,534.5,534.5,534.2,534.2,2500,20920000
JUBLFOOD_F1,03-10-2023,11:32:00,533.5,533.5,533.0,533.0,41250,20920000
JUBLFOOD_F1,03-10-2023,11:33:00,533.0,533.45,533.0,533.45,21250,20947500
JUBLFOOD_F1,03-10-2023,11:34:00,533.8,533.8,533.8,533.8,1250,20947500
JUBLFOOD_F1,03-10-2023,11:35:00,533.2,533.25,532.7,533.25,11250,20948750
JUBLFOOD_F1,03-10-2023,11:36:00,532.65,532.85,532.5,532.55,8750,20948750
JUBLFOOD_F1,03-10-2023,11:37:00,533.0,533.5,533.0,533.5,12500,20948750
JUBLFOOD_F1,03-10-2023,11:38:00,533.5,533.5,533.5,533.5,1250,20948750
JUBLFOOD_F1,03-10-2023,11:39:00,533.75,533.85,533.75,533.85,2500,20948750
JUBLFOOD_F1,03-10-2023,11:40:00,534.05,534.2,534.05,534.2,5000,20948750
JUBLFOOD_F1,03-10-2023,11:41:00,534.2,534.2,533.95,533.95,6250,20948750
JUBLFOOD_F1,03-10-2023,11:42:00,534.35,534.35,534.35,534.35,1250,20937500
JUBLFOOD_F1,03-10-2023,11:43:00,534.35,534.45,534.1,534.45,3750,20937500
JUBLFOOD_F1,03-10-2023,11:44:00,534.1,534.2,533.9,534.2,6250,20937500
JUBLFOOD_F1,03-10-2023,11:45:00,534.0,534.25,534.0,534.25,3750,20940000
JUBLFOOD_F1,03-10-2023,11:47:00,533.85,533.85,533.85,533.85,2500,20940000
JUBLFOOD_F1,03-10-2023,11:48:00,533.2,533.2,533.15,533.15,3750,20937500
JUBLFOOD_F1,03-10-2023,11:49:00,533.4,533.75,533.4,533.75,2500,20937500
JUBLFOOD_F1,03-10-2023,11:50:00,534.0,534.6,534.0,534.6,8750,20933750
JUBLFOOD_F1,03-10-2023,11:51:00,534.8,534.8,534.8,534.8,2500,20933750
JUBLFOOD_F1,03-10-2023,11:52:00,534.55,534.8,534.55,534.8,2500,20933750
JUBLFOOD_F1,03-10-2023,11:53:00,534.9,535.65,534.9,535.65,8750,20928750
JUBLFOOD_F1,03-10-2023,11:54:00,535.35,535.35,535.0,535.0,3750,20928750
JUBLFOOD_F1,03-10-2023,11:55:00,534.55,534.55,534.25,534.25,17500,20928750
JUBLFOOD_F1,03-10-2023,11:56:00,534.2,534.2,534.2,534.2,5000,20928750
JUBLFOOD_F1,03-10-2023,11:57:00,534.2,534.2,534.2,534.2,3750,20928750
JUBLFOOD_F1,03-10-2023,11:58:00,534.2,534.2,534.2,534.2,1250,20928750
JUBLFOOD_F1,03-10-2023,11:59:00,534.8,535.05,534.8,535.05,2500,20928750
JUBLFOOD_F1,03-10-2023,12:00:00,535.05,535.05,534.2,534.2,13750,20927500
JUBLFOOD_F1,03-10-2023,12:02:00,534.95,535.0,534.9,534.9,5000,20922500
JUBLFOOD_F1,03-10-2023,12:04:00,535.1,535.1,535.1,535.1,1250,20922500
JUBLFOOD_F1,03-10-2023,12:05:00,534.8,534.95,534.8,534.95,2500,20922500
JUBLFOOD_F1,03-10-2023,12:08:00,534.65,534.65,534.65,534.65,1250,20922500
JUBLFOOD_F1,03-10-2023,12:09:00,534.75,534.75,534.35,534.65,3750,20921250
JUBLFOOD_F1,03-10-2023,12:10:00,535.1,535.3,534.65,535.3,3750,20921250
JUBLFOOD_F1,03-10-2023,12:11:00,534.8,535.3,534.8,535.3,5000,20921250
JUBLFOOD_F1,03-10-2023,12:13:00,535.1,535.35,534.8,535.2,15000,20915000
JUBLFOOD_F1,03-10-2023,12:14:00,535.2,535.4,534.65,535.15,16250,20925000
JUBLFOOD_F1,03-10-2023,12:15:00,535.35,535.4,535.25,535.25,3750,20925000
JUBLFOOD_F1,03-10-2023,12:17:00,535.15,535.2,535.15,535.2,2500,20925000
JUBLFOOD_F1,03-10-2023,12:19:00,535.5,535.95,535.5,535.95,8750,20930000
JUBLFOOD_F1,03-10-2023,12:20:00,536.0,537.05,536.0,536.25,73750,20900000
JUBLFOOD_F1,03-10-2023,12:21:00,536.0,536.0,535.5,535.5,5000,20900000
JUBLFOOD_F1,03-10-2023,12:22:00,535.25,536.0,535.25,536.0,8750,20900000
JUBLFOOD_F1,03-10-2023,12:23:00,535.3,535.3,535.25,535.25,8750,20900000
JUBLFOOD_F1,03-10-2023,12:25:00,535.75,535.9,535.75,535.8,3750,20902500
JUBLFOOD_F1,03-10-2023,12:26:00,535.4,535.4,535.4,535.4,1250,20903750
JUBLFOOD_F1,03-10-2023,12:27:00,535.4,535.95,535.25,535.95,8750,20903750
JUBLFOOD_F1,03-10-2023,12:28:00,536.0,536.0,536.0,536.0,2500,20903750
JUBLFOOD_F1,03-10-2023,12:29:00,536.0,536.0,536.0,536.0,3750,20903750
JUBLFOOD_F1,03-10-2023,12:32:00,535.65,535.65,535.65,535.65,1250,20905000
JUBLFOOD_F1,03-10-2023,12:33:00,535.75,535.75,535.55,535.55,5000,20906250
JUBLFOOD_F1,03-10-2023,12:34:00,535.4,535.4,535.4,535.4,12500,20906250
JUBLFOOD_F1,03-10-2023,12:35:00,535.25,535.65,535.25,535.65,3750,20906250
JUBLFOOD_F1,03-10-2023,12:38:00,535.55,535.7,535.3,535.3,13750,20900000
JUBLFOOD_F1,03-10-2023,12:40:00,535.6,535.6,535.6,535.6,2500,20902500
JUBLFOOD_F1,03-10-2023,12:41:00,535.25,535.25,535.25,535.25,1250,20902500
JUBLFOOD_F1,03-10-2023,12:42:00,535.25,535.45,535.1,535.45,5000,20897500
JUBLFOOD_F1,03-10-2023,12:43:00,535.15,535.15,535.15,535.15,3750,20897500
JUBLFOOD_F1,03-10-2023,12:44:00,535.15,535.15,535.05,535.05,3750,20897500
JUBLFOOD_F1,03-10-2023,12:45:00,535.55,535.55,535.55,535.55,3750,20895000
JUBLFOOD_F1,03-10-2023,12:48:00,535.95,535.95,535.5,535.5,11250,20896250
JUBLFOOD_F1,03-10-2023,12:49:00,535.7,535.7,535.35,535.35,2500,20896250
JUBLFOOD_F1,03-10-2023,12:50:00,535.25,535.25,535.0,535.0,6250,20896250
JUBLFOOD_F1,03-10-2023,12:51:00,535.0,535.15,535.0,535.15,7500,20900000
JUBLFOOD_F1,03-10-2023,12:53:00,535.35,535.35,535.35,535.35,6250,20900000
JUBLFOOD_F1,03-10-2023,12:54:00,535.05,535.05,535.05,535.05,1250,20900000
JUBLFOOD_F1,03-10-2023,12:55:00,534.8,534.8,534.8,534.8,1250,20900000
JUBLFOOD_F1,03-10-2023,12:56:00,534.8,534.8,534.8,534.8,5000,20900000
JUBLFOOD_F1,03-10-2023,12:58:00,534.8,534.8,534.8,534.8,1250,20901250
JUBLFOOD_F1,03-10-2023,12:59:00,534.85,534.85,534.85,534.85,1250,20901250
JUBLFOOD_F1,03-10-2023,13:00:00,535.4,535.4,535.4,535.4,10000,20895000
JUBLFOOD_F1,03-10-2023,13:01:00,535.6,535.6,535.15,535.15,5000,20895000
JUBLFOOD_F1,03-10-2023,13:03:00,534.75,534.75,534.75,534.75,1250,20890000
JUBLFOOD_F1,03-10-2023,13:05:00,534.75,534.75,534.75,534.75,2500,20890000
JUBLFOOD_F1,03-10-2023,13:09:00,535.4,535.4,535.4,535.4,2500,20891250
JUBLFOOD_F1,03-10-2023,13:10:00,535.75,535.75,535.75,535.75,1250,20891250
JUBLFOOD_F1,03-10-2023,13:13:00,535.7,535.7,535.7,535.7,1250,20888750
JUBLFOOD_F1,03-10-2023,13:15:00,535.45,535.45,535.45,535.45,1250,20888750
JUBLFOOD_F1,03-10-2023,13:16:00,535.3,535.3,535.25,535.25,3750,20888750
JUBLFOOD_F1,03-10-2023,13:18:00,535.25,535.25,535.25,535.25,5000,20890000
JUBLFOOD_F1,03-10-2023,13:21:00,535.0,535.0,535.0,535.0,1250,20890000
JUBLFOOD_F1,03-10-2023,13:22:00,534.9,534.9,534.9,534.9,1250,20890000
JUBLFOOD_F1,03-10-2023,13:25:00,535.0,535.0,535.0,535.0,1250,20890000
JUBLFOOD_F1,03-10-2023,13:26:00,534.9,535.1,534.9,535.1,2500,20890000
JUBLFOOD_F1,03-10-2023,13:27:00,535.1,535.45,535.1,535.45,3750,20890000
JUBLFOOD_F1,03-10-2023,13:28:00,535.4,535.4,535.4,535.4,5000,20890000
JUBLFOOD_F1,03-10-2023,13:29:00,535.4,535.4,535.4,535.4,3750,20890000
JUBLFOOD_F1,03-10-2023,13:30:00,535.6,535.75,535.6,535.75,6250,20896250
JUBLFOOD_F1,03-10-2023,13:31:00,536.0,536.05,536.0,536.05,10000,20896250
JUBLFOOD_F1,03-10-2023,13:33:00,536.25,536.5,536.25,536.5,6250,20901250
JUBLFOOD_F1,03-10-2023,13:34:00,536.6,536.8,536.6,536.8,35000,20901250
JUBLFOOD_F1,03-10-2023,13:35:00,536.5,536.5,536.3,536.35,7500,20901250
JUBLFOOD_F1,03-10-2023,13:36:00,535.9,535.9,535.9,535.9,3750,20911250
JUBLFOOD_F1,03-10-2023,13:37:00,535.85,535.85,535.85,535.85,2500,20911250
JUBLFOOD_F1,03-10-2023,13:39:00,535.7,535.7,535.7,535.7,1250,20911250
JUBLFOOD_F1,03-10-2023,13:40:00,535.55,535.7,535.3,535.3,5000,20911250
JUBLFOOD_F1,03-10-2023,13:41:00,535.0,535.0,534.8,534.8,6250,20911250
JUBLFOOD_F1,03-10-2023,13:42:00,535.45,535.45,535.45,535.45,7500,20912500
JUBLFOOD_F1,03-10-2023,13:44:00,535.25,535.25,535.25,535.25,2500,20912500
JUBLFOOD_F1,03-10-2023,13:46:00,535.2,535.2,535.2,535.2,1250,20910000
JUBLFOOD_F1,03-10-2023,13:48:00,535.25,535.25,535.25,535.25,5000,20911250
JUBLFOOD_F1,03-10-2023,13:49:00,535.0,535.0,535.0,535.0,5000,20911250
JUBLFOOD_F1,03-10-2023,13:51:00,534.75,534.75,534.75,534.75,13750,20913750
JUBLFOOD_F1,03-10-2023,13:53:00,534.7,534.7,534.4,534.4,2500,20913750
JUBLFOOD_F1,03-10-2023,13:55:00,534.5,534.5,534.5,534.5,2500,20913750
JUBLFOOD_F1,03-10-2023,13:57:00,534.5,534.5,534.5,534.5,1250,20913750
JUBLFOOD_F1,03-10-2023,13:58:00,534.7,534.7,534.7,534.7,5000,20913750
JUBLFOOD_F1,03-10-2023,13:59:00,534.8,534.8,534.8,534.8,3750,20913750
JUBLFOOD_F1,03-10-2023,14:00:00,534.75,534.75,534.75,534.75,2500,20906250
JUBLFOOD_F1,03-10-2023,14:01:00,534.75,534.75,534.7,534.7,6250,20906250
JUBLFOOD_F1,03-10-2023,14:02:00,534.3,534.3,534.3,534.3,17500,20906250
JUBLFOOD_F1,03-10-2023,14:03:00,534.0,534.0,534.0,534.0,5000,20911250
JUBLFOOD_F1,03-10-2023,14:04:00,534.65,534.65,534.65,534.65,1250,20911250
JUBLFOOD_F1,03-10-2023,14:05:00,534.4,534.4,534.4,534.4,1250,20911250
JUBLFOOD_F1,03-10-2023,14:06:00,534.05,534.05,534.0,534.05,10000,20912500
JUBLFOOD_F1,03-10-2023,14:07:00,534.05,534.05,534.05,534.05,1250,20912500
JUBLFOOD_F1,03-10-2023,14:08:00,534.35,534.5,534.35,534.5,5000,20912500
JUBLFOOD_F1,03-10-2023,14:09:00,534.4,534.4,534.0,534.0,6250,20902500
JUBLFOOD_F1,03-10-2023,14:11:00,533.7,533.7,533.6,533.65,6250,20902500
JUBLFOOD_F1,03-10-2023,14:13:00,533.6,533.6,533.6,533.6,2500,20900000
JUBLFOOD_F1,03-10-2023,14:14:00,533.5,533.8,533.5,533.8,13750,20900000
JUBLFOOD_F1,03-10-2023,14:15:00,533.5,533.7,533.5,533.7,5000,20900000
JUBLFOOD_F1,03-10-2023,14:17:00,533.5,533.5,533.5,533.5,1250,20900000
JUBLFOOD_F1,03-10-2023,14:19:00,533.85,533.85,533.85,533.85,2500,20902500
JUBLFOOD_F1,03-10-2023,14:20:00,534.05,534.05,534.05,534.05,2500,20902500
JUBLFOOD_F1,03-10-2023,14:21:00,534.3,534.4,534.3,534.4,8750,20901250
JUBLFOOD_F1,03-10-2023,14:22:00,534.5,534.5,534.5,534.5,2500,20901250
JUBLFOOD_F1,03-10-2023,14:24:00,534.85,534.85,534.85,534.85,8750,20906250
JUBLFOOD_F1,03-10-2023,14:25:00,534.95,534.95,534.95,534.95,1250,20906250
JUBLFOOD_F1,03-10-2023,14:26:00,534.9,535.25,534.9,535.25,5000,20906250
JUBLFOOD_F1,03-10-2023,14:27:00,535.2,535.2,534.85,534.85,2500,20887500
JUBLFOOD_F1,03-10-2023,14:28:00,535.2,535.2,535.15,535.15,2500,20887500
JUBLFOOD_F1,03-10-2023,14:29:00,535.15,535.25,534.85,534.95,70000,20887500
JUBLFOOD_F1,03-10-2023,14:30:00,535.1,535.1,535.1,535.1,5000,20886250
JUBLFOOD_F1,03-10-2023,14:31:00,535.25,535.25,535.25,535.25,5000,20886250
JUBLFOOD_F1,03-10-2023,14:32:00,535.05,535.05,535.05,535.05,3750,20886250
JUBLFOOD_F1,03-10-2023,14:34:00,535.05,535.05,535.05,535.05,2500,20883750
JUBLFOOD_F1,03-10-2023,14:35:00,535.25,535.45,535.25,535.45,5000,20883750
JUBLFOOD_F1,03-10-2023,14:36:00,535.45,535.45,535.45,535.45,1250,20883750
JUBLFOOD_F1,03-10-2023,14:37:00,535.4,535.4,535.4,535.4,2500,20883750
JUBLFOOD_F1,03-10-2023,14:38:00,535.4,535.4,535.05,535.05,12500,20883750
JUBLFOOD_F1,03-10-2023,14:39:00,534.9,534.9,534.9,534.9,1250,20892500
JUBLFOOD_F1,03-10-2023,14:40:00,535.0,535.4,535.0,535.4,12500,20892500
JUBLFOOD_F1,03-10-2023,14:41:00,535.25,535.25,535.25,535.25,1250,20892500
JUBLFOOD_F1,03-10-2023,14:43:00,535.25,535.25,535.25,535.25,3750,20882500
JUBLFOOD_F1,03-10-2023,14:44:00,535.2,535.2,535.2,535.2,8750,20882500
JUBLFOOD_F1,03-10-2023,14:45:00,535.8,535.8,535.8,535.8,3750,20886250
JUBLFOOD_F1,03-10-2023,14:46:00,535.5,535.5,535.5,535.5,2500,20886250
JUBLFOOD_F1,03-10-2023,14:47:00,535.45,535.45,535.45,535.45,2500,20886250
JUBLFOOD_F1,03-10-2023,14:48:00,535.55,535.55,535.55,535.55,1250,20887500
JUBLFOOD_F1,03-10-2023,14:49:00,535.55,535.55,535.55,535.55,1250,20887500
JUBLFOOD_F1,03-10-2023,14:50:00,535.25,535.25,535.2,535.2,13750,20887500
JUBLFOOD_F1,03-10-2023,14:52:00,535.4,535.4,535.25,535.25,3750,20891250
JUBLFOOD_F1,03-10-2023,14:53:00,535.3,535.3,535.3,535.3,1250,20891250
JUBLFOOD_F1,03-10-2023,14:54:00,535.4,535.4,535.35,535.35,6250,20893750
JUBLFOOD_F1,03-10-2023,14:55:00,535.25,535.25,535.25,535.25,1250,20893750
