<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,03-10-2023,09:15:00,414.0,414.0,414.0,414.0,2001,374000
INDHOTEL_F2,03-10-2023,09:17:00,413.9,413.9,413.9,413.9,2000,376000
INDHOTEL_F2,03-10-2023,09:18:00,413.7,414.2,413.6,413.95,14000,376000
INDHOTEL_F2,03-10-2023,09:19:00,414.2,414.2,414.2,414.2,2000,376000
INDHOTEL_F2,03-10-2023,09:22:00,412.95,412.95,412.95,412.95,6000,394000
INDHOTEL_F2,03-10-2023,09:24:00,412.3,412.3,412.3,412.3,4000,400000
INDHOTEL_F2,03-10-2023,09:25:00,412.3,412.3,412.3,412.3,2000,400000
INDHOTEL_F2,03-10-2023,09:26:00,412.25,412.25,412.25,412.25,2000,400000
INDHOTEL_F2,03-10-2023,09:31:00,412.0,412.0,412.0,412.0,2000,408000
INDHOTEL_F2,03-10-2023,09:34:00,412.0,412.0,412.0,412.0,2000,410000
INDHOTEL_F2,03-10-2023,09:35:00,411.5,411.5,411.5,411.5,2000,410000
INDHOTEL_F2,03-10-2023,09:39:00,411.5,411.5,411.5,411.5,2000,414000
INDHOTEL_F2,03-10-2023,09:41:00,411.5,411.5,411.5,411.5,6000,414000
INDHOTEL_F2,03-10-2023,09:42:00,411.65,411.65,411.65,411.65,2000,416000
INDHOTEL_F2,03-10-2023,09:48:00,413.85,413.85,413.85,413.85,2000,418000
INDHOTEL_F2,03-10-2023,09:54:00,414.2,414.2,414.2,414.2,2000,420000
INDHOTEL_F2,03-10-2023,09:55:00,413.85,413.85,413.85,413.85,2000,420000
INDHOTEL_F2,03-10-2023,09:57:00,413.85,413.85,413.85,413.85,2000,420000
INDHOTEL_F2,03-10-2023,10:19:00,416.0,416.1,416.0,416.1,4000,420000
INDHOTEL_F2,03-10-2023,10:20:00,416.15,416.15,416.15,416.15,4000,420000
INDHOTEL_F2,03-10-2023,10:22:00,416.15,416.2,416.15,416.2,4000,412000
INDHOTEL_F2,03-10-2023,10:25:00,416.85,417.45,416.85,417.45,6000,412000
INDHOTEL_F2,03-10-2023,10:27:00,417.45,417.45,417.45,417.45,2000,410000
INDHOTEL_F2,03-10-2023,10:28:00,417.7,417.7,417.7,417.7,2000,410000
INDHOTEL_F2,03-10-2023,10:29:00,417.7,417.7,417.7,417.7,2000,412000
INDHOTEL_F2,03-10-2023,10:32:00,418.0,418.0,418.0,418.0,2000,414000
INDHOTEL_F2,03-10-2023,10:33:00,418.65,418.75,418.65,418.75,6000,414000
INDHOTEL_F2,03-10-2023,10:34:00,419.3,419.3,419.3,419.3,6000,414000
INDHOTEL_F2,03-10-2023,10:38:00,419.3,419.3,419.3,419.3,2000,418000
INDHOTEL_F2,03-10-2023,10:40:00,419.2,419.2,419.2,419.2,2000,418000
INDHOTEL_F2,03-10-2023,10:42:00,419.2,419.2,419.2,419.2,2000,418000
INDHOTEL_F2,03-10-2023,10:47:00,419.65,419.65,419.65,419.65,2000,418000
INDHOTEL_F2,03-10-2023,10:48:00,419.9,420.0,419.9,420.0,6000,418000
INDHOTEL_F2,03-10-2023,10:49:00,420.3,420.3,420.3,420.3,2000,418000
INDHOTEL_F2,03-10-2023,10:50:00,421.7,421.7,421.7,421.7,8000,418000
INDHOTEL_F2,03-10-2023,10:55:00,420.45,420.45,420.45,420.45,2000,426000
INDHOTEL_F2,03-10-2023,10:56:00,421.1,421.1,421.1,421.1,4000,426000
INDHOTEL_F2,03-10-2023,11:00:00,421.0,421.0,421.0,421.0,2000,428000
INDHOTEL_F2,03-10-2023,11:03:00,421.0,421.0,421.0,421.0,4000,430000
INDHOTEL_F2,03-10-2023,11:05:00,420.25,420.25,420.25,420.25,2000,430000
INDHOTEL_F2,03-10-2023,11:11:00,420.65,420.65,420.65,420.65,2000,426000
INDHOTEL_F2,03-10-2023,11:37:00,417.45,417.45,417.45,417.45,2000,426000
INDHOTEL_F2,03-10-2023,12:42:00,418.25,418.25,418.25,418.25,2000,424000
INDHOTEL_F2,03-10-2023,12:43:00,418.25,418.25,418.25,418.25,2000,424000
INDHOTEL_F2,03-10-2023,13:09:00,418.55,418.55,418.55,418.55,2000,424000
INDHOTEL_F2,03-10-2023,13:33:00,419.65,419.65,419.65,419.65,2000,422000
INDHOTEL_F2,03-10-2023,14:19:00,418.0,418.0,418.0,418.0,2000,422000
INDHOTEL_F2,03-10-2023,14:45:00,420.15,420.15,420.15,420.15,2000,424000
INDHOTEL_F2,03-10-2023,14:51:00,419.8,419.8,419.8,419.8,2000,426000
INDHOTEL_F2,03-10-2023,14:55:00,418.7,418.7,418.7,418.7,2000,428000
INDHOTEL_F2,03-10-2023,15:05:00,418.95,418.95,418.95,418.95,2000,428000
INDHOTEL_F2,03-10-2023,15:07:00,418.65,418.65,418.65,418.65,2000,430000
INDHOTEL_F2,03-10-2023,15:15:00,418.35,418.55,418.35,418.55,4000,428000
INDHOTEL_F2,03-10-2023,15:25:00,418.25,418.25,418.25,418.25,4000,428000
INDHOTEL_F2,03-10-2023,15:27:00,418.25,418.25,418.25,418.25,2000,428000
INDHOTEL_F2,03-10-2023,15:29:00,418.2,418.6,418.2,418.6,10000,428000
INDHOTEL_F2,04-10-2023,09:16:00,415.05,415.05,415.0,415.0,4002,438000
INDHOTEL_F2,04-10-2023,09:19:00,414.0,414.0,414.0,414.0,2000,442000
INDHOTEL_F2,04-10-2023,09:21:00,413.5,413.5,413.5,413.5,2000,442000
INDHOTEL_F2,04-10-2023,09:24:00,413.5,413.5,413.5,413.5,4000,444000
INDHOTEL_F2,04-10-2023,09:25:00,414.1,414.1,414.1,414.1,2000,444000
INDHOTEL_F2,04-10-2023,09:30:00,414.2,414.2,414.2,414.2,4000,444000
INDHOTEL_F2,04-10-2023,09:32:00,414.0,414.0,413.6,413.6,6000,444000
INDHOTEL_F2,04-10-2023,09:33:00,413.6,413.6,413.5,413.5,4000,444000
INDHOTEL_F2,04-10-2023,09:36:00,412.85,412.85,412.2,412.2,4000,446000
INDHOTEL_F2,04-10-2023,09:43:00,412.2,412.2,412.2,412.2,4000,448000
INDHOTEL_F2,04-10-2023,09:44:00,412.75,412.75,412.75,412.75,4000,448000
INDHOTEL_F2,04-10-2023,09:47:00,413.45,413.45,413.45,413.45,2000,446000
INDHOTEL_F2,04-10-2023,09:54:00,413.35,413.35,413.35,413.35,2000,448000
INDHOTEL_F2,04-10-2023,09:56:00,413.75,413.75,413.75,413.75,4000,448000
INDHOTEL_F2,04-10-2023,09:57:00,414.5,414.5,414.5,414.5,2000,450000
INDHOTEL_F2,04-10-2023,09:58:00,414.25,414.25,414.0,414.0,4000,450000
INDHOTEL_F2,04-10-2023,09:59:00,414.45,414.45,414.45,414.45,2000,450000
INDHOTEL_F2,04-10-2023,10:04:00,413.9,413.9,413.9,413.9,6000,448000
INDHOTEL_F2,04-10-2023,10:07:00,414.05,414.05,414.05,414.05,4000,452000
INDHOTEL_F2,04-10-2023,10:18:00,413.4,413.4,413.4,413.4,4000,448000
INDHOTEL_F2,04-10-2023,10:20:00,413.35,413.4,413.35,413.4,6000,448000
INDHOTEL_F2,04-10-2023,10:31:00,414.3,414.3,414.3,414.3,2000,458000
INDHOTEL_F2,04-10-2023,10:48:00,414.95,414.95,414.95,414.95,2000,460000
INDHOTEL_F2,04-10-2023,10:52:00,414.75,414.95,414.75,414.95,4000,462000
INDHOTEL_F2,04-10-2023,10:59:00,415.0,415.0,415.0,415.0,4000,466000
INDHOTEL_F2,04-10-2023,11:25:00,413.65,413.65,413.65,413.65,2000,470000
INDHOTEL_F2,04-10-2023,11:51:00,413.0,413.0,413.0,413.0,2000,472000
INDHOTEL_F2,04-10-2023,11:54:00,413.0,413.0,413.0,413.0,2000,474000
INDHOTEL_F2,04-10-2023,11:55:00,412.85,412.85,412.5,412.5,6000,474000
INDHOTEL_F2,04-10-2023,11:56:00,411.0,411.0,411.0,411.0,4000,474000
INDHOTEL_F2,04-10-2023,11:57:00,410.8,410.8,410.8,410.8,4000,478000
INDHOTEL_F2,04-10-2023,11:59:00,410.0,410.0,410.0,410.0,8000,478000
INDHOTEL_F2,04-10-2023,12:28:00,410.0,410.0,410.0,410.0,2000,484000
INDHOTEL_F2,04-10-2023,12:30:00,410.05,410.05,410.05,410.05,2000,486000
INDHOTEL_F2,04-10-2023,12:38:00,410.3,410.3,410.3,410.3,2000,486000
INDHOTEL_F2,04-10-2023,12:41:00,410.3,410.3,410.3,410.3,2000,486000
INDHOTEL_F2,04-10-2023,12:52:00,410.25,410.25,410.25,410.25,2000,484000
INDHOTEL_F2,04-10-2023,12:55:00,409.8,409.8,409.8,409.8,2000,484000
INDHOTEL_F2,04-10-2023,12:56:00,409.4,409.4,408.55,408.55,6000,484000
INDHOTEL_F2,04-10-2023,13:00:00,408.0,408.0,408.0,408.0,4000,488000
INDHOTEL_F2,04-10-2023,13:04:00,407.0,407.0,406.8,406.8,6000,492000
INDHOTEL_F2,04-10-2023,13:06:00,406.4,406.4,406.4,406.4,2000,496000
INDHOTEL_F2,04-10-2023,13:07:00,406.0,406.0,406.0,406.0,4000,496000
INDHOTEL_F2,04-10-2023,13:12:00,406.0,406.0,406.0,406.0,2000,500000
INDHOTEL_F2,04-10-2023,13:16:00,406.0,406.0,406.0,406.0,2000,502000
INDHOTEL_F2,04-10-2023,13:20:00,408.35,408.35,408.35,408.35,2000,500000
INDHOTEL_F2,04-10-2023,13:26:00,407.8,407.8,407.8,407.8,2000,502000
INDHOTEL_F2,04-10-2023,13:37:00,407.8,407.8,407.8,407.8,2000,504000
INDHOTEL_F2,04-10-2023,13:44:00,408.95,408.95,408.95,408.95,2000,504000
INDHOTEL_F2,04-10-2023,13:49:00,409.55,409.7,409.55,409.7,12000,506000
INDHOTEL_F2,04-10-2023,13:54:00,408.0,408.0,408.0,408.0,30000,504000
INDHOTEL_F2,04-10-2023,14:07:00,408.35,408.35,408.35,408.35,2000,506000
INDHOTEL_F2,04-10-2023,14:13:00,409.9,409.9,409.9,409.9,2000,508000
INDHOTEL_F2,04-10-2023,14:25:00,409.65,409.65,409.65,409.65,2000,510000
INDHOTEL_F2,04-10-2023,14:49:00,408.95,408.95,408.95,408.95,2000,512000
INDHOTEL_F2,04-10-2023,15:00:00,408.55,408.65,408.55,408.65,4000,514000
INDHOTEL_F2,04-10-2023,15:01:00,409.35,409.35,409.35,409.35,2000,514000
INDHOTEL_F2,04-10-2023,15:08:00,410.5,410.5,410.5,410.5,2000,514000
INDHOTEL_F2,04-10-2023,15:23:00,410.25,410.5,410.25,410.5,4000,516000
INDHOTEL_F2,04-10-2023,15:26:00,410.0,410.0,410.0,410.0,2000,518000
INDHOTEL_F2,04-10-2023,15:29:00,410.0,410.0,410.0,410.0,2000,520000
INDHOTEL_F2,04-10-2023,15:30:00,409.9,409.9,409.9,409.9,2000,520000
INDHOTEL_F2,05-10-2023,09:15:00,411.55,412.7,411.5,412.7,10002,524000
INDHOTEL_F2,05-10-2023,09:17:00,414.05,414.05,414.05,414.05,4000,524000
INDHOTEL_F2,05-10-2023,09:18:00,414.05,415.0,414.05,415.0,8000,522000
INDHOTEL_F2,05-10-2023,09:19:00,415.05,415.05,415.05,415.05,4000,522000
INDHOTEL_F2,05-10-2023,09:20:00,416.65,416.65,416.65,416.65,2000,520000
INDHOTEL_F2,05-10-2023,09:21:00,417.05,418.0,417.05,418.0,10000,520000
INDHOTEL_F2,05-10-2023,09:23:00,418.0,418.9,418.0,418.9,12000,516000
