<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BSOFT_F1,03-10-2023,09:15:00,487.0,487.0,482.15,484.95,106001,7820000
BSOFT_F1,03-10-2023,09:16:00,485.55,486.2,484.65,485.2,52000,7820000
BSOFT_F1,03-10-2023,09:17:00,484.45,485.3,483.9,485.3,10000,7848000
BSOFT_F1,03-10-2023,09:18:00,486.0,487.1,485.9,487.1,46000,7848000
BSOFT_F1,03-10-2023,09:19:00,486.6,490.2,486.6,488.8,90000,7848000
BSOFT_F1,03-10-2023,09:20:00,489.2,489.2,485.7,485.7,70000,7904000
BSOFT_F1,03-10-2023,09:21:00,485.25,486.5,485.25,486.45,12000,7904000
BSOFT_F1,03-10-2023,09:22:00,486.05,486.35,486.05,486.15,12000,7904000
BSOFT_F1,03-10-2023,09:23:00,486.25,486.4,486.25,486.4,6000,7890000
BSOFT_F1,03-10-2023,09:24:00,486.1,486.9,486.1,486.9,14000,7890000
BSOFT_F1,03-10-2023,09:25:00,486.35,487.0,486.35,487.0,20000,7890000
BSOFT_F1,03-10-2023,09:26:00,486.55,487.5,486.35,487.5,10000,7912000
BSOFT_F1,03-10-2023,09:27:00,487.05,488.5,487.05,488.5,24000,7912000
BSOFT_F1,03-10-2023,09:28:00,488.65,488.85,487.5,487.5,62000,7912000
BSOFT_F1,03-10-2023,09:29:00,488.65,488.95,488.5,488.95,24000,7936000
BSOFT_F1,03-10-2023,09:30:00,489.0,489.9,489.0,489.9,22000,7936000
BSOFT_F1,03-10-2023,09:31:00,490.45,490.45,489.6,490.05,12000,7936000
BSOFT_F1,03-10-2023,09:32:00,490.2,490.2,488.8,488.8,16000,7932000
BSOFT_F1,03-10-2023,09:33:00,488.85,489.0,488.85,489.0,10000,7932000
BSOFT_F1,03-10-2023,09:34:00,488.85,489.0,488.85,489.0,10000,7932000
BSOFT_F1,03-10-2023,09:35:00,489.5,490.0,489.1,490.0,16000,7934000
BSOFT_F1,03-10-2023,09:36:00,490.2,490.2,489.25,489.55,22000,7934000
BSOFT_F1,03-10-2023,09:37:00,489.45,489.45,489.45,489.45,4000,7934000
BSOFT_F1,03-10-2023,09:39:00,488.5,488.5,488.5,488.5,10000,7928000
BSOFT_F1,03-10-2023,09:40:00,488.3,488.3,488.3,488.3,2000,7928000
BSOFT_F1,03-10-2023,09:41:00,488.55,489.0,488.55,489.0,4000,7926000
BSOFT_F1,03-10-2023,09:42:00,490.8,490.8,490.8,490.8,10000,7926000
BSOFT_F1,03-10-2023,09:43:00,490.95,491.45,490.95,491.4,22000,7926000
BSOFT_F1,03-10-2023,09:44:00,491.8,491.95,491.3,491.35,30000,7924000
BSOFT_F1,03-10-2023,09:45:00,490.85,491.6,490.85,491.6,10000,7924000
BSOFT_F1,03-10-2023,09:46:00,491.65,491.7,490.3,490.85,112000,7924000
BSOFT_F1,03-10-2023,09:47:00,490.8,491.1,490.3,490.55,50000,7950000
BSOFT_F1,03-10-2023,09:48:00,491.15,492.45,491.15,492.05,24000,7950000
BSOFT_F1,03-10-2023,09:49:00,491.55,491.55,491.0,491.3,30000,7950000
BSOFT_F1,03-10-2023,09:50:00,490.75,491.85,490.75,491.85,28000,7966000
BSOFT_F1,03-10-2023,09:51:00,491.25,491.25,490.75,491.0,18000,7966000
BSOFT_F1,03-10-2023,09:52:00,491.05,491.05,490.6,490.6,8000,7966000
BSOFT_F1,03-10-2023,09:53:00,490.65,490.65,490.65,490.65,2000,7966000
BSOFT_F1,03-10-2023,09:54:00,490.8,490.8,490.8,490.8,4000,7966000
BSOFT_F1,03-10-2023,09:55:00,490.55,490.55,490.55,490.55,4000,7966000
BSOFT_F1,03-10-2023,09:56:00,490.4,490.55,490.4,490.55,6000,7966000
BSOFT_F1,03-10-2023,09:57:00,491.4,491.4,491.4,491.4,4000,7968000
BSOFT_F1,03-10-2023,09:58:00,491.4,491.4,491.3,491.3,10000,7968000
BSOFT_F1,03-10-2023,09:59:00,492.15,492.15,491.0,491.05,86000,7962000
BSOFT_F1,03-10-2023,10:00:00,491.5,491.5,491.15,491.15,4000,7962000
BSOFT_F1,03-10-2023,10:02:00,490.75,490.75,490.5,490.5,6000,7980000
BSOFT_F1,03-10-2023,10:03:00,490.6,490.6,490.6,490.6,6000,7980000
BSOFT_F1,03-10-2023,10:05:00,490.0,490.0,490.0,490.0,14000,7978000
BSOFT_F1,03-10-2023,10:07:00,490.0,490.0,490.0,490.0,2000,7978000
BSOFT_F1,03-10-2023,10:08:00,489.6,489.6,489.6,489.6,2000,7986000
BSOFT_F1,03-10-2023,10:10:00,489.4,489.4,489.4,489.4,4000,7986000
BSOFT_F1,03-10-2023,10:11:00,489.85,489.85,489.85,489.85,4000,7970000
BSOFT_F1,03-10-2023,10:13:00,490.05,490.05,490.05,490.05,2000,7970000
BSOFT_F1,03-10-2023,10:14:00,490.05,490.05,490.05,490.05,6000,7970000
BSOFT_F1,03-10-2023,10:15:00,490.1,490.1,490.05,490.05,12000,7970000
BSOFT_F1,03-10-2023,10:16:00,489.4,489.4,489.35,489.35,4000,7970000
BSOFT_F1,03-10-2023,10:17:00,490.3,490.4,490.3,490.4,10000,7970000
BSOFT_F1,03-10-2023,10:19:00,491.0,491.35,491.0,491.35,16000,7966000
BSOFT_F1,03-10-2023,10:20:00,490.6,491.15,490.45,490.45,10000,7970000
BSOFT_F1,03-10-2023,10:25:00,492.0,492.1,491.8,491.8,28000,7972000
BSOFT_F1,03-10-2023,10:27:00,492.1,492.6,492.1,492.6,18000,7960000
BSOFT_F1,03-10-2023,10:28:00,492.6,492.85,492.6,492.85,14000,7960000
BSOFT_F1,03-10-2023,10:29:00,492.9,492.9,492.85,492.85,18000,7962000
BSOFT_F1,03-10-2023,10:30:00,493.0,493.0,493.0,493.0,8000,7962000
BSOFT_F1,03-10-2023,10:31:00,492.95,492.95,492.6,492.6,4000,7962000
BSOFT_F1,03-10-2023,10:32:00,492.5,492.5,492.5,492.5,2000,7962000
BSOFT_F1,03-10-2023,10:33:00,492.8,492.8,492.8,492.8,8000,7966000
BSOFT_F1,03-10-2023,10:34:00,492.7,492.7,492.5,492.5,4000,7966000
BSOFT_F1,03-10-2023,10:35:00,492.5,492.5,492.45,492.45,8000,7970000
BSOFT_F1,03-10-2023,10:36:00,492.15,492.15,492.15,492.15,4000,7970000
BSOFT_F1,03-10-2023,10:37:00,492.1,492.3,491.85,491.85,14000,7970000
BSOFT_F1,03-10-2023,10:38:00,491.85,492.7,491.85,492.7,18000,7978000
BSOFT_F1,03-10-2023,10:39:00,493.0,493.0,493.0,493.0,6000,7978000
BSOFT_F1,03-10-2023,10:40:00,492.95,493.25,492.95,493.25,12000,7978000
BSOFT_F1,03-10-2023,10:41:00,493.6,493.8,493.6,493.8,10000,7970000
BSOFT_F1,03-10-2023,10:43:00,493.8,493.8,493.55,493.6,16000,7970000
BSOFT_F1,03-10-2023,10:44:00,493.5,494.2,493.5,494.2,30000,7968000
BSOFT_F1,03-10-2023,10:45:00,493.45,494.15,493.1,493.1,48000,7968000
BSOFT_F1,03-10-2023,10:46:00,493.35,493.35,493.35,493.35,10000,7968000
BSOFT_F1,03-10-2023,10:47:00,493.35,493.35,493.35,493.35,14000,7986000
BSOFT_F1,03-10-2023,10:48:00,493.3,493.3,493.3,493.3,6000,7986000
BSOFT_F1,03-10-2023,10:49:00,493.1,493.1,493.1,493.1,8000,7986000
BSOFT_F1,03-10-2023,10:50:00,493.0,493.0,493.0,493.0,2000,7982000
BSOFT_F1,03-10-2023,10:51:00,493.0,493.6,493.0,493.6,4000,7982000
BSOFT_F1,03-10-2023,10:52:00,493.65,493.65,493.65,493.65,2000,7982000
BSOFT_F1,03-10-2023,10:53:00,493.8,493.95,493.8,493.95,8000,7982000
BSOFT_F1,03-10-2023,10:55:00,494.2,494.2,494.2,494.2,8000,7982000
BSOFT_F1,03-10-2023,10:56:00,494.2,494.75,493.9,494.75,18000,7984000
BSOFT_F1,03-10-2023,10:57:00,494.8,494.8,494.2,494.25,24000,7984000
BSOFT_F1,03-10-2023,10:58:00,494.35,494.35,494.35,494.35,2000,7984000
BSOFT_F1,03-10-2023,10:59:00,494.25,494.25,494.2,494.2,8000,7984000
BSOFT_F1,03-10-2023,11:00:00,494.85,494.85,494.45,494.45,18000,7984000
BSOFT_F1,03-10-2023,11:01:00,494.15,494.3,494.1,494.3,8000,7984000
BSOFT_F1,03-10-2023,11:02:00,494.65,494.65,494.65,494.65,2000,7984000
BSOFT_F1,03-10-2023,11:03:00,494.65,494.65,494.25,494.65,10000,7984000
BSOFT_F1,03-10-2023,11:04:00,494.3,494.3,494.3,494.3,6000,7984000
BSOFT_F1,03-10-2023,11:05:00,494.5,495.75,494.5,495.75,62000,7978000
BSOFT_F1,03-10-2023,11:06:00,495.85,495.85,495.85,495.85,14000,7978000
BSOFT_F1,03-10-2023,11:07:00,495.55,495.6,495.55,495.6,6000,7978000
BSOFT_F1,03-10-2023,11:08:00,495.6,495.6,495.5,495.5,6000,7978000
BSOFT_F1,03-10-2023,11:09:00,495.7,495.7,495.4,495.4,8000,7974000
BSOFT_F1,03-10-2023,11:10:00,495.5,495.5,495.35,495.35,10000,7974000
BSOFT_F1,03-10-2023,11:11:00,495.35,495.4,495.35,495.4,6000,7970000
BSOFT_F1,03-10-2023,11:12:00,495.4,495.4,495.4,495.4,4000,7970000
BSOFT_F1,03-10-2023,11:13:00,495.2,495.2,495.2,495.2,4000,7970000
BSOFT_F1,03-10-2023,11:14:00,495.45,495.45,495.45,495.45,2000,7962000
BSOFT_F1,03-10-2023,11:15:00,495.6,495.6,495.6,495.6,10000,7962000
BSOFT_F1,03-10-2023,11:16:00,495.75,495.75,495.45,495.45,8000,7962000
BSOFT_F1,03-10-2023,11:17:00,495.4,495.4,495.4,495.4,2000,7966000
BSOFT_F1,03-10-2023,11:18:00,495.25,495.25,495.25,495.25,2000,7966000
BSOFT_F1,03-10-2023,11:19:00,495.25,495.25,495.25,495.25,2000,7966000
BSOFT_F1,03-10-2023,11:20:00,495.0,495.0,495.0,495.0,14000,7964000
BSOFT_F1,03-10-2023,11:23:00,494.55,495.05,494.55,495.05,34000,7962000
BSOFT_F1,03-10-2023,11:24:00,495.25,495.25,495.25,495.25,2000,7962000
BSOFT_F1,03-10-2023,11:25:00,495.5,496.0,495.5,496.0,28000,7962000
BSOFT_F1,03-10-2023,11:26:00,496.1,496.1,495.9,495.9,8000,7962000
BSOFT_F1,03-10-2023,11:28:00,495.65,495.75,495.65,495.75,4000,7970000
BSOFT_F1,03-10-2023,11:29:00,496.0,496.0,496.0,496.0,6000,7970000
BSOFT_F1,03-10-2023,11:30:00,496.2,496.2,496.2,496.2,2000,7970000
BSOFT_F1,03-10-2023,11:31:00,496.5,496.7,496.5,496.7,14000,7970000
BSOFT_F1,03-10-2023,11:32:00,496.75,496.9,496.75,496.9,26000,7972000
BSOFT_F1,03-10-2023,11:33:00,496.9,496.9,496.35,496.35,14000,7972000
BSOFT_F1,03-10-2023,11:34:00,497.0,497.0,497.0,497.0,16000,7972000
BSOFT_F1,03-10-2023,11:35:00,497.0,497.0,497.0,497.0,6000,7972000
BSOFT_F1,03-10-2023,11:36:00,496.65,496.65,496.6,496.6,12000,7984000
BSOFT_F1,03-10-2023,11:37:00,496.25,496.5,495.8,496.5,24000,7984000
BSOFT_F1,03-10-2023,11:38:00,496.5,496.5,496.5,496.5,2000,7984000
BSOFT_F1,03-10-2023,11:39:00,496.6,497.0,496.6,497.0,24000,7990000
BSOFT_F1,03-10-2023,11:40:00,497.3,497.3,497.3,497.3,4000,7990000
BSOFT_F1,03-10-2023,11:41:00,497.5,497.5,497.5,497.5,8000,7990000
