<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,03-10-2023,09:15:00,251.15,252.0,248.85,250.25,821502,62689752
PFC_F1,03-10-2023,09:16:00,250.6,251.35,250.4,251.35,589000,62689752
PFC_F1,03-10-2023,09:17:00,251.7,252.35,251.45,252.35,310000,62806000
PFC_F1,03-10-2023,09:18:00,252.65,253.25,252.0,252.15,689750,62806000
PFC_F1,03-10-2023,09:19:00,252.5,252.8,252.0,252.5,255750,62806000
PFC_F1,03-10-2023,09:20:00,252.7,253.65,252.7,253.5,976500,63302000
PFC_F1,03-10-2023,09:21:00,253.45,253.6,252.5,253.0,519250,63302000
PFC_F1,03-10-2023,09:22:00,253.2,253.75,252.65,253.75,410750,63302000
PFC_F1,03-10-2023,09:23:00,253.8,253.8,253.0,253.5,232500,63519000
PFC_F1,03-10-2023,09:24:00,253.65,254.55,253.65,254.55,372000,63519000
PFC_F1,03-10-2023,09:25:00,254.55,254.55,253.5,253.6,573500,63519000
PFC_F1,03-10-2023,09:26:00,253.35,254.0,253.05,253.25,341000,63612000
PFC_F1,03-10-2023,09:27:00,253.2,253.2,252.35,252.35,263500,63612000
PFC_F1,03-10-2023,09:28:00,252.3,253.4,252.25,253.0,573500,63612000
PFC_F1,03-10-2023,09:29:00,253.0,253.5,253.0,253.4,271250,63581000
PFC_F1,03-10-2023,09:30:00,253.45,254.0,253.0,253.15,255750,63581000
PFC_F1,03-10-2023,09:31:00,253.0,253.8,252.55,253.8,217000,63581000
PFC_F1,03-10-2023,09:32:00,253.8,254.0,253.45,254.0,193750,63790248
PFC_F1,03-10-2023,09:33:00,254.0,254.0,253.15,253.6,286750,63790248
PFC_F1,03-10-2023,09:34:00,253.6,254.25,253.4,253.85,356500,63790248
PFC_F1,03-10-2023,09:35:00,253.75,254.55,253.6,254.4,410750,63782500
PFC_F1,03-10-2023,09:36:00,254.5,254.85,254.05,254.35,713000,63782500
PFC_F1,03-10-2023,09:37:00,254.55,254.55,254.1,254.2,333250,63782500
PFC_F1,03-10-2023,09:38:00,254.25,254.55,254.25,254.45,147250,63798000
PFC_F1,03-10-2023,09:39:00,254.4,254.45,254.4,254.4,248000,63798000
PFC_F1,03-10-2023,09:40:00,254.3,254.3,253.8,253.8,155000,63798000
PFC_F1,03-10-2023,09:41:00,253.8,254.25,253.8,254.25,155000,63813500
PFC_F1,03-10-2023,09:42:00,253.95,254.55,253.95,254.55,279000,63813500
PFC_F1,03-10-2023,09:43:00,254.35,254.45,254.35,254.45,201500,63813500
PFC_F1,03-10-2023,09:44:00,254.45,254.55,254.25,254.25,162750,63790248
PFC_F1,03-10-2023,09:45:00,254.0,254.0,253.7,253.7,85250,63790248
PFC_F1,03-10-2023,09:46:00,252.95,253.0,252.85,252.85,480500,63790248
PFC_F1,03-10-2023,09:47:00,252.8,253.0,252.75,252.9,271250,63960752
PFC_F1,03-10-2023,09:48:00,252.95,253.3,252.8,253.3,62000,63960752
PFC_F1,03-10-2023,09:49:00,253.65,253.85,253.65,253.85,100750,63960752
PFC_F1,03-10-2023,09:50:00,253.65,253.9,253.65,253.9,31000,63976248
PFC_F1,03-10-2023,09:51:00,253.9,253.9,253.7,253.7,155000,63976248
PFC_F1,03-10-2023,09:52:00,254.0,254.15,254.0,254.15,100750,63976248
PFC_F1,03-10-2023,09:53:00,254.0,254.0,253.9,253.9,178250,63960752
PFC_F1,03-10-2023,09:54:00,253.8,253.8,253.55,253.55,31000,63960752
PFC_F1,03-10-2023,09:55:00,253.65,253.65,253.4,253.55,54250,63960752
PFC_F1,03-10-2023,09:56:00,253.55,253.55,253.55,253.55,131750,63960752
PFC_F1,03-10-2023,09:57:00,253.6,253.8,253.6,253.8,54250,63960752
PFC_F1,03-10-2023,09:58:00,253.95,253.95,253.65,253.65,77500,63960752
PFC_F1,03-10-2023,09:59:00,253.4,254.0,253.4,254.0,255750,63891000
PFC_F1,03-10-2023,10:00:00,253.8,253.95,253.8,253.95,38750,63891000
PFC_F1,03-10-2023,10:01:00,253.55,254.0,253.55,254.0,62000,63891000
PFC_F1,03-10-2023,10:02:00,253.9,253.9,253.7,253.75,69750,63805752
PFC_F1,03-10-2023,10:03:00,254.0,254.5,254.0,254.5,294500,63805752
PFC_F1,03-10-2023,10:04:00,254.55,254.8,254.55,254.6,162750,63805752
PFC_F1,03-10-2023,10:05:00,255.4,255.4,255.25,255.25,527000,63867752
PFC_F1,03-10-2023,10:06:00,255.0,255.15,254.7,254.75,325500,63867752
PFC_F1,03-10-2023,10:07:00,255.1,255.1,254.65,254.65,38750,63867752
PFC_F1,03-10-2023,10:08:00,254.55,254.7,254.5,254.7,62000,63953000
PFC_F1,03-10-2023,10:09:00,254.7,254.75,254.7,254.75,93000,63953000
PFC_F1,03-10-2023,10:10:00,255.1,255.25,255.0,255.0,193750,63953000
PFC_F1,03-10-2023,10:11:00,255.0,255.15,255.0,255.15,77500,64084752
PFC_F1,03-10-2023,10:12:00,255.0,255.0,254.7,254.7,108500,64084752
PFC_F1,03-10-2023,10:13:00,254.55,254.75,254.55,254.75,108500,64084752
PFC_F1,03-10-2023,10:14:00,254.6,254.6,254.6,254.6,15500,64022752
PFC_F1,03-10-2023,10:15:00,254.8,255.45,254.8,255.45,255750,64022752
PFC_F1,03-10-2023,10:16:00,255.15,255.2,255.0,255.05,77500,64022752
PFC_F1,03-10-2023,10:17:00,254.9,254.9,254.9,254.9,15500,64022752
PFC_F1,03-10-2023,10:18:00,254.9,255.1,254.9,255.1,62000,64069248
