<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,03-10-2023,09:15:00,446.4,446.4,445.6,446.0,9601,1112000
ITC_F2,03-10-2023,09:17:00,445.95,445.95,445.95,445.95,1600,1120000
ITC_F2,03-10-2023,09:18:00,446.2,446.2,446.2,446.2,1600,1120000
ITC_F2,03-10-2023,09:22:00,446.5,446.5,446.5,446.5,1600,1123200
ITC_F2,03-10-2023,09:23:00,446.5,446.5,446.5,446.5,1600,1121600
ITC_F2,03-10-2023,09:25:00,445.8,445.8,445.8,445.8,3200,1121600
ITC_F2,03-10-2023,09:27:00,445.25,445.25,445.25,445.25,4800,1121600
ITC_F2,03-10-2023,09:28:00,445.25,445.25,445.25,445.25,1600,1121600
ITC_F2,03-10-2023,09:29:00,445.5,445.5,445.35,445.35,3200,1124800
ITC_F2,03-10-2023,09:31:00,445.05,445.05,445.05,445.05,3200,1124800
ITC_F2,03-10-2023,09:32:00,445.0,445.0,445.0,445.0,1600,1124800
ITC_F2,03-10-2023,09:34:00,445.0,445.0,445.0,445.0,1600,1126400
ITC_F2,03-10-2023,09:35:00,445.0,445.0,445.0,445.0,1600,1126400
ITC_F2,03-10-2023,09:36:00,445.0,445.0,445.0,445.0,3200,1129600
ITC_F2,03-10-2023,09:38:00,445.1,445.1,445.1,445.1,1600,1129600
ITC_F2,03-10-2023,09:39:00,445.0,445.2,445.0,445.2,4800,1129600
ITC_F2,03-10-2023,09:40:00,445.4,445.4,445.4,445.4,1600,1129600
ITC_F2,03-10-2023,09:41:00,445.0,445.0,445.0,445.0,1600,1136000
ITC_F2,03-10-2023,09:43:00,444.85,444.85,444.85,444.85,3200,1136000
ITC_F2,03-10-2023,09:44:00,445.15,445.7,445.15,445.7,9600,1140800
ITC_F2,03-10-2023,09:53:00,445.05,445.05,445.05,445.05,1600,1148800
ITC_F2,03-10-2023,09:54:00,445.05,445.05,445.05,445.05,1600,1148800
ITC_F2,03-10-2023,09:59:00,445.05,445.05,444.7,444.7,3200,1150400
ITC_F2,03-10-2023,10:00:00,444.5,444.5,444.5,444.5,1600,1150400
ITC_F2,03-10-2023,10:01:00,444.5,444.5,444.5,444.5,1600,1150400
ITC_F2,03-10-2023,10:02:00,444.65,444.65,444.65,444.65,3200,1150400
ITC_F2,03-10-2023,10:03:00,444.8,444.8,444.6,444.6,3200,1153600
ITC_F2,03-10-2023,10:04:00,444.7,444.7,444.7,444.7,1600,1153600
ITC_F2,03-10-2023,10:05:00,445.0,445.0,445.0,445.0,1600,1153600
ITC_F2,03-10-2023,10:09:00,446.1,446.1,446.1,446.1,1600,1158400
ITC_F2,03-10-2023,10:11:00,445.7,445.7,445.7,445.7,1600,1158400
ITC_F2,03-10-2023,10:17:00,445.95,445.95,445.95,445.95,1600,1158400
ITC_F2,03-10-2023,10:23:00,445.95,445.95,445.95,445.95,1600,1155200
ITC_F2,03-10-2023,10:27:00,446.15,446.15,446.0,446.0,3200,1156800
ITC_F2,03-10-2023,10:35:00,445.95,445.95,445.95,445.95,1600,1155200
ITC_F2,03-10-2023,10:47:00,445.75,445.75,445.75,445.75,3200,1155200
ITC_F2,03-10-2023,10:48:00,445.7,445.7,445.7,445.7,1600,1158400
ITC_F2,03-10-2023,10:53:00,445.95,445.95,445.95,445.95,1600,1158400
ITC_F2,03-10-2023,10:56:00,446.0,446.0,446.0,446.0,1600,1160000
ITC_F2,03-10-2023,11:16:00,445.9,445.9,445.9,445.9,1600,1160000
ITC_F2,03-10-2023,11:33:00,445.95,445.95,445.95,445.95,1600,1160000
ITC_F2,03-10-2023,11:35:00,445.5,445.5,445.4,445.4,3200,1160000
ITC_F2,03-10-2023,11:43:00,445.5,445.5,445.5,445.5,1600,1160000
ITC_F2,03-10-2023,11:47:00,445.0,445.0,445.0,445.0,1600,1158400
ITC_F2,03-10-2023,11:55:00,445.0,445.0,445.0,445.0,1600,1160000
ITC_F2,03-10-2023,11:57:00,445.1,445.1,445.1,445.1,1600,1161600
ITC_F2,03-10-2023,12:00:00,445.05,445.05,445.05,445.05,1600,1163200
ITC_F2,03-10-2023,12:35:00,445.35,445.35,445.35,445.35,3200,1163200
ITC_F2,03-10-2023,12:45:00,445.75,445.75,445.75,445.75,3200,1160000
ITC_F2,03-10-2023,12:53:00,446.2,446.3,446.2,446.3,4800,1160000
ITC_F2,03-10-2023,12:54:00,446.4,446.5,446.4,446.5,3200,1158400
ITC_F2,03-10-2023,13:08:00,445.55,445.55,445.55,445.55,1600,1155200
ITC_F2,03-10-2023,13:35:00,445.55,445.55,445.55,445.55,1600,1153600
ITC_F2,03-10-2023,14:02:00,445.5,445.5,445.5,445.5,1600,1152000
ITC_F2,03-10-2023,14:09:00,445.0,445.0,445.0,445.0,1600,1152000
ITC_F2,03-10-2023,14:13:00,445.1,445.1,445.1,445.1,1600,1153600
ITC_F2,03-10-2023,14:14:00,444.7,444.7,444.7,444.7,1600,1153600
ITC_F2,03-10-2023,14:25:00,445.2,445.2,445.2,445.2,3200,1153600
ITC_F2,03-10-2023,14:26:00,445.0,445.1,445.0,445.1,4800,1153600
ITC_F2,03-10-2023,14:27:00,444.9,444.9,444.9,444.9,1600,1160000
ITC_F2,03-10-2023,14:28:00,444.85,444.85,444.5,444.5,3200,1160000
ITC_F2,03-10-2023,14:58:00,444.5,444.5,444.5,444.5,1600,1163200
ITC_F2,03-10-2023,15:00:00,444.6,444.6,444.6,444.6,1600,1163200
ITC_F2,03-10-2023,15:03:00,444.5,444.5,444.4,444.4,3200,1164800
ITC_F2,03-10-2023,15:05:00,444.4,444.4,444.4,444.4,1600,1164800
ITC_F2,03-10-2023,15:07:00,444.45,444.45,444.45,444.45,1600,1168000
ITC_F2,03-10-2023,15:09:00,444.3,444.3,444.3,444.3,8000,1169600
ITC_F2,03-10-2023,15:10:00,444.4,444.4,444.4,444.4,1600,1169600
ITC_F2,03-10-2023,15:17:00,444.1,444.1,444.1,444.1,1600,1176000
ITC_F2,03-10-2023,15:18:00,444.1,444.1,444.1,444.1,1600,1176000
ITC_F2,03-10-2023,15:20:00,444.4,444.4,444.4,444.4,1600,1174400
ITC_F2,03-10-2023,15:21:00,444.1,444.1,444.05,444.05,11200,1174400
ITC_F2,03-10-2023,15:22:00,444.0,444.0,444.0,444.0,9600,1187200
ITC_F2,03-10-2023,15:23:00,444.0,444.0,443.8,443.8,4800,1187200
ITC_F2,03-10-2023,15:25:00,443.8,443.95,443.8,443.95,4800,1196800
ITC_F2,03-10-2023,15:28:00,444.35,444.35,444.35,444.35,4800,1195200
ITC_F2,04-10-2023,09:15:00,442.25,442.25,442.1,442.1,3201,1200000
ITC_F2,04-10-2023,09:16:00,441.7,441.7,441.65,441.65,3200,1200000
