<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CUMMINSIND_F1,03-10-2023,09:15:00,1686.85,1688.15,1668.95,1671.9,13201,5136600
CUMMINSIND_F1,03-10-2023,09:16:00,1671.9,1680.85,1671.9,1677.9,11400,5136600
CUMMINSIND_F1,03-10-2023,09:17:00,1677.3,1684.95,1677.3,1682.55,7800,5140200
CUMMINSIND_F1,03-10-2023,09:18:00,1681.15,1681.15,1679.6,1679.6,3000,5140200
CUMMINSIND_F1,03-10-2023,09:19:00,1681.9,1681.9,1677.55,1677.95,7200,5140200
CUMMINSIND_F1,03-10-2023,09:20:00,1682.0,1683.0,1680.25,1680.25,3000,5140800
CUMMINSIND_F1,03-10-2023,09:21:00,1680.15,1680.15,1676.1,1676.1,7200,5140800
CUMMINSIND_F1,03-10-2023,09:22:00,1676.0,1678.5,1675.3,1675.7,8400,5140800
CUMMINSIND_F1,03-10-2023,09:23:00,1676.0,1676.0,1675.1,1675.1,4200,5148600
CUMMINSIND_F1,03-10-2023,09:24:00,1675.05,1683.5,1675.05,1683.1,14400,5148600
CUMMINSIND_F1,03-10-2023,09:25:00,1682.65,1683.0,1676.85,1676.85,7800,5148600
CUMMINSIND_F1,03-10-2023,09:26:00,1679.1,1683.05,1679.1,1679.35,10800,5156400
CUMMINSIND_F1,03-10-2023,09:27:00,1681.25,1682.1,1680.75,1680.75,1800,5156400
CUMMINSIND_F1,03-10-2023,09:28:00,1682.15,1683.0,1680.55,1682.3,6600,5156400
CUMMINSIND_F1,03-10-2023,09:29:00,1683.9,1683.9,1683.25,1683.25,2400,5161200
CUMMINSIND_F1,03-10-2023,09:30:00,1685.25,1686.6,1685.25,1685.45,3000,5161200
CUMMINSIND_F1,03-10-2023,09:31:00,1683.95,1686.1,1683.95,1684.95,7200,5161200
CUMMINSIND_F1,03-10-2023,09:32:00,1684.5,1685.35,1683.4,1685.35,1800,5157600
CUMMINSIND_F1,03-10-2023,09:33:00,1685.1,1685.1,1683.05,1683.1,4800,5157600
CUMMINSIND_F1,03-10-2023,09:34:00,1683.1,1684.35,1681.05,1681.05,4800,5157600
CUMMINSIND_F1,03-10-2023,09:35:00,1680.2,1683.05,1679.7,1683.05,7800,5163000
CUMMINSIND_F1,03-10-2023,09:36:00,1683.55,1687.05,1683.55,1687.05,10800,5163000
CUMMINSIND_F1,03-10-2023,09:37:00,1685.55,1685.55,1681.7,1681.7,4800,5163000
CUMMINSIND_F1,03-10-2023,09:38:00,1680.65,1680.9,1679.75,1680.9,3000,5154000
CUMMINSIND_F1,03-10-2023,09:39:00,1679.65,1680.35,1676.85,1676.85,4800,5154000
CUMMINSIND_F1,03-10-2023,09:40:00,1677.95,1677.95,1676.0,1677.1,3000,5154000
CUMMINSIND_F1,03-10-2023,09:41:00,1677.15,1681.35,1677.15,1679.8,7200,5158200
CUMMINSIND_F1,03-10-2023,09:42:00,1678.0,1687.65,1678.0,1685.1,16800,5158200
CUMMINSIND_F1,03-10-2023,09:43:00,1686.2,1687.1,1682.05,1682.4,7200,5158200
