<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,03-10-2023,09:45:00,693.7,694.65,693.7,693.85,56250,22767500
JINDALSTEL_F1,03-10-2023,09:46:00,693.6,694.9,693.2,694.9,37500,22767500
JINDALSTEL_F1,03-10-2023,09:47:00,694.7,695.0,694.1,694.55,15000,22760000
JINDALSTEL_F1,03-10-2023,09:48:00,695.8,696.15,695.8,696.15,7500,22760000
JINDALSTEL_F1,03-10-2023,09:49:00,696.5,696.5,695.65,696.4,17500,22760000
JINDALSTEL_F1,03-10-2023,09:51:00,696.8,697.45,696.8,697.45,6250,22776250
JINDALSTEL_F1,03-10-2023,09:52:00,697.2,697.2,697.0,697.0,5000,22776250
JINDALSTEL_F1,03-10-2023,09:53:00,696.0,696.85,696.0,696.45,10000,22782500
JINDALSTEL_F1,03-10-2023,09:54:00,695.65,695.65,695.65,695.65,6250,22782500
JINDALSTEL_F1,03-10-2023,09:55:00,695.75,695.75,695.4,695.75,3750,22782500
JINDALSTEL_F1,03-10-2023,09:56:00,696.0,697.25,696.0,696.55,86250,22797500
JINDALSTEL_F1,03-10-2023,09:57:00,696.9,697.7,696.9,697.7,7500,22797500
JINDALSTEL_F1,03-10-2023,09:58:00,696.95,697.0,696.35,696.35,38750,22797500
JINDALSTEL_F1,03-10-2023,09:59:00,695.15,695.15,694.9,695.05,77500,22797500
JINDALSTEL_F1,03-10-2023,10:00:00,694.5,695.3,694.5,695.0,20000,22785000
JINDALSTEL_F1,03-10-2023,10:01:00,695.0,695.6,695.0,695.0,18750,22785000
JINDALSTEL_F1,03-10-2023,10:02:00,695.45,695.45,695.0,695.0,11250,22785000
JINDALSTEL_F1,03-10-2023,10:03:00,694.0,694.9,694.0,694.9,36250,22781250
JINDALSTEL_F1,03-10-2023,10:04:00,695.05,695.2,695.05,695.2,2500,22781250
JINDALSTEL_F1,03-10-2023,10:05:00,694.4,694.45,694.0,694.45,30000,22778750
JINDALSTEL_F1,03-10-2023,10:06:00,694.8,694.8,693.7,694.0,20000,22778750
JINDALSTEL_F1,03-10-2023,10:07:00,694.55,694.55,694.55,694.55,1250,22778750
JINDALSTEL_F1,03-10-2023,10:08:00,694.4,694.4,694.0,694.0,5000,22781250
JINDALSTEL_F1,03-10-2023,10:09:00,694.35,694.45,693.35,694.2,52500,22781250
JINDALSTEL_F1,03-10-2023,10:10:00,694.35,694.35,693.35,693.5,7500,22781250
JINDALSTEL_F1,03-10-2023,10:11:00,694.1,694.55,694.1,694.5,3750,22781250
JINDALSTEL_F1,03-10-2023,10:12:00,694.65,694.65,694.2,694.55,6250,22737500
JINDALSTEL_F1,03-10-2023,10:13:00,694.65,695.0,694.4,695.0,13750,22737500
JINDALSTEL_F1,03-10-2023,10:14:00,694.5,694.5,694.5,694.5,1250,22732500
JINDALSTEL_F1,03-10-2023,10:15:00,694.75,694.75,694.25,694.55,7500,22732500
JINDALSTEL_F1,03-10-2023,10:16:00,693.85,693.85,692.4,693.5,86250,22732500
JINDALSTEL_F1,03-10-2023,10:17:00,693.95,694.6,693.95,694.6,5000,22748750
JINDALSTEL_F1,03-10-2023,10:18:00,694.75,694.75,694.75,694.75,2500,22748750
JINDALSTEL_F1,03-10-2023,10:19:00,694.85,695.0,694.7,694.85,6250,22748750
JINDALSTEL_F1,03-10-2023,10:20:00,695.1,695.1,694.85,694.85,2500,22758750
JINDALSTEL_F1,03-10-2023,10:21:00,695.2,695.2,695.1,695.1,8750,22758750
JINDALSTEL_F1,03-10-2023,10:22:00,695.7,695.7,695.45,695.5,5000,22758750
JINDALSTEL_F1,03-10-2023,10:23:00,695.9,696.5,695.9,696.5,13750,22758750
JINDALSTEL_F1,03-10-2023,10:24:00,697.0,697.55,696.9,697.45,12500,22756250
JINDALSTEL_F1,03-10-2023,10:25:00,697.0,697.0,696.9,696.9,2500,22756250
JINDALSTEL_F1,03-10-2023,10:26:00,696.6,696.6,696.6,696.6,1250,22756250
JINDALSTEL_F1,03-10-2023,10:27:00,696.65,696.9,696.65,696.9,5000,22752500
JINDALSTEL_F1,03-10-2023,10:28:00,696.6,697.05,696.6,697.05,2500,22752500
JINDALSTEL_F1,03-10-2023,10:29:00,697.0,697.0,697.0,697.0,1250,22752500
JINDALSTEL_F1,03-10-2023,10:30:00,697.35,697.35,697.35,697.35,1250,22755000
JINDALSTEL_F1,03-10-2023,10:31:00,697.45,697.45,697.45,697.45,1250,22755000
JINDALSTEL_F1,03-10-2023,10:32:00,697.0,697.35,697.0,697.35,5000,22753750
JINDALSTEL_F1,03-10-2023,10:33:00,696.85,697.55,696.85,697.55,30000,22753750
JINDALSTEL_F1,03-10-2023,10:34:00,697.85,697.85,697.5,697.5,16250,22753750
JINDALSTEL_F1,03-10-2023,10:35:00,698.0,698.4,697.8,698.4,8750,22780000
JINDALSTEL_F1,03-10-2023,10:36:00,698.0,698.3,697.35,697.9,30000,22780000
JINDALSTEL_F1,03-10-2023,10:37:00,697.85,698.1,696.6,697.9,47500,22780000
JINDALSTEL_F1,03-10-2023,10:38:00,697.7,697.75,696.3,697.25,56250,22835000
JINDALSTEL_F1,03-10-2023,10:39:00,698.05,699.1,697.75,699.1,43750,22835000
JINDALSTEL_F1,03-10-2023,10:40:00,699.6,700.2,699.45,700.2,23750,22835000
JINDALSTEL_F1,03-10-2023,10:41:00,699.45,699.95,699.0,699.9,25000,22865000
JINDALSTEL_F1,03-10-2023,10:42:00,699.45,700.4,699.25,699.95,78750,22865000
JINDALSTEL_F1,03-10-2023,10:43:00,699.9,700.45,698.7,699.55,111250,22865000
JINDALSTEL_F1,03-10-2023,10:44:00,699.05,699.6,698.55,699.3,23750,22940000
JINDALSTEL_F1,03-10-2023,10:45:00,699.55,699.55,699.0,699.5,6250,22940000
JINDALSTEL_F1,03-10-2023,10:46:00,698.55,698.55,698.0,698.0,7500,22940000
JINDALSTEL_F1,03-10-2023,10:47:00,698.25,698.65,698.25,698.3,5000,22948750
JINDALSTEL_F1,03-10-2023,10:48:00,698.2,698.85,698.0,698.85,23750,22948750
JINDALSTEL_F1,03-10-2023,10:49:00,698.75,698.75,698.75,698.75,5000,22948750
JINDALSTEL_F1,03-10-2023,10:50:00,698.85,698.85,698.7,698.7,2500,22948750
JINDALSTEL_F1,03-10-2023,10:51:00,698.45,698.5,698.0,698.5,25000,22955000
JINDALSTEL_F1,03-10-2023,10:52:00,698.2,698.4,698.2,698.4,2500,22955000
JINDALSTEL_F1,03-10-2023,10:53:00,698.0,698.4,698.0,698.4,2500,22975000
JINDALSTEL_F1,03-10-2023,10:55:00,698.35,698.35,698.35,698.35,1250,22975000
JINDALSTEL_F1,03-10-2023,10:56:00,697.7,698.35,697.7,698.35,3750,22975000
JINDALSTEL_F1,03-10-2023,10:57:00,698.5,698.8,698.5,698.8,3750,22980000
JINDALSTEL_F1,03-10-2023,10:58:00,698.8,698.8,698.6,698.6,3750,22980000
JINDALSTEL_F1,03-10-2023,10:59:00,697.9,698.25,697.9,698.25,7500,22980000
JINDALSTEL_F1,03-10-2023,11:00:00,698.55,698.8,698.55,698.8,8750,22987500
JINDALSTEL_F1,03-10-2023,11:01:00,697.65,698.3,697.65,698.3,5000,22987500
JINDALSTEL_F1,03-10-2023,11:02:00,698.3,698.3,696.85,696.85,20000,22987500
JINDALSTEL_F1,03-10-2023,11:03:00,696.5,696.5,696.3,696.3,5000,22987500
JINDALSTEL_F1,03-10-2023,11:04:00,696.1,696.3,695.75,695.8,10000,22987500
JINDALSTEL_F1,03-10-2023,11:05:00,695.5,695.5,695.0,695.5,18750,22990000
JINDALSTEL_F1,03-10-2023,11:06:00,695.0,695.55,694.85,695.55,5000,22990000
JINDALSTEL_F1,03-10-2023,11:07:00,695.4,695.4,695.25,695.25,6250,22990000
JINDALSTEL_F1,03-10-2023,11:08:00,695.6,695.6,695.0,695.0,16250,22998750
JINDALSTEL_F1,03-10-2023,11:09:00,694.6,694.85,694.4,694.85,3750,22998750
JINDALSTEL_F1,03-10-2023,11:10:00,694.8,694.8,694.8,694.8,2500,22998750
JINDALSTEL_F1,03-10-2023,11:11:00,695.15,695.15,695.15,695.15,1250,22998750
JINDALSTEL_F1,03-10-2023,11:12:00,694.7,694.95,694.65,694.95,3750,22997500
JINDALSTEL_F1,03-10-2023,11:13:00,695.0,695.0,695.0,695.0,1250,22997500
JINDALSTEL_F1,03-10-2023,11:14:00,694.5,694.75,694.5,694.75,7500,22997500
JINDALSTEL_F1,03-10-2023,11:15:00,695.0,695.2,695.0,695.2,8750,23002500
JINDALSTEL_F1,03-10-2023,11:16:00,696.15,696.15,696.15,696.15,1250,23002500
JINDALSTEL_F1,03-10-2023,11:17:00,696.25,696.75,696.25,696.75,10000,23006250
JINDALSTEL_F1,03-10-2023,11:18:00,696.75,697.1,696.75,697.1,3750,23006250
JINDALSTEL_F1,03-10-2023,11:19:00,696.55,696.55,695.8,695.8,21250,23006250
JINDALSTEL_F1,03-10-2023,11:20:00,696.45,696.45,696.45,696.45,1250,23006250
JINDALSTEL_F1,03-10-2023,11:21:00,696.45,696.45,696.45,696.45,1250,23032500
JINDALSTEL_F1,03-10-2023,11:22:00,696.05,696.45,696.05,696.45,2500,23032500
JINDALSTEL_F1,03-10-2023,11:23:00,696.4,696.5,696.4,696.5,3750,23033750
JINDALSTEL_F1,03-10-2023,11:24:00,697.0,698.0,697.0,698.0,11250,23033750
JINDALSTEL_F1,03-10-2023,11:25:00,698.35,698.35,698.35,698.35,1250,23033750
JINDALSTEL_F1,03-10-2023,11:26:00,698.5,698.5,698.5,698.5,1250,23033750
JINDALSTEL_F1,03-10-2023,11:27:00,698.6,698.95,698.45,698.45,5000,23020000
JINDALSTEL_F1,03-10-2023,11:28:00,698.9,698.9,698.4,698.45,5000,23020000
JINDALSTEL_F1,03-10-2023,11:29:00,698.9,698.9,698.65,698.65,2500,23021250
JINDALSTEL_F1,03-10-2023,11:30:00,699.0,699.6,699.0,699.6,11250,23021250
JINDALSTEL_F1,03-10-2023,11:31:00,699.6,700.3,698.1,698.1,92500,23021250
JINDALSTEL_F1,03-10-2023,11:32:00,697.8,698.35,697.8,698.35,6250,23021250
JINDALSTEL_F1,03-10-2023,11:33:00,697.9,698.15,697.9,698.15,2500,23023750
JINDALSTEL_F1,03-10-2023,11:34:00,697.9,697.9,697.9,697.9,1250,23023750
JINDALSTEL_F1,03-10-2023,11:35:00,698.15,698.15,697.0,697.0,7500,23026250
JINDALSTEL_F1,03-10-2023,11:36:00,697.45,697.45,697.35,697.35,8750,23026250
JINDALSTEL_F1,03-10-2023,11:37:00,696.9,696.9,696.55,696.9,8750,23026250
JINDALSTEL_F1,03-10-2023,11:38:00,696.5,696.65,696.3,696.65,7500,23026250
JINDALSTEL_F1,03-10-2023,11:39:00,696.8,696.8,696.8,696.8,1250,23022500
JINDALSTEL_F1,03-10-2023,11:40:00,697.45,697.45,696.9,696.9,5000,23022500
JINDALSTEL_F1,03-10-2023,11:41:00,696.95,697.45,696.95,697.45,2500,23022500
JINDALSTEL_F1,03-10-2023,11:42:00,697.5,697.9,697.5,697.9,6250,23022500
JINDALSTEL_F1,03-10-2023,11:43:00,698.0,698.0,698.0,698.0,1250,23022500
JINDALSTEL_F1,03-10-2023,11:44:00,697.7,697.7,697.7,697.7,1250,23022500
JINDALSTEL_F1,03-10-2023,11:45:00,697.3,697.3,696.8,697.0,3750,23028750
JINDALSTEL_F1,03-10-2023,11:46:00,697.0,697.0,697.0,697.0,1250,23028750
JINDALSTEL_F1,03-10-2023,11:47:00,696.5,696.5,696.45,696.45,6250,23028750
JINDALSTEL_F1,03-10-2023,11:48:00,696.0,696.0,696.0,696.0,5000,23032500
JINDALSTEL_F1,03-10-2023,11:49:00,696.45,696.45,696.45,696.45,1250,23032500
JINDALSTEL_F1,03-10-2023,11:51:00,696.95,696.95,696.95,696.95,1250,23030000
JINDALSTEL_F1,03-10-2023,11:52:00,696.95,696.95,696.95,696.95,1250,23030000
JINDALSTEL_F1,03-10-2023,11:53:00,696.25,696.55,696.25,696.55,2500,23033750
JINDALSTEL_F1,03-10-2023,11:54:00,696.6,696.6,696.6,696.6,1250,23033750
JINDALSTEL_F1,03-10-2023,11:55:00,696.65,696.65,696.65,696.65,1250,23033750
JINDALSTEL_F1,03-10-2023,11:56:00,696.65,696.65,696.65,696.65,1250,23033750
JINDALSTEL_F1,03-10-2023,11:57:00,696.05,696.35,696.05,696.35,2500,23036250
JINDALSTEL_F1,03-10-2023,11:59:00,696.4,696.4,696.4,696.4,1250,23036250
JINDALSTEL_F1,03-10-2023,12:00:00,696.65,696.65,696.65,696.65,1250,23038750
JINDALSTEL_F1,03-10-2023,12:01:00,696.3,696.65,696.3,696.65,3750,23038750
JINDALSTEL_F1,03-10-2023,12:02:00,696.65,696.65,696.65,696.65,1250,23037500
JINDALSTEL_F1,03-10-2023,12:03:00,696.8,696.8,696.8,696.8,1250,23037500
JINDALSTEL_F1,03-10-2023,12:04:00,696.95,696.95,696.95,696.95,3750,23037500
JINDALSTEL_F1,03-10-2023,12:05:00,697.1,697.85,697.1,697.85,3750,23043750
JINDALSTEL_F1,03-10-2023,12:06:00,697.7,698.0,697.45,698.0,10000,23043750
JINDALSTEL_F1,03-10-2023,12:07:00,697.7,698.2,697.55,698.2,7500,23043750
JINDALSTEL_F1,03-10-2023,12:08:00,698.05,698.35,697.95,697.95,3750,23043750
JINDALSTEL_F1,03-10-2023,12:09:00,697.85,698.8,697.85,698.8,8750,23058750
JINDALSTEL_F1,03-10-2023,12:10:00,698.85,699.5,698.25,699.15,12500,23058750
JINDALSTEL_F1,03-10-2023,12:11:00,699.6,700.0,699.2,699.2,12500,23058750
JINDALSTEL_F1,03-10-2023,12:12:00,699.15,699.25,698.6,699.05,17500,23061250
JINDALSTEL_F1,03-10-2023,12:13:00,699.7,700.0,699.55,700.0,17500,23061250
JINDALSTEL_F1,03-10-2023,12:14:00,699.45,699.45,698.35,698.5,16250,23067500
JINDALSTEL_F1,03-10-2023,12:15:00,698.5,698.5,698.0,698.0,3750,23067500
JINDALSTEL_F1,03-10-2023,12:16:00,698.35,698.35,698.35,698.35,1250,23067500
JINDALSTEL_F1,03-10-2023,12:17:00,698.4,698.4,698.4,698.4,1250,23071250
JINDALSTEL_F1,03-10-2023,12:18:00,698.0,698.6,698.0,698.6,2500,23071250
JINDALSTEL_F1,03-10-2023,12:19:00,698.8,699.45,698.8,699.1,5000,23071250
JINDALSTEL_F1,03-10-2023,12:20:00,699.55,699.55,699.3,699.3,2500,23071250
JINDALSTEL_F1,03-10-2023,12:21:00,699.0,699.1,698.35,699.1,5000,23076250
JINDALSTEL_F1,03-10-2023,12:22:00,699.1,699.1,699.1,699.1,1250,23076250
JINDALSTEL_F1,03-10-2023,12:23:00,699.1,699.1,699.1,699.1,1250,23076250
JINDALSTEL_F1,03-10-2023,12:24:00,699.1,699.1,699.1,699.1,1250,23081250
JINDALSTEL_F1,03-10-2023,12:25:00,699.15,699.15,699.15,699.15,1250,23081250
JINDALSTEL_F1,03-10-2023,12:26:00,699.15,699.15,699.15,699.15,1250,23083750
JINDALSTEL_F1,03-10-2023,12:27:00,699.3,699.3,699.3,699.3,1250,23083750
JINDALSTEL_F1,03-10-2023,12:28:00,699.5,699.5,699.5,699.5,1250,23083750
JINDALSTEL_F1,03-10-2023,12:29:00,698.9,699.45,698.9,699.45,3750,23086250
JINDALSTEL_F1,03-10-2023,12:30:00,699.45,699.45,699.45,699.45,11250,23086250
JINDALSTEL_F1,03-10-2023,12:31:00,699.5,699.5,699.5,699.5,1250,23086250
JINDALSTEL_F1,03-10-2023,12:32:00,699.5,699.5,699.5,699.5,1250,23086250
JINDALSTEL_F1,03-10-2023,12:33:00,699.5,699.5,699.5,699.5,1250,23097500
JINDALSTEL_F1,03-10-2023,12:35:00,699.15,699.6,699.15,699.6,27500,23097500
JINDALSTEL_F1,03-10-2023,12:36:00,699.0,699.55,699.0,699.1,6250,23121250
JINDALSTEL_F1,03-10-2023,12:37:00,699.8,699.8,699.8,699.8,1250,23121250
JINDALSTEL_F1,03-10-2023,12:39:00,699.15,702.4,699.1,701.75,141250,23123750
JINDALSTEL_F1,03-10-2023,12:40:00,702.7,702.7,699.4,701.0,90000,23123750
JINDALSTEL_F1,03-10-2023,12:41:00,700.85,701.75,700.85,701.4,25000,23123750
JINDALSTEL_F1,03-10-2023,12:42:00,700.8,701.1,700.0,700.0,17500,23202500
JINDALSTEL_F1,03-10-2023,12:43:00,700.4,701.1,700.4,701.1,10000,23202500
JINDALSTEL_F1,03-10-2023,12:44:00,700.5,702.0,700.25,700.8,43750,23216250
JINDALSTEL_F1,03-10-2023,12:45:00,700.5,700.5,700.5,700.5,1250,23216250
JINDALSTEL_F1,03-10-2023,12:46:00,700.65,700.65,700.65,700.65,1250,23216250
JINDALSTEL_F1,03-10-2023,12:47:00,700.35,700.35,699.85,699.85,11250,23216250
JINDALSTEL_F1,03-10-2023,12:48:00,699.4,700.0,699.4,700.0,6250,23218750
JINDALSTEL_F1,03-10-2023,12:49:00,699.6,699.65,699.6,699.65,2500,23218750
JINDALSTEL_F1,03-10-2023,12:50:00,699.0,699.0,699.0,699.0,8750,23218750
JINDALSTEL_F1,03-10-2023,12:51:00,699.15,699.2,698.2,698.2,5000,23217500
JINDALSTEL_F1,03-10-2023,12:52:00,698.65,699.0,698.65,699.0,13750,23217500
JINDALSTEL_F1,03-10-2023,12:53:00,698.5,698.8,698.5,698.8,2500,23217500
JINDALSTEL_F1,03-10-2023,12:55:00,698.95,699.45,698.95,699.45,15000,23223750
JINDALSTEL_F1,03-10-2023,12:56:00,699.2,699.6,699.2,699.6,5000,23223750
JINDALSTEL_F1,03-10-2023,12:58:00,699.5,699.5,699.2,699.2,6250,23221250
JINDALSTEL_F1,03-10-2023,12:59:00,699.75,700.1,699.7,700.1,6250,23221250
JINDALSTEL_F1,03-10-2023,13:01:00,700.4,701.7,700.4,701.7,33750,23223750
JINDALSTEL_F1,03-10-2023,13:02:00,702.0,702.3,701.8,701.95,42500,23223750
JINDALSTEL_F1,03-10-2023,13:03:00,701.8,703.3,701.8,702.6,40000,23268750
JINDALSTEL_F1,03-10-2023,13:04:00,702.6,702.6,701.05,701.05,26250,23268750
JINDALSTEL_F1,03-10-2023,13:05:00,701.5,701.5,701.5,701.5,2500,23268750
JINDALSTEL_F1,03-10-2023,13:06:00,701.9,701.95,701.9,701.95,3750,23292500
JINDALSTEL_F1,03-10-2023,13:07:00,701.8,701.8,701.1,701.1,8750,23292500
JINDALSTEL_F1,03-10-2023,13:08:00,701.8,702.0,701.8,702.0,11250,23303750
JINDALSTEL_F1,03-10-2023,13:09:00,702.0,702.0,702.0,702.0,1250,23303750
JINDALSTEL_F1,03-10-2023,13:10:00,701.95,702.1,701.95,702.1,5000,23303750
JINDALSTEL_F1,03-10-2023,13:11:00,702.25,702.9,702.25,702.9,11250,23303750
JINDALSTEL_F1,03-10-2023,13:12:00,702.85,702.9,702.85,702.9,7500,23302500
JINDALSTEL_F1,03-10-2023,13:13:00,702.35,702.35,702.3,702.3,3750,23302500
JINDALSTEL_F1,03-10-2023,13:14:00,702.7,702.95,702.7,702.95,3750,23302500
JINDALSTEL_F1,03-10-2023,13:15:00,702.8,703.0,702.55,702.55,3750,23305000
JINDALSTEL_F1,03-10-2023,13:16:00,702.5,703.0,702.5,703.0,3750,23305000
JINDALSTEL_F1,03-10-2023,13:18:00,702.9,702.9,702.9,702.9,1250,23305000
JINDALSTEL_F1,03-10-2023,13:19:00,702.95,702.95,702.5,702.5,3750,23307500
JINDALSTEL_F1,03-10-2023,13:20:00,702.85,702.85,702.85,702.85,1250,23307500
JINDALSTEL_F1,03-10-2023,13:21:00,702.85,702.85,702.85,702.85,1250,23306250
JINDALSTEL_F1,03-10-2023,13:23:00,702.9,702.9,702.25,702.25,3750,23306250
JINDALSTEL_F1,03-10-2023,13:24:00,702.2,702.8,702.2,702.8,5000,23306250
JINDALSTEL_F1,03-10-2023,13:25:00,702.0,702.2,702.0,702.2,3750,23306250
JINDALSTEL_F1,03-10-2023,13:26:00,702.0,702.5,702.0,702.5,6250,23306250
JINDALSTEL_F1,03-10-2023,13:27:00,702.8,702.8,702.8,702.8,1250,23301250
JINDALSTEL_F1,03-10-2023,13:28:00,702.8,702.8,702.8,702.8,1250,23301250
JINDALSTEL_F1,03-10-2023,13:29:00,702.05,702.35,702.05,702.35,2500,23301250
JINDALSTEL_F1,03-10-2023,13:30:00,701.75,701.75,700.9,700.9,6250,23301250
JINDALSTEL_F1,03-10-2023,13:31:00,701.0,702.15,701.0,701.55,10000,23301250
JINDALSTEL_F1,03-10-2023,13:32:00,701.5,701.7,701.5,701.7,5000,23301250
JINDALSTEL_F1,03-10-2023,13:33:00,702.0,702.0,701.5,701.95,5000,23302500
JINDALSTEL_F1,03-10-2023,13:34:00,702.0,702.0,702.0,702.0,1250,23302500
JINDALSTEL_F1,03-10-2023,13:35:00,702.5,702.75,702.5,702.75,6250,23302500
JINDALSTEL_F1,03-10-2023,13:36:00,702.65,702.65,702.4,702.4,2500,23300000
JINDALSTEL_F1,03-10-2023,13:37:00,702.25,702.75,702.25,702.75,2500,23300000
JINDALSTEL_F1,03-10-2023,13:39:00,702.45,702.8,702.45,702.8,2500,23301250
JINDALSTEL_F1,03-10-2023,13:40:00,702.75,702.75,702.7,702.7,3750,23301250
JINDALSTEL_F1,03-10-2023,13:41:00,702.7,703.7,702.7,703.35,17500,23301250
JINDALSTEL_F1,03-10-2023,13:42:00,703.6,703.6,703.0,703.0,10000,23307500
JINDALSTEL_F1,03-10-2023,13:43:00,703.2,703.2,703.2,703.2,2500,23307500
JINDALSTEL_F1,03-10-2023,13:44:00,703.7,703.7,703.7,703.7,1250,23307500
JINDALSTEL_F1,03-10-2023,13:45:00,703.3,703.3,703.3,703.3,1250,23307500
JINDALSTEL_F1,03-10-2023,13:46:00,703.65,703.65,703.1,703.1,5000,23307500
JINDALSTEL_F1,03-10-2023,13:47:00,703.25,703.25,703.25,703.25,13750,23307500
JINDALSTEL_F1,03-10-2023,13:48:00,702.95,703.5,702.95,703.5,2500,23308750
JINDALSTEL_F1,03-10-2023,13:49:00,703.8,703.8,703.3,703.5,31250,23308750
JINDALSTEL_F1,03-10-2023,13:51:00,703.1,703.7,703.1,703.7,2500,23323750
JINDALSTEL_F1,03-10-2023,13:52:00,703.0,703.0,702.5,702.5,18750,23323750
JINDALSTEL_F1,03-10-2023,13:53:00,702.8,702.8,702.8,702.8,1250,23323750
JINDALSTEL_F1,03-10-2023,13:55:00,703.0,703.0,703.0,703.0,2500,23317500
JINDALSTEL_F1,03-10-2023,13:56:00,702.9,702.9,702.4,702.4,2500,23317500
JINDALSTEL_F1,03-10-2023,13:57:00,702.0,702.35,701.5,702.35,26250,23316250
JINDALSTEL_F1,03-10-2023,13:58:00,702.4,702.8,702.4,702.8,5000,23316250
JINDALSTEL_F1,03-10-2023,13:59:00,702.8,703.0,702.8,703.0,5000,23316250
JINDALSTEL_F1,03-10-2023,14:00:00,702.85,703.1,702.85,703.1,3750,23342500
JINDALSTEL_F1,03-10-2023,14:01:00,702.55,703.25,702.55,703.25,3750,23342500
JINDALSTEL_F1,03-10-2023,14:02:00,703.25,703.25,703.25,703.25,1250,23342500
JINDALSTEL_F1,03-10-2023,14:03:00,703.0,703.25,703.0,703.25,7500,23337500
JINDALSTEL_F1,03-10-2023,14:04:00,703.2,703.3,702.85,703.0,7500,23337500
JINDALSTEL_F1,03-10-2023,14:05:00,702.8,702.8,702.8,702.8,3750,23337500
JINDALSTEL_F1,03-10-2023,14:06:00,702.4,702.4,702.0,702.05,6250,23336250
JINDALSTEL_F1,03-10-2023,14:07:00,702.35,702.55,702.35,702.55,2500,23336250
JINDALSTEL_F1,03-10-2023,14:08:00,702.75,702.75,702.75,702.75,1250,23336250
JINDALSTEL_F1,03-10-2023,14:09:00,702.55,702.55,701.85,701.85,7500,23337500
JINDALSTEL_F1,03-10-2023,14:10:00,701.65,701.65,701.65,701.65,1250,23337500
JINDALSTEL_F1,03-10-2023,14:11:00,701.5,703.25,701.5,703.25,7500,23337500
JINDALSTEL_F1,03-10-2023,14:12:00,702.95,702.95,702.95,702.95,1250,23336250
JINDALSTEL_F1,03-10-2023,14:13:00,702.9,703.25,702.9,703.25,3750,23336250
JINDALSTEL_F1,03-10-2023,14:14:00,702.45,702.45,702.45,702.45,2500,23336250
JINDALSTEL_F1,03-10-2023,14:15:00,702.85,702.85,702.85,702.85,1250,23338750
JINDALSTEL_F1,03-10-2023,14:16:00,702.5,702.5,702.2,702.3,5000,23338750
JINDALSTEL_F1,03-10-2023,14:17:00,702.3,702.3,702.25,702.25,5000,23338750
