<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F1,03-10-2023,11:08:00,689.75,689.75,689.65,689.65,3500,13069000
IRCTC_F1,03-10-2023,11:09:00,689.4,689.4,689.4,689.4,875,13065500
IRCTC_F1,03-10-2023,11:10:00,689.45,689.45,689.3,689.3,2625,13065500
IRCTC_F1,03-10-2023,11:11:00,689.5,689.75,689.4,689.75,5250,13065500
IRCTC_F1,03-10-2023,11:12:00,689.8,689.8,689.8,689.8,875,13065500
IRCTC_F1,03-10-2023,11:13:00,689.75,690.8,689.75,690.45,40250,13066375
IRCTC_F1,03-10-2023,11:14:00,690.35,690.8,690.35,690.5,6125,13051500
IRCTC_F1,03-10-2023,11:15:00,690.2,690.85,690.2,690.85,9625,13051500
IRCTC_F1,03-10-2023,11:16:00,691.0,691.3,690.9,690.9,14875,13051500
IRCTC_F1,03-10-2023,11:17:00,690.7,690.7,690.4,690.55,2625,13051500
IRCTC_F1,03-10-2023,11:18:00,690.45,690.85,690.45,690.85,5250,13051500
IRCTC_F1,03-10-2023,11:19:00,690.4,690.4,690.4,690.4,1750,13051500
IRCTC_F1,03-10-2023,11:20:00,690.55,690.55,690.55,690.55,1750,13051500
IRCTC_F1,03-10-2023,11:21:00,690.3,690.3,689.9,689.9,7875,13053250
IRCTC_F1,03-10-2023,11:22:00,689.75,689.85,689.75,689.8,2625,13053250
IRCTC_F1,03-10-2023,11:23:00,690.1,690.1,690.1,690.1,4375,13053250
IRCTC_F1,03-10-2023,11:24:00,690.3,690.8,690.3,690.35,4375,13050625
IRCTC_F1,03-10-2023,11:25:00,690.1,690.1,690.1,690.1,875,13050625
IRCTC_F1,03-10-2023,11:27:00,690.15,690.15,690.0,690.1,6125,13042750
IRCTC_F1,03-10-2023,11:29:00,690.1,690.1,689.5,690.0,7000,13042750
IRCTC_F1,03-10-2023,11:30:00,689.95,689.95,689.85,689.85,4375,13042750
IRCTC_F1,03-10-2023,11:31:00,690.0,690.35,689.85,689.85,5250,13042750
IRCTC_F1,03-10-2023,11:32:00,689.8,690.0,689.8,690.0,2625,13044500
IRCTC_F1,03-10-2023,11:33:00,690.1,690.15,690.1,690.15,4375,13044500
IRCTC_F1,03-10-2023,11:34:00,690.35,690.35,689.95,690.0,3500,13044500
IRCTC_F1,03-10-2023,11:35:00,689.85,690.1,689.85,690.1,4375,13049750
IRCTC_F1,03-10-2023,11:36:00,690.3,690.3,690.15,690.15,1750,13049750
IRCTC_F1,03-10-2023,11:37:00,690.0,690.7,690.0,690.7,7875,13049750
IRCTC_F1,03-10-2023,11:38:00,690.7,690.75,690.7,690.75,1750,13050625
IRCTC_F1,03-10-2023,11:39:00,690.75,690.9,690.75,690.9,7000,13050625
IRCTC_F1,03-10-2023,11:40:00,691.25,692.2,691.25,691.65,29750,13050625
IRCTC_F1,03-10-2023,11:41:00,692.35,692.35,692.3,692.3,6125,13050625
IRCTC_F1,03-10-2023,11:42:00,692.15,692.3,691.9,692.05,7875,13041875
IRCTC_F1,03-10-2023,11:43:00,692.0,692.0,692.0,692.0,875,13041875
IRCTC_F1,03-10-2023,11:44:00,692.0,692.0,692.0,692.0,2625,13041875
IRCTC_F1,03-10-2023,11:45:00,692.0,692.45,692.0,692.45,9625,13041000
IRCTC_F1,03-10-2023,11:46:00,692.2,692.2,692.2,692.2,875,13041000
IRCTC_F1,03-10-2023,11:47:00,691.85,691.85,691.85,691.85,2625,13041000
IRCTC_F1,03-10-2023,11:48:00,691.6,691.8,691.6,691.8,6125,13045375
IRCTC_F1,03-10-2023,11:49:00,691.9,692.5,691.5,692.5,27125,13045375
IRCTC_F1,03-10-2023,11:50:00,692.7,692.85,692.5,692.5,5250,13033125
IRCTC_F1,03-10-2023,11:51:00,692.75,693.55,692.75,692.95,29750,13033125
IRCTC_F1,03-10-2023,11:52:00,693.0,693.25,692.9,693.25,4375,13033125
IRCTC_F1,03-10-2023,11:53:00,692.85,693.15,692.7,692.7,6125,13033125
IRCTC_F1,03-10-2023,11:54:00,692.55,692.55,692.55,692.55,875,13033125
IRCTC_F1,03-10-2023,11:55:00,692.2,692.3,692.05,692.05,10500,13033125
IRCTC_F1,03-10-2023,11:56:00,692.3,692.9,692.3,692.9,6125,13033125
IRCTC_F1,03-10-2023,11:57:00,693.0,693.2,692.85,692.85,13125,13029625
IRCTC_F1,03-10-2023,11:58:00,693.05,693.2,692.85,693.2,3500,13029625
IRCTC_F1,03-10-2023,11:59:00,693.2,693.3,693.2,693.2,5250,13029625
IRCTC_F1,03-10-2023,12:00:00,693.35,693.55,692.9,693.45,4375,13028750
IRCTC_F1,03-10-2023,12:01:00,693.35,693.45,693.0,693.45,3500,13028750
IRCTC_F1,03-10-2023,12:02:00,693.45,693.5,693.45,693.5,2625,13028750
IRCTC_F1,03-10-2023,12:03:00,693.45,693.5,693.45,693.5,6125,13019125
IRCTC_F1,03-10-2023,12:04:00,693.25,693.25,693.25,693.25,2625,13019125
IRCTC_F1,03-10-2023,12:05:00,693.0,693.0,692.6,692.75,4375,13018250
IRCTC_F1,03-10-2023,12:06:00,692.75,692.9,692.6,692.6,3500,13018250
IRCTC_F1,03-10-2023,12:07:00,692.5,692.7,692.5,692.7,2625,13018250
IRCTC_F1,03-10-2023,12:08:00,692.9,693.65,692.9,693.65,8750,13015625
IRCTC_F1,03-10-2023,12:09:00,693.65,693.65,693.55,693.55,5250,13015625
IRCTC_F1,03-10-2023,12:10:00,693.6,693.6,693.45,693.45,1750,13015625
IRCTC_F1,03-10-2023,12:11:00,693.25,693.25,693.25,693.25,875,13015625
IRCTC_F1,03-10-2023,12:12:00,693.7,694.7,693.7,694.7,18375,13011250
IRCTC_F1,03-10-2023,12:13:00,694.75,694.8,694.3,694.8,18375,13011250
IRCTC_F1,03-10-2023,12:14:00,694.8,695.7,694.6,695.15,70000,12990250
IRCTC_F1,03-10-2023,12:15:00,695.05,695.45,694.75,695.1,17500,12990250
IRCTC_F1,03-10-2023,12:16:00,695.05,695.05,694.85,694.85,3500,12990250
IRCTC_F1,03-10-2023,12:17:00,694.95,695.25,694.85,695.25,7875,13007750
IRCTC_F1,03-10-2023,12:18:00,695.2,695.25,694.65,695.1,8750,13007750
IRCTC_F1,03-10-2023,12:19:00,694.55,694.65,694.5,694.65,2625,13007750
IRCTC_F1,03-10-2023,12:20:00,694.7,694.75,694.0,694.0,10500,13003375
IRCTC_F1,03-10-2023,12:21:00,694.2,694.45,694.0,694.1,4375,13003375
IRCTC_F1,03-10-2023,12:22:00,694.5,694.5,694.5,694.5,1750,13003375
IRCTC_F1,03-10-2023,12:23:00,694.15,694.5,693.95,694.5,20125,13001625
IRCTC_F1,03-10-2023,12:24:00,694.5,694.95,694.4,694.4,12250,13001625
IRCTC_F1,03-10-2023,12:25:00,694.8,695.0,694.8,695.0,5250,13001625
IRCTC_F1,03-10-2023,12:26:00,695.2,695.65,695.2,695.3,13125,12986750
IRCTC_F1,03-10-2023,12:27:00,695.7,696.4,695.7,696.4,21000,12986750
IRCTC_F1,03-10-2023,12:28:00,696.4,696.7,696.0,696.0,16625,12986750
IRCTC_F1,03-10-2023,12:29:00,695.5,696.0,695.35,696.0,12250,12984125
IRCTC_F1,03-10-2023,12:30:00,696.0,696.25,695.8,696.25,9625,12984125
IRCTC_F1,03-10-2023,12:31:00,696.25,697.65,696.25,697.65,34125,12984125
IRCTC_F1,03-10-2023,12:32:00,697.55,697.65,696.7,696.7,23625,12978875
IRCTC_F1,03-10-2023,12:33:00,697.05,697.4,697.05,697.4,6125,12978875
IRCTC_F1,03-10-2023,12:34:00,697.2,698.0,697.2,698.0,59500,12978875
IRCTC_F1,03-10-2023,12:35:00,698.3,699.2,698.3,699.0,100625,13000750
IRCTC_F1,03-10-2023,12:36:00,699.0,701.0,698.75,701.0,129500,13000750
IRCTC_F1,03-10-2023,12:37:00,701.4,703.0,700.05,703.0,168000,13000750
IRCTC_F1,03-10-2023,12:38:00,703.4,703.75,702.2,702.35,98000,13018250
IRCTC_F1,03-10-2023,12:39:00,701.95,702.85,701.45,701.9,59500,13018250
IRCTC_F1,03-10-2023,12:40:00,701.1,702.3,701.1,702.3,29750,13018250
IRCTC_F1,03-10-2023,12:41:00,702.3,703.0,701.45,701.45,30625,12990250
IRCTC_F1,03-10-2023,12:42:00,701.2,702.0,701.15,701.6,26250,12990250
IRCTC_F1,03-10-2023,12:43:00,701.7,701.75,700.9,701.0,16625,12990250
IRCTC_F1,03-10-2023,12:44:00,701.65,701.9,701.25,701.65,8750,12978000
IRCTC_F1,03-10-2023,12:45:00,701.9,702.55,701.9,702.2,17500,12978000
IRCTC_F1,03-10-2023,12:46:00,702.45,702.7,701.65,701.65,26250,12978000
IRCTC_F1,03-10-2023,12:47:00,701.95,702.35,701.35,701.7,24500,12978000
IRCTC_F1,03-10-2023,12:48:00,701.5,701.9,701.0,701.25,32375,12966625
IRCTC_F1,03-10-2023,12:49:00,701.2,702.0,700.75,701.25,21875,12966625
IRCTC_F1,03-10-2023,12:50:00,701.7,702.0,701.55,701.8,4375,12899250
IRCTC_F1,03-10-2023,12:51:00,701.6,701.9,700.7,701.0,23625,12899250
IRCTC_F1,03-10-2023,12:52:00,701.0,701.0,699.9,700.5,23625,12899250
IRCTC_F1,03-10-2023,12:53:00,700.45,700.9,700.45,700.8,8750,12899250
IRCTC_F1,03-10-2023,12:54:00,700.9,700.9,700.25,700.6,21000,12899250
IRCTC_F1,03-10-2023,12:55:00,700.6,700.8,700.6,700.8,3500,12899250
IRCTC_F1,03-10-2023,12:56:00,700.8,702.5,700.6,702.1,43750,12905375
IRCTC_F1,03-10-2023,12:57:00,701.95,702.25,701.85,702.05,15750,12905375
IRCTC_F1,03-10-2023,12:58:00,701.55,701.95,701.5,701.95,4375,12905375
IRCTC_F1,03-10-2023,12:59:00,701.7,702.15,701.7,702.1,8750,12894875
IRCTC_F1,03-10-2023,13:00:00,702.0,702.25,702.0,702.25,7000,12894875
IRCTC_F1,03-10-2023,13:01:00,702.1,704.0,702.1,703.3,77000,12894875
IRCTC_F1,03-10-2023,13:02:00,703.65,705.0,703.5,705.0,49000,12908875
IRCTC_F1,03-10-2023,13:03:00,705.0,707.0,705.0,706.15,200375,12908875
IRCTC_F1,03-10-2023,13:04:00,706.45,708.0,706.1,707.95,73500,12908875
IRCTC_F1,03-10-2023,13:05:00,707.95,708.25,707.5,707.9,92750,12917625
IRCTC_F1,03-10-2023,13:06:00,707.9,707.9,706.6,707.35,69125,12917625
IRCTC_F1,03-10-2023,13:07:00,707.4,709.25,707.25,709.05,140875,12917625
IRCTC_F1,03-10-2023,13:08:00,709.25,709.35,708.15,708.15,49875,12909750
IRCTC_F1,03-10-2023,13:09:00,708.1,708.1,707.35,707.35,26250,12909750
IRCTC_F1,03-10-2023,13:10:00,707.05,708.0,707.0,708.0,22750,12909750
IRCTC_F1,03-10-2023,13:11:00,707.7,707.8,707.0,707.8,28875,12885250
IRCTC_F1,03-10-2023,13:12:00,707.45,707.7,707.35,707.35,10500,12885250
IRCTC_F1,03-10-2023,13:13:00,707.35,708.85,706.65,707.05,152250,12885250
IRCTC_F1,03-10-2023,13:14:00,707.5,708.5,707.2,708.2,30625,12886125
IRCTC_F1,03-10-2023,13:15:00,708.5,708.9,708.5,708.7,24500,12886125
IRCTC_F1,03-10-2023,13:16:00,708.75,710.45,708.25,709.85,126875,12886125
IRCTC_F1,03-10-2023,13:17:00,709.75,709.85,707.8,707.8,17500,12886125
IRCTC_F1,03-10-2023,13:18:00,707.75,707.9,707.25,707.3,23625,12914125
IRCTC_F1,03-10-2023,13:19:00,707.05,707.05,706.15,706.5,57750,12914125
IRCTC_F1,03-10-2023,13:20:00,706.05,706.65,705.9,706.65,27125,12914125
IRCTC_F1,03-10-2023,13:21:00,706.65,707.5,706.6,706.65,26250,12849375
IRCTC_F1,03-10-2023,13:22:00,706.8,707.2,706.8,706.85,13125,12849375
IRCTC_F1,03-10-2023,13:23:00,706.65,706.95,706.4,706.95,13125,12849375
IRCTC_F1,03-10-2023,13:24:00,707.0,707.5,705.65,706.05,24500,12861625
IRCTC_F1,03-10-2023,13:25:00,706.4,706.4,705.7,706.1,13125,12861625
IRCTC_F1,03-10-2023,13:26:00,706.1,707.4,706.1,707.4,12250,12861625
IRCTC_F1,03-10-2023,13:27:00,707.0,707.4,706.65,707.35,23625,12812625
IRCTC_F1,03-10-2023,13:28:00,707.5,707.75,706.25,706.25,35875,12812625
IRCTC_F1,03-10-2023,13:29:00,706.2,707.0,705.4,705.95,112875,12812625
IRCTC_F1,03-10-2023,13:30:00,706.35,706.95,705.95,706.35,10500,12906250
IRCTC_F1,03-10-2023,13:31:00,707.0,708.5,706.8,708.5,21000,12906250
IRCTC_F1,03-10-2023,13:32:00,708.2,708.45,707.7,707.7,21000,12906250
IRCTC_F1,03-10-2023,13:33:00,708.0,708.25,706.75,707.0,33250,12909750
IRCTC_F1,03-10-2023,13:34:00,706.7,707.25,706.5,707.05,14875,12909750
IRCTC_F1,03-10-2023,13:35:00,707.25,707.6,706.65,707.0,11375,12909750
IRCTC_F1,03-10-2023,13:36:00,707.0,707.0,706.8,706.8,1750,12896625
IRCTC_F1,03-10-2023,13:37:00,706.55,706.65,705.6,706.65,31500,12896625
IRCTC_F1,03-10-2023,13:38:00,706.5,707.0,706.4,707.0,11375,12896625
IRCTC_F1,03-10-2023,13:39:00,707.0,707.95,707.0,707.8,15750,12886125
IRCTC_F1,03-10-2023,13:40:00,707.8,709.45,707.25,709.4,28000,12886125
IRCTC_F1,03-10-2023,13:41:00,709.35,710.4,708.9,709.0,68250,12886125
IRCTC_F1,03-10-2023,13:42:00,709.0,709.1,708.3,709.1,22750,12870375
IRCTC_F1,03-10-2023,13:43:00,709.1,709.95,708.65,709.3,21000,12870375
IRCTC_F1,03-10-2023,13:44:00,709.5,711.0,709.4,710.5,109375,12870375
IRCTC_F1,03-10-2023,13:45:00,710.5,710.5,709.0,709.05,17500,12889625
IRCTC_F1,03-10-2023,13:46:00,709.05,710.0,708.75,709.0,38500,12889625
IRCTC_F1,03-10-2023,13:47:00,708.75,708.75,708.0,708.0,11375,12889625
IRCTC_F1,03-10-2023,13:48:00,707.85,708.4,707.85,707.95,14000,12896625
IRCTC_F1,03-10-2023,13:49:00,708.0,708.2,707.85,708.15,5250,12896625
IRCTC_F1,03-10-2023,13:50:00,708.15,708.15,707.9,707.9,2625,12896625
IRCTC_F1,03-10-2023,13:51:00,708.0,708.15,708.0,708.1,5250,12871250
IRCTC_F1,03-10-2023,13:52:00,708.15,708.3,708.05,708.3,7000,12871250
IRCTC_F1,03-10-2023,13:53:00,708.35,708.35,708.2,708.3,4375,12871250
IRCTC_F1,03-10-2023,13:54:00,708.3,708.55,708.3,708.55,4375,12873875
IRCTC_F1,03-10-2023,13:55:00,708.55,708.55,707.7,707.7,7000,12873875
IRCTC_F1,03-10-2023,13:56:00,707.55,707.6,707.0,707.6,12250,12873875
IRCTC_F1,03-10-2023,13:57:00,707.6,707.95,707.5,707.95,7000,12859875
IRCTC_F1,03-10-2023,13:58:00,708.3,708.45,707.75,707.95,12250,12859875
IRCTC_F1,03-10-2023,13:59:00,708.4,708.4,707.75,708.3,5250,12859875
IRCTC_F1,03-10-2023,14:00:00,708.3,709.25,708.3,708.8,21875,12835375
IRCTC_F1,03-10-2023,14:01:00,708.6,709.1,708.6,708.9,4375,12835375
IRCTC_F1,03-10-2023,14:02:00,708.85,709.35,708.85,709.0,9625,12835375
IRCTC_F1,03-10-2023,14:03:00,709.4,709.4,709.1,709.1,21000,12831000
IRCTC_F1,03-10-2023,14:04:00,708.7,708.9,708.7,708.9,1750,12831000
IRCTC_F1,03-10-2023,14:05:00,708.85,708.95,708.55,708.95,18375,12831000
IRCTC_F1,03-10-2023,14:06:00,708.05,708.15,707.5,707.5,15750,12820500
IRCTC_F1,03-10-2023,14:07:00,708.0,708.05,707.5,707.5,23625,12820500
IRCTC_F1,03-10-2023,14:08:00,707.5,707.7,707.25,707.35,9625,12820500
IRCTC_F1,03-10-2023,14:09:00,707.9,707.9,707.25,707.25,6125,12824875
IRCTC_F1,03-10-2023,14:10:00,707.45,707.5,707.0,707.5,14000,12824875
IRCTC_F1,03-10-2023,14:11:00,707.9,708.95,707.8,708.9,14000,12824875
IRCTC_F1,03-10-2023,14:12:00,708.9,708.9,708.65,708.65,10500,12822250
IRCTC_F1,03-10-2023,14:13:00,708.1,708.1,707.95,708.0,8750,12822250
IRCTC_F1,03-10-2023,14:14:00,708.1,708.1,707.8,708.0,9625,12822250
IRCTC_F1,03-10-2023,14:15:00,707.85,708.0,707.25,707.7,14000,12826625
IRCTC_F1,03-10-2023,14:16:00,707.3,707.65,707.3,707.5,7000,12826625
IRCTC_F1,03-10-2023,14:17:00,707.25,707.95,707.05,707.5,7000,12826625
IRCTC_F1,03-10-2023,14:18:00,707.5,708.45,707.5,708.45,29750,12829250
IRCTC_F1,03-10-2023,14:19:00,708.55,709.25,708.55,708.9,22750,12829250
IRCTC_F1,03-10-2023,14:20:00,709.05,710.3,708.9,710.3,40250,12829250
IRCTC_F1,03-10-2023,14:21:00,710.0,710.15,709.2,709.45,21875,12790750
IRCTC_F1,03-10-2023,14:22:00,709.15,709.15,708.7,708.75,12250,12790750
IRCTC_F1,03-10-2023,14:23:00,708.7,709.5,708.55,709.0,15750,12790750
IRCTC_F1,03-10-2023,14:24:00,709.0,709.05,709.0,709.05,6125,12797750
IRCTC_F1,03-10-2023,14:25:00,708.65,709.0,708.55,708.55,13125,12797750
IRCTC_F1,03-10-2023,14:26:00,708.5,708.75,708.45,708.6,7000,12797750
IRCTC_F1,03-10-2023,14:27:00,708.25,708.8,708.15,708.65,10500,12775000
IRCTC_F1,03-10-2023,14:28:00,708.6,709.1,708.05,708.8,35000,12775000
IRCTC_F1,03-10-2023,14:29:00,708.45,708.7,708.4,708.45,4375,12775000
IRCTC_F1,03-10-2023,14:30:00,708.8,708.8,708.7,708.75,10500,12772375
IRCTC_F1,03-10-2023,14:31:00,708.7,709.3,708.7,709.1,16625,12772375
IRCTC_F1,03-10-2023,14:32:00,709.35,709.35,708.65,708.9,28000,12772375
IRCTC_F1,03-10-2023,14:33:00,708.95,708.95,708.15,708.4,9625,12775875
