<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,03-10-2023,09:15:00,457.55,457.85,456.15,456.15,9627,11805750
IGL_F1,03-10-2023,09:16:00,458.0,458.5,457.65,458.5,30250,11805750
IGL_F1,03-10-2023,09:17:00,459.95,461.85,459.95,461.85,59125,11807125
IGL_F1,03-10-2023,09:18:00,461.95,461.95,459.25,459.35,81125,11807125
IGL_F1,03-10-2023,09:19:00,459.25,459.25,457.65,457.75,56375,11807125
IGL_F1,03-10-2023,09:20:00,458.05,458.2,458.0,458.2,9625,11807125
IGL_F1,03-10-2023,09:21:00,457.8,459.75,457.8,459.3,26125,11833250
IGL_F1,03-10-2023,09:22:00,459.65,460.0,459.0,459.85,26125,11833250
IGL_F1,03-10-2023,09:23:00,460.2,462.85,460.2,462.0,64625,11845625
IGL_F1,03-10-2023,09:24:00,462.0,463.0,461.85,462.5,59125,11845625
IGL_F1,03-10-2023,09:25:00,462.85,463.15,460.5,460.5,57750,11845625
IGL_F1,03-10-2023,09:26:00,460.0,460.25,459.6,460.15,24750,11871750
IGL_F1,03-10-2023,09:27:00,460.25,462.4,460.0,461.6,56375,11871750
IGL_F1,03-10-2023,09:28:00,461.7,461.8,460.0,460.4,57750,11871750
IGL_F1,03-10-2023,09:29:00,460.6,460.9,460.05,460.9,20625,11944625
IGL_F1,03-10-2023,09:30:00,460.35,460.35,459.25,459.55,38500,11944625
IGL_F1,03-10-2023,09:31:00,459.45,459.45,458.55,458.55,12375,11944625
IGL_F1,03-10-2023,09:32:00,457.7,458.25,457.1,457.45,77000,11958375
IGL_F1,03-10-2023,09:33:00,458.0,458.0,457.6,458.0,20625,11958375
IGL_F1,03-10-2023,09:34:00,458.25,458.8,458.2,458.2,11000,11958375
IGL_F1,03-10-2023,09:35:00,458.0,458.0,457.3,457.55,15125,11950125
IGL_F1,03-10-2023,09:36:00,458.65,458.9,458.1,458.8,12375,11950125
IGL_F1,03-10-2023,09:37:00,458.3,458.75,458.3,458.75,11000,11950125
IGL_F1,03-10-2023,09:38:00,459.35,459.85,459.35,459.85,12375,11947375
IGL_F1,03-10-2023,09:39:00,459.75,459.85,459.45,459.85,13750,11947375
IGL_F1,03-10-2023,09:40:00,459.55,459.55,459.0,459.0,6875,11947375
IGL_F1,03-10-2023,09:41:00,459.1,460.8,459.1,460.7,16500,11954250
IGL_F1,03-10-2023,09:42:00,460.7,461.0,460.65,461.0,13750,11954250
IGL_F1,03-10-2023,09:43:00,461.1,461.1,460.4,460.4,15125,11954250
IGL_F1,03-10-2023,09:45:00,460.0,460.3,459.6,459.6,9625,11962500
IGL_F1,03-10-2023,09:46:00,459.55,459.55,459.15,459.15,2750,11962500
IGL_F1,03-10-2023,09:47:00,459.5,460.0,459.5,460.0,9625,11965250
IGL_F1,03-10-2023,09:48:00,460.0,460.35,460.0,460.35,2750,11965250
IGL_F1,03-10-2023,09:49:00,460.55,461.2,460.55,461.15,37125,11965250
IGL_F1,03-10-2023,09:50:00,461.4,461.6,461.1,461.1,13750,11976250
IGL_F1,03-10-2023,09:51:00,461.0,461.0,460.25,460.7,8250,11976250
IGL_F1,03-10-2023,09:52:00,460.2,460.35,459.0,459.0,19250,11976250
IGL_F1,03-10-2023,09:53:00,458.9,459.5,458.9,459.5,2750,11979000
IGL_F1,03-10-2023,09:54:00,459.5,459.5,459.1,459.1,5500,11979000
IGL_F1,03-10-2023,09:55:00,458.9,458.9,458.5,458.55,4125,11979000
IGL_F1,03-10-2023,09:56:00,458.95,459.45,458.95,459.45,8250,11979000
IGL_F1,03-10-2023,09:57:00,459.4,460.95,459.4,460.55,16500,11981750
IGL_F1,03-10-2023,09:58:00,460.5,460.95,459.95,460.95,24750,11981750
IGL_F1,03-10-2023,09:59:00,460.9,462.65,460.5,462.1,57750,11983125
IGL_F1,03-10-2023,10:00:00,462.1,463.0,462.1,462.3,37125,11983125
IGL_F1,03-10-2023,10:01:00,462.8,462.8,461.5,461.55,13750,11983125
IGL_F1,03-10-2023,10:02:00,461.9,462.25,461.9,462.1,6875,11980375
IGL_F1,03-10-2023,10:03:00,462.4,462.4,462.4,462.4,2750,11980375
IGL_F1,03-10-2023,10:04:00,461.5,462.0,461.5,461.9,44000,11980375
IGL_F1,03-10-2023,10:05:00,461.4,463.25,461.4,463.0,88000,12017500
IGL_F1,03-10-2023,10:06:00,462.75,462.75,460.05,460.1,41250,12017500
IGL_F1,03-10-2023,10:07:00,461.0,463.3,461.0,463.3,39875,12017500
IGL_F1,03-10-2023,10:08:00,463.3,463.3,462.85,463.1,35750,12039500
IGL_F1,03-10-2023,10:09:00,463.0,463.3,462.0,462.65,100375,12039500
IGL_F1,03-10-2023,10:10:00,462.15,462.3,462.0,462.0,9625,12039500
IGL_F1,03-10-2023,10:11:00,462.0,462.0,461.7,461.75,5500,12091750
IGL_F1,03-10-2023,10:12:00,462.0,462.0,461.85,461.85,4125,12091750
IGL_F1,03-10-2023,10:13:00,461.75,463.25,461.75,462.6,33000,12091750
IGL_F1,03-10-2023,10:14:00,462.8,463.5,462.8,463.5,101750,12086250
IGL_F1,03-10-2023,10:15:00,463.8,464.75,463.8,464.75,83875,12086250
