<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDCOPPER_F1,03-10-2023,09:15:00,162.1,162.1,160.8,161.75,291501,33087900
HINDCOPPER_F1,03-10-2023,09:16:00,162.0,162.05,161.75,161.95,74200,33087900
HINDCOPPER_F1,03-10-2023,09:17:00,161.9,161.95,161.7,161.85,74200,33156800
HINDCOPPER_F1,03-10-2023,09:18:00,161.7,161.85,161.0,161.0,127200,33156800
HINDCOPPER_F1,03-10-2023,09:19:00,160.5,160.6,160.25,160.6,196100,33156800
HINDCOPPER_F1,03-10-2023,09:20:00,160.75,160.75,160.6,160.65,53000,33183300
HINDCOPPER_F1,03-10-2023,09:21:00,160.35,160.55,160.35,160.55,68900,33183300
HINDCOPPER_F1,03-10-2023,09:22:00,160.65,161.35,160.55,161.35,53000,33183300
HINDCOPPER_F1,03-10-2023,09:23:00,161.2,161.25,161.2,161.25,10600,33215100
HINDCOPPER_F1,03-10-2023,09:24:00,161.1,161.1,160.75,160.95,53000,33215100
HINDCOPPER_F1,03-10-2023,09:25:00,160.75,160.75,160.6,160.6,31800,33215100
HINDCOPPER_F1,03-10-2023,09:26:00,160.7,160.7,160.0,160.0,148400,33220400
HINDCOPPER_F1,03-10-2023,09:27:00,160.4,160.4,160.35,160.35,26500,33220400
HINDCOPPER_F1,03-10-2023,09:28:00,160.45,160.45,160.2,160.2,233200,33220400
HINDCOPPER_F1,03-10-2023,09:29:00,160.25,160.25,160.15,160.15,21200,33193900
HINDCOPPER_F1,03-10-2023,09:30:00,160.15,160.5,160.15,160.5,21200,33193900
HINDCOPPER_F1,03-10-2023,09:31:00,160.4,160.4,160.35,160.35,26500,33193900
HINDCOPPER_F1,03-10-2023,09:32:00,160.3,160.3,160.3,160.3,15900,33193900
HINDCOPPER_F1,03-10-2023,09:33:00,160.0,160.05,159.9,159.9,148400,33193900
HINDCOPPER_F1,03-10-2023,09:34:00,160.25,160.25,160.2,160.2,21200,33193900
HINDCOPPER_F1,03-10-2023,09:35:00,160.25,160.3,160.25,160.3,15900,33193900
HINDCOPPER_F1,03-10-2023,09:36:00,160.3,160.3,160.3,160.3,21200,33183300
HINDCOPPER_F1,03-10-2023,09:37:00,160.3,160.3,160.2,160.2,26500,33183300
HINDCOPPER_F1,03-10-2023,09:38:00,160.3,160.5,160.3,160.5,31800,33193900
HINDCOPPER_F1,03-10-2023,09:39:00,160.5,160.55,160.5,160.55,26500,33193900
HINDCOPPER_F1,03-10-2023,09:41:00,160.45,160.55,160.45,160.55,10600,33225700
HINDCOPPER_F1,03-10-2023,09:42:00,160.9,161.0,160.9,161.0,26500,33225700
HINDCOPPER_F1,03-10-2023,09:43:00,161.2,161.2,161.1,161.15,37100,33225700
HINDCOPPER_F1,03-10-2023,09:44:00,160.9,161.0,160.75,160.75,37100,33252200
HINDCOPPER_F1,03-10-2023,09:45:00,160.8,160.8,160.75,160.75,15900,33252200
HINDCOPPER_F1,03-10-2023,09:46:00,161.05,161.4,161.05,161.15,26500,33252200
HINDCOPPER_F1,03-10-2023,09:48:00,161.2,161.2,161.2,161.2,10600,33273400
HINDCOPPER_F1,03-10-2023,09:49:00,161.4,161.5,161.4,161.5,21200,33273400
HINDCOPPER_F1,03-10-2023,09:50:00,161.4,161.55,161.4,161.55,31800,33273400
HINDCOPPER_F1,03-10-2023,09:51:00,161.5,161.5,161.5,161.5,5300,33262800
HINDCOPPER_F1,03-10-2023,09:53:00,161.25,161.45,161.25,161.45,10600,33262800
HINDCOPPER_F1,03-10-2023,09:54:00,161.5,161.5,161.45,161.45,10600,33257500
HINDCOPPER_F1,03-10-2023,09:55:00,161.45,161.45,161.15,161.15,21200,33257500
HINDCOPPER_F1,03-10-2023,09:56:00,161.55,161.9,161.55,161.9,63600,33268100
HINDCOPPER_F1,03-10-2023,09:57:00,162.0,162.0,161.95,161.95,47700,33268100
HINDCOPPER_F1,03-10-2023,09:58:00,161.9,161.9,161.85,161.85,26500,33268100
HINDCOPPER_F1,03-10-2023,10:00:00,161.7,161.7,161.7,161.7,5300,33299900
HINDCOPPER_F1,03-10-2023,10:01:00,161.65,161.65,161.65,161.65,10600,33299900
HINDCOPPER_F1,03-10-2023,10:03:00,161.4,161.4,161.4,161.4,21200,33305200
HINDCOPPER_F1,03-10-2023,10:04:00,161.3,161.3,161.3,161.3,5300,33305200
HINDCOPPER_F1,03-10-2023,10:05:00,161.35,161.35,161.1,161.1,21200,33321100
HINDCOPPER_F1,03-10-2023,10:06:00,161.15,161.2,161.15,161.2,15900,33321100
HINDCOPPER_F1,03-10-2023,10:07:00,161.4,161.4,161.4,161.4,5300,33321100
HINDCOPPER_F1,03-10-2023,10:09:00,161.2,161.2,161.2,161.2,5300,33337000
HINDCOPPER_F1,03-10-2023,10:10:00,161.15,161.35,161.15,161.35,10600,33337000
HINDCOPPER_F1,03-10-2023,10:11:00,161.2,161.2,161.2,161.2,5300,33347600
HINDCOPPER_F1,03-10-2023,10:12:00,161.35,161.4,161.35,161.4,10600,33347600
HINDCOPPER_F1,03-10-2023,10:16:00,161.2,161.2,161.2,161.2,21200,33358200
HINDCOPPER_F1,03-10-2023,10:17:00,161.25,161.25,161.25,161.25,10600,33358200
HINDCOPPER_F1,03-10-2023,10:19:00,161.5,161.5,161.5,161.5,5300,33358200
HINDCOPPER_F1,03-10-2023,10:21:00,161.5,161.5,161.5,161.5,10600,33358200
HINDCOPPER_F1,03-10-2023,10:22:00,161.65,161.65,161.65,161.65,5300,33358200
HINDCOPPER_F1,03-10-2023,10:23:00,161.65,161.65,161.65,161.65,5300,33358200
HINDCOPPER_F1,03-10-2023,10:24:00,161.75,161.75,161.75,161.75,10600,33368800
HINDCOPPER_F1,03-10-2023,10:29:00,161.65,161.65,161.65,161.65,5300,33368800
HINDCOPPER_F1,03-10-2023,10:35:00,161.8,161.8,161.8,161.8,15900,33368800
HINDCOPPER_F1,03-10-2023,10:36:00,162.05,162.05,161.6,161.6,37100,33368800
HINDCOPPER_F1,03-10-2023,10:37:00,161.6,161.6,161.3,161.3,15900,33368800
HINDCOPPER_F1,03-10-2023,10:39:00,161.5,161.5,161.5,161.5,5300,33384700
HINDCOPPER_F1,03-10-2023,10:40:00,161.65,161.65,161.65,161.65,37100,33384700
HINDCOPPER_F1,03-10-2023,10:46:00,161.5,161.55,161.45,161.45,37100,33379400
HINDCOPPER_F1,03-10-2023,10:47:00,161.6,161.6,161.6,161.6,5300,33379400
HINDCOPPER_F1,03-10-2023,10:49:00,161.7,161.7,161.7,161.7,5300,33390000
HINDCOPPER_F1,03-10-2023,10:52:00,161.8,161.8,161.8,161.8,10600,33390000
HINDCOPPER_F1,03-10-2023,10:54:00,162.0,162.0,162.0,162.0,10600,33395300
HINDCOPPER_F1,03-10-2023,10:57:00,162.1,162.1,162.1,162.1,5300,33390000
HINDCOPPER_F1,03-10-2023,10:58:00,162.0,162.0,161.85,161.85,15900,33390000
HINDCOPPER_F1,03-10-2023,11:00:00,162.1,162.2,162.1,162.2,31800,33405900
HINDCOPPER_F1,03-10-2023,11:01:00,162.4,162.55,162.4,162.55,21200,33405900
HINDCOPPER_F1,03-10-2023,11:02:00,162.55,162.55,162.4,162.4,10600,33416500
HINDCOPPER_F1,03-10-2023,11:03:00,162.25,162.35,162.25,162.35,15900,33416500
HINDCOPPER_F1,03-10-2023,11:04:00,162.3,162.5,162.3,162.35,26500,33416500
HINDCOPPER_F1,03-10-2023,11:05:00,162.0,162.0,161.65,161.65,47700,33416500
HINDCOPPER_F1,03-10-2023,11:06:00,161.75,161.75,161.65,161.7,31800,33421800
HINDCOPPER_F1,03-10-2023,11:07:00,161.8,161.8,161.8,161.8,5300,33421800
HINDCOPPER_F1,03-10-2023,11:08:00,161.6,161.6,161.6,161.6,10600,33421800
HINDCOPPER_F1,03-10-2023,11:10:00,161.75,161.75,161.75,161.75,15900,33421800
HINDCOPPER_F1,03-10-2023,11:11:00,161.95,161.95,161.95,161.95,5300,33421800
HINDCOPPER_F1,03-10-2023,11:13:00,162.15,162.15,162.15,162.15,5300,33427100
HINDCOPPER_F1,03-10-2023,11:15:00,162.35,162.55,162.35,162.55,10600,33427100
HINDCOPPER_F1,03-10-2023,11:16:00,162.55,162.55,162.55,162.55,5300,33427100
HINDCOPPER_F1,03-10-2023,11:17:00,162.55,162.55,162.4,162.4,53000,33427100
HINDCOPPER_F1,03-10-2023,11:19:00,162.35,162.35,162.35,162.35,10600,33411200
HINDCOPPER_F1,03-10-2023,11:20:00,162.3,162.3,162.3,162.3,10600,33411200
HINDCOPPER_F1,03-10-2023,11:21:00,162.45,162.55,162.45,162.55,42400,33416500
HINDCOPPER_F1,03-10-2023,11:22:00,162.55,162.55,162.55,162.55,5300,33416500
HINDCOPPER_F1,03-10-2023,11:23:00,162.25,162.5,162.25,162.5,21200,33416500
HINDCOPPER_F1,03-10-2023,11:24:00,163.35,163.35,162.65,163.0,201400,33427100
HINDCOPPER_F1,03-10-2023,11:25:00,163.0,163.35,163.0,163.35,31800,33427100
HINDCOPPER_F1,03-10-2023,11:26:00,163.4,163.4,162.6,162.6,137800,33469500
HINDCOPPER_F1,03-10-2023,11:27:00,162.55,162.55,162.55,162.55,10600,33469500
HINDCOPPER_F1,03-10-2023,11:28:00,162.55,162.55,162.55,162.55,5300,33469500
HINDCOPPER_F1,03-10-2023,11:29:00,162.35,162.5,162.35,162.5,10600,33469500
HINDCOPPER_F1,03-10-2023,11:30:00,162.55,162.65,162.55,162.65,15900,33554300
HINDCOPPER_F1,03-10-2023,11:31:00,162.65,162.75,162.65,162.75,15900,33554300
HINDCOPPER_F1,03-10-2023,11:32:00,162.0,162.25,162.0,162.25,58300,33554300
HINDCOPPER_F1,03-10-2023,11:33:00,162.15,162.15,162.05,162.1,74200,33623200
HINDCOPPER_F1,03-10-2023,11:34:00,162.1,162.1,162.1,162.1,15900,33623200
HINDCOPPER_F1,03-10-2023,11:35:00,162.0,162.0,161.95,161.95,47700,33718600
HINDCOPPER_F1,03-10-2023,11:36:00,162.05,162.05,162.0,162.0,53000,33718600
HINDCOPPER_F1,03-10-2023,11:37:00,162.05,162.05,162.05,162.05,31800,33718600
HINDCOPPER_F1,03-10-2023,11:38:00,162.0,162.0,162.0,162.0,5300,33718600
HINDCOPPER_F1,03-10-2023,11:39:00,162.25,162.45,162.25,162.45,68900,33766300
HINDCOPPER_F1,03-10-2023,11:40:00,162.65,162.65,162.5,162.5,84800,33766300
HINDCOPPER_F1,03-10-2023,11:41:00,162.55,162.55,162.35,162.35,21200,33845800
HINDCOPPER_F1,03-10-2023,11:42:00,162.5,162.5,162.5,162.5,5300,33845800
HINDCOPPER_F1,03-10-2023,11:43:00,162.55,162.55,162.55,162.55,15900,33845800
HINDCOPPER_F1,03-10-2023,11:44:00,162.6,162.9,162.6,162.9,84800,33867000
HINDCOPPER_F1,03-10-2023,11:45:00,162.95,162.95,162.95,162.95,79500,33867000
HINDCOPPER_F1,03-10-2023,11:47:00,162.75,162.75,162.75,162.75,5300,33867000
HINDCOPPER_F1,03-10-2023,11:48:00,162.65,162.65,162.25,162.55,37100,33914700
HINDCOPPER_F1,03-10-2023,11:49:00,162.5,162.5,162.5,162.5,5300,33914700
