<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F2,03-10-2023,14:03:00,385.95,385.95,385.95,385.95,5400,702000
CANBK_F2,03-10-2023,14:05:00,385.95,385.95,385.95,385.95,2700,702000
CANBK_F2,03-10-2023,14:11:00,385.75,385.75,385.75,385.75,2700,704700
CANBK_F2,03-10-2023,14:12:00,386.0,387.15,386.0,387.15,5400,704700
CANBK_F2,03-10-2023,14:18:00,387.15,387.15,386.15,386.15,8100,702000
CANBK_F2,03-10-2023,14:21:00,386.85,386.85,386.85,386.85,2700,707400
CANBK_F2,03-10-2023,14:23:00,386.7,386.7,386.7,386.7,2700,707400
CANBK_F2,03-10-2023,14:24:00,386.5,387.15,386.5,387.15,21600,723600
CANBK_F2,03-10-2023,14:28:00,386.05,386.05,386.05,386.05,2700,726300
CANBK_F2,03-10-2023,14:32:00,386.2,386.2,386.2,386.2,2700,726300
CANBK_F2,03-10-2023,14:35:00,385.75,385.75,385.75,385.75,2700,726300
CANBK_F2,03-10-2023,14:37:00,385.65,385.65,385.65,385.65,5400,723600
CANBK_F2,03-10-2023,14:39:00,385.25,385.25,385.25,385.25,2700,726300
CANBK_F2,03-10-2023,14:40:00,385.05,385.05,385.05,385.05,2700,726300
CANBK_F2,03-10-2023,14:41:00,385.05,385.05,385.05,385.05,2700,726300
CANBK_F2,03-10-2023,14:42:00,385.0,385.0,385.0,385.0,2700,726300
CANBK_F2,03-10-2023,14:44:00,385.55,385.55,385.55,385.55,2700,723600
CANBK_F2,03-10-2023,14:48:00,386.25,386.25,386.25,386.25,2700,726300
CANBK_F2,03-10-2023,14:59:00,386.95,386.95,386.95,386.95,2700,729000
CANBK_F2,03-10-2023,15:00:00,387.0,387.95,387.0,387.95,24300,729000
CANBK_F2,03-10-2023,15:01:00,387.85,387.85,387.85,387.85,5400,729000
CANBK_F2,03-10-2023,15:02:00,387.85,387.85,387.85,387.85,2700,729000
CANBK_F2,03-10-2023,15:03:00,387.85,388.0,387.85,388.0,5400,734400
CANBK_F2,03-10-2023,15:04:00,388.5,390.0,388.5,390.0,18900,734400
CANBK_F2,03-10-2023,15:05:00,390.0,390.25,390.0,390.25,5400,734400
CANBK_F2,03-10-2023,15:06:00,390.25,390.25,390.25,390.25,2700,739800
CANBK_F2,03-10-2023,15:07:00,389.6,389.6,389.6,389.6,2700,739800
CANBK_F2,03-10-2023,15:10:00,389.65,389.65,389.5,389.5,8100,745200
CANBK_F2,03-10-2023,15:12:00,389.15,389.15,388.75,388.75,5400,745200
CANBK_F2,03-10-2023,15:13:00,388.75,389.0,388.75,389.0,5400,745200
CANBK_F2,03-10-2023,15:14:00,389.6,389.6,389.6,389.6,5400,745200
CANBK_F2,03-10-2023,15:15:00,389.9,389.9,389.7,389.7,8100,753300
CANBK_F2,03-10-2023,15:17:00,390.0,390.0,390.0,390.0,2700,753300
CANBK_F2,03-10-2023,15:18:00,390.0,390.0,390.0,390.0,2700,756000
CANBK_F2,03-10-2023,15:20:00,390.0,390.0,390.0,390.0,5400,756000
CANBK_F2,03-10-2023,15:21:00,390.0,390.0,390.0,390.0,2700,756000
CANBK_F2,03-10-2023,15:22:00,390.45,390.45,390.45,390.45,2700,756000
CANBK_F2,03-10-2023,15:23:00,390.95,390.95,390.95,390.95,8100,756000
CANBK_F2,03-10-2023,15:24:00,390.95,390.95,390.95,390.95,2700,766800
CANBK_F2,03-10-2023,15:25:00,390.95,390.95,390.8,390.8,8100,766800
CANBK_F2,03-10-2023,15:26:00,390.4,390.4,390.4,390.4,2700,766800
CANBK_F2,03-10-2023,15:27:00,390.25,390.25,390.25,390.25,2700,766800
CANBK_F2,03-10-2023,15:28:00,390.0,390.4,390.0,390.4,5400,769500
CANBK_F2,03-10-2023,15:29:00,390.0,390.0,389.55,389.6,21600,769500
CANBK_F2,04-10-2023,09:15:00,385.2,386.5,385.2,386.5,10801,761400
CANBK_F2,04-10-2023,09:16:00,387.25,387.25,386.15,386.15,13500,761400
CANBK_F2,04-10-2023,09:17:00,385.0,386.75,385.0,386.2,21600,753300
CANBK_F2,04-10-2023,09:18:00,386.1,386.1,386.1,386.1,2700,753300
CANBK_F2,04-10-2023,09:20:00,386.0,386.0,386.0,386.0,2700,753300
CANBK_F2,04-10-2023,09:21:00,384.6,384.6,384.6,384.6,5400,761400
CANBK_F2,04-10-2023,09:22:00,384.6,384.6,384.6,384.6,8100,761400
CANBK_F2,04-10-2023,09:23:00,384.5,384.5,384.5,384.5,5400,758700
CANBK_F2,04-10-2023,09:24:00,383.75,384.35,383.75,384.35,16200,758700
CANBK_F2,04-10-2023,09:26:00,383.95,384.7,383.95,384.6,13500,753300
CANBK_F2,04-10-2023,09:27:00,384.7,385.0,384.7,385.0,5400,753300
CANBK_F2,04-10-2023,09:28:00,385.3,385.35,385.3,385.35,5400,753300
CANBK_F2,04-10-2023,09:29:00,385.85,386.7,385.85,386.7,8100,764100
CANBK_F2,04-10-2023,09:30:00,386.1,386.1,386.0,386.0,10800,764100
CANBK_F2,04-10-2023,09:31:00,386.15,386.15,386.15,386.15,2700,764100
CANBK_F2,04-10-2023,09:33:00,385.9,386.05,385.9,386.05,24300,774900
CANBK_F2,04-10-2023,09:35:00,385.7,385.7,385.5,385.5,13500,788400
CANBK_F2,04-10-2023,09:36:00,385.65,385.65,385.65,385.65,2700,788400
CANBK_F2,04-10-2023,09:44:00,386.0,386.0,386.0,386.0,2700,788400
CANBK_F2,04-10-2023,09:46:00,385.85,385.85,385.85,385.85,5400,788400
CANBK_F2,04-10-2023,09:47:00,385.1,385.1,385.1,385.1,2700,788400
CANBK_F2,04-10-2023,09:50:00,385.1,385.35,385.1,385.35,5400,788400
CANBK_F2,04-10-2023,09:51:00,386.15,386.15,386.15,386.15,2700,791100
CANBK_F2,04-10-2023,09:59:00,384.45,384.45,384.45,384.45,2700,793800
CANBK_F2,04-10-2023,10:02:00,383.25,383.25,382.5,382.5,16200,783000
CANBK_F2,04-10-2023,10:03:00,382.15,382.15,382.15,382.15,5400,783000
CANBK_F2,04-10-2023,10:04:00,382.05,382.3,382.05,382.3,16200,783000
CANBK_F2,04-10-2023,10:05:00,381.6,382.3,381.6,382.3,10800,788400
CANBK_F2,04-10-2023,10:06:00,382.05,382.05,382.05,382.05,2700,788400
CANBK_F2,04-10-2023,10:07:00,381.85,381.85,381.75,381.75,13500,788400
CANBK_F2,04-10-2023,10:09:00,381.95,381.95,381.95,381.95,2700,780300
CANBK_F2,04-10-2023,10:10:00,381.9,381.9,381.0,381.0,18900,780300
CANBK_F2,04-10-2023,10:15:00,381.0,381.0,380.1,380.1,27000,780300
CANBK_F2,04-10-2023,10:16:00,380.0,380.0,380.0,380.0,8100,780300
CANBK_F2,04-10-2023,10:21:00,380.0,381.0,380.0,381.0,5400,791100
CANBK_F2,04-10-2023,10:24:00,381.5,381.5,381.5,381.5,5400,793800
CANBK_F2,04-10-2023,10:25:00,381.65,381.65,381.65,381.65,2700,793800
CANBK_F2,04-10-2023,10:26:00,382.05,382.05,382.05,382.05,2700,793800
CANBK_F2,04-10-2023,10:28:00,381.7,381.7,381.7,381.7,2700,793800
CANBK_F2,04-10-2023,10:29:00,381.5,381.5,381.5,381.5,5400,788400
CANBK_F2,04-10-2023,10:30:00,381.45,381.45,381.45,381.45,2700,788400
CANBK_F2,04-10-2023,10:32:00,381.8,381.8,381.6,381.6,5400,788400
CANBK_F2,04-10-2023,10:34:00,382.1,382.1,382.1,382.1,2700,788400
CANBK_F2,04-10-2023,10:35:00,381.8,381.8,381.8,381.8,2700,788400
CANBK_F2,04-10-2023,10:36:00,382.3,382.3,382.3,382.3,5400,788400
CANBK_F2,04-10-2023,10:38:00,382.1,382.1,382.1,382.1,5400,788400
CANBK_F2,04-10-2023,10:39:00,382.1,382.1,382.1,382.1,5400,791100
CANBK_F2,04-10-2023,10:43:00,383.2,383.2,383.2,383.2,5400,791100
CANBK_F2,04-10-2023,10:57:00,382.35,382.65,382.35,382.65,5400,796500
CANBK_F2,04-10-2023,10:59:00,382.8,382.8,382.8,382.8,2700,796500
CANBK_F2,04-10-2023,11:00:00,383.05,383.05,383.05,383.05,2700,796500
CANBK_F2,04-10-2023,11:06:00,382.3,382.3,382.3,382.3,2700,793800
CANBK_F2,04-10-2023,11:08:00,382.05,382.05,382.05,382.05,2700,793800
CANBK_F2,04-10-2023,11:11:00,381.7,381.7,381.7,381.7,2700,799200
CANBK_F2,04-10-2023,11:12:00,381.65,381.65,381.65,381.65,2700,801900
CANBK_F2,04-10-2023,11:13:00,381.7,381.7,381.7,381.7,2700,801900
CANBK_F2,04-10-2023,11:14:00,381.7,381.7,381.7,381.7,8100,801900
CANBK_F2,04-10-2023,11:26:00,380.9,380.9,380.9,380.9,8100,801900
CANBK_F2,04-10-2023,11:28:00,380.5,380.5,380.5,380.5,5400,804600
CANBK_F2,04-10-2023,11:30:00,380.05,380.05,380.0,380.0,13500,810000
CANBK_F2,04-10-2023,11:31:00,379.7,379.7,379.7,379.7,5400,810000
CANBK_F2,04-10-2023,11:32:00,379.7,379.7,379.7,379.7,2700,810000
CANBK_F2,04-10-2023,11:34:00,380.0,380.0,380.0,380.0,2700,810000
CANBK_F2,04-10-2023,11:45:00,378.85,378.85,378.85,378.85,5400,810000
CANBK_F2,04-10-2023,11:48:00,378.8,378.8,378.8,378.8,2700,807300
CANBK_F2,04-10-2023,11:49:00,378.5,378.5,378.5,378.5,2700,807300
CANBK_F2,04-10-2023,11:52:00,378.5,378.5,378.5,378.5,2700,807300
CANBK_F2,04-10-2023,11:53:00,378.5,378.5,378.5,378.5,5400,807300
CANBK_F2,04-10-2023,11:54:00,378.0,378.0,378.0,378.0,16200,804600
CANBK_F2,04-10-2023,11:55:00,377.25,377.25,377.0,377.0,8100,804600
CANBK_F2,04-10-2023,11:58:00,376.4,376.4,376.4,376.4,13500,801900
CANBK_F2,04-10-2023,11:59:00,376.35,376.35,376.35,376.35,2700,810000
CANBK_F2,04-10-2023,12:00:00,376.3,376.3,376.2,376.2,5400,810000
CANBK_F2,04-10-2023,12:01:00,375.5,375.5,375.5,375.5,2700,810000
CANBK_F2,04-10-2023,12:02:00,375.5,377.4,375.5,377.4,8100,810000
CANBK_F2,04-10-2023,12:04:00,377.9,377.9,377.9,377.9,2700,812700
CANBK_F2,04-10-2023,12:05:00,377.7,377.7,377.7,377.7,2700,812700
CANBK_F2,04-10-2023,12:07:00,377.7,377.7,377.7,377.7,5400,812700
CANBK_F2,04-10-2023,12:14:00,377.95,377.95,377.95,377.95,2700,810000
CANBK_F2,04-10-2023,12:22:00,377.25,377.25,377.0,377.0,5400,812700
CANBK_F2,04-10-2023,12:24:00,377.15,377.15,377.15,377.15,2700,812700
CANBK_F2,04-10-2023,12:29:00,377.0,377.0,377.0,377.0,2700,810000
CANBK_F2,04-10-2023,12:31:00,376.6,376.6,376.6,376.6,5400,810000
CANBK_F2,04-10-2023,12:34:00,376.05,376.05,376.05,376.05,2700,810000
CANBK_F2,04-10-2023,12:40:00,376.9,376.9,376.9,376.9,2700,812700
CANBK_F2,04-10-2023,12:52:00,376.65,376.65,376.65,376.65,5400,812700
CANBK_F2,04-10-2023,12:53:00,377.1,377.1,377.1,377.1,2700,812700
CANBK_F2,04-10-2023,12:54:00,377.65,377.65,377.65,377.65,2700,810000
CANBK_F2,04-10-2023,12:55:00,375.8,375.8,375.8,375.8,5400,810000
CANBK_F2,04-10-2023,13:00:00,375.5,375.5,374.8,374.8,18900,807300
CANBK_F2,04-10-2023,13:02:00,374.8,374.8,374.8,374.8,2700,807300
CANBK_F2,04-10-2023,13:03:00,374.8,374.8,374.8,374.8,2700,807300
CANBK_F2,04-10-2023,13:05:00,374.45,374.45,374.45,374.45,5400,807300
CANBK_F2,04-10-2023,13:07:00,374.2,374.2,374.2,374.2,2700,812700
CANBK_F2,04-10-2023,13:08:00,374.2,375.25,374.2,375.25,5400,812700
CANBK_F2,04-10-2023,13:10:00,374.8,374.8,374.8,374.8,2700,812700
CANBK_F2,04-10-2023,13:12:00,375.75,375.75,375.75,375.75,5400,815400
CANBK_F2,04-10-2023,13:14:00,375.3,375.3,375.3,375.3,2700,815400
CANBK_F2,04-10-2023,13:15:00,375.1,375.1,375.1,375.1,5400,815400
CANBK_F2,04-10-2023,13:18:00,376.0,376.0,376.0,376.0,2700,815400
CANBK_F2,04-10-2023,13:27:00,375.3,375.3,375.3,375.3,5400,818100
CANBK_F2,04-10-2023,13:30:00,375.0,375.0,375.0,375.0,2700,820800
CANBK_F2,04-10-2023,13:32:00,374.95,374.95,374.95,374.95,2700,820800
CANBK_F2,04-10-2023,13:37:00,374.85,374.85,374.85,374.85,2700,818100
CANBK_F2,04-10-2023,13:40:00,375.1,375.1,375.1,375.1,2700,820800
CANBK_F2,04-10-2023,13:43:00,375.85,376.4,375.85,376.4,5400,823500
CANBK_F2,04-10-2023,13:45:00,375.45,375.45,375.45,375.45,2700,823500
CANBK_F2,04-10-2023,14:00:00,374.95,374.95,374.95,374.95,2700,826200
CANBK_F2,04-10-2023,14:02:00,375.7,375.7,375.6,375.6,5400,826200
CANBK_F2,04-10-2023,14:06:00,375.45,375.45,375.45,375.45,2700,826200
CANBK_F2,04-10-2023,14:08:00,375.95,376.2,375.95,376.2,8100,828900
CANBK_F2,04-10-2023,14:11:00,376.65,376.65,376.65,376.65,2700,828900
CANBK_F2,04-10-2023,14:13:00,377.2,377.2,377.2,377.2,8100,826200
CANBK_F2,04-10-2023,14:14:00,376.75,377.35,376.75,377.35,8100,826200
CANBK_F2,04-10-2023,14:17:00,377.45,377.45,377.45,377.45,5400,818100
CANBK_F2,04-10-2023,14:18:00,377.0,377.1,377.0,377.1,5400,815400
CANBK_F2,04-10-2023,14:20:00,376.7,376.7,376.6,376.6,5400,815400
CANBK_F2,04-10-2023,14:23:00,376.9,376.9,376.9,376.9,13500,812700
CANBK_F2,04-10-2023,14:24:00,376.65,376.65,376.65,376.65,2700,812700
CANBK_F2,04-10-2023,14:25:00,376.6,376.6,376.6,376.6,5400,823500
CANBK_F2,04-10-2023,14:26:00,376.9,376.9,376.9,376.9,2700,823500
CANBK_F2,04-10-2023,14:35:00,376.45,376.45,376.45,376.45,5400,823500
CANBK_F2,04-10-2023,14:38:00,376.7,376.7,376.7,376.7,2700,823500
CANBK_F2,04-10-2023,14:40:00,375.9,375.9,375.9,375.9,8100,826200
CANBK_F2,04-10-2023,14:41:00,375.95,375.95,375.95,375.95,2700,826200
CANBK_F2,04-10-2023,14:42:00,376.05,376.05,375.7,375.7,8100,826200
CANBK_F2,04-10-2023,14:43:00,375.95,375.95,375.3,375.3,13500,826200
CANBK_F2,04-10-2023,14:44:00,375.55,375.55,375.35,375.35,5400,826200
CANBK_F2,04-10-2023,14:45:00,375.35,375.35,375.3,375.3,5400,826200
CANBK_F2,04-10-2023,14:46:00,375.95,376.05,375.95,376.05,5400,831600
CANBK_F2,04-10-2023,14:48:00,375.7,375.7,375.7,375.7,2700,834300
CANBK_F2,04-10-2023,14:56:00,375.5,375.5,375.5,375.5,2700,837000
CANBK_F2,04-10-2023,14:59:00,375.25,375.25,375.25,375.25,2700,839700
CANBK_F2,04-10-2023,15:01:00,375.95,375.95,375.95,375.95,2700,839700
CANBK_F2,04-10-2023,15:03:00,376.9,376.9,376.9,376.9,2700,842400
CANBK_F2,04-10-2023,15:04:00,376.65,376.65,376.65,376.65,5400,842400
CANBK_F2,04-10-2023,15:05:00,376.9,376.9,376.9,376.9,2700,842400
CANBK_F2,04-10-2023,15:06:00,377.45,377.45,377.45,377.45,2700,845100
CANBK_F2,04-10-2023,15:07:00,377.45,377.55,377.4,377.55,8100,845100
CANBK_F2,04-10-2023,15:10:00,377.5,377.5,377.5,377.5,2700,845100
CANBK_F2,04-10-2023,15:11:00,377.5,377.55,377.5,377.55,5400,845100
CANBK_F2,04-10-2023,15:23:00,377.1,377.1,377.1,377.1,2700,850500
CANBK_F2,04-10-2023,15:24:00,377.2,377.25,377.2,377.25,5400,850500
CANBK_F2,04-10-2023,15:28:00,377.65,377.65,377.65,377.65,2700,847800
CANBK_F2,04-10-2023,15:29:00,377.65,377.65,377.65,377.65,10800,847800
CANBK_F2,05-10-2023,09:15:00,380.05,380.05,379.35,379.35,13502,853200
CANBK_F2,05-10-2023,09:16:00,380.4,380.4,379.65,379.75,10800,853200
CANBK_F2,05-10-2023,09:17:00,380.85,380.85,380.85,380.85,5400,853200
CANBK_F2,05-10-2023,09:18:00,381.1,381.1,381.1,381.1,2700,858600
CANBK_F2,05-10-2023,09:19:00,381.1,381.1,381.1,381.1,2700,858600
CANBK_F2,05-10-2023,09:20:00,380.7,380.7,380.7,380.7,2700,864000
CANBK_F2,05-10-2023,09:21:00,380.5,380.5,380.5,380.5,5400,864000
CANBK_F2,05-10-2023,09:23:00,381.35,381.5,381.35,381.5,8100,864000
CANBK_F2,05-10-2023,09:24:00,382.0,382.0,382.0,382.0,2700,864000
CANBK_F2,05-10-2023,09:27:00,382.3,382.3,382.3,382.3,2700,861300
CANBK_F2,05-10-2023,09:29:00,382.3,382.3,382.3,382.3,5400,861300
CANBK_F2,05-10-2023,09:31:00,382.75,382.75,382.75,382.75,2700,861300
CANBK_F2,05-10-2023,09:33:00,382.75,382.75,382.75,382.75,2700,861300
CANBK_F2,05-10-2023,09:34:00,381.5,381.5,381.5,381.5,2700,861300
CANBK_F2,05-10-2023,09:40:00,381.45,381.45,381.45,381.45,2700,864000
CANBK_F2,05-10-2023,09:42:00,382.0,382.0,382.0,382.0,2700,861300
CANBK_F2,05-10-2023,09:43:00,383.1,383.1,383.1,383.1,2700,861300
CANBK_F2,05-10-2023,09:44:00,383.1,383.1,382.55,382.55,5400,861300
CANBK_F2,05-10-2023,09:49:00,380.0,380.0,380.0,380.0,5400,858600
CANBK_F2,05-10-2023,09:50:00,379.25,379.25,379.25,379.25,2700,858600
CANBK_F2,05-10-2023,09:51:00,378.9,378.9,378.9,378.9,2700,858600
CANBK_F2,05-10-2023,09:54:00,378.9,378.9,378.9,378.9,2700,858600
CANBK_F2,05-10-2023,09:55:00,379.8,379.8,379.8,379.8,5400,858600
CANBK_F2,05-10-2023,09:56:00,379.5,379.5,379.5,379.5,2700,858600
CANBK_F2,05-10-2023,10:00:00,378.9,378.9,378.9,378.9,5400,858600
CANBK_F2,05-10-2023,10:01:00,378.0,378.0,378.0,378.0,13500,861300
CANBK_F2,05-10-2023,10:02:00,378.0,378.0,378.0,378.0,2700,861300
CANBK_F2,05-10-2023,10:08:00,378.0,378.0,378.0,378.0,2700,853200
CANBK_F2,05-10-2023,10:09:00,377.8,377.8,377.8,377.8,2700,855900
CANBK_F2,05-10-2023,10:11:00,377.8,377.8,377.8,377.8,2700,858600
CANBK_F2,05-10-2023,10:14:00,378.1,378.1,378.1,378.1,2700,858600
CANBK_F2,05-10-2023,10:18:00,377.1,377.1,377.1,377.1,5400,855900
CANBK_F2,05-10-2023,10:19:00,376.75,376.75,376.75,376.75,2700,855900
CANBK_F2,05-10-2023,10:22:00,376.5,376.5,376.5,376.5,2700,864000
CANBK_F2,05-10-2023,10:24:00,376.5,376.5,376.5,376.5,2700,864000
CANBK_F2,05-10-2023,10:27:00,375.0,375.0,375.0,375.0,10800,866700
CANBK_F2,05-10-2023,10:28:00,375.0,375.0,375.0,375.0,5400,866700
CANBK_F2,05-10-2023,10:29:00,374.5,374.5,374.5,374.5,5400,866700
CANBK_F2,05-10-2023,10:30:00,374.5,375.0,374.5,375.0,5400,872100
CANBK_F2,05-10-2023,10:31:00,375.0,375.0,374.9,374.9,5400,872100
CANBK_F2,05-10-2023,10:32:00,374.5,374.5,374.5,374.5,5400,872100
CANBK_F2,05-10-2023,10:37:00,375.95,376.0,375.95,376.0,5400,869400
CANBK_F2,05-10-2023,10:38:00,375.6,375.6,375.6,375.6,2700,869400
CANBK_F2,05-10-2023,10:44:00,376.25,376.25,376.25,376.25,2700,869400
CANBK_F2,05-10-2023,10:47:00,377.25,377.25,377.25,377.25,2700,869400
CANBK_F2,05-10-2023,10:49:00,378.6,378.6,378.6,378.6,2700,869400
CANBK_F2,05-10-2023,10:51:00,378.5,378.5,378.5,378.5,5400,869400
CANBK_F2,05-10-2023,10:54:00,379.0,379.0,379.0,379.0,8100,872100
CANBK_F2,05-10-2023,10:59:00,379.85,379.85,379.85,379.85,2700,874800
CANBK_F2,05-10-2023,11:04:00,379.75,379.75,379.75,379.75,5400,872100
CANBK_F2,05-10-2023,11:05:00,379.75,379.75,379.75,379.75,2700,872100
CANBK_F2,05-10-2023,11:07:00,379.75,379.75,379.75,379.75,10800,872100
CANBK_F2,05-10-2023,11:10:00,379.7,379.7,379.7,379.7,5400,877500
CANBK_F2,05-10-2023,11:13:00,379.2,379.2,379.2,379.2,2700,877500
CANBK_F2,05-10-2023,11:17:00,379.2,379.2,379.2,379.2,2700,877500
CANBK_F2,05-10-2023,11:21:00,379.05,379.05,379.05,379.05,2700,880200
CANBK_F2,05-10-2023,11:35:00,377.75,377.75,377.75,377.75,5400,877500
CANBK_F2,05-10-2023,11:36:00,376.65,376.65,376.65,376.65,2700,880200
CANBK_F2,05-10-2023,11:48:00,376.1,376.1,376.05,376.05,5400,882900
CANBK_F2,05-10-2023,12:04:00,377.0,377.1,377.0,377.1,5400,882900
CANBK_F2,05-10-2023,12:11:00,376.6,376.6,376.6,376.6,2700,888300
CANBK_F2,05-10-2023,12:15:00,376.3,376.3,376.3,376.3,2700,891000
CANBK_F2,05-10-2023,12:16:00,376.05,376.05,376.05,376.05,5400,891000
CANBK_F2,05-10-2023,12:22:00,375.85,375.85,375.85,375.85,2700,896400
CANBK_F2,05-10-2023,12:32:00,376.45,376.45,376.15,376.15,29700,896400
CANBK_F2,05-10-2023,12:39:00,376.25,376.25,376.25,376.25,2700,926100
CANBK_F2,05-10-2023,12:44:00,375.0,375.0,375.0,375.0,10800,928800
CANBK_F2,05-10-2023,12:45:00,374.75,374.75,374.75,374.75,5400,931500
CANBK_F2,05-10-2023,12:50:00,375.75,375.75,375.75,375.75,2700,936900
