<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,03-10-2023,09:15:00,426.85,426.85,424.25,426.5,25202,63223200
AMBUJACEM_F1,03-10-2023,09:16:00,426.55,426.8,425.85,426.05,28800,63223200
AMBUJACEM_F1,03-10-2023,09:17:00,426.05,426.2,425.85,425.85,18000,63225000
AMBUJACEM_F1,03-10-2023,09:18:00,425.85,426.75,425.85,426.45,118800,63225000
AMBUJACEM_F1,03-10-2023,09:19:00,426.45,427.6,426.45,427.6,30600,63225000
AMBUJACEM_F1,03-10-2023,09:20:00,427.7,428.75,426.9,428.75,185400,63243000
AMBUJACEM_F1,03-10-2023,09:21:00,428.75,429.4,428.4,428.85,127800,63243000
AMBUJACEM_F1,03-10-2023,09:22:00,428.5,428.8,428.5,428.55,28800,63243000
AMBUJACEM_F1,03-10-2023,09:23:00,428.9,428.9,428.6,428.6,12600,63300600
AMBUJACEM_F1,03-10-2023,09:24:00,428.5,429.25,428.4,429.1,41400,63300600
AMBUJACEM_F1,03-10-2023,09:25:00,429.05,429.05,428.3,428.3,32400,63300600
AMBUJACEM_F1,03-10-2023,09:26:00,428.25,428.55,428.25,428.3,14400,63289800
AMBUJACEM_F1,03-10-2023,09:27:00,428.25,430.7,428.2,430.35,176400,63289800
AMBUJACEM_F1,03-10-2023,09:28:00,430.5,431.5,430.5,431.15,106200,63289800
AMBUJACEM_F1,03-10-2023,09:29:00,431.2,431.5,430.6,431.5,82800,63329400
AMBUJACEM_F1,03-10-2023,09:30:00,431.4,432.7,431.4,431.75,221400,63329400
AMBUJACEM_F1,03-10-2023,09:31:00,431.5,431.7,431.1,431.25,32400,63329400
AMBUJACEM_F1,03-10-2023,09:32:00,431.0,431.7,431.0,431.7,41400,63367200
AMBUJACEM_F1,03-10-2023,09:33:00,431.8,432.3,431.8,431.85,41400,63367200
AMBUJACEM_F1,03-10-2023,09:34:00,432.15,432.15,430.8,430.8,41400,63367200
AMBUJACEM_F1,03-10-2023,09:35:00,431.1,431.1,430.25,430.85,41400,63379800
AMBUJACEM_F1,03-10-2023,09:36:00,430.85,431.6,430.85,431.2,70200,63379800
AMBUJACEM_F1,03-10-2023,09:37:00,431.05,431.15,430.75,431.0,41400,63379800
AMBUJACEM_F1,03-10-2023,09:38:00,431.1,431.2,430.7,431.0,70200,63369000
AMBUJACEM_F1,03-10-2023,09:39:00,431.15,431.15,430.85,430.85,5400,63369000
AMBUJACEM_F1,03-10-2023,09:40:00,430.25,430.25,430.0,430.0,43200,63369000
AMBUJACEM_F1,03-10-2023,09:41:00,430.0,430.85,430.0,430.85,19800,63363600
AMBUJACEM_F1,03-10-2023,09:42:00,430.9,431.6,430.75,431.6,21600,63363600
AMBUJACEM_F1,03-10-2023,09:43:00,431.65,431.75,431.65,431.75,81000,63363600
AMBUJACEM_F1,03-10-2023,09:44:00,431.9,432.2,431.4,431.5,30600,63361800
AMBUJACEM_F1,03-10-2023,09:45:00,431.4,431.4,430.8,430.9,25200,63361800
AMBUJACEM_F1,03-10-2023,09:46:00,430.45,430.45,430.15,430.15,10800,63361800
AMBUJACEM_F1,03-10-2023,09:47:00,430.0,431.5,429.95,431.5,84600,63376200
AMBUJACEM_F1,03-10-2023,09:48:00,431.8,431.95,431.4,431.4,77400,63376200
AMBUJACEM_F1,03-10-2023,09:49:00,431.35,432.0,431.35,431.85,64800,63376200
AMBUJACEM_F1,03-10-2023,09:50:00,431.6,431.8,431.55,431.55,7200,63390600
AMBUJACEM_F1,03-10-2023,09:51:00,431.55,432.0,431.4,432.0,12600,63390600
AMBUJACEM_F1,03-10-2023,09:52:00,432.15,432.7,431.8,431.8,46800,63390600
AMBUJACEM_F1,03-10-2023,09:54:00,431.2,431.75,431.1,431.4,52200,63379800
AMBUJACEM_F1,03-10-2023,09:55:00,431.2,431.9,431.2,431.85,57600,63379800
AMBUJACEM_F1,03-10-2023,09:56:00,431.7,432.6,431.7,432.6,45000,63406800
AMBUJACEM_F1,03-10-2023,09:57:00,432.3,432.6,432.25,432.6,14400,63406800
AMBUJACEM_F1,03-10-2023,09:58:00,432.6,432.6,432.05,432.05,16200,63406800
AMBUJACEM_F1,03-10-2023,09:59:00,432.05,432.05,432.05,432.05,7200,63417600
AMBUJACEM_F1,03-10-2023,10:00:00,432.3,432.3,431.85,432.1,19800,63417600
AMBUJACEM_F1,03-10-2023,10:01:00,431.7,432.05,431.65,431.9,25200,63417600
AMBUJACEM_F1,03-10-2023,10:02:00,431.75,432.0,431.6,432.0,28800,63412200
AMBUJACEM_F1,03-10-2023,10:03:00,431.75,431.75,431.65,431.65,10800,63412200
AMBUJACEM_F1,03-10-2023,10:04:00,431.15,431.15,431.0,431.0,10800,63412200
AMBUJACEM_F1,03-10-2023,10:05:00,431.0,431.2,431.0,431.05,14400,63412200
AMBUJACEM_F1,03-10-2023,10:06:00,431.2,431.2,431.2,431.2,1800,63430200
AMBUJACEM_F1,03-10-2023,10:07:00,430.7,430.7,430.1,430.1,27000,63430200
AMBUJACEM_F1,03-10-2023,10:08:00,430.15,430.35,430.15,430.35,5400,63432000
AMBUJACEM_F1,03-10-2023,10:09:00,430.55,430.55,430.45,430.45,14400,63432000
AMBUJACEM_F1,03-10-2023,10:10:00,430.0,430.0,429.7,429.7,57600,63432000
AMBUJACEM_F1,03-10-2023,10:12:00,430.35,430.35,430.35,430.35,1800,63432000
AMBUJACEM_F1,03-10-2023,10:13:00,430.1,430.1,429.8,429.8,7200,63432000
AMBUJACEM_F1,03-10-2023,10:14:00,429.7,430.1,429.7,430.1,18000,63433800
AMBUJACEM_F1,03-10-2023,10:15:00,430.35,430.65,430.35,430.65,3600,63433800
AMBUJACEM_F1,03-10-2023,10:16:00,430.7,430.7,430.7,430.7,1800,63433800
AMBUJACEM_F1,03-10-2023,10:17:00,430.7,430.7,430.7,430.7,1800,63433800
AMBUJACEM_F1,03-10-2023,10:18:00,430.85,430.85,430.85,430.85,3600,63433800
AMBUJACEM_F1,03-10-2023,10:19:00,430.7,431.5,430.7,431.5,16200,63433800
AMBUJACEM_F1,03-10-2023,10:21:00,431.35,431.7,431.35,431.7,3600,63428400
AMBUJACEM_F1,03-10-2023,10:23:00,431.95,432.45,431.95,432.3,32400,63430200
AMBUJACEM_F1,03-10-2023,10:24:00,432.1,432.15,431.9,431.9,14400,63430200
AMBUJACEM_F1,03-10-2023,10:25:00,432.0,432.0,431.95,431.95,5400,63430200
AMBUJACEM_F1,03-10-2023,10:26:00,431.8,431.8,431.5,431.5,3600,63423000
AMBUJACEM_F1,03-10-2023,10:27:00,432.3,432.3,432.1,432.1,82800,63423000
AMBUJACEM_F1,03-10-2023,10:28:00,432.5,432.5,432.0,432.0,104400,63423000
AMBUJACEM_F1,03-10-2023,10:30:00,432.15,432.8,432.15,432.8,45000,63457200
AMBUJACEM_F1,03-10-2023,10:31:00,432.7,433.0,432.5,432.5,77400,63457200
AMBUJACEM_F1,03-10-2023,10:32:00,432.5,432.75,432.35,432.6,75600,63457200
