<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F2,04-10-2023,15:09:00,462.0,462.1,462.0,462.1,2750,195250
IGL_F2,04-10-2023,15:20:00,462.95,462.95,462.95,462.95,1375,193875
IGL_F2,04-10-2023,15:25:00,462.85,462.85,462.85,462.85,1375,192500
IGL_F2,05-10-2023,09:15:00,462.3,462.3,462.3,462.3,1376,192500
IGL_F2,05-10-2023,09:17:00,463.6,463.6,463.6,463.6,1375,193875
IGL_F2,05-10-2023,09:24:00,463.6,463.6,463.6,463.6,1375,192500
IGL_F2,05-10-2023,09:30:00,461.65,461.65,461.65,461.65,1375,192500
IGL_F2,05-10-2023,09:42:00,460.0,460.0,460.0,460.0,1375,192500
IGL_F2,05-10-2023,09:43:00,459.35,459.35,459.35,459.35,2750,192500
IGL_F2,05-10-2023,09:45:00,460.75,460.75,460.75,460.75,1375,193875
IGL_F2,05-10-2023,09:48:00,458.25,458.25,458.25,458.25,1375,193875
IGL_F2,05-10-2023,09:50:00,458.25,458.25,458.25,458.25,1375,193875
IGL_F2,05-10-2023,09:57:00,458.0,458.0,458.0,458.0,2750,195250
IGL_F2,05-10-2023,09:58:00,457.85,457.85,457.85,457.85,1375,195250
IGL_F2,05-10-2023,10:00:00,457.85,459.35,457.85,459.35,8250,199375
IGL_F2,05-10-2023,10:03:00,459.35,459.35,459.35,459.35,4125,204875
IGL_F2,05-10-2023,10:04:00,460.0,460.0,460.0,460.0,1375,204875
IGL_F2,05-10-2023,10:12:00,460.4,460.4,460.4,460.4,1375,206250
IGL_F2,05-10-2023,10:16:00,460.65,460.65,460.65,460.65,1375,204875
IGL_F2,05-10-2023,10:28:00,459.1,459.1,459.1,459.1,1375,206250
IGL_F2,05-10-2023,10:31:00,458.0,458.0,457.0,457.0,2750,206250
IGL_F2,05-10-2023,10:32:00,456.1,456.1,456.1,456.1,2750,209000
IGL_F2,05-10-2023,10:42:00,457.4,457.4,457.4,457.4,1375,209000
IGL_F2,05-10-2023,10:46:00,458.45,458.45,458.45,458.45,1375,210375
IGL_F2,05-10-2023,10:56:00,458.45,458.45,458.45,458.45,1375,210375
IGL_F2,05-10-2023,11:11:00,458.75,458.75,458.75,458.75,1375,211750
IGL_F2,05-10-2023,11:48:00,458.65,458.65,458.65,458.65,1375,211750
IGL_F2,05-10-2023,11:55:00,459.4,459.4,459.4,459.4,1375,211750
IGL_F2,05-10-2023,12:00:00,459.55,459.65,459.55,459.65,4125,213125
IGL_F2,05-10-2023,12:03:00,460.05,460.05,460.05,460.05,1375,215875
IGL_F2,05-10-2023,12:10:00,460.7,460.7,460.7,460.7,1375,217250
IGL_F2,05-10-2023,12:11:00,460.6,460.6,460.6,460.6,1375,217250
IGL_F2,05-10-2023,12:41:00,462.6,462.6,462.6,462.6,1375,217250
IGL_F2,05-10-2023,12:49:00,462.25,462.25,462.25,462.25,1375,215875
IGL_F2,05-10-2023,12:54:00,461.45,461.45,461.45,461.45,1375,215875
IGL_F2,05-10-2023,12:55:00,461.9,461.9,461.9,461.9,4125,215875
IGL_F2,05-10-2023,13:09:00,461.5,461.5,461.5,461.5,1375,220000
IGL_F2,05-10-2023,13:22:00,462.6,462.6,462.6,462.6,1375,220000
IGL_F2,05-10-2023,13:28:00,462.35,462.35,461.7,461.7,4125,221375
IGL_F2,05-10-2023,13:41:00,463.0,463.0,463.0,463.0,1375,221375
IGL_F2,05-10-2023,13:44:00,462.75,462.75,462.75,462.75,1375,221375
IGL_F2,05-10-2023,14:13:00,460.75,460.75,460.75,460.75,5500,221375
IGL_F2,05-10-2023,14:17:00,461.35,461.35,461.35,461.35,1375,222750
IGL_F2,05-10-2023,15:00:00,461.05,461.05,461.05,461.05,1375,221375
IGL_F2,05-10-2023,15:10:00,461.0,461.0,461.0,461.0,2750,220000
IGL_F2,05-10-2023,15:14:00,461.9,461.9,461.9,461.9,1375,220000
IGL_F2,05-10-2023,15:18:00,462.2,462.2,462.2,462.2,1375,220000
IGL_F2,05-10-2023,15:25:00,461.65,461.65,461.65,461.65,1375,220000
IGL_F2,05-10-2023,15:26:00,461.5,461.5,461.5,461.5,1375,220000
IGL_F2,05-10-2023,15:28:00,461.5,461.5,461.5,461.5,1375,222750
IGL_F2,06-10-2023,09:15:00,462.2,462.2,462.2,462.2,1376,224125
IGL_F2,06-10-2023,09:17:00,462.45,462.45,462.45,462.45,1375,224125
IGL_F2,06-10-2023,09:19:00,462.5,462.5,462.5,462.5,1375,224125
IGL_F2,06-10-2023,09:29:00,463.1,463.1,463.1,463.1,1375,222750
IGL_F2,06-10-2023,09:59:00,463.1,463.1,463.1,463.1,1375,222750
IGL_F2,06-10-2023,10:00:00,461.6,463.1,461.6,463.1,2750,222750
IGL_F2,06-10-2023,10:02:00,463.15,463.15,463.15,463.15,1375,222750
IGL_F2,06-10-2023,10:03:00,463.15,463.15,463.15,463.15,1375,221375
IGL_F2,06-10-2023,10:42:00,462.7,462.7,462.7,462.7,1375,220000
IGL_F2,06-10-2023,10:47:00,463.05,463.05,463.05,463.05,1375,220000
IGL_F2,06-10-2023,10:53:00,464.75,464.75,464.75,464.75,1375,220000
IGL_F2,06-10-2023,10:57:00,464.75,464.75,464.25,464.25,2750,221375
IGL_F2,06-10-2023,11:02:00,463.5,463.5,463.5,463.5,1375,222750
IGL_F2,06-10-2023,12:05:00,464.5,464.5,464.5,464.5,1375,221375
IGL_F2,06-10-2023,12:06:00,465.0,465.0,465.0,465.0,2750,221375
IGL_F2,06-10-2023,12:19:00,465.8,465.8,465.8,465.8,1375,220000
IGL_F2,06-10-2023,12:24:00,466.0,466.0,466.0,466.0,1375,221375
IGL_F2,06-10-2023,12:33:00,466.4,466.4,466.4,466.4,1375,221375
IGL_F2,06-10-2023,12:37:00,467.0,467.0,467.0,467.0,1375,222750
IGL_F2,06-10-2023,12:50:00,467.0,467.0,467.0,467.0,2750,224125
IGL_F2,06-10-2023,12:53:00,465.8,465.8,465.8,465.8,1375,226875
IGL_F2,06-10-2023,12:57:00,465.0,465.0,464.05,464.05,9625,226875
IGL_F2,06-10-2023,12:58:00,464.0,464.0,464.0,464.0,1375,226875
IGL_F2,06-10-2023,13:55:00,465.95,465.95,465.95,465.95,1375,226875
IGL_F2,06-10-2023,13:56:00,466.05,466.5,466.05,466.5,5500,226875
IGL_F2,06-10-2023,13:59:00,465.9,465.9,465.9,465.9,1375,231000
IGL_F2,06-10-2023,14:07:00,465.85,465.85,465.85,465.85,1375,232375
IGL_F2,06-10-2023,14:23:00,465.0,465.0,465.0,465.0,2750,233750
IGL_F2,06-10-2023,14:56:00,464.85,464.85,464.85,464.85,1375,233750
IGL_F2,06-10-2023,15:08:00,465.25,465.25,465.25,465.25,1375,235125
IGL_F2,06-10-2023,15:20:00,465.15,465.15,465.15,465.15,1375,233750
IGL_F2,06-10-2023,15:21:00,465.05,465.05,465.05,465.05,2750,235125
IGL_F2,06-10-2023,15:22:00,465.0,465.0,465.0,465.0,1375,235125
IGL_F2,06-10-2023,15:26:00,464.5,464.5,464.5,464.5,1375,235125
IGL_F2,06-10-2023,15:27:00,464.6,464.6,464.6,464.6,1375,235125
IGL_F2,06-10-2023,15:28:00,464.8,465.0,464.8,465.0,4125,235125
IGL_F2,09-10-2023,09:15:00,460.0,460.0,460.0,460.0,1376,232375
IGL_F2,09-10-2023,09:17:00,456.8,456.8,456.8,456.8,1375,232375
IGL_F2,09-10-2023,09:18:00,456.3,456.3,456.3,456.3,2750,233750
IGL_F2,09-10-2023,09:19:00,457.7,457.7,457.7,457.7,4125,233750
IGL_F2,09-10-2023,09:20:00,458.1,458.4,458.1,458.4,2750,228250
IGL_F2,09-10-2023,09:21:00,456.15,456.15,455.0,455.0,12375,228250
IGL_F2,09-10-2023,09:22:00,451.7,453.75,451.7,453.75,9625,228250
IGL_F2,09-10-2023,09:23:00,454.25,454.25,454.15,454.15,4125,228250
IGL_F2,09-10-2023,09:24:00,454.3,454.3,454.2,454.2,4125,222750
IGL_F2,09-10-2023,09:27:00,454.55,454.6,454.55,454.6,2750,224125
IGL_F2,09-10-2023,09:32:00,455.9,455.9,455.9,455.9,1375,222750
IGL_F2,09-10-2023,09:33:00,455.9,455.9,455.9,455.9,1375,224125
IGL_F2,09-10-2023,09:34:00,455.65,455.65,455.65,455.65,2750,224125
IGL_F2,09-10-2023,09:35:00,455.7,455.7,455.7,455.7,4125,224125
IGL_F2,09-10-2023,09:38:00,455.0,455.0,455.0,455.0,1375,224125
IGL_F2,09-10-2023,09:44:00,456.0,456.0,456.0,456.0,2750,224125
IGL_F2,09-10-2023,09:48:00,457.7,459.2,457.7,459.2,2750,225500
IGL_F2,09-10-2023,09:50:00,459.85,459.85,459.85,459.85,1375,225500
IGL_F2,09-10-2023,10:43:00,457.5,457.5,457.5,457.5,1375,222750
IGL_F2,09-10-2023,10:48:00,458.0,458.0,458.0,458.0,2750,222750
IGL_F2,09-10-2023,11:18:00,460.0,460.0,460.0,460.0,1375,222750
IGL_F2,09-10-2023,11:23:00,461.3,461.3,461.3,461.3,2750,222750
IGL_F2,09-10-2023,11:25:00,461.3,461.3,461.3,461.3,1375,224125
IGL_F2,09-10-2023,11:40:00,461.75,461.75,461.75,461.75,1375,224125
IGL_F2,09-10-2023,11:47:00,461.75,461.75,461.75,461.75,1375,224125
IGL_F2,09-10-2023,11:57:00,461.75,461.75,461.75,461.75,1375,224125
IGL_F2,09-10-2023,12:01:00,461.2,461.2,461.2,461.2,4125,224125
IGL_F2,09-10-2023,12:27:00,460.35,460.35,460.35,460.35,1375,224125
IGL_F2,09-10-2023,12:29:00,460.5,460.5,460.5,460.5,1375,224125
IGL_F2,09-10-2023,12:45:00,461.4,461.4,461.4,461.4,1375,225500
IGL_F2,09-10-2023,12:58:00,461.5,461.5,461.5,461.5,1375,226875
IGL_F2,09-10-2023,13:02:00,461.55,461.55,461.55,461.55,1375,228250
IGL_F2,09-10-2023,13:49:00,462.85,462.85,462.85,462.85,2750,228250
IGL_F2,09-10-2023,13:50:00,463.35,463.35,463.35,463.35,1375,228250
IGL_F2,09-10-2023,14:05:00,463.35,463.35,462.95,462.95,2750,229625
IGL_F2,09-10-2023,14:16:00,462.9,462.9,462.9,462.9,1375,231000
IGL_F2,09-10-2023,14:17:00,462.25,462.25,462.25,462.25,1375,231000
IGL_F2,09-10-2023,14:25:00,463.1,463.1,463.1,463.1,1375,231000
IGL_F2,09-10-2023,14:30:00,462.9,462.9,462.9,462.9,1375,228250
IGL_F2,09-10-2023,14:50:00,464.25,464.25,464.25,464.25,1375,228250
IGL_F2,09-10-2023,14:54:00,464.55,464.55,464.55,464.55,1375,229625
IGL_F2,09-10-2023,14:59:00,464.8,464.8,464.8,464.8,2750,229625
IGL_F2,09-10-2023,15:06:00,464.8,464.8,464.8,464.8,1375,231000
IGL_F2,09-10-2023,15:17:00,463.15,463.15,463.15,463.15,1375,231000
IGL_F2,09-10-2023,15:24:00,463.25,463.25,463.15,463.15,4125,231000
IGL_F2,09-10-2023,15:25:00,463.0,463.05,462.85,462.85,4125,231000
IGL_F2,10-10-2023,09:15:00,466.85,469.0,465.95,469.0,9628,231000
IGL_F2,10-10-2023,09:16:00,468.2,468.2,466.45,466.45,2750,231000
IGL_F2,10-10-2023,09:17:00,468.45,468.45,468.45,468.45,1375,231000
IGL_F2,10-10-2023,09:18:00,465.0,465.0,465.0,465.0,2750,235125
IGL_F2,10-10-2023,09:19:00,463.5,463.5,463.5,463.5,1375,235125
IGL_F2,10-10-2023,09:26:00,463.05,463.05,463.05,463.05,4125,233750
IGL_F2,10-10-2023,09:36:00,462.6,462.6,462.4,462.4,2750,235125
IGL_F2,10-10-2023,09:53:00,462.4,462.4,462.4,462.4,1375,233750
IGL_F2,10-10-2023,10:08:00,462.4,462.4,462.4,462.4,1375,235125
IGL_F2,10-10-2023,10:10:00,462.45,462.45,462.45,462.45,1375,235125
IGL_F2,10-10-2023,10:11:00,462.45,462.45,462.4,462.4,2750,235125
IGL_F2,10-10-2023,10:14:00,462.05,462.05,462.05,462.05,4125,235125
IGL_F2,10-10-2023,10:36:00,462.0,462.0,462.0,462.0,1375,235125
IGL_F2,10-10-2023,11:01:00,461.2,461.2,461.2,461.2,1375,235125
IGL_F2,10-10-2023,11:09:00,461.2,461.2,461.2,461.2,1375,235125
IGL_F2,10-10-2023,11:22:00,461.2,461.2,461.2,461.2,1375,235125
IGL_F2,10-10-2023,11:44:00,463.15,463.15,463.15,463.15,1375,236500
IGL_F2,10-10-2023,11:52:00,463.75,463.75,463.75,463.75,1375,237875
IGL_F2,10-10-2023,12:24:00,463.35,463.35,463.35,463.35,1375,237875
IGL_F2,10-10-2023,13:09:00,462.85,462.85,462.85,462.85,1375,237875
IGL_F2,10-10-2023,13:11:00,462.0,462.0,462.0,462.0,1375,237875
IGL_F2,10-10-2023,13:25:00,462.0,462.0,462.0,462.0,1375,236500
IGL_F2,10-10-2023,14:01:00,462.0,462.0,462.0,462.0,1375,236500
IGL_F2,10-10-2023,14:02:00,461.95,461.95,461.95,461.95,1375,236500
IGL_F2,10-10-2023,14:44:00,463.2,463.2,463.2,463.2,1375,236500
IGL_F2,10-10-2023,14:54:00,463.2,463.2,463.2,463.2,1375,236500
IGL_F2,10-10-2023,15:06:00,462.6,462.6,462.6,462.6,1375,236500
IGL_F2,10-10-2023,15:07:00,462.6,462.6,462.6,462.6,1375,237875
IGL_F2,10-10-2023,15:10:00,462.5,462.5,462.5,462.5,1375,239250
IGL_F2,10-10-2023,15:21:00,462.65,463.15,462.65,463.15,6875,240625
IGL_F2,10-10-2023,15:24:00,464.5,464.5,464.5,464.5,8250,240625
IGL_F2,10-10-2023,15:25:00,464.75,464.85,464.75,464.85,4125,240625
IGL_F2,10-10-2023,15:29:00,466.35,466.35,466.35,466.35,5500,239250
IGL_F2,11-10-2023,09:15:00,466.05,468.5,466.0,468.5,15126,243375
IGL_F2,11-10-2023,09:16:00,469.25,472.0,469.25,472.0,11000,243375
IGL_F2,11-10-2023,09:17:00,472.0,473.05,472.0,473.05,16500,246125
IGL_F2,11-10-2023,09:19:00,470.9,470.9,470.9,470.9,1375,246125
IGL_F2,11-10-2023,09:20:00,468.45,468.45,468.45,468.45,2750,246125
IGL_F2,11-10-2023,09:21:00,467.65,467.65,467.65,467.65,2750,246125
IGL_F2,11-10-2023,09:23:00,467.5,467.5,467.5,467.5,1375,246125
IGL_F2,11-10-2023,09:24:00,469.4,469.4,469.4,469.4,1375,244750
IGL_F2,11-10-2023,09:25:00,469.15,469.15,469.15,469.15,1375,244750
IGL_F2,11-10-2023,09:26:00,468.75,469.7,468.75,469.7,2750,244750
IGL_F2,11-10-2023,09:27:00,468.25,468.25,468.25,468.25,1375,250250
IGL_F2,11-10-2023,09:30:00,468.25,468.25,468.25,468.25,2750,248875
IGL_F2,11-10-2023,09:31:00,468.5,468.5,468.5,468.5,1375,248875
IGL_F2,11-10-2023,09:32:00,468.0,468.0,468.0,468.0,4125,250250
IGL_F2,11-10-2023,09:40:00,466.75,466.75,466.75,466.75,1375,251625
