<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,03-10-2023,09:15:00,348.55,348.6,347.25,348.2,127802,26415000
BPCL_F1,03-10-2023,09:16:00,348.5,349.2,348.2,348.8,45000,26415000
BPCL_F1,03-10-2023,09:17:00,348.95,349.15,348.8,348.9,39600,26465400
BPCL_F1,03-10-2023,09:18:00,348.85,349.15,348.3,348.3,75600,26465400
BPCL_F1,03-10-2023,09:19:00,348.6,349.05,348.35,348.85,70200,26465400
BPCL_F1,03-10-2023,09:20:00,349.0,349.6,348.8,349.6,48600,26575200
BPCL_F1,03-10-2023,09:21:00,349.65,349.7,348.9,349.65,106200,26575200
BPCL_F1,03-10-2023,09:22:00,349.55,349.75,349.0,349.5,68400,26575200
BPCL_F1,03-10-2023,09:23:00,349.55,350.95,349.0,350.95,237600,26708400
BPCL_F1,03-10-2023,09:24:00,350.95,350.95,350.25,350.75,95400,26708400
BPCL_F1,03-10-2023,09:25:00,350.4,350.5,349.65,350.4,149400,26708400
BPCL_F1,03-10-2023,09:26:00,350.05,350.45,349.9,350.3,32400,26805600
BPCL_F1,03-10-2023,09:27:00,350.4,350.7,350.1,350.6,37800,26805600
BPCL_F1,03-10-2023,09:28:00,350.6,350.6,350.2,350.2,39600,26805600
BPCL_F1,03-10-2023,09:29:00,350.4,350.4,350.0,350.0,64800,26820000
BPCL_F1,03-10-2023,09:30:00,350.0,350.0,349.9,349.9,28800,26820000
BPCL_F1,03-10-2023,09:31:00,348.95,349.0,348.95,348.95,50400,26820000
BPCL_F1,03-10-2023,09:32:00,348.85,348.9,348.85,348.9,10800,26821800
BPCL_F1,03-10-2023,09:33:00,349.1,349.2,349.1,349.2,12600,26821800
BPCL_F1,03-10-2023,09:34:00,349.0,349.6,349.0,349.6,18000,26821800
BPCL_F1,03-10-2023,09:35:00,349.4,349.6,349.4,349.4,19800,26650800
BPCL_F1,03-10-2023,09:36:00,349.5,350.05,349.5,350.05,19800,26650800
BPCL_F1,03-10-2023,09:37:00,350.15,350.15,349.9,350.0,37800,26650800
BPCL_F1,03-10-2023,09:38:00,350.0,350.0,349.95,349.95,25200,26647200
BPCL_F1,03-10-2023,09:39:00,349.95,349.95,349.75,349.75,10800,26647200
BPCL_F1,03-10-2023,09:40:00,350.55,350.55,349.95,349.95,180000,26647200
BPCL_F1,03-10-2023,09:41:00,349.65,349.8,349.35,349.75,28800,26609400
BPCL_F1,03-10-2023,09:42:00,349.9,350.3,349.9,350.3,19800,26609400
BPCL_F1,03-10-2023,09:43:00,350.25,350.35,350.25,350.35,10800,26609400
BPCL_F1,03-10-2023,09:44:00,350.35,350.35,350.15,350.15,28800,26602200
