<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F2,03-10-2023,09:15:00,685.95,685.95,685.9,685.9,1752,422625
IRCTC_F2,03-10-2023,09:16:00,686.9,686.9,686.9,686.9,875,422625
IRCTC_F2,03-10-2023,09:17:00,686.9,686.9,686.9,686.9,3500,422625
IRCTC_F2,03-10-2023,09:18:00,686.0,686.0,686.0,686.0,875,424375
IRCTC_F2,03-10-2023,09:19:00,685.9,685.9,685.9,685.9,875,424375
IRCTC_F2,03-10-2023,09:25:00,686.05,686.05,686.05,686.05,875,424375
IRCTC_F2,03-10-2023,09:26:00,686.0,686.0,686.0,686.0,875,424375
IRCTC_F2,03-10-2023,09:28:00,688.3,688.3,688.3,688.3,875,423500
IRCTC_F2,03-10-2023,09:40:00,688.3,688.3,688.3,688.3,875,423500
IRCTC_F2,03-10-2023,09:44:00,688.25,688.25,688.25,688.25,875,424375
IRCTC_F2,03-10-2023,09:46:00,686.25,686.25,686.25,686.25,875,424375
IRCTC_F2,03-10-2023,09:49:00,686.75,686.75,686.75,686.75,4375,424375
IRCTC_F2,03-10-2023,09:53:00,688.0,689.5,688.0,689.5,2625,425250
IRCTC_F2,03-10-2023,09:55:00,689.5,689.5,689.5,689.5,875,425250
IRCTC_F2,03-10-2023,09:56:00,689.9,689.9,689.9,689.9,875,426125
IRCTC_F2,03-10-2023,09:57:00,691.0,691.0,691.0,691.0,875,426125
IRCTC_F2,03-10-2023,09:58:00,691.5,691.8,691.5,691.8,2625,426125
IRCTC_F2,03-10-2023,10:05:00,691.8,691.8,691.8,691.8,875,428750
IRCTC_F2,03-10-2023,10:09:00,688.0,688.0,688.0,688.0,875,428750
IRCTC_F2,03-10-2023,10:30:00,691.0,691.0,691.0,691.0,875,429625
IRCTC_F2,03-10-2023,10:31:00,691.0,691.0,691.0,691.0,875,429625
IRCTC_F2,03-10-2023,10:36:00,691.0,691.0,691.0,691.0,875,429625
IRCTC_F2,03-10-2023,10:40:00,692.0,692.0,692.0,692.0,875,429625
IRCTC_F2,03-10-2023,10:42:00,692.75,692.75,692.75,692.75,875,429625
IRCTC_F2,03-10-2023,10:50:00,694.05,694.05,693.45,693.45,2625,429625
IRCTC_F2,03-10-2023,10:56:00,693.45,693.45,693.45,693.45,875,430500
