<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBICARD_F1,03-10-2023,10:38:00,792.95,792.95,792.95,792.95,800,9085600
SBICARD_F1,03-10-2023,10:40:00,794.0,794.0,792.85,792.85,6400,9085600
SBICARD_F1,03-10-2023,10:43:00,794.3,794.3,794.15,794.15,2400,9088800
SBICARD_F1,03-10-2023,10:44:00,793.9,793.9,793.9,793.9,800,9090400
SBICARD_F1,03-10-2023,10:45:00,794.0,794.0,794.0,794.0,800,9090400
SBICARD_F1,03-10-2023,10:46:00,794.1,794.1,794.0,794.0,1600,9090400
SBICARD_F1,03-10-2023,10:47:00,793.9,793.9,793.9,793.9,800,9090400
SBICARD_F1,03-10-2023,10:49:00,793.85,794.15,793.6,794.15,3200,9090400
SBICARD_F1,03-10-2023,10:51:00,794.85,794.95,794.85,794.95,3200,9092800
SBICARD_F1,03-10-2023,10:52:00,794.9,794.9,794.35,794.6,3200,9092800
SBICARD_F1,03-10-2023,10:58:00,794.6,794.6,794.6,794.6,800,9092800
SBICARD_F1,03-10-2023,11:01:00,794.6,794.6,793.75,793.75,6400,9092000
SBICARD_F1,03-10-2023,11:03:00,793.65,793.65,793.65,793.65,1600,9089600
SBICARD_F1,03-10-2023,11:05:00,793.6,793.6,793.6,793.6,1600,9089600
SBICARD_F1,03-10-2023,11:07:00,794.1,794.1,794.0,794.0,2400,9090400
SBICARD_F1,03-10-2023,11:08:00,794.25,794.25,794.25,794.25,800,9090400
SBICARD_F1,03-10-2023,11:10:00,794.1,794.3,794.1,794.15,2400,9091200
SBICARD_F1,03-10-2023,11:13:00,794.7,794.7,793.9,793.9,1600,9092000
SBICARD_F1,03-10-2023,11:14:00,794.95,794.95,794.35,794.35,4800,9092000
SBICARD_F1,03-10-2023,11:16:00,794.9,795.1,794.8,795.05,4800,9092000
SBICARD_F1,03-10-2023,11:17:00,794.8,794.8,794.8,794.8,800,9092000
SBICARD_F1,03-10-2023,11:19:00,794.75,794.75,794.75,794.75,1600,9092000
SBICARD_F1,03-10-2023,11:21:00,794.6,794.6,794.6,794.6,800,9093600
SBICARD_F1,03-10-2023,11:22:00,794.6,794.6,794.1,794.1,5600,9093600
SBICARD_F1,03-10-2023,11:24:00,794.4,794.4,794.4,794.4,1600,9096000
SBICARD_F1,03-10-2023,11:25:00,794.7,794.7,794.45,794.45,1600,9096000
SBICARD_F1,03-10-2023,11:27:00,795.5,795.55,795.0,795.0,2400,9096000
SBICARD_F1,03-10-2023,11:29:00,794.75,795.3,794.75,795.3,1600,9096000
SBICARD_F1,03-10-2023,11:31:00,795.4,795.4,795.4,795.4,800,9096800
SBICARD_F1,03-10-2023,11:32:00,795.8,795.8,795.1,795.1,3200,9096800
SBICARD_F1,03-10-2023,11:33:00,795.0,795.0,795.0,795.0,800,9099200
SBICARD_F1,03-10-2023,11:34:00,795.4,795.4,795.4,795.4,800,9099200
SBICARD_F1,03-10-2023,11:35:00,795.1,795.1,795.1,795.1,2400,9099200
SBICARD_F1,03-10-2023,11:36:00,795.1,795.1,795.1,795.1,4000,9099200
SBICARD_F1,03-10-2023,11:37:00,794.5,795.1,794.5,795.1,1600,9099200
SBICARD_F1,03-10-2023,11:38:00,795.15,795.35,794.65,795.35,4000,9099200
SBICARD_F1,03-10-2023,11:39:00,794.85,795.85,794.85,795.85,4000,9097600
SBICARD_F1,03-10-2023,11:40:00,795.45,795.9,795.45,795.8,3200,9097600
SBICARD_F1,03-10-2023,11:41:00,796.0,796.0,795.9,795.9,4800,9097600
SBICARD_F1,03-10-2023,11:43:00,796.8,797.2,796.8,797.2,8000,9091200
SBICARD_F1,03-10-2023,11:44:00,797.35,797.5,797.35,797.5,5600,9092800
SBICARD_F1,03-10-2023,11:45:00,796.9,797.45,796.9,797.45,2400,9092800
SBICARD_F1,03-10-2023,11:46:00,796.7,797.4,796.4,797.4,5600,9092800
SBICARD_F1,03-10-2023,11:47:00,796.4,797.45,796.4,796.65,7200,9091200
SBICARD_F1,03-10-2023,11:48:00,796.35,797.1,796.1,796.1,4000,9091200
SBICARD_F1,03-10-2023,11:49:00,796.5,797.0,796.15,797.0,2400,9091200
SBICARD_F1,03-10-2023,11:50:00,796.8,797.35,796.7,797.15,4800,9092800
SBICARD_F1,03-10-2023,11:51:00,797.0,797.0,796.8,796.8,1600,9092800
SBICARD_F1,03-10-2023,11:52:00,796.65,797.5,796.65,796.7,12000,9092800
SBICARD_F1,03-10-2023,11:53:00,797.0,797.1,796.95,797.1,2400,9092800
SBICARD_F1,03-10-2023,11:54:00,796.45,796.7,796.4,796.7,10400,9100800
SBICARD_F1,03-10-2023,11:55:00,797.2,797.5,796.7,796.7,4800,9100800
SBICARD_F1,03-10-2023,11:56:00,797.0,797.0,796.75,797.0,4000,9100800
SBICARD_F1,03-10-2023,11:57:00,796.5,796.5,796.35,796.35,2400,9101600
SBICARD_F1,03-10-2023,11:58:00,795.8,796.5,795.8,796.05,3200,9101600
SBICARD_F1,03-10-2023,11:59:00,796.2,796.5,795.95,796.45,7200,9101600
SBICARD_F1,03-10-2023,12:00:00,796.15,796.15,796.15,796.15,2400,9099200
SBICARD_F1,03-10-2023,12:01:00,796.15,796.15,795.8,795.8,2400,9099200
SBICARD_F1,03-10-2023,12:02:00,796.05,796.05,796.05,796.05,800,9099200
SBICARD_F1,03-10-2023,12:03:00,796.55,796.55,796.55,796.55,2400,9092800
SBICARD_F1,03-10-2023,12:05:00,796.6,796.6,796.6,796.6,800,9092000
SBICARD_F1,03-10-2023,12:07:00,796.7,796.7,796.7,796.7,800,9092000
SBICARD_F1,03-10-2023,12:08:00,797.05,797.05,797.05,797.05,800,9092000
SBICARD_F1,03-10-2023,12:10:00,796.35,796.35,796.2,796.2,2400,9093600
SBICARD_F1,03-10-2023,12:11:00,795.55,795.55,795.55,795.55,800,9092000
SBICARD_F1,03-10-2023,12:12:00,795.55,796.0,795.55,795.8,11200,9092000
SBICARD_F1,03-10-2023,12:13:00,795.25,795.25,795.25,795.25,4000,9092000
SBICARD_F1,03-10-2023,12:16:00,794.65,794.65,794.3,794.3,4000,9099200
SBICARD_F1,03-10-2023,12:17:00,794.8,794.8,794.8,794.8,800,9099200
SBICARD_F1,03-10-2023,12:18:00,794.35,794.35,794.35,794.35,800,9100000
SBICARD_F1,03-10-2023,12:19:00,794.35,794.9,794.1,794.5,5600,9100000
SBICARD_F1,03-10-2023,12:20:00,794.6,794.6,794.6,794.6,800,9100000
SBICARD_F1,03-10-2023,12:21:00,794.4,794.4,794.4,794.4,800,9106400
SBICARD_F1,03-10-2023,12:22:00,795.05,795.05,795.05,795.05,800,9106400
SBICARD_F1,03-10-2023,12:23:00,794.75,794.75,794.75,794.75,800,9108000
SBICARD_F1,03-10-2023,12:25:00,794.1,794.1,794.05,794.05,1600,9108000
SBICARD_F1,03-10-2023,12:27:00,794.75,794.75,794.75,794.75,800,9105600
SBICARD_F1,03-10-2023,12:34:00,795.35,795.35,795.35,795.35,800,9106400
SBICARD_F1,03-10-2023,12:39:00,795.6,795.6,795.6,795.6,800,9107200
SBICARD_F1,03-10-2023,12:42:00,795.85,795.85,795.85,795.85,1600,9107200
SBICARD_F1,03-10-2023,12:45:00,796.5,796.5,796.5,796.5,800,9105600
SBICARD_F1,03-10-2023,12:46:00,796.5,796.5,795.75,795.75,2400,9105600
SBICARD_F1,03-10-2023,12:53:00,796.0,796.0,795.85,795.85,3200,9108000
SBICARD_F1,03-10-2023,12:54:00,795.85,795.85,795.85,795.85,800,9106400
SBICARD_F1,03-10-2023,12:55:00,795.75,795.75,795.6,795.6,4000,9106400
SBICARD_F1,03-10-2023,12:57:00,795.8,795.85,795.8,795.85,1600,9106400
SBICARD_F1,03-10-2023,12:59:00,795.4,795.4,795.3,795.3,3200,9106400
SBICARD_F1,03-10-2023,13:01:00,794.95,794.95,794.95,794.95,800,9108000
SBICARD_F1,03-10-2023,13:02:00,795.35,795.35,795.35,795.35,800,9108000
SBICARD_F1,03-10-2023,13:03:00,794.9,795.15,794.9,795.15,2400,9108000
SBICARD_F1,03-10-2023,13:06:00,795.65,795.65,795.65,795.65,800,9108800
SBICARD_F1,03-10-2023,13:08:00,795.9,795.9,795.9,795.9,800,9108800
SBICARD_F1,03-10-2023,13:09:00,795.9,795.9,795.6,795.6,1600,9109600
SBICARD_F1,03-10-2023,13:10:00,795.4,795.4,795.4,795.4,800,9109600
SBICARD_F1,03-10-2023,13:11:00,795.1,795.1,795.1,795.1,800,9109600
SBICARD_F1,03-10-2023,13:12:00,795.0,795.0,795.0,795.0,800,9109600
SBICARD_F1,03-10-2023,13:13:00,795.15,795.15,795.1,795.1,2400,9110400
SBICARD_F1,03-10-2023,13:14:00,794.95,794.95,794.6,794.6,2400,9110400
SBICARD_F1,03-10-2023,13:15:00,794.7,794.7,794.65,794.65,1600,9112000
SBICARD_F1,03-10-2023,13:19:00,794.8,794.8,794.8,794.8,800,9112800
SBICARD_F1,03-10-2023,13:21:00,795.3,795.3,795.3,795.3,800,9113600
SBICARD_F1,03-10-2023,13:24:00,795.95,796.55,795.75,796.55,8800,9114400
SBICARD_F1,03-10-2023,13:25:00,796.1,796.35,796.1,796.1,2400,9114400
SBICARD_F1,03-10-2023,13:26:00,796.55,796.8,796.55,796.8,2400,9114400
SBICARD_F1,03-10-2023,13:27:00,796.95,798.25,796.3,798.25,20800,9120000
SBICARD_F1,03-10-2023,13:28:00,798.6,798.6,798.0,798.0,13600,9120000
SBICARD_F1,03-10-2023,13:29:00,797.65,797.65,797.2,797.6,2400,9120000
SBICARD_F1,03-10-2023,13:30:00,797.1,797.85,797.0,797.0,6400,9131200
SBICARD_F1,03-10-2023,13:31:00,797.0,797.4,796.65,797.2,5600,9131200
SBICARD_F1,03-10-2023,13:32:00,797.3,797.3,797.3,797.3,3200,9131200
SBICARD_F1,03-10-2023,13:33:00,797.0,797.0,797.0,797.0,4000,9134400
SBICARD_F1,03-10-2023,13:34:00,797.0,797.5,797.0,797.5,3200,9134400
SBICARD_F1,03-10-2023,13:35:00,797.25,797.25,797.25,797.25,800,9134400
SBICARD_F1,03-10-2023,13:37:00,797.5,797.6,797.25,797.6,4000,9135200
SBICARD_F1,03-10-2023,13:38:00,797.8,797.8,797.8,797.8,1600,9135200
SBICARD_F1,03-10-2023,13:39:00,798.0,798.0,797.55,797.55,3200,9136800
SBICARD_F1,03-10-2023,13:40:00,797.45,797.55,797.45,797.55,4000,9136800
SBICARD_F1,03-10-2023,13:41:00,798.1,798.25,797.35,797.35,4000,9136800
SBICARD_F1,03-10-2023,13:42:00,798.0,798.0,798.0,798.0,800,9135200
SBICARD_F1,03-10-2023,13:43:00,797.8,798.4,797.8,798.4,8000,9135200
SBICARD_F1,03-10-2023,13:44:00,798.0,798.0,797.8,797.8,1600,9135200
SBICARD_F1,03-10-2023,13:45:00,798.0,798.25,797.85,798.0,4000,9137600
SBICARD_F1,03-10-2023,13:46:00,798.05,798.05,797.65,797.65,3200,9137600
SBICARD_F1,03-10-2023,13:48:00,798.45,798.45,798.15,798.15,2400,9140800
SBICARD_F1,03-10-2023,13:49:00,798.55,798.55,798.55,798.55,800,9140800
SBICARD_F1,03-10-2023,13:50:00,798.8,799.15,798.8,798.8,22400,9140800
SBICARD_F1,03-10-2023,13:51:00,799.0,799.0,798.35,798.75,4800,9145600
SBICARD_F1,03-10-2023,13:52:00,798.75,798.75,798.0,798.0,8000,9145600
SBICARD_F1,03-10-2023,13:53:00,797.55,797.8,797.45,797.8,4800,9145600
SBICARD_F1,03-10-2023,13:54:00,798.05,798.6,797.9,797.9,6400,9150400
SBICARD_F1,03-10-2023,13:55:00,798.15,798.25,798.15,798.25,1600,9150400
SBICARD_F1,03-10-2023,13:56:00,797.75,797.75,797.45,797.45,5600,9150400
SBICARD_F1,03-10-2023,13:57:00,797.2,797.8,796.85,797.15,8800,9152800
SBICARD_F1,03-10-2023,13:58:00,797.65,798.0,797.45,797.8,4000,9152800
SBICARD_F1,03-10-2023,13:59:00,797.55,797.75,797.1,797.1,9600,9152800
SBICARD_F1,03-10-2023,14:00:00,797.45,797.75,797.05,797.05,3200,9156800
SBICARD_F1,03-10-2023,14:01:00,797.1,797.8,797.1,797.55,4800,9156800
SBICARD_F1,03-10-2023,14:02:00,797.45,798.0,797.4,797.5,4000,9156800
SBICARD_F1,03-10-2023,14:03:00,798.0,798.0,797.05,798.0,4000,9161600
SBICARD_F1,03-10-2023,14:04:00,797.3,797.3,797.05,797.05,3200,9161600
SBICARD_F1,03-10-2023,14:05:00,797.75,797.75,796.9,796.9,4000,9161600
SBICARD_F1,03-10-2023,14:06:00,797.1,797.8,797.1,797.8,1600,9166400
SBICARD_F1,03-10-2023,14:08:00,797.65,797.65,797.65,797.65,800,9166400
SBICARD_F1,03-10-2023,14:09:00,797.45,797.45,796.3,796.3,6400,9167200
SBICARD_F1,03-10-2023,14:10:00,796.5,796.5,796.05,796.1,3200,9167200
SBICARD_F1,03-10-2023,14:11:00,796.85,797.9,796.85,797.9,3200,9167200
SBICARD_F1,03-10-2023,14:12:00,797.5,797.85,797.5,797.85,2400,9167200
SBICARD_F1,03-10-2023,14:14:00,797.85,797.85,797.05,797.05,1600,9167200
SBICARD_F1,03-10-2023,14:15:00,797.6,797.6,797.6,797.6,800,9168000
SBICARD_F1,03-10-2023,14:17:00,797.8,797.8,797.8,797.8,800,9168000
SBICARD_F1,03-10-2023,14:20:00,797.15,797.9,797.15,797.25,6400,9169600
SBICARD_F1,03-10-2023,14:24:00,797.25,797.25,797.25,797.25,800,9169600
SBICARD_F1,03-10-2023,14:25:00,797.2,797.2,797.1,797.1,1600,9169600
SBICARD_F1,03-10-2023,14:26:00,796.95,796.95,796.0,796.0,4800,9169600
SBICARD_F1,03-10-2023,14:27:00,796.45,796.45,796.45,796.45,1600,9173600
SBICARD_F1,03-10-2023,14:28:00,797.0,797.05,796.45,796.9,4000,9173600
SBICARD_F1,03-10-2023,14:29:00,796.85,797.05,796.85,797.05,4000,9173600
SBICARD_F1,03-10-2023,14:30:00,797.35,798.05,796.65,796.65,16800,9176000
SBICARD_F1,03-10-2023,14:31:00,797.35,797.75,796.85,796.85,5600,9176000
SBICARD_F1,03-10-2023,14:32:00,797.75,797.8,797.75,797.8,2400,9176000
SBICARD_F1,03-10-2023,14:33:00,797.7,797.7,797.7,797.7,800,9180000
SBICARD_F1,03-10-2023,14:34:00,797.7,797.7,797.7,797.7,800,9180000
SBICARD_F1,03-10-2023,14:35:00,797.8,797.85,797.55,797.8,6400,9180000
SBICARD_F1,03-10-2023,14:36:00,797.85,797.85,797.2,797.35,6400,9176800
SBICARD_F1,03-10-2023,14:37:00,798.5,798.7,798.1,798.25,8800,9176800
SBICARD_F1,03-10-2023,14:38:00,797.45,797.8,797.4,797.65,4800,9176800
SBICARD_F1,03-10-2023,14:39:00,798.0,798.0,797.2,797.2,2400,9180000
SBICARD_F1,03-10-2023,14:40:00,798.15,798.15,797.2,797.2,9600,9180000
SBICARD_F1,03-10-2023,14:41:00,797.15,797.15,796.4,796.4,10400,9180000
SBICARD_F1,03-10-2023,14:42:00,797.7,797.7,797.45,797.45,1600,9182400
SBICARD_F1,03-10-2023,14:43:00,797.45,797.45,796.7,797.35,7200,9182400
SBICARD_F1,03-10-2023,14:44:00,797.5,798.05,797.5,798.05,2400,9182400
SBICARD_F1,03-10-2023,14:46:00,798.7,798.7,797.5,798.2,16800,9177600
SBICARD_F1,03-10-2023,14:47:00,798.7,798.7,798.7,798.7,800,9177600
SBICARD_F1,03-10-2023,14:48:00,798.7,799.25,798.7,798.85,21600,9183200
SBICARD_F1,03-10-2023,14:49:00,799.0,799.0,799.0,799.0,800,9183200
SBICARD_F1,03-10-2023,14:50:00,799.3,799.5,798.35,798.8,15200,9183200
SBICARD_F1,03-10-2023,14:51:00,798.8,799.75,798.75,799.75,4800,9193600
SBICARD_F1,03-10-2023,14:52:00,799.75,799.75,798.75,798.8,13600,9193600
SBICARD_F1,03-10-2023,14:53:00,797.8,798.6,797.35,798.6,4800,9193600
SBICARD_F1,03-10-2023,14:54:00,798.75,798.75,798.05,798.7,5600,9196800
SBICARD_F1,03-10-2023,14:55:00,798.65,798.9,798.1,798.1,9600,9196800
SBICARD_F1,03-10-2023,14:56:00,798.55,798.55,797.05,797.5,20000,9196800
SBICARD_F1,03-10-2023,14:57:00,798.05,798.05,797.05,797.05,5600,9196000
SBICARD_F1,03-10-2023,14:58:00,797.65,797.65,797.65,797.65,800,9196000
SBICARD_F1,03-10-2023,14:59:00,797.5,797.5,797.1,797.25,4800,9196000
SBICARD_F1,03-10-2023,15:00:00,797.6,798.05,797.5,798.05,13600,9198400
SBICARD_F1,03-10-2023,15:01:00,798.25,798.25,798.05,798.05,1600,9198400
SBICARD_F1,03-10-2023,15:02:00,798.1,798.75,797.7,798.75,4800,9198400
SBICARD_F1,03-10-2023,15:03:00,798.35,798.35,797.75,797.75,6400,9196800
SBICARD_F1,03-10-2023,15:04:00,798.1,799.45,798.1,799.45,8000,9196800
SBICARD_F1,03-10-2023,15:05:00,799.0,799.0,798.05,798.4,11200,9196800
SBICARD_F1,03-10-2023,15:06:00,797.7,798.2,797.7,798.2,1600,9200000
SBICARD_F1,03-10-2023,15:07:00,798.85,798.85,797.7,797.7,4000,9200000
SBICARD_F1,03-10-2023,15:08:00,798.55,798.55,798.0,798.0,4800,9200000
SBICARD_F1,03-10-2023,15:09:00,797.75,798.6,797.75,797.75,5600,9197600
SBICARD_F1,03-10-2023,15:10:00,798.45,798.45,797.95,798.05,13600,9197600
SBICARD_F1,03-10-2023,15:11:00,798.3,798.9,797.75,798.9,12800,9197600
SBICARD_F1,03-10-2023,15:12:00,798.75,799.4,798.5,798.65,17600,9195200
SBICARD_F1,03-10-2023,15:13:00,798.5,799.25,797.9,797.9,19200,9195200
SBICARD_F1,03-10-2023,15:14:00,798.05,799.05,797.7,799.0,20000,9195200
SBICARD_F1,03-10-2023,15:15:00,798.7,799.4,798.45,799.2,16800,9201600
SBICARD_F1,03-10-2023,15:16:00,799.0,799.0,798.1,798.55,16800,9201600
SBICARD_F1,03-10-2023,15:17:00,798.4,798.4,797.85,798.4,9600,9201600
SBICARD_F1,03-10-2023,15:18:00,798.8,798.8,797.55,798.35,19200,9217600
SBICARD_F1,03-10-2023,15:19:00,798.35,798.7,797.95,798.55,7200,9217600
SBICARD_F1,03-10-2023,15:20:00,798.5,798.8,798.3,798.7,11200,9217600
SBICARD_F1,03-10-2023,15:21:00,798.95,799.4,798.7,799.0,23200,9228800
SBICARD_F1,03-10-2023,15:22:00,798.1,799.2,798.05,798.85,11200,9228800
SBICARD_F1,03-10-2023,15:23:00,798.9,799.1,798.8,799.0,6400,9228800
SBICARD_F1,03-10-2023,15:24:00,799.05,799.15,798.7,799.0,7200,9236000
SBICARD_F1,03-10-2023,15:25:00,798.6,798.6,797.7,797.75,28000,9236000
SBICARD_F1,03-10-2023,15:26:00,797.85,797.9,797.4,797.45,13600,9236000
SBICARD_F1,03-10-2023,15:27:00,798.45,798.45,797.75,798.0,8800,9247200
SBICARD_F1,03-10-2023,15:28:00,798.0,798.5,798.0,798.0,8000,9247200
SBICARD_F1,03-10-2023,15:29:00,798.6,799.1,798.0,799.0,17600,9247200
SBICARD_F1,03-10-2023,15:30:00,798.0,798.0,798.0,798.0,1600,9247200
SBICARD_F1,04-10-2023,09:15:00,796.9,796.9,790.8,792.8,17601,8999200
SBICARD_F1,04-10-2023,09:16:00,792.25,793.0,790.3,790.3,12800,8999200
SBICARD_F1,04-10-2023,09:17:00,791.25,792.35,791.1,791.4,12000,9004800
SBICARD_F1,04-10-2023,09:18:00,791.4,793.5,791.4,792.35,12800,9004800
SBICARD_F1,04-10-2023,09:19:00,792.75,794.0,792.75,793.1,21600,9004800
SBICARD_F1,04-10-2023,09:20:00,793.25,793.55,792.45,793.0,9600,9019200
SBICARD_F1,04-10-2023,09:21:00,792.5,792.5,791.9,791.9,5600,9019200
SBICARD_F1,04-10-2023,09:22:00,791.9,791.95,791.8,791.8,3200,9019200
SBICARD_F1,04-10-2023,09:23:00,792.35,792.65,792.35,792.65,2400,9026400
SBICARD_F1,04-10-2023,09:24:00,792.2,792.2,791.8,791.8,3200,9026400
SBICARD_F1,04-10-2023,09:25:00,791.85,792.35,791.85,792.35,4800,9026400
SBICARD_F1,04-10-2023,09:26:00,792.95,793.0,792.5,792.5,3200,9026400
SBICARD_F1,04-10-2023,09:27:00,792.6,792.95,792.0,792.0,4000,9031200
SBICARD_F1,04-10-2023,09:28:00,792.0,792.15,791.95,791.95,3200,9031200
SBICARD_F1,04-10-2023,09:29:00,792.65,792.65,791.7,792.25,10400,9035200
SBICARD_F1,04-10-2023,09:30:00,792.25,792.25,789.7,789.7,28000,9035200
SBICARD_F1,04-10-2023,09:31:00,789.85,790.15,789.6,789.6,7200,9035200
SBICARD_F1,04-10-2023,09:32:00,789.6,789.6,789.6,789.6,800,9035200
SBICARD_F1,04-10-2023,09:33:00,789.85,790.45,789.85,790.1,5600,9044000
SBICARD_F1,04-10-2023,09:35:00,791.0,791.0,791.0,791.0,800,9044000
SBICARD_F1,04-10-2023,09:36:00,791.65,791.65,791.65,791.65,800,9047200
SBICARD_F1,04-10-2023,09:37:00,792.0,792.0,792.0,792.0,800,9047200
SBICARD_F1,04-10-2023,09:38:00,792.0,792.25,792.0,792.1,4000,9047200
SBICARD_F1,04-10-2023,09:39:00,792.65,792.65,792.65,792.65,800,9047200
SBICARD_F1,04-10-2023,09:40:00,792.35,792.35,792.35,792.35,800,9047200
SBICARD_F1,04-10-2023,09:41:00,792.7,792.7,792.35,792.5,3200,9046400
SBICARD_F1,04-10-2023,09:42:00,793.25,793.5,793.1,793.5,6400,9046400
SBICARD_F1,04-10-2023,09:43:00,793.6,793.6,792.05,792.05,5600,9046400
