<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,03-10-2023,09:15:00,376.95,378.0,376.95,378.0,54002,48969900
CANBK_F1,03-10-2023,09:16:00,378.0,378.5,377.7,378.5,54000,48969900
CANBK_F1,03-10-2023,09:17:00,378.7,379.0,378.5,378.5,135000,48988800
CANBK_F1,03-10-2023,09:18:00,378.2,378.5,377.5,377.5,156600,48988800
CANBK_F1,03-10-2023,09:19:00,377.65,378.0,377.45,377.45,105300,48988800
CANBK_F1,03-10-2023,09:20:00,377.4,377.5,376.5,376.5,143100,48975300
CANBK_F1,03-10-2023,09:21:00,376.45,376.45,376.05,376.05,97200,48975300
CANBK_F1,03-10-2023,09:22:00,376.45,378.15,375.9,378.05,221400,48975300
CANBK_F1,03-10-2023,09:23:00,377.8,377.8,377.2,377.2,51300,48905100
CANBK_F1,03-10-2023,09:24:00,376.9,377.6,376.75,377.6,105300,48905100
CANBK_F1,03-10-2023,09:25:00,377.35,377.35,376.25,376.25,51300,48905100
CANBK_F1,03-10-2023,09:26:00,376.05,376.85,376.0,376.65,37800,48991500
CANBK_F1,03-10-2023,09:27:00,376.65,376.65,376.0,376.0,51300,48991500
CANBK_F1,03-10-2023,09:28:00,376.25,376.75,376.25,376.45,64800,48991500
CANBK_F1,03-10-2023,09:29:00,376.55,377.25,376.45,376.45,45900,48969900
CANBK_F1,03-10-2023,09:30:00,376.4,376.4,375.8,375.8,75600,48969900
CANBK_F1,03-10-2023,09:31:00,375.85,375.85,375.55,375.55,67500,48969900
CANBK_F1,03-10-2023,09:32:00,375.55,376.45,375.55,376.1,48600,49005000
CANBK_F1,03-10-2023,09:33:00,376.1,376.6,376.0,376.5,51300,49005000
CANBK_F1,03-10-2023,09:34:00,376.7,377.0,376.45,376.5,40500,49005000
CANBK_F1,03-10-2023,09:35:00,376.5,376.5,376.2,376.25,10800,48832200
CANBK_F1,03-10-2023,09:36:00,376.5,378.55,376.45,378.3,162000,48832200
CANBK_F1,03-10-2023,09:37:00,378.7,378.7,378.2,378.55,40500,48832200
CANBK_F1,03-10-2023,09:38:00,378.35,378.5,377.65,378.05,37800,48780900
CANBK_F1,03-10-2023,09:39:00,377.6,377.7,377.5,377.7,13500,48780900
CANBK_F1,03-10-2023,09:40:00,377.7,378.0,377.65,377.8,64800,48780900
CANBK_F1,03-10-2023,09:41:00,377.4,378.25,377.4,378.25,35100,48826800
CANBK_F1,03-10-2023,09:42:00,378.15,378.7,378.15,378.7,78300,48826800
CANBK_F1,03-10-2023,09:43:00,378.8,379.0,378.4,379.0,51300,48826800
CANBK_F1,03-10-2023,09:44:00,378.9,379.35,378.75,379.0,43200,48780900
CANBK_F1,03-10-2023,09:45:00,378.9,379.0,378.4,379.0,118800,48780900
CANBK_F1,03-10-2023,09:46:00,378.8,378.8,378.65,378.65,24300,48780900
CANBK_F1,03-10-2023,09:47:00,378.4,378.85,378.4,378.75,21600,48802500
CANBK_F1,03-10-2023,09:48:00,379.0,381.3,379.0,380.95,307800,48802500
CANBK_F1,03-10-2023,09:49:00,380.75,380.9,380.15,380.3,118800,48802500
CANBK_F1,03-10-2023,09:50:00,380.05,380.95,380.05,380.95,48600,48872700
CANBK_F1,03-10-2023,09:51:00,380.85,381.0,380.45,380.85,81000,48872700
CANBK_F1,03-10-2023,09:52:00,381.1,381.4,380.6,380.85,162000,48872700
CANBK_F1,03-10-2023,09:53:00,380.8,381.5,380.55,380.55,86400,48924000
CANBK_F1,03-10-2023,09:54:00,380.45,380.45,379.9,379.9,59400,48924000
CANBK_F1,03-10-2023,09:55:00,379.9,379.9,379.5,379.6,37800,48924000
CANBK_F1,03-10-2023,09:56:00,379.9,380.4,379.75,379.75,86400,48929400
CANBK_F1,03-10-2023,09:57:00,379.9,380.85,379.9,380.75,37800,48929400
CANBK_F1,03-10-2023,09:58:00,380.5,380.6,380.1,380.1,18900,48929400
CANBK_F1,03-10-2023,09:59:00,380.2,380.4,380.15,380.3,24300,48942900
CANBK_F1,03-10-2023,10:00:00,380.2,380.75,380.15,380.75,81000,48942900
CANBK_F1,03-10-2023,10:01:00,380.6,380.8,380.55,380.55,8100,48942900
CANBK_F1,03-10-2023,10:02:00,380.15,380.15,380.15,380.15,2700,48983400
CANBK_F1,03-10-2023,10:03:00,380.6,380.65,380.6,380.65,13500,48983400
CANBK_F1,03-10-2023,10:04:00,380.6,380.6,380.35,380.5,27000,48983400
CANBK_F1,03-10-2023,10:05:00,380.5,381.25,380.5,381.25,64800,48983400
CANBK_F1,03-10-2023,10:06:00,381.35,381.45,380.9,381.2,72900,48983400
CANBK_F1,03-10-2023,10:07:00,381.35,381.35,381.15,381.2,24300,48983400
CANBK_F1,03-10-2023,10:08:00,381.05,381.25,381.0,381.25,40500,48996900
CANBK_F1,03-10-2023,10:09:00,381.3,381.7,381.25,381.7,81000,48996900
CANBK_F1,03-10-2023,10:10:00,381.8,381.85,381.65,381.65,140400,48996900
CANBK_F1,03-10-2023,10:11:00,381.8,382.3,381.55,382.0,340200,48856500
CANBK_F1,03-10-2023,10:12:00,382.0,382.0,381.5,381.5,37800,48856500
CANBK_F1,03-10-2023,10:13:00,381.35,381.55,381.1,381.25,64800,48856500
