<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
MARICO_F1,03-10-2023,09:15:00,573.9,575.4,570.45,573.9,114003,10074000
MARICO_F1,03-10-2023,09:16:00,574.0,574.55,573.8,574.5,135600,10074000
MARICO_F1,03-10-2023,09:17:00,576.0,577.8,575.85,577.8,148800,10125600
MARICO_F1,03-10-2023,09:18:00,578.45,578.45,576.85,577.55,322800,10125600
MARICO_F1,03-10-2023,09:19:00,577.55,584.5,577.4,582.15,386400,10125600
MARICO_F1,03-10-2023,09:20:00,581.95,584.9,581.55,584.9,180000,10585200
MARICO_F1,03-10-2023,09:21:00,585.15,589.85,585.15,589.0,218400,10585200
MARICO_F1,03-10-2023,09:22:00,589.1,592.0,588.05,591.35,223200,10585200
MARICO_F1,03-10-2023,09:23:00,590.8,591.35,588.3,588.3,229200,10636800
MARICO_F1,03-10-2023,09:24:00,588.45,589.35,586.5,587.0,146400,10636800
MARICO_F1,03-10-2023,09:25:00,586.9,587.1,584.4,584.4,162000,10636800
MARICO_F1,03-10-2023,09:26:00,584.35,589.15,584.35,587.6,90000,10717200
MARICO_F1,03-10-2023,09:27:00,587.65,587.85,586.1,586.5,100800,10717200
MARICO_F1,03-10-2023,09:28:00,586.9,587.5,586.75,587.1,64800,10717200
MARICO_F1,03-10-2023,09:29:00,587.0,589.8,587.0,589.55,72000,10818000
MARICO_F1,03-10-2023,09:30:00,589.35,589.35,587.55,588.6,56400,10818000
MARICO_F1,03-10-2023,09:31:00,588.2,588.9,587.45,587.7,31200,10818000
MARICO_F1,03-10-2023,09:32:00,587.55,587.9,587.5,587.9,14400,10874400
MARICO_F1,03-10-2023,09:33:00,587.4,587.65,587.15,587.65,13200,10874400
MARICO_F1,03-10-2023,09:34:00,587.0,588.3,586.3,588.3,39600,10874400
MARICO_F1,03-10-2023,09:35:00,588.75,590.1,588.1,589.65,69600,10868400
MARICO_F1,03-10-2023,09:36:00,590.45,592.3,589.6,591.55,235200,10868400
MARICO_F1,03-10-2023,09:37:00,591.75,593.8,591.7,593.8,134400,10868400
MARICO_F1,03-10-2023,09:38:00,593.9,593.9,592.05,593.65,97200,10966800
MARICO_F1,03-10-2023,09:39:00,593.45,594.55,593.0,593.2,130800,10966800
MARICO_F1,03-10-2023,09:40:00,593.1,594.3,592.65,592.95,132000,10966800
MARICO_F1,03-10-2023,09:41:00,592.75,592.8,591.4,592.0,52800,11053200
MARICO_F1,03-10-2023,09:42:00,592.45,592.45,590.4,590.9,55200,11053200
MARICO_F1,03-10-2023,09:43:00,590.6,590.75,589.5,590.15,58800,11053200
MARICO_F1,03-10-2023,09:44:00,590.0,590.0,588.7,588.9,58800,10981200
MARICO_F1,03-10-2023,09:45:00,588.4,589.4,588.2,589.4,36000,10981200
MARICO_F1,03-10-2023,09:46:00,589.5,590.85,588.85,589.45,96000,10981200
MARICO_F1,03-10-2023,09:47:00,589.25,589.5,589.0,589.35,18000,11028000
MARICO_F1,03-10-2023,09:48:00,589.3,589.3,588.1,588.1,22800,11028000
MARICO_F1,03-10-2023,09:49:00,588.15,588.5,588.1,588.2,15600,11028000
MARICO_F1,03-10-2023,09:50:00,587.45,587.95,587.45,587.95,45600,10995600
MARICO_F1,03-10-2023,09:51:00,588.0,588.6,587.7,588.0,19200,10995600
MARICO_F1,03-10-2023,09:52:00,588.2,588.3,587.8,588.0,7200,10995600
MARICO_F1,03-10-2023,09:53:00,588.1,588.1,588.1,588.1,3600,10995600
MARICO_F1,03-10-2023,09:54:00,588.25,588.45,587.9,588.4,24000,11001600
MARICO_F1,03-10-2023,09:55:00,587.95,588.35,587.8,587.8,14400,11001600
MARICO_F1,03-10-2023,09:56:00,587.5,588.0,587.45,587.8,31200,11013600
MARICO_F1,03-10-2023,09:57:00,587.8,587.8,584.85,585.25,118800,11013600
MARICO_F1,03-10-2023,09:58:00,585.05,585.05,584.2,584.95,48000,11013600
MARICO_F1,03-10-2023,09:59:00,584.6,584.6,582.05,582.7,172800,10990800
MARICO_F1,03-10-2023,10:00:00,582.6,582.95,581.5,582.55,106800,10990800
MARICO_F1,03-10-2023,10:01:00,583.0,583.6,582.25,583.1,43200,10990800
MARICO_F1,03-10-2023,10:02:00,582.95,583.05,581.65,581.95,25200,11034000
MARICO_F1,03-10-2023,10:03:00,581.95,582.8,580.55,580.7,49200,11034000
MARICO_F1,03-10-2023,10:04:00,580.25,581.0,579.0,580.15,158400,11034000
MARICO_F1,03-10-2023,10:05:00,580.0,580.9,580.0,580.5,36000,10986000
MARICO_F1,03-10-2023,10:06:00,581.2,581.25,579.5,579.5,52800,10986000
MARICO_F1,03-10-2023,10:07:00,579.55,579.85,579.5,579.6,18000,10986000
MARICO_F1,03-10-2023,10:08:00,579.75,579.8,579.25,579.6,27600,11006400
MARICO_F1,03-10-2023,10:09:00,579.55,579.55,579.25,579.25,13200,11006400
MARICO_F1,03-10-2023,10:10:00,579.2,579.6,579.2,579.6,26400,11006400
MARICO_F1,03-10-2023,10:11:00,579.8,579.8,577.85,577.85,31200,11023200
MARICO_F1,03-10-2023,10:12:00,578.95,579.55,578.95,579.25,21600,11023200
MARICO_F1,03-10-2023,10:13:00,579.0,579.45,578.3,578.75,66000,11023200
MARICO_F1,03-10-2023,10:14:00,579.15,579.25,578.75,579.1,21600,11074800
MARICO_F1,03-10-2023,10:15:00,579.4,580.05,578.35,580.05,43200,11074800
MARICO_F1,03-10-2023,10:16:00,580.0,580.65,579.45,580.65,8400,11074800
MARICO_F1,03-10-2023,10:17:00,581.1,582.0,581.1,581.8,33600,11112000
MARICO_F1,03-10-2023,10:18:00,581.95,582.45,581.3,581.3,30000,11112000
